wealth_quartiles,year,nusecondaryb
afgw41,2010,877.0
afgw41,2015,1893.0
afgw42,2010,930.0
afgw42,2015,1754.0
afgw43,2010,1030.0
afgw43,2015,1657.0
afgw44,2010,1061.0
afgw44,2015,1786.0
agow41,2000,188.0
agow41,2016,419.0
agow42,2000,231.0
agow42,2016,419.0
agow43,2000,258.0
agow43,2016,532.0
agow44,2000,351.0
agow44,2016,812.0
albw41,2005,224.0
albw41,2009,282.0
albw41,2017,288.0
albw42,2005,154.0
albw42,2009,256.0
albw42,2017,276.0
albw43,2005,172.0
albw43,2009,207.0
albw43,2017,245.0
albw44,2005,141.0
albw44,2009,163.0
albw44,2017,244.0
argw41,2011,869.0
argw41,2020,79.0
argw42,2011,532.0
argw42,2020,27.0
argw43,2011,657.0
argw43,2020,10.0
argw44,2011,549.0
argw44,2020,2.0
armw41,2000,189.0
armw41,2010,179.0
armw41,2016,127.0
armw42,2000,228.0
armw42,2010,137.0
armw42,2016,115.0
armw43,2000,178.0
armw43,2010,131.0
armw43,2016,139.0
armw44,2000,170.0
armw44,2010,114.0
armw44,2016,131.0
azew41,2006,296.0
azew42,2006,278.0
azew43,2006,231.0
azew44,2006,217.0
bdiw41,2005,278.0
bdiw41,2010,268.0
bdiw41,2017,395.0
bdiw42,2005,320.0
bdiw42,2010,303.0
bdiw42,2017,551.0
bdiw43,2005,375.0
bdiw43,2010,369.0
bdiw43,2017,690.0
bdiw44,2005,419.0
bdiw44,2010,434.0
bdiw44,2017,840.0
benw41,1996,202.0
benw41,2001,149.0
benw41,2006,543.0
benw41,2011,750.0
benw41,2018,559.0
benw42,1996,200.0
benw42,2001,158.0
benw42,2006,656.0
benw42,2011,820.0
benw42,2018,569.0
benw43,1996,227.0
benw43,2001,197.0
benw43,2006,713.0
benw43,2011,732.0
benw43,2018,526.0
benw44,1996,235.0
benw44,2001,246.0
benw44,2006,718.0
benw44,2011,538.0
benw44,2018,446.0
bfaw41,1998,241.0
bfaw41,2003,435.0
bfaw41,2010,616.0
bfaw42,1998,231.0
bfaw42,2003,608.0
bfaw42,2010,589.0
bfaw43,1998,240.0
bfaw43,2003,638.0
bfaw43,2010,650.0
bfaw44,1998,267.0
bfaw44,2003,531.0
bfaw44,2010,542.0
bgdw41,1996,261.0
bgdw41,2004,285.0
bgdw41,2011,441.0
bgdw41,2014,530.0
bgdw41,2019,1844.0
bgdw42,1996,397.0
bgdw42,2004,436.0
bgdw42,2011,641.0
bgdw42,2014,609.0
bgdw42,2019,2219.0
bgdw43,1996,388.0
bgdw43,2004,507.0
bgdw43,2011,610.0
bgdw43,2014,592.0
bgdw43,2019,2074.0
bgdw44,1996,507.0
bgdw44,2004,517.0
bgdw44,2011,574.0
bgdw44,2014,569.0
bgdw44,2019,1759.0
bihw41,2006,78.0
bihw41,2011,64.0
bihw42,2006,101.0
bihw42,2011,101.0
bihw43,2006,101.0
bihw43,2011,193.0
bihw44,2006,116.0
bihw44,2011,149.0
blrw41,2005,94.0
blrw41,2012,73.0
blrw41,2019,53.0
blrw42,2005,144.0
blrw42,2012,70.0
blrw42,2019,58.0
blrw43,2005,112.0
blrw43,2012,73.0
blrw43,2019,57.0
blrw44,2005,144.0
blrw44,2012,98.0
blrw44,2019,61.0
blzw41,2006,82.0
blzw41,2011,160.0
blzw42,2006,76.0
blzw42,2011,109.0
blzw43,2006,68.0
blzw43,2011,149.0
blzw44,2006,55.0
blzw44,2011,135.0
bolw41,1998,350.0
bolw41,2003,624.0
bolw41,2008,521.0
bolw42,1998,453.0
bolw42,2003,657.0
bolw42,2008,637.0
bolw43,1998,430.0
bolw43,2003,668.0
bolw43,2008,615.0
bolw44,1998,502.0
bolw44,2003,708.0
bolw44,2008,650.0
braw41,1996,589.0
braw41,2000,9673.0
braw41,2010,6922.0
braw42,1996,504.0
braw42,2000,8098.0
braw42,2010,6081.0
braw43,1996,398.0
braw43,2000,7421.0
braw43,2010,5942.0
braw44,1996,401.0
braw44,2000,6870.0
braw44,2010,7354.0
brbw41,2012,25.0
brbw42,2012,42.0
brbw43,2012,42.0
brbw44,2012,58.0
btnw41,2010,582.0
btnw42,2010,536.0
btnw43,2010,479.0
btnw44,2010,511.0
bwaw41,2000,228.0
bwaw41,2001,1712.0
bwaw41,2011,1216.0
bwaw42,2000,244.0
bwaw42,2001,1533.0
bwaw42,2011,1241.0
bwaw43,2000,263.0
bwaw43,2001,1462.0
bwaw43,2011,1370.0
bwaw44,2000,258.0
bwaw44,2001,1301.0
bwaw44,2011,1450.0
cafw41,1994,130.0
cafw41,2006,164.0
cafw41,2010,184.0
cafw41,2019,200.0
cafw42,1994,132.0
cafw42,2006,225.0
cafw42,2010,218.0
cafw42,2019,226.0
cafw43,1994,161.0
cafw43,2006,262.0
cafw43,2010,359.0
cafw43,2019,296.0
cafw44,1994,318.0
cafw44,2006,535.0
cafw44,2010,556.0
cafw44,2019,439.0
civw41,1994,224.0
civw41,1999,61.0
civw41,2005,132.0
civw41,2011,271.0
civw42,1994,299.0
civw42,1999,88.0
civw42,2005,190.0
civw42,2011,325.0
civw43,1994,230.0
civw43,1999,78.0
civw43,2005,167.0
civw43,2011,374.0
civw44,1994,395.0
civw44,1999,99.0
civw44,2005,223.0
civw44,2011,400.0
cmrw41,1998,131.0
cmrw41,2004,377.0
cmrw41,2011,491.0
cmrw41,2018,504.0
cmrw42,1998,175.0
cmrw42,2004,378.0
cmrw42,2011,561.0
cmrw42,2018,541.0
cmrw43,1998,203.0
cmrw43,2004,468.0
cmrw43,2011,577.0
cmrw43,2018,436.0
cmrw44,1998,253.0
cmrw44,2004,469.0
cmrw44,2011,527.0
cmrw44,2018,375.0
codw41,2007,277.0
codw41,2010,375.0
codw41,2013,487.0
codw41,2018,527.0
codw42,2007,308.0
codw42,2010,381.0
codw42,2013,593.0
codw42,2018,662.0
codw43,2007,399.0
codw43,2010,545.0
codw43,2013,822.0
codw43,2018,891.0
codw44,2007,481.0
codw44,2010,585.0
codw44,2013,841.0
codw44,2018,803.0
cogw41,2005,201.0
cogw41,2011,284.0
cogw41,2015,270.0
cogw42,2005,273.0
cogw42,2011,384.0
cogw42,2015,366.0
cogw43,2005,279.0
cogw43,2011,390.0
cogw43,2015,379.0
cogw44,2005,298.0
cogw44,2011,418.0
cogw44,2015,434.0
colw41,1995,458.0
colw41,2000,433.0
colw41,2005,1515.0
colw41,2010,1918.0
colw41,2015,1348.0
colw42,1995,369.0
colw42,2000,300.0
colw42,2005,1116.0
colw42,2010,1504.0
colw42,2015,1080.0
colw43,1995,331.0
colw43,2000,342.0
colw43,2005,1044.0
colw43,2010,1389.0
colw43,2015,1105.0
colw44,1995,315.0
colw44,2000,339.0
colw44,2005,942.0
colw44,2010,1391.0
colw44,2015,1122.0
comw41,1996,94.0
comw41,2012,186.0
comw42,1996,102.0
comw42,2012,221.0
comw43,1996,125.0
comw43,2012,202.0
comw44,1996,134.0
comw44,2012,208.0
criw41,2011,166.0
criw41,2018,89.0
criw42,2011,123.0
criw42,2018,71.0
criw43,2011,139.0
criw43,2018,77.0
criw44,2011,141.0
criw44,2018,73.0
cubw41,2019,144.0
cubw42,2019,124.0
cubw43,2019,138.0
cubw44,2019,148.0
djiw41,2006,271.0
djiw42,2006,259.0
djiw43,2006,295.0
djiw44,2006,283.0
domw41,1996,351.0
domw41,2002,264.0
domw41,2007,267.0
domw41,2013,260.0
domw41,2019,566.0
domw42,1996,350.0
