urb_rur,year,lsecondaryb
afgtr,2010,62.7
afgtr,2015,75.48
afgtu,2010,85.17
afgtu,2015,90.31
agotr,2000,72.76
agotr,2016,75.4
agotu,2000,84.26
agotu,2016,92.02
albtr,2005,95.38
albtr,2009,96.05
albtr,2017,95.73
albtu,2005,96.21
albtu,2009,97.73
albtu,2017,97.88
argtu,2011,98.0
armtr,2000,94.54
armtr,2010,98.87
armtr,2016,99.37
armtu,2000,97.71
armtu,2010,99.56
armtu,2016,98.63
azetr,2006,98.09
azetu,2006,98.05
bditr,2005,72.17
bditr,2010,87.78
bditr,2017,77.73
bditu,2005,88.82
bditu,2010,85.38
bditu,2017,90.31
bentr,1996,48.28
bentr,2001,59.94
bentr,2006,70.52
bentr,2011,72.26
bentr,2018,60.13
bentu,1996,69.53
bentu,2001,77.24
bentu,2006,81.86
bentu,2011,80.87
bentu,2018,76.41
bfatr,1998,19.75
bfatr,2003,25.37
bfatr,2010,45.48
bfatu,1998,67.6
bfatu,2003,73.9
bfatu,2010,83.93
bgdtr,1996,65.55
bgdtr,2004,66.72
bgdtr,2011,75.7
bgdtr,2014,78.73
bgdtr,2019,80.9
bgdtu,1996,62.31
bgdtu,2004,62.5
bgdtu,2011,76.57
bgdtu,2014,76.25
bgdtu,2019,84.74
bihtr,2006,99.66
bihtr,2011,99.39
bihtu,2006,99.76
bihtu,2011,100.0
blrtr,2005,99.03
blrtr,2012,100.0
blrtr,2019,100.0
blrtu,2005,100.0
blrtu,2012,100.0
blrtu,2019,99.82
blztr,2006,90.13
blztr,2011,91.79
blztu,2006,93.08
blztu,2011,97.6
boltr,1998,85.26
boltr,2003,72.06
boltr,2008,92.4
boltu,1998,95.36
boltu,2003,85.1
boltu,2008,97.35
bratr,1996,86.44
bratr,2000,87.65
bratr,2010,94.01
bratu,1996,94.08
bratu,2000,94.66
bratu,2010,95.93
brbtr,2012,98.66
brbtu,2012,100.0
btntr,2010,83.1
btntu,2010,95.16
bwatr,2000,88.83
bwatu,2000,95.94
caftr,1994,61.81
