subnat,year,flushtoilet
afgr101,2015,26.12
afgr102,2015,1.25
afgr103,2015,8.81
afgr104,2015,14.48
afgr105,2015,6.43
afgr106,2015,22.67
afgr107,2015,1.87
afgr108,2015,7.7
agor201,2016,27.48
agor202,2016,24.44
agor203,2016,20.12
agor204,2016,54.22
agor205,2016,19.87
agor206,2016,12.8
agor207,2016,23.7
agor208,2016,23.47
agor209,2016,25.14
agor210,2016,35.54
agor211,2016,10.26
agor212,2016,13.46
agor213,2016,18.57
agor214,2016,16.91
agor215,2016,15.93
agor216,2016,6.84
agor217,2016,23.77
agor218,2016,26.35
albr201,2017,99.62
albr202,2017,99.2
albr203,2017,96.91
albr204,2017,97.89
albr205,2017,99.2
albr206,2017,98.7
albr207,2017,99.5
albr208,2017,99.8
albr209,2017,97.14
albr210,2017,99.21
albr211,2017,98.14
albr212,2017,99.62
argr101,2020,97.41
argr102,2020,94.37
argr103,2020,95.32
argr104,2020,95.32
argr105,2020,97.69
argr106,2020,96.18
armr101,2016,46.05
armr102,2016,44.15
armr103,2016,55.25
armr104,2016,48.15
armr105,2016,62.07
armr106,2016,86.53
armr107,2016,71.89
armr108,2016,83.67
armr109,2016,61.71
armr110,2016,60.27
armr111,2016,98.12
azer101,2006,76.92
azer102,2006,78.92
azer103,2006,27.39
azer104,2006,5.84
azer105,2006,7.39
azer106,2006,22.36
azer107,2006,18.8
azer108,2006,6.97
azer109,2006,21.4
bdir101,2017,0.81
bdir102,2017,1.04
bdir103,2017,1.2
bdir104,2017,6.93
bdir105,2017,1.14
bfar101,2010,0.93
bfar102,2010,1.0
bfar103,2010,10.27
bfar104,2010,0.37
bfar105,2010,0.05
bfar106,2010,0.15
bfar107,2010,0.14
bfar108,2010,0.7
bfar109,2010,1.51
bfar110,2010,0.47
bfar111,2010,0.1
bfar112,2010,0.15
bfar113,2010,2.12
bgdr201,2019,18.49
bgdr202,2019,14.41
bgdr203,2019,42.32
bgdr204,2019,8.05
bgdr205,2019,14.07
bgdr206,2019,34.66
bgdr207,2019,50.95
bgdr208,2019,52.88
bgdr209,2019,37.31
bgdr210,2019,31.65
bgdr211,2019,28.2
bgdr212,2019,29.33
bgdr213,2019,31.02
bgdr214,2019,44.27
bgdr215,2019,44.88
bgdr216,2019,39.38
bgdr217,2019,32.39
bgdr218,2019,28.9
bgdr219,2019,29.74
bgdr220,2019,39.37
bgdr221,2019,19.17
bgdr222,2019,50.52
bgdr223,2019,29.17
bihr101,2011,99.73
bihr102,2011,95.01
bihr103,2011,95.45
bihr104,2011,98.39
bihr105,2011,92.5
blrr101,2019,77.06
blrr102,2019,81.99
blrr103,2019,85.66
blrr104,2019,87.22
blrr105,2019,90.26
blrr106,2019,79.09
brar101,2010,90.33
brar102,2010,64.13
brar103,2010,77.59
brar104,2010,86.08
brar105,2010,73.22
brar106,2010,83.23
brar107,2010,87.3
brar108,2010,63.98
brar109,2010,75.41
brar110,2010,84.93
brar111,2010,93.53
brar112,2010,88.82
brar113,2010,90.27
brar114,2010,87.43
brar115,2010,92.47
brar116,2010,87.79
brar117,2010,97.62
brar118,2010,98.63
brar119,2010,99.45
brar120,2010,99.57
brar121,2010,98.05
brar122,2010,99.01
brar123,2010,98.3
brar124,2010,97.27
brar125,2010,96.11
brar126,2010,98.47
brar127,2010,99.61
brbr101,2012,86.91
brbr102,2012,94.65
brbr103,2012,94.28
brbr104,2012,88.55
btnr101,2010,35.61
btnr102,2010,70.26
btnr103,2010,31.74
btnr104,2010,17.0
btnr105,2010,63.61
btnr106,2010,14.5
btnr107,2010,29.18
btnr108,2010,59.96
btnr109,2010,27.49
btnr110,2010,43.05
btnr111,2010,50.81
btnr112,2010,59.89
btnr113,2010,64.93
btnr114,2010,82.89
btnr115,2010,21.42
btnr116,2010,34.63
btnr117,2010,34.4
btnr118,2010,65.41
