subnat,year,age1019
afgr101,2010,26.79
afgr101,2015,26.62
afgr102,2010,25.78
afgr102,2015,27.63
afgr103,2010,25.85
afgr103,2015,26.11
afgr104,2010,26.89
afgr104,2015,25.24
afgr105,2010,24.99
afgr105,2015,27.65
afgr106,2010,31.37
afgr106,2015,24.69
afgr107,2010,21.52
afgr107,2015,25.07
afgr108,2010,26.4
afgr108,2015,24.8
agor201,2011,23.39
agor201,2016,22.88
agor202,2011,19.74
agor202,2016,22.45
agor203,2011,22.47
agor203,2016,21.36
agor204,2011,24.93
agor204,2016,25.07
agor205,2011,18.51
agor205,2016,20.46
agor206,2011,19.01
agor206,2016,20.79
agor207,2011,18.91
agor207,2016,21.16
agor208,2011,18.44
agor208,2016,18.74
agor209,2011,23.16
agor209,2016,22.38
agor210,2011,22.31
agor210,2016,22.89
agor211,2011,21.93
agor211,2016,22.15
agor212,2011,19.87
agor212,2016,18.19
agor213,2011,20.76
agor213,2016,21.07
agor214,2011,27.96
agor214,2016,22.36
agor215,2011,22.13
agor215,2016,23.91
agor216,2011,22.38
agor216,2016,23.75
agor217,2011,17.0
agor217,2016,20.93
agor218,2011,19.25
agor218,2016,21.62
albr201,2005,19.44
albr201,2009,20.21
albr201,2017,11.17
albr202,2005,24.87
albr202,2009,24.04
albr202,2017,17.13
albr203,2005,19.5
albr203,2009,19.1
albr203,2017,12.35
albr204,2005,19.83
albr204,2009,22.63
albr204,2017,14.39
albr205,2005,20.5
albr205,2009,20.31
albr205,2017,12.79
albr206,2005,20.95
albr206,2009,18.03
albr206,2017,11.2
albr207,2005,18.32
albr207,2009,18.52
albr207,2017,12.77
albr208,2005,23.86
albr208,2009,27.19
albr208,2017,18.94
albr209,2005,22.36
albr209,2009,20.54
albr209,2017,14.32
albr210,2005,18.06
albr210,2009,22.27
albr210,2017,13.78
albr211,2005,19.12
albr211,2009,16.63
albr211,2017,13.54
albr212,2005,18.93
albr212,2009,17.54
albr212,2017,10.86
argr101,2011,16.55
argr101,2020,15.01
argr102,2011,20.72
argr102,2020,16.56
argr103,2011,22.03
argr103,2020,19.12
argr104,2011,18.4
argr104,2020,16.83
argr105,2011,17.34
argr105,2020,15.71
argr106,2011,18.46
argr106,2020,15.92
armr101,2000,20.27
armr101,2010,15.73
armr101,2016,11.61
armr102,2000,19.0
armr102,2010,12.98
armr102,2016,12.28
armr103,2000,19.58
armr103,2010,14.49
armr103,2016,12.69
armr104,2000,20.41
armr104,2010,16.58
armr104,2016,13.33
armr105,2000,19.29
armr105,2010,14.89
armr105,2016,7.91
armr106,2000,23.3
armr106,2010,13.31
armr106,2016,11.61
armr107,2000,20.01
armr107,2010,16.28
armr107,2016,11.25
armr108,2000,22.17
armr108,2010,10.94
armr108,2016,12.69
armr109,2000,20.58
armr109,2010,11.07
armr109,2016,10.43
armr110,2000,18.3
armr110,2010,12.89
armr110,2016,12.58
armr111,2000,17.95
armr111,2010,12.7
armr111,2016,11.86
azer101,2006,19.95
azer102,2006,19.23
azer103,2006,19.42
azer104,2006,20.8
azer105,2006,23.52
azer106,2006,22.1
azer107,2006,20.38
azer108,2006,18.58
azer109,2006,22.74
bdir101,2005,26.16
bdir101,2010,23.61
bdir101,2017,23.95
bdir102,2005,27.87
bdir102,2010,27.95
bdir102,2017,27.2
bdir103,2005,24.62
bdir103,2010,24.89
bdir103,2017,25.19
bdir104,2005,26.86
bdir104,2010,23.68
bdir104,2017,23.9
bdir105,2005,28.06
bdir105,2010,24.07
bdir105,2017,22.97
benr101,1996,21.62
benr101,2001,21.51
benr101,2006,22.27
benr101,2011,24.2
benr101,2018,22.55
benr102,1996,24.62
benr102,2001,23.25
benr102,2006,21.71
benr102,2011,21.4
benr102,2018,21.66
benr103,1996,23.89
benr103,2001,21.45
benr103,2006,20.91
benr103,2011,23.76
benr103,2018,22.14
benr104,1996,20.79
benr104,2001,23.94
benr104,2006,23.68
benr104,2011,24.63
benr104,2018,21.51
benr105,1996,24.21
benr105,2001,23.25
benr105,2006,21.98
benr105,2011,21.51
benr105,2018,21.28
benr106,1996,23.74
benr106,2001,23.35
benr106,2006,23.28
benr106,2011,25.28
benr106,2018,22.43
bfar101,1998,23.14
bfar101,2003,26.31
bfar101,2010,22.03
bfar102,1998,23.95
bfar102,2003,26.51
bfar102,2010,23.16
bfar103,1998,26.41
bfar103,2003,25.69
bfar103,2010,22.99
bfar104,1998,25.24
bfar104,2003,24.94
bfar104,2010,23.58
bfar105,1998,24.04
bfar105,2003,23.8
bfar105,2010,22.12
bfar106,1998,23.0
bfar106,2003,26.09
bfar106,2010,23.38
bfar107,1998,23.8
bfar107,2003,23.78
bfar107,2010,23.2
bfar108,1998,22.47
bfar108,2003,23.03
bfar108,2010,21.7
bfar109,1998,23.89
bfar109,2003,26.28
bfar109,2010,21.49
bfar110,1998,26.07
bfar110,2003,22.96
bfar110,2010,22.5
bfar111,1998,25.4
bfar111,2003,24.46
bfar111,2010,23.79
bfar112,1998,21.61
bfar112,2003,20.87
bfar112,2010,22.75
bfar113,1998,24.63
bfar113,2003,23.24
bfar113,2010,21.65
bgdr201,1996,24.07
bgdr201,2004,25.17
bgdr201,2011,22.03
bgdr201,2014,20.91
bgdr201,2019,21.18
bgdr202,1996,24.35
bgdr202,2004,25.68
bgdr202,2011,23.69
bgdr202,2014,24.31
bgdr202,2019,21.03
bgdr203,1996,25.57
bgdr203,2004,24.68
bgdr203,2011,22.34
bgdr203,2014,23.02
bgdr203,2019,22.34
bgdr204,1996,27.81
bgdr204,2004,26.69
bgdr204,2011,24.66
bgdr204,2014,25.83
bgdr204,2019,25.98
bgdr205,1996,24.3
bgdr205,2004,25.42
bgdr205,2011,21.87
bgdr205,2014,22.78
bgdr205,2019,20.51
bgdr206,1996,25.88
bgdr206,2004,25.7
bgdr206,2011,23.82
bgdr206,2014,25.03
bgdr206,2019,22.63
bgdr207,1996,23.15
bgdr207,2004,25.01
bgdr207,2011,23.01
bgdr207,2014,25.0
bgdr207,2019,23.76
bgdr208,1996,26.07
bgdr208,2004,23.56
bgdr208,2011,20.92
bgdr208,2014,20.16
bgdr208,2019,19.45
bgdr209,1996,24.76
bgdr209,2004,21.54
bgdr209,2011,21.08
bgdr209,2014,21.39
bgdr209,2019,19.95
bgdr210,1996,25.88
bgdr210,2004,23.98
bgdr210,2011,20.47
bgdr210,2014,21.01
bgdr210,2019,19.11
bgdr211,1996,23.71
bgdr211,2004,22.61
bgdr211,2011,21.54
bgdr211,2014,22.5
bgdr211,2019,21.52
bgdr212,1996,23.59
bgdr212,2004,23.34
bgdr212,2011,19.47
bgdr212,2014,23.63
bgdr212,2019,20.18
bgdr213,1996,23.98
bgdr213,2004,21.91
bgdr213,2011,22.29
bgdr213,2014,20.54
bgdr213,2019,20.92
bgdr214,1996,23.65
bgdr214,2004,23.25
bgdr214,2011,21.21
bgdr214,2014,21.28
bgdr214,2019,18.55
bgdr215,1996,24.52
bgdr215,2004,21.05
bgdr215,2011,20.44
bgdr215,2014,20.48
bgdr215,2019,19.28
bgdr216,1996,25.26
bgdr216,2004,21.9
bgdr216,2011,19.63
bgdr216,2014,21.76
bgdr216,2019,18.18
bgdr217,1996,23.23
bgdr217,2004,22.76
bgdr217,2011,21.73
bgdr217,2014,20.99
bgdr217,2019,17.86
bgdr218,1996,25.28
bgdr218,2004,23.95
bgdr218,2011,20.9
bgdr218,2014,19.31
bgdr218,2019,20.67
bgdr219,1996,23.04
bgdr219,2004,23.02
bgdr219,2011,20.08
bgdr219,2014,20.28
bgdr219,2019,18.83
bgdr220,1996,24.29
bgdr220,2004,23.38
bgdr220,2011,21.56
bgdr220,2014,21.71
bgdr220,2019,20.16
bgdr221,1996,22.21
bgdr221,2004,24.86
bgdr221,2011,21.22
bgdr221,2014,21.96
bgdr221,2019,20.63
bgdr222,1996,24.15
bgdr222,2004,24.64
bgdr222,2011,24.58
bgdr222,2014,25.74
bgdr222,2019,23.37
bgdr223,1996,22.84
bgdr223,2004,22.88
bgdr223,2011,21.82
bgdr223,2014,25.22
bgdr223,2019,24.67
bihr101,2006,14.3
bihr101,2011,16.62
bihr102,2006,13.74
bihr102,2011,16.48
bihr103,2006,14.63
bihr103,2011,17.29
bihr104,2006,13.15
bihr104,2011,17.39
bihr105,2006,11.38
bihr105,2011,14.04
blrr101,2005,14.95
blrr101,2012,9.76
blrr101,2019,11.08
blrr102,2005,15.14
blrr102,2012,10.64
blrr102,2019,8.86
blrr103,2005,14.55
blrr103,2012,8.72
blrr103,2019,8.3
blrr104,2005,16.06
blrr104,2012,9.91
blrr104,2019,9.54
blrr105,2005,14.68
blrr105,2012,9.25
blrr105,2019,9.49
blrr106,2005,15.74
blrr106,2012,9.17
blrr106,2019,8.5
blzr101,2006,25.04
blzr101,2011,22.44
blzr102,2006,22.3
blzr102,2011,20.91
blzr103,2006,24.08
blzr103,2011,23.91
blzr104,2006,24.13
blzr104,2011,24.33
bolr101,1998,21.97
bolr101,2003,23.07
bolr101,2008,23.42
bolr102,1998,22.77
bolr102,2003,22.77
bolr102,2008,21.8
bolr103,1998,23.13
bolr103,2003,22.78
bolr103,2008,22.66
bolr104,1998,23.81
bolr104,2003,23.53
bolr104,2008,21.89
bolr105,1998,22.56
bolr105,2003,21.82
bolr105,2008,21.57
bolr106,1998,22.78
bolr106,2003,23.99
bolr106,2008,24.16
bolr107,1998,23.3
bolr107,2003,23.92
bolr107,2008,24.4
bolr108,1998,25.93
bolr108,2003,26.08
bolr108,2008,26.5
bolr109,1998,21.96
bolr109,2003,21.2
bolr109,2008,22.52
brar101,1996,27.34
brar101,2000,23.1
brar101,2010,19.32
brar102,1996,26.95
brar102,2000,24.31
brar102,2010,22.11
brar103,1996,25.68
brar103,2000,23.93
brar103,2010,22.37
brar104,1996,29.82
brar104,2000,22.91
brar104,2010,20.18
brar105,1996,25.22
brar105,2000,23.77
brar105,2010,21.73
brar106,1996,27.7
brar106,2000,24.76
brar106,2010,20.96
brar107,1996,28.69
brar107,2000,24.32
brar107,2010,20.74
brar108,1996,23.28
brar108,2000,25.57
brar108,2010,21.6
brar109,1996,25.22
brar109,2000,24.15
brar109,2010,20.06
brar110,1996,23.79
brar110,2000,22.92
brar110,2010,20.36
brar111,1996,23.33
brar111,2000,22.34
brar111,2010,18.42
brar112,1996,25.02
brar112,2000,22.67
brar112,2010,18.63
brar113,1996,24.67
brar113,2000,21.96
brar113,2010,18.4
brar114,1996,25.03
brar114,2000,23.26
brar114,2010,21.48
brar115,1996,22.58
brar115,2000,22.91
brar115,2010,19.07
brar116,1996,26.99
brar116,2000,23.51
brar116,2010,18.99
brar117,1996,23.16
brar117,2000,20.44
brar117,2010,17.31
brar118,1996,23.79
brar118,2000,20.62
brar118,2010,17.14
brar119,1996,20.0
brar119,2000,17.72
brar119,2010,16.32
brar120,1996,20.99
brar120,2000,19.08
brar120,2010,16.23
brar121,1996,21.64
brar121,2000,19.71
brar121,2010,17.6
brar122,1996,20.98
brar122,2000,19.84
brar122,2010,17.04
brar123,1996,20.26
brar123,2000,18.34
brar123,2010,16.39
brar124,1996,22.67
brar124,2000,21.07
brar124,2010,18.74
brar125,1996,22.5
brar125,2000,21.46
brar125,2010,18.26
brar126,1996,23.61
brar126,2000,20.17
brar126,2010,17.8
brar127,1996,23.9
brar127,2000,20.24
brar127,2010,17.26
brbr101,2012,15.59
brbr102,2012,13.37
brbr103,2012,13.0
brbr104,2012,11.4
btnr101,2010,20.77
btnr102,2010,22.76
btnr103,2010,21.65
btnr104,2010,19.73
btnr105,2010,21.65
btnr106,2010,22.36
btnr107,2010,21.65
btnr108,2010,22.43
btnr109,2010,22.21
btnr110,2010,23.37
btnr111,2010,22.92
btnr112,2010,19.81
btnr113,2010,21.94
btnr114,2010,21.64
btnr115,2010,20.41
btnr116,2010,17.35
btnr117,2010,21.44
btnr118,2010,21.1
btnr119,2010,20.13
btnr120,2010,19.92
bwar101,2000,26.63
bwar101,2001,26.38
bwar101,2011,20.89
bwar102,2000,26.04
bwar102,2001,22.9
bwar102,2011,16.64
bwar103,2000,25.14
bwar103,2001,24.13
bwar103,2011,18.64
bwar104,2000,26.0
bwar104,2001,24.96
bwar104,2011,19.42
bwar105,2000,23.64
bwar105,2001,25.75
bwar105,2011,18.73
bwar106,2000,26.31
bwar106,2001,24.69
bwar106,2011,18.8
bwar107,2000,26.89
bwar107,2001,26.13
bwar107,2011,20.03
bwar108,2000,20.72
bwar108,2001,20.2
bwar108,2011,16.95
bwar109,2000,24.32
bwar109,2001,26.28
bwar109,2011,20.48
bwar110,2000,13.33
bwar110,2001,25.06
bwar110,2011,16.18
cafr101,1994,19.87
cafr101,2006,21.68
cafr101,2010,20.27
cafr101,2019,22.11
cafr102,1994,21.33
cafr102,2006,20.83
cafr102,2010,19.53
cafr102,2019,20.77
cafr103,1994,23.76
cafr103,2006,20.46
cafr103,2010,21.47
cafr103,2019,20.21
cafr104,1994,20.77
cafr104,2006,18.83
cafr104,2010,18.76
cafr104,2019,20.15
cafr105,1994,19.86
cafr105,2006,18.82
cafr105,2010,19.46
cafr105,2019,21.94
cafr106,1994,24.92
cafr106,2006,25.44
cafr106,2010,23.68
cafr106,2019,24.15
chlr101,2002,18.32
chlr102,2002,17.86
chlr103,2002,18.01
chlr104,2002,18.7
chlr105,2002,17.66
chlr106,2002,17.8
chlr107,2002,18.48
chlr108,2002,18.32
chlr109,2002,19.0
chlr110,2002,18.34
chlr111,2002,19.98
chlr112,2002,17.95
chlr113,2002,17.22
chlr201,2002,18.28
chlr202,2002,17.47
chlr203,2002,18.49
chnr101,2002,13.47
chnr101,2011,6.08
chnr101,2013,6.02
chnr101,2015,5.03
chnr102,2011,6.02
chnr102,2013,6.37
chnr102,2015,5.59
chnr103,2002,23.73
chnr103,2011,8.35
chnr103,2013,9.3
chnr103,2015,9.55
chnr104,2002,22.1
chnr104,2011,11.3
chnr104,2013,11.75
chnr104,2015,9.17
chnr105,2013,8.81
chnr105,2015,8.6
chnr106,2002,13.11
chnr106,2011,8.01
chnr106,2013,8.55
chnr106,2015,6.89
chnr107,2002,19.12
chnr107,2011,10.62
chnr107,2013,9.05
chnr107,2015,9.47
chnr108,2011,12.38
chnr108,2013,8.57
chnr108,2015,8.2
chnr109,2011,8.1
chnr109,2013,6.16
chnr109,2015,5.29
chnr110,2002,14.71
chnr110,2011,8.66
chnr110,2013,8.75
chnr110,2015,7.18
chnr111,2002,16.1
chnr111,2011,10.4
chnr111,2013,10.03
chnr111,2015,9.24
chnr112,2002,20.03
chnr112,2011,11.1
chnr112,2013,10.26
chnr112,2015,9.98
chnr113,2013,9.62
chnr113,2015,8.5
chnr114,2002,21.38
chnr114,2011,11.78
chnr114,2013,11.48
chnr114,2015,12.97
chnr115,2002,19.68
chnr115,2011,7.25
chnr115,2013,7.87
chnr115,2015,8.44
chnr116,2002,22.77
chnr116,2011,12.11
chnr116,2013,11.33
chnr116,2015,11.07
chnr117,2002,21.6
chnr117,2011,10.7
chnr117,2013,8.47
chnr117,2015,6.93
chnr118,2002,24.13
chnr118,2011,10.37
chnr118,2013,9.95
chnr118,2015,9.89
chnr119,2002,20.5
chnr119,2011,15.23
chnr119,2013,12.91
chnr119,2015,10.77
chnr120,2002,25.64
chnr120,2011,11.73
chnr120,2013,12.09
chnr120,2015,11.84
chnr121,2013,12.31
chnr121,2015,11.07
chnr122,2002,14.3
chnr122,2011,11.01
chnr122,2013,9.62
chnr122,2015,9.76
chnr123,2002,14.87
chnr123,2011,12.27
chnr123,2013,10.07
chnr123,2015,9.32
chnr124,2002,24.71
chnr124,2011,21.08
chnr124,2013,15.74
chnr124,2015,14.96
chnr125,2002,17.97
chnr125,2011,13.88
chnr125,2013,13.01
chnr125,2015,11.49
chnr127,2002,23.52
chnr127,2011,9.97
chnr127,2013,8.32
chnr127,2015,7.5
chnr128,2002,20.26
chnr128,2011,13.99
chnr128,2013,12.58
chnr128,2015,11.54
chnr129,2011,17.14
chnr129,2013,16.59
chnr129,2015,16.34
chnr130,2013,13.8
chnr130,2015,12.67
chnr131,2002,29.09
chnr201,2002,18.34
chnr201,2011,6.19
chnr201,2013,7.16
chnr201,2015,8.22
chnr202,2002,14.7
chnr202,2011,10.25
chnr202,2013,8.68
chnr202,2015,7.83
chnr203,2002,15.74
chnr203,2011,10.13
chnr203,2013,9.22
chnr203,2015,8.01
chnr204,2002,19.72
chnr204,2011,13.33
chnr204,2013,11.37
chnr204,2015,10.43
chnr205,2002,22.05
chnr205,2011,11.16
chnr205,2013,10.39
chnr205,2015,10.13
chnr206,2002,16.47
chnr206,2011,13.3
chnr206,2013,11.6
chnr206,2015,10.9
chnr207,2002,19.87
chnr207,2011,11.38
chnr207,2013,10.88
chnr207,2015,10.12
chnr208,2002,21.96
chnr208,2011,15.03
chnr208,2013,14.82
chnr208,2015,11.33
civr101,1994,24.2
civr101,1999,29.07
civr101,2005,25.9
civr101,2011,22.63
civr102,1994,23.52
civr102,1999,28.08
civr102,2005,23.42
civr102,2011,22.02
civr103,1994,23.92
civr103,1999,24.17
civr103,2005,21.12
civr103,2011,22.41
civr104,1994,20.92
civr104,1999,21.93
civr104,2005,24.91
civr104,2011,23.49
civr105,1994,24.78
civr105,1999,27.28
civr105,2005,21.56
civr105,2011,19.13
civr106,1994,23.28
civr106,1999,26.36
civr106,2005,22.47
civr106,2011,22.47
civr107,1994,23.44
civr107,1999,22.72
civr107,2005,19.17
civr107,2011,19.87
civr108,1994,21.41
civr108,1999,21.7
civr108,2005,20.94
civr108,2011,20.04
civr109,1994,24.73
civr109,1999,24.98
civr109,2005,23.04
civr109,2011,21.72
civr110,1994,20.63
civr110,1999,24.42
civr110,2005,20.26
civr110,2011,20.53
cmrr101,1998,24.75
cmrr101,2004,24.64
cmrr101,2011,24.14
cmrr101,2018,25.82
cmrr102,1998,23.53
cmrr102,2004,24.35
cmrr102,2011,20.75
cmrr102,2018,21.63
cmrr103,1998,24.08
cmrr103,2004,24.47
cmrr103,2011,23.35
cmrr103,2018,23.3
cmrr104,1998,21.48
cmrr104,2004,23.21
cmrr104,2011,22.85
cmrr104,2018,23.82
cmrr105,1998,23.54
cmrr105,2004,24.61
cmrr105,2011,20.39
cmrr105,2018,21.54
cmrr106,1998,23.26
cmrr106,2004,23.18
cmrr106,2011,23.63
cmrr106,2018,23.4
cmrr107,1998,26.07
cmrr107,2004,26.14
cmrr107,2011,25.54
cmrr107,2018,21.48
cmrr108,1998,25.08
cmrr108,2004,26.28
cmrr108,2011,25.25
cmrr108,2018,25.84
cmrr109,1998,20.29
cmrr109,2004,25.22
cmrr109,2011,22.09
cmrr109,2018,22.93
cmrr110,1998,25.47
cmrr110,2004,24.47
cmrr110,2011,22.69
cmrr110,2018,21.97
codr101,2007,24.01
codr101,2010,24.04
codr101,2013,22.01
codr101,2018,21.45
codr102,2007,20.96
codr102,2010,20.85
codr102,2013,21.3
codr102,2018,23.5
codr103,2007,21.43
codr103,2010,21.77
codr103,2013,22.35
codr103,2018,22.01
codr104,2007,23.75
codr104,2010,21.6
codr104,2013,23.22
codr104,2018,23.3
codr105,2007,20.97
codr105,2010,24.06
codr105,2013,22.09
codr105,2018,21.72
codr106,2007,23.73
codr106,2010,24.43
codr106,2013,25.85
codr106,2018,24.68
codr107,2007,26.28
codr107,2010,23.07
codr107,2013,24.84
codr107,2018,24.78
codr108,2007,22.97
codr108,2010,21.92
codr108,2013,21.81
codr108,2018,20.66
codr109,2007,24.52
codr109,2010,22.37
codr109,2013,22.73
codr109,2018,22.82
codr110,2007,24.14
codr110,2010,23.17
codr110,2013,25.32
codr110,2018,24.24
codr111,2007,21.39
codr111,2010,22.08
codr111,2013,23.41
codr111,2018,23.84
cogr201,2005,19.06
cogr201,2011,15.72
cogr201,2015,15.41
cogr202,2005,25.45
cogr202,2011,21.15
cogr202,2015,20.31
cogr203,2005,23.79
cogr203,2011,20.7
cogr203,2015,21.28
cogr204,2005,24.65
cogr204,2011,22.97
cogr204,2015,20.74
cogr205,2005,23.77
cogr205,2011,18.42
cogr205,2015,18.05
cogr206,2005,22.56
cogr206,2011,19.48
cogr206,2015,19.55
cogr207,2005,21.6
cogr207,2011,18.31
cogr207,2015,20.81
cogr208,2005,25.7
cogr208,2011,22.01
cogr208,2015,20.14
cogr209,2005,20.4
cogr209,2011,20.77
cogr209,2015,20.36
cogr210,2005,25.48
cogr210,2011,22.73
cogr210,2015,21.63
cogr211,2005,24.42
cogr211,2011,23.12
cogr211,2015,21.37
cogr212,2005,24.97
cogr212,2011,19.49
cogr212,2015,19.94
colr101,1995,20.51
colr101,2000,20.06
colr101,2005,21.6
colr101,2010,19.65
colr101,2015,17.68
colr102,1995,21.05
colr102,2000,19.64
colr102,2005,19.77
colr102,2010,19.36
colr102,2015,18.47
colr103,1995,17.95
colr103,2000,18.2
colr103,2005,17.7
colr103,2010,18.27
colr103,2015,16.91
colr104,1995,21.59
colr104,2000,20.25
colr104,2005,20.83
colr104,2010,21.17
colr104,2015,19.24
colr105,1995,22.63
colr105,2000,22.13
colr105,2005,19.65
colr105,2010,20.89
colr105,2015,18.28
colr106,1995,19.18
colr106,2000,20.48
colr106,2005,18.21
colr106,2010,19.76
colr106,2015,15.09
colr107,2005,22.91
colr107,2010,23.22
colr107,2015,21.21
colr108,1995,20.33
colr108,2000,19.64
colr108,2005,22.13
colr108,2010,21.8
colr108,2015,18.55
colr109,1995,22.84
colr109,2000,20.88
colr109,2005,23.71
colr109,2010,21.55
