national,year,womo50
afgt,2010,42.77
afgt,2015,45.38
agot,2000,50.72
agot,2011,52.48
agot,2016,55.0
albt,2005,50.26
albt,2009,51.35
albt,2017,51.04
argt,2011,56.78
argtt,2020,57.38
armt,2000,57.47
armt,2010,58.57
armt,2016,57.07
azet,2006,56.67
bdit,2005,53.88
bdit,2010,53.8
bdit,2017,54.32
bent,1996,52.86
bent,2001,53.26
bent,2006,53.29
bent,2011,52.92
bent,2018,55.36
bfat,1998,50.8
bfat,2003,50.72
bfat,2010,50.99
bgdt,1996,47.65
bgdt,2004,46.28
bgdt,2011,46.24
bgdt,2014,45.57
bgdt,2019,49.36
biht,2006,55.96
biht,2011,53.05
blrt,2005,61.3
blrt,2012,59.46
blrt,2019,60.84
blzt,2006,49.68
blzt,2011,49.23
bolt,1998,54.13
bolt,2003,53.33
bolt,2008,53.8
brat,1996,54.08
brat,2000,53.68
brat,2010,54.04
brbt,2012,55.62
btnt,2010,50.39
bwat,2000,58.01
bwat,2001,56.01
bwat,2011,57.27
bwat,2013,49.2
caft,1994,54.9
caft,2006,50.89
caft,2010,53.51
caft,2019,52.21
chlt,2002,53.9
chlt,2007,56.65
chnt,2002,48.0
chnt,2011,50.66
chnt,2013,50.62
chnt,2015,50.78
civt,1994,50.08
civt,1999,50.91
civt,2005,50.39
civt,2011,50.55
cmrt,1998,55.18
cmrt,2004,55.37
cmrt,2011,54.54
cmrt,2018,54.09
codt,2007,51.41
codt,2010,51.6
codt,2013,54.19
codt,2018,53.39
cogt,2005,56.02
cogt,2011,55.47
cogt,2015,53.66
colt,1995,53.68
colt,2000,54.94
colt,2005,54.83
colt,2010,55.29
colt,2015,55.51
comt,1996,53.56
comt,2012,53.63
cpvt,2013,50.28
crit,2011,55.79
crit,2018,54.43
cubt,2011,53.81
cubt,2019,53.33
djit,2006,51.82
domt,1996,52.38
domt,2002,51.47
domt,2007,52.74
domt,2013,53.33
domt,2019,52.21
dzat,2002,49.37
dzat,2013,49.75
dzat,2019,50.47
ecut,2007,50.67
ecut,2011,48.83
egyt,1995,50.32
egyt,2000,47.5
egyt,2005,49.58
egyt,2008,49.5
egyt,2014,50.13
erit,1995,49.82
erit,2002,49.47
etht,2000,48.08
etht,2005,49.31
etht,2011,51.46
etht,2016,52.22
fjit,2007,50.42
gabt,2000,53.4
gabt,2012,55.35
geot,2005,57.29
geot,2018,57.52
ghat,1998,55.43
ghat,2003,57.79
ghat,2006,54.92
ghat,2008,55.14
ghat,2011,55.93
ghat,2014,56.88
ghat,2017,54.88
gint,2005,48.42
gint,2012,52.77
gint,2018,51.82
gmbt,2000,51.0
gmbt,2006,51.28
gmbt,2013,54.69
gmbt,2018,53.28
gmbt,2020,53.62
gnbt,2006,53.65
gnbt,2014,54.32
gnbt,2019,54.65
gnqt,2000,53.02
gtmt,1995,53.13
gtmt,1999,52.58
gtmt,2007,47.05
gtmt,2012,47.96
gtmt,2015,53.61
guyt,2006,51.94
guyt,2009,53.09
guyt,2014,54.08
guyt,2019,53.26
hndt,2005,53.49
hndt,2011,53.83
hndt,2019,53.45
htit,1994,54.54
htit,2000,54.88
htit,2005,55.12
htit,2012,54.32
htit,2017,55.3
idnt,1997,51.46
idnt,2003,49.49
idnt,2007,51.46
idnt,2012,51.8
idnt,2017,51.77
indt,1992,48.55
indt,1999,48.84
indt,2006,50.71
indt,2012,50.69
indt,2016,50.25
irnt,2006,49.31
irnt,2011,50.69
irqt,2006,52.15
irqt,2011,53.61
irqt,2018,53.71
jamt,2005,51.42
jamt,2011,51.59
jort,2002,51.16
jort,2007,50.02
jort,2012,52.36
jort,2017,49.27
kazt,1995,61.66
kazt,1999,59.64
kazt,2006,58.9
kazt,2010,59.63
kazt,2015,58.76
kent,1993,54.43
kent,1998,53.98
kent,2003,52.37
kent,2008,54.36
kent,2014,53.16
kgzt,1997,56.73
kgzt,2006,55.97
kgzt,2012,55.81
kgzt,2014,56.3
kgzt,2018,57.19
khmt,2000,56.97
khmt,2005,59.19
khmt,2010,60.22
khmt,2014,58.75
kirt,2018,56.72
ksvt,2014,51.81
ksvt,2020,52.65
kwtt,2014,54.82
laot,2012,52.68
laot,2017,53.27
lbnt,2013,43.68
lbrt,2007,48.89
lbrt,2013,54.02
lbrt,2019,54.41
lbyt,2014,55.29
lcat,2012,54.38
lsot,2004,59.43
lsot,2010,59.79
lsot,2014,59.51
lsot,2018,59.56
mart,1992,51.88
mart,2003,51.0
mart,2014,55.09
mdat,2005,57.87
mdat,2012,57.96
mdgt,1992,52.5
mdgt,1997,52.48
mdgt,2004,53.36
mdgt,2009,51.34
mdgt,2018,51.43
mdvt,2009,48.68
mdvt,2017,51.14
mext,2000,52.29
mext,2010,52.91
mext,2015,53.84
mkdt,2005,52.71
mkdt,2011,52.47
mkdt,2019,52.87
mlit,1995,46.4
mlit,2001,46.22
mlit,2006,46.09
mlit,2013,45.65
mlit,2018,47.54
mmrt,2000,54.75
mmrt,2016,56.72
mnet,2005,54.57
mnet,2013,52.28
mnet,2018,53.43
mngt,2005,54.51
mngt,2010,55.96
mngt,2018,56.52
mozt,1997,51.63
mozt,2003,53.09
mozt,2011,56.15
mrtt,2001,52.13
mrtt,2007,51.16
mrtt,2011,49.77
mrtt,2015,53.64
must,2013,43.37
mwit,1992,52.33
mwit,2000,55.07
mwit,2004,53.93
mwit,2010,56.53
mwit,2016,57.17
mwit,2020,57.25
myst,2000,49.92
myst,2011,43.19
namt,1992,55.36
namt,2000,58.19
namt,2006,58.36
namt,2013,59.81
nert,1998,48.55
nert,2006,49.22
nert,2012,48.56
ngat,1999,47.03
ngat,2003,48.69
ngat,2008,49.54
ngat,2013,48.53
ngat,2018,46.69
nict,1998,54.64
nict,2001,53.48
nict,2007,53.77
nict,2012,50.27
nplt,1996,48.67
nplt,2001,50.22
nplt,2006,50.47
nplt,2011,51.87
nplt,2016,51.43
pakt,1991,45.69
pakt,2007,47.05
pakt,2012,48.55
pakt,2018,49.59
pant,2007,51.45
pant,2012,50.77
pant,2013,52.83
pert,1996,51.99
pert,2000,52.22
pert,2004,52.84
pert,2006,52.25
pert,2008,52.66
pert,2009,52.78
pert,2010,52.07
pert,2011,53.13
pert,2012,52.84
phlt,1998,54.72
phlt,2003,53.66
phlt,2008,54.13
phlt,2013,54.02
phlt,2017,54.04
pngt,2017,50.38
pryt,2002,51.44
pryt,2007,49.21
pryt,2012,47.74
pset,2010,52.13
pset,2014,51.42
pset,2019,50.71
qatt,2012,41.87
rwat,1992,52.35
rwat,2000,58.41
rwat,2005,58.93
rwat,2010,59.28
rwat,2015,58.04
rwat,2020,57.33
