urb_rur,year,modsizehouse
afgtr,2010,37.79
afgtr,2015,34.29
afgtu,2010,36.39
afgtu,2015,33.9
agotr,2000,20.87
agotr,2011,31.76
agotr,2016,31.08
agotu,2000,31.74
agotu,2011,28.77
agotu,2016,32.38
albtr,2005,32.64
albtr,2009,54.94
albtr,2017,53.64
albtu,2005,50.5
albtu,2009,56.57
albtu,2017,54.89
argtu,2011,32.75
armtr,2016,37.63
armtu,2016,44.38
azetr,2006,55.39
azetu,2006,49.62
bditr,2005,48.05
bditr,2010,41.36
bditr,2017,42.38
bditu,2005,41.39
bditu,2010,35.36
bditu,2017,34.74
bentr,1996,34.47
bentr,2006,36.54
bentr,2011,36.89
bentr,2018,38.77
bentu,1996,36.33
bentu,2006,37.26
bentu,2011,34.01
bentu,2018,41.08
bfatr,1998,30.31
bfatr,2010,33.05
bfatu,1998,32.52
bfatu,2010,33.9
bgdtr,2004,36.32
bgdtr,2011,37.55
bgdtr,2014,37.73
bgdtr,2019,40.36
bgdtu,2004,34.29
bgdtu,2011,34.72
bgdtu,2014,36.15
bgdtu,2019,38.53
bihtr,2006,41.47
bihtr,2011,40.85
bihtu,2006,45.04
bihtu,2011,44.59
blrtr,2005,47.18
blrtr,2012,41.58
blrtr,2019,38.66
blrtu,2005,48.5
blrtu,2012,40.48
blrtu,2019,41.49
blztr,2006,34.66
blztr,2011,34.93
blztu,2006,36.9
blztu,2011,37.31
boltr,1998,16.61
boltr,2008,27.47
boltu,1998,23.62
boltu,2008,27.36
bratr,1996,43.9
bratr,2000,42.46
bratr,2010,46.01
bratu,1996,44.08
bratu,2000,42.05
bratu,2010,45.15
brbtr,2012,31.11
brbtu,2012,33.58
btntr,2010,33.88
btntu,2010,44.47
bwatr,2000,24.49
bwatu,2000,19.93
caftr,1994,28.05
caftr,2006,30.24
caftr,2010,34.87
caftr,2019,31.4
caftu,1994,26.18
caftu,2006,22.49
caftu,2010,25.18
caftu,2019,25.47
chltr,2002,38.44
chltu,2002,38.96
chntr,2011,24.04
chntr,2013,26.53
chntr,2015,26.8
chntu,2011,33.71
chntu,2013,34.23
chntu,2015,36.19
civtr,1994,27.34
civtr,1999,27.71
civtr,2011,29.64
civtu,1994,29.93
civtu,1999,35.3
civtu,2011,30.26
cmrtr,1998,29.68
cmrtr,2004,26.96
