subnat,year,iwi
afgr101,2010,51.95
afgr101,2015,58.0
afgr102,2010,37.85
afgr102,2015,41.8
afgr103,2010,38.58
afgr103,2015,41.34
afgr104,2010,39.59
afgr104,2015,56.46
afgr105,2010,42.83
afgr105,2015,46.15
afgr106,2010,41.45
afgr106,2015,50.01
afgr107,2010,47.64
afgr107,2015,48.15
afgr108,2010,42.99
afgr108,2015,47.88
agor201,2011,51.17
agor201,2016,53.87
agor202,2011,10.45
agor202,2016,40.27
agor203,2011,25.21
agor203,2016,23.24
agor204,2011,65.56
agor204,2016,67.18
agor205,2011,17.46
agor205,2016,30.36
agor206,2011,11.67
agor206,2016,22.66
agor207,2011,17.17
agor207,2016,34.0
agor208,2011,11.57
agor208,2016,28.11
agor209,2011,42.73
agor209,2016,35.28
agor210,2011,27.94
agor210,2016,30.77
agor211,2011,7.13
agor211,2016,20.78
agor212,2011,14.26
agor212,2016,24.07
agor213,2011,4.88
agor213,2016,26.24
agor214,2011,38.5
agor214,2016,38.57
agor215,2011,34.14
agor215,2016,28.12
agor216,2011,19.25
agor216,2016,23.4
agor217,2011,6.3
agor217,2016,32.6
agor218,2011,23.69
agor218,2016,33.75
albr201,2005,82.76
albr201,2009,86.03
albr201,2017,85.04
albr202,2005,82.37
albr202,2009,80.14
albr202,2017,85.52
albr203,2005,83.35
albr203,2009,86.73
albr203,2017,89.73
albr204,2005,79.75
albr204,2009,82.64
albr204,2017,85.15
albr205,2005,75.66
albr205,2009,82.43
albr205,2017,80.76
albr206,2005,85.81
albr206,2009,83.25
albr206,2017,87.49
albr207,2005,82.54
albr207,2009,83.22
albr207,2017,87.03
albr208,2005,84.19
albr208,2009,80.28
albr208,2017,87.04
albr209,2005,77.16
albr209,2009,83.63
albr209,2017,84.11
albr210,2005,82.98
albr210,2009,85.81
albr210,2017,88.93
albr211,2005,86.12
albr211,2009,88.65
albr211,2017,86.37
albr212,2005,83.38
albr212,2009,86.68
albr212,2017,86.67
argr101,2011,87.83
argr101,2020,88.13
argr102,2011,86.28
argr102,2020,88.63
argr103,2011,84.0
argr103,2020,86.74
argr104,2011,91.25
argr104,2020,89.49
argr105,2011,89.97
argr105,2020,88.75
argr106,2011,92.78
argr106,2020,90.61
armr101,2000,55.36
armr101,2010,68.44
armr101,2016,83.01
armr102,2000,66.59
armr102,2010,76.56
armr102,2016,84.77
armr103,2000,63.98
armr103,2010,72.33
armr103,2016,81.05
armr104,2000,58.97
armr104,2010,80.92
armr104,2016,79.87
armr105,2000,64.79
armr105,2010,82.11
armr105,2016,81.77
armr106,2000,75.09
armr106,2010,84.24
armr106,2016,89.0
armr107,2000,69.66
armr107,2010,76.22
armr107,2016,85.56
armr108,2000,74.99
armr108,2010,82.53
armr108,2016,85.9
armr109,2000,70.74
armr109,2010,78.4
armr109,2016,85.75
armr110,2000,63.27
armr110,2010,76.93
armr110,2016,85.15
armr111,2000,82.19
armr111,2010,88.28
armr111,2016,90.67
azer101,2006,80.93
azer102,2006,75.63
azer103,2006,57.27
azer104,2006,59.17
azer105,2006,54.72
azer106,2006,60.03
azer107,2006,56.99
azer108,2006,56.59
azer109,2006,56.62
bdir101,2005,10.0
bdir101,2010,14.12
bdir101,2017,16.96
bdir102,2005,10.42
bdir102,2010,18.23
bdir102,2017,24.31
bdir103,2005,7.31
bdir103,2010,15.92
bdir103,2017,19.14
bdir104,2005,14.71
bdir104,2010,24.05
bdir104,2017,29.01
bdir105,2005,9.55
bdir105,2010,16.04
bdir105,2017,20.55
benr101,1996,19.42
benr101,2001,13.65
benr101,2006,20.42
benr101,2011,28.03
benr101,2018,33.18
benr102,1996,37.23
benr102,2001,39.13
benr102,2006,40.65
benr102,2011,50.76
benr102,2018,46.92
benr103,1996,21.39
benr103,2001,19.4
benr103,2006,26.73
benr103,2011,30.71
benr103,2018,32.41
benr104,1996,20.92
benr104,2001,15.81
benr104,2006,22.34
benr104,2011,28.19
benr104,2018,29.17
benr105,1996,21.65
benr105,2001,26.45
benr105,2006,32.81
benr105,2011,37.11
benr105,2018,37.55
benr106,1996,23.64
benr106,2001,19.33
benr106,2006,24.98
benr106,2011,29.85
benr106,2018,35.33
bfar101,1998,13.21
bfar101,2003,13.55
bfar101,2010,23.78
bfar102,1998,19.66
bfar102,2003,22.54
bfar102,2010,32.54
bfar103,1998,36.8
bfar103,2003,44.89
bfar103,2010,52.09
bfar104,1998,19.29
bfar104,2003,17.63
bfar104,2010,28.15
bfar105,1998,15.33
bfar105,2003,13.08
bfar105,2010,25.69
bfar106,1998,17.85
bfar106,2003,16.75
bfar106,2010,26.85
bfar107,1998,17.33
bfar107,2003,17.13
bfar107,2010,25.51
bfar108,1998,12.72
bfar108,2003,10.26
bfar108,2010,20.67
bfar109,1998,23.95
bfar109,2003,25.43
bfar109,2010,35.66
bfar110,1998,16.7
bfar110,2003,14.43
bfar110,2010,27.3
bfar111,1998,16.18
bfar111,2003,13.73
bfar111,2010,28.39
bfar112,1998,9.1
bfar112,2003,7.59
bfar112,2010,14.53
bfar113,1998,11.66
bfar113,2003,10.25
bfar113,2010,20.77
bgdr201,2004,27.4
bgdr201,2011,36.5
bgdr201,2014,44.15
bgdr201,2019,43.25
bgdr202,2004,18.76
bgdr202,2011,28.93
bgdr202,2014,30.18
bgdr202,2019,38.8
bgdr203,2004,32.87
bgdr203,2011,48.96
bgdr203,2014,50.39
bgdr203,2019,57.81
bgdr204,2004,14.63
bgdr204,2011,25.27
bgdr204,2014,30.02
bgdr204,2019,36.87
