wealth_quartiles,year,stunting
agow41,2016,47.9
agow42,2016,42.7
agow43,2016,34.0
agow44,2016,21.3
albw41,2005,33.0
albw41,2009,30.5
albw41,2017,14.8
albw42,2005,29.0
albw42,2009,19.6
albw42,2017,11.7
albw43,2005,22.2
albw43,2009,21.5
albw43,2017,8.6
albw44,2005,19.3
albw44,2009,17.3
albw44,2017,9.9
argw41,2020,13.5
argw42,2020,13.8
argw43,2020,9.0
argw44,2020,9.6
armw41,2000,21.6
armw41,2010,23.3
armw41,2016,11.6
armw42,2000,19.6
armw42,2010,19.9
armw42,2016,10.9
armw43,2000,12.6
armw43,2010,21.6
armw43,2016,9.3
armw44,2000,13.7
armw44,2010,17.6
armw44,2016,6.4
azew41,2006,34.3
azew42,2006,30.4
azew43,2006,17.7
azew44,2006,17.0
bdiw41,2010,69.6
bdiw41,2017,68.9
bdiw42,2010,59.4
bdiw42,2017,63.4
bdiw43,2010,58.8
bdiw43,2017,55.0
bdiw44,2010,45.9
bdiw44,2017,36.1
benw41,1996,39.9
benw41,2001,44.5
benw41,2006,49.9
benw41,2011,52.3
benw41,2018,42.4
benw42,1996,34.9
benw42,2001,42.1
benw42,2006,47.8
benw42,2011,49.2
benw42,2018,35.6
benw43,1996,31.4
benw43,2001,38.5
benw43,2006,42.7
benw43,2011,48.1
benw43,2018,28.6
benw44,1996,25.0
benw44,2001,24.8
benw44,2006,30.3
benw44,2011,41.6
benw44,2018,19.9
bfaw41,1998,51.0
bfaw41,2003,50.2
bfaw41,2010,41.3
bfaw42,1998,45.8
bfaw42,2003,46.2
bfaw42,2010,37.8
bfaw43,1998,44.1
bfaw43,2003,42.8
bfaw43,2010,33.9
bfaw44,1998,34.5
bfaw44,2003,28.7
bfaw44,2010,20.7
bgdw41,1996,64.4
bgdw41,2004,60.9
bgdw41,2011,52.0
bgdw41,2014,47.7
bgdw41,2019,37.3
bgdw42,1996,67.3
bgdw42,2004,54.3
bgdw42,2011,44.7
bgdw42,2014,41.0
bgdw42,2019,29.0
bgdw43,1996,60.5
bgdw43,2004,48.8
bgdw43,2011,38.2
bgdw43,2014,33.6
bgdw43,2019,24.9
bgdw44,1996,44.4
bgdw44,2004,35.3
bgdw44,2011,27.9
bgdw44,2014,21.6
bgdw44,2019,20.6
bihw41,2006,18.0
bihw41,2011,10.0
bihw42,2006,10.4
bihw42,2011,9.1
bihw43,2006,9.7
bihw43,2011,7.1
bihw44,2006,10.4
bihw44,2011,9.3
blrw41,2005,9.9
blrw42,2005,4.8
blrw43,2005,2.7
blrw44,2005,2.1
blzw41,2006,36.9
blzw41,2011,31.3
blzw42,2006,17.2
blzw42,2011,17.3
blzw43,2006,16.1
blzw43,2011,11.7
blzw44,2006,7.3
blzw44,2011,9.1
bolw41,1998,47.8
bolw41,2003,48.8
bolw41,2008,44.2
bolw42,1998,37.3
bolw42,2003,33.9
bolw42,2008,28.1
bolw43,1998,23.5
bolw43,2003,23.1
bolw43,2008,17.1
bolw44,1998,12.0
bolw44,2003,10.5
bolw44,2008,8.0
braw41,1996,23.7
braw42,1996,9.4
braw43,1996,5.4
braw44,1996,4.0
brbw41,2012,6.9
brbw42,2012,6.9
brbw43,2012,10.7
brbw44,2012,5.5
btnw41,2010,41.1
btnw42,2010,42.6
btnw43,2010,27.6
btnw44,2010,23.5
cafw41,1994,47.9
cafw41,2006,49.4
cafw41,2010,45.3
cafw41,2019,44.3
cafw42,1994,41.8
cafw42,2006,45.1
cafw42,2010,43.6
cafw42,2019,44.3
cafw43,1994,38.2
cafw43,2006,45.6
cafw43,2010,41.5
cafw43,2019,41.1
cafw44,1994,34.0
cafw44,2006,35.0
cafw44,2010,33.9
cafw44,2019,29.1
civw41,1994,39.6
civw41,1999,39.1
civw41,2011,39.2
civw42,1994,36.2
civw42,1999,33.4
civw42,2011,32.1
civw43,1994,27.6
civw43,1999,31.7
civw43,2011,27.6
civw44,1994,17.8
civw44,1999,17.2
civw44,2011,17.3
cmrw41,1998,44.3
cmrw41,2004,45.1
cmrw41,2011,47.0
cmrw41,2018,39.8
cmrw42,1998,40.1
cmrw42,2004,39.0
cmrw42,2011,35.7
cmrw42,2018,33.5
cmrw43,1998,37.6
cmrw43,2004,30.6
cmrw43,2011,24.3
cmrw43,2018,21.5
cmrw44,1998,23.6
cmrw44,2004,17.0
cmrw44,2011,12.8
cmrw44,2018,10.4
codw41,2007,45.2
codw41,2010,47.8
codw41,2013,49.9
codw41,2018,51.6
codw42,2007,50.8
codw42,2010,48.3
codw42,2013,47.8
codw42,2018,50.6
codw43,2007,50.9
codw43,2010,46.3
codw43,2013,44.8
codw43,2018,40.5
codw44,2007,32.7
codw44,2010,31.0
codw44,2013,25.2
codw44,2018,22.3
cogw41,2005,36.5
cogw41,2011,31.8
cogw41,2015,30.2
cogw42,2005,29.7
cogw42,2011,26.9
cogw42,2015,22.0
cogw43,2005,27.8
cogw43,2011,20.2
cogw43,2015,16.3
cogw44,2005,26.2
cogw44,2011,9.7
cogw44,2015,13.7
colw41,1995,29.1
colw41,2000,25.4
colw41,2005,22.8
colw41,2010,17.4
colw42,1995,19.3
colw42,2000,21.0
colw42,2005,15.1
colw42,2010,12.5
colw43,1995,11.6
colw43,2000,12.5
colw43,2005,10.6
colw43,2010,9.0
colw44,1995,9.8
colw44,2000,8.2
colw44,2005,5.1
colw44,2010,7.2
comw41,1996,48.9
comw41,2012,37.8
comw42,1996,41.6
comw42,2012,28.5
comw43,1996,32.2
comw43,2012,28.3
comw44,1996,26.5
comw44,2012,25.3
criw41,2018,8.3
criw42,2018,8.3
criw43,2018,7.7
criw44,2018,12.5
cubw41,2019,9.1
cubw42,2019,6.1
cubw43,2019,4.7
cubw44,2019,8.2
djiw41,2006,42.6
djiw42,2006,30.3
djiw43,2006,30.8
djiw44,2006,21.1
domw41,1996,25.3
domw41,2002,18.6
domw41,2007,16.5
domw41,2013,11.5
domw42,1996,10.7
domw42,2002,12.4
domw42,2007,8.9
domw42,2013,7.8
domw43,1996,9.2
domw43,2002,9.0
domw43,2007,8.2
domw43,2013,4.3
domw44,1996,3.9
domw44,2002,4.6
domw44,2007,5.2
domw44,2013,3.9
dzaw41,2002,28.6
dzaw41,2019,12.9
dzaw42,2002,22.1
dzaw42,2019,8.3
dzaw43,2002,21.7
dzaw43,2019,8.9
dzaw44,2002,18.1
dzaw44,2019,9.2
egyw41,1995,42.4
egyw41,2000,32.0
egyw41,2005,29.9
egyw41,2008,31.4
egyw41,2014,25.0
egyw42,1995,36.5
egyw42,2000,25.3
egyw42,2005,23.8
egyw42,2008,29.3
egyw42,2014,21.1
egyw43,1995,30.9
egyw43,2000,20.6
egyw43,2005,20.0
egyw43,2008,31.7
egyw43,2014,19.1
egyw44,1995,24.8
egyw44,2000,15.6
