wealth_quartiles,year,age5059
afgw41,2010,4.74
afgw41,2015,4.75
afgw42,2010,4.73
afgw42,2015,4.33
afgw43,2010,4.63
afgw43,2015,4.0
afgw44,2010,4.7
afgw44,2015,4.54
agow41,2000,6.42
agow41,2011,6.78
agow41,2016,6.82
agow42,2000,4.22
agow42,2011,6.03
agow42,2016,6.18
agow43,2000,3.37
agow43,2011,4.72
agow43,2016,4.31
agow44,2000,2.99
agow44,2011,5.87
agow44,2016,5.62
albw41,2005,9.42
albw41,2009,11.49
albw41,2017,15.17
albw42,2005,11.1
albw42,2009,11.61
albw42,2017,14.53
albw43,2005,12.53
albw43,2009,12.83
albw43,2017,15.08
albw44,2005,15.04
albw44,2009,16.89
albw44,2017,14.72
argw41,2011,7.87
argw41,2020,8.62
argw42,2011,9.74
argw42,2020,9.95
argw43,2011,9.45
argw43,2020,10.7
argw44,2011,13.35
argw44,2020,13.27
armw41,2000,5.38
armw41,2010,13.59
armw41,2016,17.55
armw42,2000,6.23
armw42,2010,15.5
armw42,2016,18.24
armw43,2000,8.02
armw43,2010,16.49
armw43,2016,17.26
armw44,2000,9.29
armw44,2010,16.53
armw44,2016,14.67
azew41,2006,7.43
azew42,2006,8.99
azew43,2006,10.7
azew44,2006,11.43
bdiw41,2005,4.99
bdiw41,2010,5.85
bdiw41,2017,5.58
bdiw42,2005,4.62
bdiw42,2010,5.14
bdiw42,2017,5.55
bdiw43,2005,5.04
bdiw43,2010,6.15
bdiw43,2017,5.42
bdiw44,2005,4.73
bdiw44,2010,4.73
bdiw44,2017,4.73
benw41,1996,4.88
benw41,2001,5.11
benw41,2006,5.1
benw41,2011,6.19
benw41,2018,5.05
benw42,1996,4.84
benw42,2001,4.71
benw42,2006,5.29
benw42,2011,5.79
benw42,2018,5.2
benw43,1996,5.03
benw43,2001,4.35
benw43,2006,4.68
benw43,2011,5.35
benw43,2018,4.55
benw44,1996,3.6
benw44,2001,4.05
benw44,2006,4.62
benw44,2011,5.5
benw44,2018,5.01
bfaw41,1998,4.26
bfaw41,2003,6.32
bfaw41,2010,6.54
bfaw42,1998,6.57
bfaw42,2003,5.1
bfaw42,2010,5.69
bfaw43,1998,5.63
bfaw43,2003,5.43
bfaw43,2010,5.21
bfaw44,1998,4.75
bfaw44,2003,4.64
bfaw44,2010,4.88
bgdw41,1996,4.89
bgdw41,2004,4.81
bgdw41,2011,6.22
bgdw41,2014,6.58
bgdw41,2019,8.6
bgdw42,1996,5.43
bgdw42,2004,5.28
bgdw42,2011,7.01
bgdw42,2014,7.72
bgdw42,2019,9.22
bgdw43,1996,5.3
bgdw43,2004,5.83
bgdw43,2011,7.01
bgdw43,2014,7.56
bgdw43,2019,9.21
bgdw44,1996,5.32
bgdw44,2004,5.86
bgdw44,2011,7.21
bgdw44,2014,7.2
bgdw44,2019,8.54
bihw41,2006,12.69
bihw41,2011,15.05
bihw42,2006,12.61
bihw42,2011,14.09
bihw43,2006,14.39
bihw43,2011,12.81
bihw44,2006,15.5
bihw44,2011,13.95
blrw41,2005,11.26
blrw41,2012,16.82
blrw41,2019,18.12
blrw42,2005,11.68
blrw42,2012,17.3
blrw42,2019,16.95
blrw43,2005,13.25
blrw43,2012,19.01
blrw43,2019,13.86
blrw44,2005,12.92
blrw44,2012,17.06
blrw44,2019,12.99
blzw41,2006,5.31
blzw41,2011,5.64
blzw42,2006,6.14
blzw42,2011,6.02
blzw43,2006,7.2
blzw43,2011,7.57
blzw44,2006,8.49
blzw44,2011,9.45
bolw41,1998,6.76
bolw41,2003,6.92
bolw41,2008,7.64
bolw42,1998,5.63
bolw42,2003,5.94
bolw42,2008,6.55
bolw43,1998,5.04
bolw43,2003,5.35
bolw43,2008,5.88
bolw44,1998,8.04
bolw44,2003,7.78
bolw44,2008,9.23
braw41,1996,6.14
braw41,2000,6.65
braw41,2010,8.16
braw42,1996,6.86
braw42,2000,7.42
braw42,2010,9.0
braw43,1996,7.85
braw43,2000,7.66
braw43,2010,9.86
braw44,1996,9.64
braw44,2000,7.95
braw44,2010,11.57
brbw41,2012,13.58
brbw42,2012,13.64
brbw43,2012,14.4
brbw44,2012,15.44
btnw41,2010,10.63
btnw42,2010,11.12
btnw43,2010,7.25
btnw44,2010,5.67
bwaw41,2000,6.93
bwaw41,2001,5.37
bwaw41,2011,6.62
bwaw42,2000,4.89
bwaw42,2001,4.32
bwaw42,2011,5.51
bwaw43,2000,4.99
bwaw43,2001,4.45
bwaw43,2011,5.27
bwaw44,2000,5.19
bwaw44,2001,4.54
bwaw44,2011,6.96
cafw41,1994,5.12
cafw41,2006,6.05
cafw41,2010,5.4
cafw41,2019,5.39
cafw42,1994,7.15
cafw42,2006,4.93
cafw42,2010,4.33
cafw42,2019,5.32
cafw43,1994,6.09
cafw43,2006,4.62
cafw43,2010,4.32
cafw43,2019,4.89
cafw44,1994,4.65
cafw44,2006,4.17
cafw44,2010,3.89
cafw44,2019,5.0
chlw41,2002,8.07
chlw42,2002,8.7
chlw43,2002,9.57
chlw44,2002,9.77
chnw41,2002,10.77
chnw41,2011,13.36
chnw41,2013,14.01
chnw41,2015,13.86
chnw42,2002,12.0
chnw42,2011,14.89
chnw42,2013,14.38
chnw42,2015,15.33
chnw43,2002,14.01
chnw43,2011,14.37
chnw43,2013,14.5
chnw43,2015,14.21
chnw44,2002,16.36
chnw44,2011,12.11
chnw44,2013,14.37
chnw44,2015,14.45
civw41,1994,5.58
civw41,1999,5.34
civw41,2005,6.51
civw41,2011,5.68
civw42,1994,6.28
civw42,1999,5.51
civw42,2005,6.06
civw42,2011,6.11
civw43,1994,4.56
civw43,1999,4.95
civw43,2005,4.94
civw43,2011,5.8
civw44,1994,3.42
civw44,1999,2.92
civw44,2005,3.69
civw44,2011,5.02
cmrw41,1998,6.83
cmrw41,2004,5.36
cmrw41,2011,5.46
cmrw41,2018,4.78
cmrw42,1998,5.86
cmrw42,2004,6.48
cmrw42,2011,5.98
cmrw42,2018,5.38
cmrw43,1998,4.83
cmrw43,2004,5.19
cmrw43,2011,5.13
cmrw43,2018,4.66
cmrw44,1998,3.71
cmrw44,2004,3.66
cmrw44,2011,5.29
cmrw44,2018,4.82
codw41,2007,4.45
codw41,2010,5.5
codw41,2013,5.26
codw41,2018,5.65
codw42,2007,4.84
codw42,2010,5.24
codw42,2013,5.29
codw42,2018,6.04
codw43,2007,5.31
codw43,2010,5.2
codw43,2013,5.2
codw43,2018,6.06
codw44,2007,4.71
codw44,2010,4.95
codw44,2013,4.93
codw44,2018,5.26
