urb_rur,year,nltertiaryg
afgtr,2010,3476.0
afgtr,2015,5642.0
afgtu,2010,749.0
afgtu,2015,2003.0
agotr,2000,198.0
agotr,2016,711.0
agotu,2000,341.0
agotu,2016,1683.0
albtr,2005,382.0
albtr,2009,431.0
albtr,2017,405.0
albtu,2005,203.0
albtu,2009,327.0
albtu,2017,681.0
argtu,2011,2602.0
armtr,2000,311.0
armtr,2010,272.0
armtr,2016,228.0
armtu,2000,447.0
armtu,2010,401.0
armtu,2016,238.0
azetr,2006,444.0
azetu,2006,505.0
bditr,2005,1251.0
bditr,2010,1380.0
bditr,2017,1947.0
bditu,2005,91.0
bditu,2010,193.0
bditu,2017,321.0
bentr,1996,434.0
bentr,2001,542.0
bentr,2006,1475.0
bentr,2011,1027.0
bentr,2018,1265.0
bentu,1996,342.0
bentu,2001,454.0
bentu,2006,1034.0
bentu,2011,1020.0
bentu,2018,861.0
bfatr,1998,778.0
bfatr,2003,1297.0
bfatr,2010,1448.0
bfatu,1998,198.0
bfatu,2003,489.0
bfatu,2010,696.0
bgdtr,1996,1452.0
bgdtr,2004,1654.0
bgdtr,2011,2268.0
bgdtr,2014,2148.0
bgdtr,2019,6248.0
bgdtu,1996,217.0
bgdtu,2004,458.0
bgdtu,2011,821.0
bgdtu,2014,849.0
bgdtu,2019,1935.0
bihtr,2006,227.0
bihtr,2011,277.0
bihtu,2006,112.0
bihtu,2011,141.0
blrtr,2005,83.0
blrtr,2012,61.0
blrtr,2019,31.0
blrtu,2005,298.0
blrtu,2012,171.0
blrtu,2019,141.0
blztr,2006,95.0
blztr,2011,308.0
blztu,2006,125.0
blztu,2011,239.0
boltr,1998,373.0
boltr,2003,614.0
boltr,2008,624.0
boltu,1998,1207.0
boltu,2003,1547.0
boltu,2008,1458.0
bratr,1996,301.0
bratr,2000,5481.0
bratr,2010,3737.0
bratu,1996,1336.0
bratu,2000,26373.0
bratu,2010,21401.0
brbtr,2012,65.0
brbtu,2012,109.0
btntr,2010,1348.0
btntu,2010,686.0
bwatr,2000,417.0
bwatu,2000,594.0
caftr,1994,443.0
caftr,2006,1098.0
caftr,2010,1201.0
caftr,2019,858.0
caftu,1994,431.0
caftu,2006,948.0
caftu,2010,792.0
caftu,2019,557.0
civtr,1994,670.0
civtr,1999,226.0
civtr,2005,516.0
civtr,2011,687.0
civtu,1994,573.0
civtu,1999,223.0
civtu,2005,486.0
civtu,2011,855.0
cmrtr,1998,544.0
cmrtr,2004,799.0
cmrtr,2011,1095.0
cmrtr,2018,941.0
cmrtu,1998,330.0
cmrtu,2004,1062.0
cmrtu,2011,1293.0
cmrtu,2018,1075.0
codtr,2007,797.0
codtr,2010,1047.0
codtr,2013,1732.0
codtr,2018,1574.0
codtu,2007,662.0
codtu,2010,569.0
codtu,2013,1092.0
codtu,2018,1625.0
cogtr,2005,438.0
cogtr,2011,440.0
cogtr,2015,294.0
cogtu,2005,621.0
cogtu,2011,1098.0
cogtu,2015,971.0
coltr,1995,332.0
coltr,2000,345.0
coltr,2005,1004.0
coltr,2010,1265.0
coltr,2015,912.0
coltu,1995,994.0
coltu,2000,1246.0
coltu,2005,3482.0
coltu,2010,4716.0
coltu,2015,3680.0
comtr,1996,330.0
comtr,2012,614.0
comtu,1996,164.0
comtu,2012,244.0
critr,2011,212.0
critr,2018,93.0
critu,2011,411.0
critu,2018,204.0
cubtr,2019,162.0
cubtu,2019,317.0
djir,2006,31.0
djiu,2006,1123.0
domtr,1996,409.0
domtr,2002,494.0
domtr,2007,521.0
domtr,2013,349.0
domtr,2019,625.0
domtu,1996,829.0
domtu,2002,907.0
domtu,2007,901.0
domtu,2013,931.0
domtu,2019,1974.0
dzatr,2002,942.0
dzatr,2013,1560.0
dzatr,2019,1098.0
dzatu,2002,1296.0
dzatu,2013,2566.0
dzatu,2019,1970.0
egytr,1995,1582.0
egytr,2000,1752.0
egytr,2005,2442.0
egytr,2008,1843.0
egytr,2014,1981.0
egytu,1995,1216.0
egytu,2000,1464.0
egytu,2005,1627.0
egytu,2008,1326.0
egytu,2014,1117.0
eritr,1995,519.0
eritr,2002,947.0
eritu,1995,249.0
eritu,2002,682.0
ethtr,2000,1829.0
ethtr,2005,2026.0
ethtr,2011,2191.0
ethtr,2016,1831.0
ethtu,2000,524.0
ethtu,2005,496.0
ethtu,2011,851.0
ethtu,2016,570.0
fjitr,2007,932.0
fjitu,2007,1292.0
gabtr,2000,170.0
gabtr,2012,119.0
gabtu,2000,893.0
gabtu,2012,1056.0
geotr,2005,473.0
geotr,2018,181.0
geotu,2005,585.0
geotu,2018,299.0
ghatr,1998,423.0
ghatr,2003,377.0
