subnat,year,age8089
afgr101,2010,0.45
afgr101,2015,0.39
afgr102,2010,0.62
afgr102,2015,0.57
afgr103,2010,0.19
afgr103,2015,0.23
afgr104,2010,0.45
afgr104,2015,0.49
afgr105,2010,0.49
afgr105,2015,0.35
afgr106,2010,0.27
afgr106,2015,0.26
afgr107,2010,0.17
afgr107,2015,0.14
afgr108,2010,0.39
afgr108,2015,0.26
agor201,2011,0.56
agor201,2016,0.24
agor202,2011,0.92
agor202,2016,0.58
agor203,2011,0.28
agor203,2016,0.46
agor204,2011,0.19
agor204,2016,0.18
agor205,2011,0.64
agor205,2016,0.6
agor206,2011,0.58
agor206,2016,0.41
agor207,2011,0.62
agor207,2016,0.59
agor208,2011,0.39
agor208,2016,0.26
agor209,2011,0.0
agor209,2016,0.34
agor210,2011,0.28
agor210,2016,0.43
agor211,2011,0.0
agor211,2016,0.35
agor212,2011,0.07
agor212,2016,0.33
agor213,2011,0.66
agor213,2016,0.36
agor214,2011,0.51
agor214,2016,0.44
agor215,2011,0.1
agor215,2016,0.26
agor216,2011,0.0
agor216,2016,1.09
agor217,2011,0.22
agor217,2016,0.37
agor218,2011,0.96
agor218,2016,0.49
albr201,2005,0.63
albr201,2009,1.99
albr201,2017,2.85
albr202,2005,1.15
albr202,2009,1.33
albr202,2017,1.83
albr203,2005,1.39
albr203,2009,1.35
albr203,2017,2.6
albr204,2005,0.6
albr204,2009,2.0
albr204,2017,1.58
albr205,2005,1.22
albr205,2009,2.55
albr205,2017,2.57
albr206,2005,2.39
albr206,2009,2.92
albr206,2017,3.54
albr207,2005,1.2
albr207,2009,2.2
albr207,2017,2.91
albr208,2005,0.89
albr208,2009,1.19
albr208,2017,1.85
albr209,2005,0.67
albr209,2009,1.93
albr209,2017,3.03
albr210,2005,1.29
albr210,2009,1.48
albr210,2017,2.7
albr211,2005,1.47
albr211,2009,1.59
albr211,2017,2.79
albr212,2005,2.05
albr212,2009,2.37
albr212,2017,4.35
argr101,2011,2.56
argr101,2020,3.0
argr102,2011,1.46
argr102,2020,1.7
argr103,2011,1.37
argr103,2020,1.14
argr104,2011,2.19
argr104,2020,2.34
argr105,2011,2.59
argr105,2020,2.78
argr106,2011,1.21
argr106,2020,1.57
armr101,2000,1.03
armr101,2010,3.04
armr101,2016,3.22
armr102,2000,0.84
armr102,2010,2.76
armr102,2016,3.35
armr103,2000,0.3
armr103,2010,2.94
armr103,2016,2.5
armr104,2000,1.24
armr104,2010,2.69
armr104,2016,2.86
armr105,2000,0.79
armr105,2010,2.7
armr105,2016,3.71
armr106,2000,0.68
armr106,2010,2.16
armr106,2016,1.75
armr107,2000,0.52
armr107,2010,2.57
armr107,2016,2.24
armr108,2000,1.26
armr108,2010,3.47
armr108,2016,4.56
armr109,2000,0.86
armr109,2010,2.39
armr109,2016,4.66
armr110,2000,1.6
armr110,2010,5.68
armr110,2016,2.96
armr111,2000,1.0
armr111,2010,1.99
armr111,2016,2.65
azer101,2006,0.85
azer102,2006,0.49
azer103,2006,1.22
azer104,2006,0.76
azer105,2006,0.47
azer106,2006,1.01
azer107,2006,0.99
azer108,2006,1.44
azer109,2006,1.48
bdir101,2005,0.47
bdir101,2010,0.45
bdir101,2017,0.42
bdir102,2005,0.37
bdir102,2010,0.5
bdir102,2017,0.61
bdir103,2005,0.57
bdir103,2010,0.47
bdir103,2017,0.53
bdir104,2005,0.4
bdir104,2010,0.35
bdir104,2017,0.42
bdir105,2005,0.47
bdir105,2010,0.61
bdir105,2017,0.49
benr101,1996,0.31
benr101,2001,0.42
benr101,2006,0.7
benr101,2011,0.95
benr101,2018,0.79
benr102,1996,0.75
benr102,2001,0.6
benr102,2006,0.63
benr102,2011,0.48
benr102,2018,0.47
benr103,1996,0.49
benr103,2001,0.34
benr103,2006,0.38
benr103,2011,0.45
benr103,2018,0.43
benr104,1996,0.81
benr104,2001,1.4
benr104,2006,0.64
benr104,2011,1.01
benr104,2018,0.72
benr105,1996,0.83
benr105,2001,0.6
benr105,2006,0.6
benr105,2011,0.46
benr105,2018,0.6
benr106,1996,0.7
benr106,2001,0.93
benr106,2006,0.86
benr106,2011,0.96
benr106,2018,0.73
bfar101,1998,0.59
bfar101,2003,0.51
bfar101,2010,0.55
bfar102,1998,0.17
bfar102,2003,0.37
bfar102,2010,0.34
bfar103,1998,0.29
bfar103,2003,0.32
bfar103,2010,0.41
bfar104,1998,0.77
bfar104,2003,0.8
bfar104,2010,0.61
bfar105,1998,0.42
bfar105,2003,0.55
bfar105,2010,0.51
bfar106,1998,0.84
bfar106,2003,0.85
bfar106,2010,0.65
bfar107,1998,0.82
bfar107,2003,0.33
bfar107,2010,0.67
bfar108,1998,0.31
bfar108,2003,0.56
bfar108,2010,0.32
bfar109,1998,0.25
bfar109,2003,0.45
bfar109,2010,0.39
bfar110,1998,0.42
bfar110,2003,0.58
bfar110,2010,0.65
bfar111,1998,0.41
bfar111,2003,0.81
bfar111,2010,0.83
bfar112,1998,0.14
bfar112,2003,0.22
bfar112,2010,0.32
bfar113,1998,0.1
bfar113,2003,0.43
bfar113,2010,0.37
bgdr201,1996,0.45
bgdr201,2004,0.81
bgdr201,2011,1.07
bgdr201,2014,0.81
bgdr201,2019,0.99
bgdr202,1996,0.33
bgdr202,2004,0.97
bgdr202,2011,1.03
bgdr202,2014,1.04
bgdr202,2019,0.89
bgdr203,1996,0.39
bgdr203,2004,0.72
bgdr203,2011,0.51
bgdr203,2014,0.53
bgdr203,2019,0.53
bgdr204,1996,0.65
bgdr204,2004,0.17
bgdr204,2011,0.53
bgdr204,2014,0.82
bgdr204,2019,0.61
bgdr205,1996,0.46
bgdr205,2004,0.72
bgdr205,2011,1.56
bgdr205,2014,1.41
bgdr205,2019,0.94
bgdr206,1996,0.72
bgdr206,2004,0.69
bgdr206,2011,0.99
bgdr206,2014,0.88
bgdr206,2019,1.02
bgdr207,1996,0.81
bgdr207,2004,1.06
bgdr207,2011,1.15
bgdr207,2014,0.98
bgdr207,2019,1.16
bgdr208,1996,0.22
bgdr208,2004,0.55
bgdr208,2011,0.34
bgdr208,2014,0.45
bgdr208,2019,0.45
bgdr209,1996,0.34
bgdr209,2004,0.32
bgdr209,2011,0.9
bgdr209,2014,0.75
bgdr209,2019,0.5
bgdr210,1996,0.49
bgdr210,2004,0.74
bgdr210,2011,0.8
bgdr210,2014,1.67
bgdr210,2019,0.78
bgdr211,1996,0.59
bgdr211,2004,0.86
bgdr211,2011,0.85
bgdr211,2014,1.11
bgdr211,2019,1.08
bgdr212,1996,0.25
bgdr212,2004,0.87
bgdr212,2011,0.73
bgdr212,2014,0.68
bgdr212,2019,0.87
bgdr213,1996,0.78
bgdr213,2004,0.67
bgdr213,2011,1.19
bgdr213,2014,1.27
bgdr213,2019,0.94
bgdr214,1996,0.81
bgdr214,2004,0.87
bgdr214,2011,1.62
bgdr214,2014,1.17
bgdr214,2019,1.05
bgdr215,1996,0.3
bgdr215,2004,1.04
bgdr215,2011,1.13
bgdr215,2014,0.85
bgdr215,2019,0.9
bgdr216,1996,0.73
bgdr216,2004,0.86
bgdr216,2011,1.02
bgdr216,2014,1.07
bgdr216,2019,0.95
bgdr217,1996,0.31
bgdr217,2004,0.64
bgdr217,2011,1.09
bgdr217,2014,0.34
bgdr217,2019,0.7
bgdr218,1996,0.42
bgdr218,2004,0.78
bgdr218,2011,0.97
bgdr218,2014,0.73
bgdr218,2019,0.53
bgdr219,1996,0.44
bgdr219,2004,0.59
bgdr219,2011,1.01
bgdr219,2014,1.06
bgdr219,2019,0.7
bgdr220,1996,0.34
bgdr220,2004,0.48
bgdr220,2011,0.92
bgdr220,2014,0.66
bgdr220,2019,0.57
bgdr221,1996,0.6
bgdr221,2004,0.34
bgdr221,2011,0.94
bgdr221,2014,0.99
bgdr221,2019,0.77
bgdr222,1996,0.63
bgdr222,2004,0.95
bgdr222,2011,1.15
bgdr222,2014,0.6
bgdr222,2019,0.77
bgdr223,1996,0.9
bgdr223,2004,1.08
bgdr223,2011,1.26
bgdr223,2014,0.8
bgdr223,2019,0.76
bihr101,2006,0.87
bihr101,2011,0.95
bihr102,2006,1.37
bihr102,2011,1.09
bihr103,2006,1.05
bihr103,2011,1.03
bihr104,2006,3.13
bihr104,2011,2.17
bihr105,2006,2.54
bihr105,2011,2.22
blrr101,2005,0.75
blrr101,2012,3.92
blrr101,2019,3.39
blrr102,2005,1.31
blrr102,2012,2.73
blrr102,2019,3.38
blrr103,2005,1.87
blrr103,2012,3.3
blrr103,2019,4.07
blrr104,2005,1.25
blrr104,2012,1.76
blrr104,2019,2.89
blrr105,2005,1.74
blrr105,2012,2.36
blrr105,2019,3.6
blrr106,2005,2.01
blrr106,2012,3.66
blrr106,2019,3.41
blzr101,2006,0.86
blzr101,2011,0.75
blzr102,2006,0.91
blzr102,2011,1.21
blzr103,2006,0.56
blzr103,2011,0.84
blzr104,2006,1.03
blzr104,2011,0.74
bolr101,1998,1.0
bolr101,2003,0.98
bolr101,2008,1.27
bolr102,1998,0.81
bolr102,2003,0.6
bolr102,2008,1.1
bolr103,1998,1.04
bolr103,2003,0.78
bolr103,2008,1.15
bolr104,1998,0.49
bolr104,2003,0.85
bolr104,2008,1.05
bolr105,1998,0.94
bolr105,2003,0.7
bolr105,2008,0.97
bolr106,1998,0.74
bolr106,2003,0.73
bolr106,2008,0.77
bolr107,1998,0.27
bolr107,2003,0.38
bolr107,2008,0.51
bolr108,1998,0.54
bolr108,2003,0.51
bolr108,2008,0.69
bolr109,1998,0.64
bolr109,2003,0.39
bolr109,2008,0.27
brar101,1996,0.0
brar101,2000,0.34
brar101,2010,0.58
brar102,1996,0.3
brar102,2000,0.48
brar102,2010,0.78
brar103,1996,0.63
brar103,2000,0.44
brar103,2010,0.54
brar104,1996,0.0
brar104,2000,0.11
brar104,2010,0.81
brar105,1996,0.82
brar105,2000,0.68
brar105,2010,0.75
brar106,1996,0.94
brar106,2000,0.46
brar106,2010,0.64
brar107,1996,0.0
brar107,2000,0.81
brar107,2010,0.9
brar108,1996,0.6
brar108,2000,0.78
brar108,2010,0.85
brar109,1996,0.32
brar109,2000,1.02
brar109,2010,1.45
brar110,1996,1.15
brar110,2000,1.02
brar110,2010,1.46
brar111,1996,1.36
brar111,2000,1.3
brar111,2010,1.77
brar112,1996,1.49
brar112,2000,1.32
brar112,2010,1.83
brar113,1996,1.06
brar113,2000,1.13
brar113,2010,1.4
brar114,1996,0.7
brar114,2000,0.76
brar114,2010,1.13
brar115,1996,0.67
brar115,2000,0.91
brar115,2010,0.93
brar116,1996,1.09
brar116,2000,1.04
brar116,2010,1.36
brar117,1996,0.85
brar117,2000,0.88
brar117,2010,1.44
brar118,1996,0.83
brar118,2000,0.81
brar118,2010,1.23
brar119,1996,0.67
brar119,2000,1.08
brar119,2010,1.59
brar120,1996,0.55
brar120,2000,0.87
brar120,2010,1.43
brar121,1996,0.69
brar121,2000,0.77
brar121,2010,1.32
brar122,1996,0.95
brar122,2000,0.73
brar122,2010,1.16
brar123,1996,1.0
brar123,2000,1.1
brar123,2010,1.68
brar124,1996,0.59
brar124,2000,0.66
brar124,2010,0.95
brar125,1996,0.2
brar125,2000,0.39
brar125,2010,0.76
brar126,1996,0.72
brar126,2000,0.63
brar126,2010,0.93
brar127,1996,0.4
brar127,2000,0.39
brar127,2010,0.76
brbr101,2012,2.45
brbr102,2012,3.11
brbr103,2012,2.71
brbr104,2012,3.74
btnr101,2010,1.36
btnr102,2010,0.74
btnr103,2010,0.75
btnr104,2010,2.28
btnr105,2010,0.88
btnr106,2010,0.8
btnr107,2010,0.9
btnr108,2010,1.23
btnr109,2010,1.29
btnr110,2010,1.21
btnr111,2010,0.46
btnr112,2010,0.71
btnr113,2010,0.44
btnr114,2010,0.51
btnr115,2010,0.97
btnr116,2010,0.83
btnr117,2010,1.5
btnr118,2010,0.94
btnr119,2010,1.55
btnr120,2010,1.4
bwar101,2000,1.42
bwar101,2001,1.17
bwar101,2011,1.42
bwar102,2000,0.64
bwar102,2001,1.52
bwar102,2011,1.3
bwar103,2000,0.85
bwar103,2001,0.91
bwar103,2011,1.43
bwar104,2000,1.02
bwar104,2001,1.37
bwar104,2011,1.36
bwar105,2000,0.94
bwar105,2001,0.9
bwar105,2011,0.94
bwar106,2000,0.77
bwar106,2001,0.81
bwar106,2011,0.92
bwar107,2000,0.99
bwar107,2001,1.13
bwar107,2011,1.33
bwar108,2000,0.48
bwar108,2001,0.25
bwar108,2011,0.29
bwar109,2000,1.39
bwar109,2001,1.08
bwar109,2011,1.2
bwar110,2000,0.0
bwar110,2001,0.44
bwar110,2011,0.29
cafr101,1994,0.19
cafr101,2006,0.12
cafr101,2010,0.18
cafr101,2019,0.19
cafr102,1994,0.14
cafr102,2006,0.11
cafr102,2010,0.21
cafr102,2019,0.17
cafr103,1994,0.27
cafr103,2006,0.07
cafr103,2010,0.16
cafr103,2019,0.22
cafr104,1994,0.18
cafr104,2006,0.19
cafr104,2010,0.19
cafr104,2019,0.16
cafr105,1994,0.26
cafr105,2006,0.37
cafr105,2010,0.17
cafr105,2019,0.21
cafr106,1994,0.07
cafr106,2006,0.3
cafr106,2010,0.28
cafr106,2019,0.31
chlr101,2002,0.94
chlr102,2002,0.84
chlr103,2002,1.15
chlr104,2002,1.48
chlr105,2002,1.73
chlr106,2002,1.47
chlr107,2002,1.53
chlr108,2002,1.37
chlr109,2002,1.6
chlr110,2002,1.54
chlr111,2002,1.25
chlr112,2002,1.36
chlr113,2002,1.35
chlr201,2002,1.12
chlr202,2002,1.44
chlr203,2002,1.46
chnr101,2002,0.6
chnr101,2011,2.59
chnr101,2013,2.96
chnr101,2015,3.43
chnr102,2011,1.64
chnr102,2013,2.66
chnr102,2015,4.08
chnr103,2002,0.46
chnr103,2011,2.54
chnr103,2013,2.07
chnr103,2015,2.15
chnr104,2002,0.68
chnr104,2011,0.65
chnr104,2013,1.83
chnr104,2015,2.63
chnr105,2013,3.05
chnr105,2015,4.42
chnr106,2002,0.92
chnr106,2011,2.2
chnr106,2013,1.97
chnr106,2015,3.14
chnr107,2002,0.57
chnr107,2011,1.41
chnr107,2013,1.6
chnr107,2015,1.95
chnr108,2011,1.84
chnr108,2013,1.95
chnr108,2015,1.7
chnr109,2011,2.36
chnr109,2013,4.46
chnr109,2015,5.29
chnr110,2002,1.03
chnr110,2011,2.42
chnr110,2013,2.66
chnr110,2015,3.45
chnr111,2002,0.72
chnr111,2011,1.8
chnr111,2013,2.59
chnr111,2015,3.08
chnr112,2002,0.86
chnr112,2011,1.27
chnr112,2013,1.61
chnr112,2015,2.04
chnr113,2013,2.3
chnr113,2015,2.29
chnr114,2002,0.62
chnr114,2011,1.92
chnr114,2013,1.5
chnr114,2015,2.06
chnr115,2002,1.15
chnr115,2011,2.36
chnr115,2013,2.4
chnr115,2015,2.22
chnr116,2002,0.69
chnr116,2011,0.97
chnr116,2013,1.89
chnr116,2015,1.88
chnr117,2002,0.73
chnr117,2011,2.01
chnr117,2013,2.13
chnr117,2015,2.59
chnr118,2002,0.92
chnr118,2011,1.04
chnr118,2013,1.76
chnr118,2015,2.07
chnr119,2002,0.85
chnr119,2011,1.19
chnr119,2013,1.84
chnr119,2015,2.03
chnr120,2002,0.54
chnr120,2011,1.23
chnr120,2013,1.84
chnr120,2015,2.1
chnr121,2013,1.92
chnr121,2015,2.43
chnr122,2002,0.8
