wealth_quartiles,year,nuprimaryb
afgw41,2010,1060.0
afgw41,2015,2115.0
afgw42,2010,1074.0
afgw42,2015,2378.0
afgw43,2010,1107.0
afgw43,2015,2271.0
afgw44,2010,1015.0
afgw44,2015,1831.0
agow41,2000,230.0
agow41,2016,805.0
agow42,2000,257.0
agow42,2016,743.0
agow43,2000,325.0
agow43,2016,910.0
agow44,2000,423.0
agow44,2016,924.0
albw41,2005,174.0
albw41,2009,267.0
albw41,2017,310.0
albw42,2005,165.0
albw42,2009,216.0
albw42,2017,236.0
albw43,2005,158.0
albw43,2009,195.0
albw43,2017,195.0
albw44,2005,118.0
albw44,2009,163.0
albw44,2017,239.0
argw41,2011,807.0
argw41,2020,10.0
argw42,2011,493.0
argw42,2020,9.0
argw43,2011,506.0
argw43,2020,6.0
argw44,2011,469.0
armw41,2000,232.0
armw41,2010,129.0
armw41,2016,150.0
armw42,2000,172.0
armw42,2010,99.0
armw42,2016,144.0
armw43,2000,208.0
armw43,2010,94.0
armw43,2016,113.0
armw44,2000,142.0
armw44,2010,97.0
armw44,2016,156.0
azew41,2006,284.0
azew42,2006,251.0
azew43,2006,189.0
azew44,2006,162.0
bdiw41,2005,395.0
bdiw41,2010,276.0
bdiw41,2017,701.0
bdiw42,2005,404.0
bdiw42,2010,386.0
bdiw42,2017,822.0
bdiw43,2005,482.0
bdiw43,2010,408.0
bdiw43,2017,991.0
bdiw44,2005,432.0
bdiw44,2010,472.0
bdiw44,2017,908.0
benw41,1996,325.0
benw41,2001,397.0
benw41,2006,1113.0
benw41,2011,1227.0
benw41,2018,985.0
benw42,1996,316.0
benw42,2001,349.0
benw42,2006,1160.0
benw42,2011,1270.0
benw42,2018,908.0
benw43,1996,334.0
benw43,2001,404.0
benw43,2006,1041.0
benw43,2011,1061.0
benw43,2018,758.0
benw44,1996,336.0
benw44,2001,292.0
benw44,2006,819.0
benw44,2011,741.0
benw44,2018,645.0
bfaw41,1998,475.0
bfaw41,2003,652.0
bfaw41,2010,1094.0
bfaw42,1998,339.0
bfaw42,2003,775.0
bfaw42,2010,975.0
bfaw43,1998,375.0
bfaw43,2003,744.0
bfaw43,2010,980.0
bfaw44,1998,279.0
bfaw44,2003,517.0
bfaw44,2010,702.0
bgdw41,1996,439.0
bgdw41,2004,491.0
bgdw41,2011,841.0
bgdw41,2014,875.0
bgdw41,2019,2169.0
bgdw42,1996,511.0
bgdw42,2004,578.0
bgdw42,2011,782.0
bgdw42,2014,756.0
bgdw42,2019,2009.0
bgdw43,1996,493.0
bgdw43,2004,509.0
bgdw43,2011,705.0
bgdw43,2014,639.0
bgdw43,2019,1843.0
bgdw44,1996,521.0
bgdw44,2004,441.0
