urb_rur,year,iwipov70
afgtr,2010,97.44
afgtr,2015,94.57
afgtu,2010,61.84
afgtu,2015,58.14
agotr,2000,99.85
agotr,2011,99.61
agotr,2016,98.63
agotu,2000,93.55
agotu,2011,59.79
agotu,2016,67.11
albtr,2005,24.58
albtr,2009,16.51
albtr,2017,8.76
albtu,2005,7.85
albtu,2009,1.85
albtu,2017,2.66
argtu,2011,6.58
armtr,2000,76.39
armtr,2010,45.96
armtr,2016,17.44
armtu,2000,20.41
armtu,2010,3.8
armtu,2016,1.92
azetr,2006,87.55
azetu,2006,31.15
bditr,2005,99.95
bditr,2010,99.9
bditr,2017,99.83
bditu,2005,81.23
bditu,2010,81.09
bditu,2017,82.33
bentr,1996,99.92
bentr,2001,99.52
bentr,2006,99.57
bentr,2011,99.25
bentr,2018,98.98
bentu,1996,92.14
bentu,2001,89.19
bentu,2006,90.32
bentu,2011,82.07
bentu,2018,88.14
bfatr,1998,100.0
bfatr,2003,99.98
bfatr,2010,99.94
bfatu,1998,92.08
bfatu,2003,82.09
bfatu,2010,80.81
bgdtr,2004,99.45
bgdtr,2011,97.14
bgdtr,2014,96.95
bgdtr,2019,88.14
bgdtu,2004,82.91
bgdtu,2011,63.11
bgdtu,2014,77.77
bgdtu,2019,60.63
bihtr,2006,15.26
bihtr,2011,4.79
bihtu,2006,2.16
bihtu,2011,0.53
blrtr,2005,43.75
blrtr,2012,43.33
blrtr,2019,23.44
blrtu,2005,9.47
blrtu,2012,6.33
blrtu,2019,2.53
blztr,2006,54.84
blztr,2011,40.2
blztu,2006,17.55
blztu,2011,15.63
boltr,1998,98.05
boltr,2003,98.55
boltr,2008,90.92
boltu,1998,52.35
boltu,2003,66.95
boltu,2008,48.11
bratr,1996,84.02
bratr,2000,60.99
bratr,2010,41.37
bratu,1996,29.84
bratu,2000,36.68
bratu,2010,4.93
brbtr,2012,3.61
brbtu,2012,3.06
btntr,2010,82.69
btntu,2010,24.4
bwatr,2000,93.56
bwatr,2013,84.39
bwatu,2000,76.54
bwatu,2013,53.01
caftr,1994,100.0
caftr,2006,99.99
caftr,2010,99.98
caftr,2019,99.98
caftu,1994,97.5
caftu,2006,97.51
caftu,2010,97.15
caftu,2019,97.08
chltr,2002,48.86
chltr,2007,36.15
chltu,2002,7.92
chltu,2007,6.24
chntr,2002,83.66
chntr,2011,75.74
chntr,2013,49.93
chntr,2015,40.27
chntu,2002,36.38
chntu,2011,61.27
chntu,2013,35.56
chntu,2015,23.42
civtr,1994,97.97
civtr,1999,98.72
civtr,2005,95.93
civtr,2011,97.81
civtu,1994,80.85
civtu,1999,84.06
civtu,2005,77.73
civtu,2011,74.5
cmrtr,1998,99.25
cmrtr,2004,99.77
cmrtr,2011,98.99
cmrtr,2018,97.99
cmrtu,1998,88.56
cmrtu,2004,90.68
cmrtu,2011,78.98
cmrtu,2018,71.24
codtr,2007,100.0
codtr,2010,99.96
codtr,2013,100.0
codtr,2018,99.94
codtu,2007,95.21
codtu,2010,89.0
codtu,2013,88.09
codtu,2018,87.82
cogtr,2005,99.46
cogtr,2011,99.27
cogtr,2015,98.85
cogtu,2005,88.1
cogtu,2011,85.67
cogtu,2015,72.53
coltr,1995,86.76
coltr,2000,76.82
