subnat,year,ndtp2age1
afgr101,2015,1001.0
afgr102,2015,124.0
afgr103,2015,465.0
afgr104,2015,1110.0
afgr105,2015,749.0
afgr106,2015,724.0
afgr107,2015,634.0
afgr108,2015,797.0
agor201,2016,54.0
agor202,2016,61.0
agor203,2016,136.0
agor204,2016,670.0
agor205,2016,37.0
agor206,2016,214.0
agor207,2016,100.0
agor208,2016,94.0
agor209,2016,243.0
agor210,2016,218.0
agor211,2016,151.0
agor212,2016,66.0
agor213,2016,51.0
agor214,2016,35.0
agor215,2016,245.0
agor216,2016,103.0
agor217,2016,49.0
agor218,2016,28.0
albr201,2009,15.0
albr202,2009,22.0
albr203,2009,30.0
albr204,2009,32.0
albr205,2009,23.0
albr206,2009,3.0
albr207,2009,12.0
albr208,2009,9.0
albr209,2009,15.0
albr210,2009,29.0
albr211,2009,60.0
albr212,2009,14.0
armr101,2000,15.0
armr101,2010,14.0
armr101,2016,9.0
armr102,2000,31.0
armr102,2010,16.0
armr102,2016,43.0
armr103,2000,27.0
armr103,2010,26.0
armr103,2016,38.0
armr104,2000,32.0
armr104,2010,26.0
armr104,2016,12.0
armr105,2000,35.0
armr105,2010,26.0
armr105,2016,16.0
armr106,2000,18.0
armr106,2010,36.0
armr106,2016,53.0
armr107,2000,29.0
armr107,2010,39.0
armr107,2016,28.0
armr108,2000,11.0
armr108,2010,10.0
armr108,2016,11.0
armr109,2000,5.0
armr109,2010,9.0
armr109,2016,7.0
armr110,2000,16.0
armr110,2010,14.0
armr110,2016,23.0
armr111,2000,83.0
armr111,2010,106.0
armr111,2016,99.0
azer101,2006,91.0
azer102,2006,24.0
azer103,2006,68.0
azer104,2006,23.0
azer105,2006,28.0
azer106,2006,11.0
azer107,2006,119.0
azer108,2006,10.0
azer109,2006,12.0
bdir101,2010,452.0
bdir101,2017,854.0
bdir102,2010,190.0
bdir102,2017,353.0
bdir103,2010,222.0
bdir103,2017,365.0
bdir104,2010,382.0
bdir104,2017,610.0
bdir105,2010,305.0
bdir105,2017,498.0
benr101,1996,160.0
benr101,2001,135.0
benr101,2006,315.0
benr101,2011,359.0
benr101,2018,386.0
benr102,1996,132.0
benr102,2001,187.0
benr102,2006,538.0
benr102,2011,599.0
benr102,2018,431.0
benr103,1996,183.0
benr103,2001,168.0
benr103,2006,518.0
benr103,2011,338.0
benr103,2018,663.0
benr104,1996,123.0
benr104,2001,115.0
benr104,2006,426.0
benr104,2011,300.0
benr104,2018,268.0
benr105,1996,133.0
benr105,2001,137.0
benr105,2006,622.0
benr105,2011,536.0
benr105,2018,366.0
benr106,1996,133.0
benr106,2001,183.0
benr106,2006,571.0
benr106,2011,370.0
benr106,2018,392.0
bfar101,1998,146.0
bfar101,2003,161.0
bfar101,2010,358.0
bfar102,1998,19.0
bfar102,2003,66.0
bfar102,2010,101.0
bfar103,1998,73.0
bfar103,2003,135.0
bfar103,2010,243.0
bfar104,1998,78.0
bfar104,2003,155.0
bfar104,2010,225.0
bfar105,1998,131.0
bfar105,2003,186.0
bfar105,2010,205.0
bfar106,1998,99.0
bfar106,2003,117.0
bfar106,2010,212.0
bfar107,1998,41.0
bfar107,2003,92.0
bfar107,2010,133.0
bfar108,1998,113.0
bfar108,2003,129.0
bfar108,2010,313.0
bfar109,1998,96.0
bfar109,2003,255.0
bfar109,2010,330.0
bfar110,1998,104.0
bfar110,2003,201.0
bfar110,2010,193.0
bfar111,1998,73.0
bfar111,2003,101.0
bfar111,2010,123.0
bfar112,1998,40.0
bfar112,2003,141.0
bfar112,2010,257.0
bfar113,1998,23.0
bfar113,2003,87.0
bfar113,2010,128.0
bgdr201,1996,48.0
bgdr201,2004,42.0
bgdr201,2011,61.0
bgdr201,2014,55.0
bgdr202,1996,35.0
bgdr202,2004,37.0
bgdr202,2011,36.0
bgdr202,2014,40.0
bgdr203,1996,63.0
bgdr203,2004,67.0
bgdr203,2011,96.0
