national,year,ltertiaryb
afgt,2010,35.03
afgt,2015,42.01
agot,2000,42.41
agot,2016,67.58
albt,2005,28.72
albt,2009,41.61
albt,2017,46.92
argt,2011,47.15
argtt,2020,24.28
armt,2000,21.92
armt,2010,48.52
armt,2016,37.18
azet,2006,49.27
bdit,2005,32.36
bdit,2010,49.72
bdit,2017,42.35
bent,1996,24.51
bent,2001,37.23
bent,2006,51.94
bent,2011,55.71
bent,2018,40.67
bfat,1998,12.09
bfat,2003,13.36
bfat,2010,26.19
bgdt,1996,34.31
bgdt,2004,26.05
bgdt,2011,34.01
bgdt,2014,37.02
bgdt,2019,46.37
biht,2006,43.05
biht,2011,47.68
blrt,2005,55.17
blrt,2012,69.65
blrt,2019,74.94
blzt,2006,25.41
blzt,2011,32.91
bolt,1998,54.44
bolt,2003,44.79
bolt,2008,54.24
brat,1996,40.36
brat,2000,43.59
brat,2010,40.24
brbt,2012,44.93
btnt,2010,51.45
bwat,2000,34.92
bwat,2001,35.99
bwat,2011,37.94
caft,1994,32.03
caft,2006,35.53
caft,2010,45.63
caft,2019,55.42
civt,1994,29.68
civt,1999,22.5
civt,2005,43.15
civt,2011,37.26
cmrt,1998,34.07
cmrt,2004,50.25
cmrt,2011,57.41
cmrt,2018,58.12
codt,2007,61.98
codt,2010,61.84
codt,2013,68.63
codt,2018,61.65
cogt,2005,55.11
cogt,2011,56.6
cogt,2015,71.23
colt,1995,37.32
colt,2000,33.11
colt,2005,36.89
colt,2010,43.84
colt,2015,44.08
comt,1996,49.09
comt,2012,59.61
crit,2011,52.58
crit,2018,48.3
cubt,2019,31.62
djit,2006,51.71
domt,1996,45.47
domt,2002,13.41
domt,2007,0.0
domt,2013,57.3
domt,2019,46.86
dzat,2002,23.31
dzat,2013,41.97
dzat,2019,40.5
egyt,1995,36.83
egyt,2000,36.16
egyt,2005,42.45
egyt,2008,41.76
egyt,2014,51.51
erit,1995,46.17
erit,2002,44.57
etht,2000,36.67
etht,2005,45.09
etht,2011,43.48
etht,2016,45.99
fjit,2007,40.18
gabt,2000,62.24
