wealth_quartiles,year,nyouthdepr
afgw41,2010,23725.0
afgw41,2015,49733.0
afgw42,2010,25056.0
afgw42,2015,49577.0
afgw43,2010,27316.0
afgw43,2015,49903.0
afgw44,2010,25613.0
afgw44,2015,48494.0
agow41,2000,6276.0
agow41,2011,8637.0
agow41,2016,17995.0
agow42,2000,7039.0
agow42,2011,9826.0
agow42,2016,17476.0
agow43,2000,7748.0
agow43,2011,10637.0
agow43,2016,20323.0
agow44,2000,9046.0
agow44,2011,11546.0
agow44,2016,22736.0
albw41,2005,5552.0
albw41,2009,8386.0
albw41,2017,13955.0
albw42,2005,5329.0
albw42,2009,8087.0
albw42,2017,12794.0
albw43,2005,5032.0
albw43,2009,7117.0
albw43,2017,12690.0
albw44,2005,4690.0
albw44,2009,7134.0
albw44,2017,13137.0
argw41,2011,24213.0
argw41,2020,12547.0
argw42,2011,21040.0
argw42,2020,11527.0
argw43,2011,21996.0
argw43,2020,9934.0
argw44,2011,22406.0
argw44,2020,10101.0
armw41,2000,6740.0
armw41,2010,5942.0
armw41,2016,6660.0
armw42,2000,6929.0
armw42,2010,5666.0
armw42,2016,7010.0
armw43,2000,6611.0
armw43,2010,5852.0
armw43,2016,6685.0
armw44,2000,6091.0
armw44,2010,6167.0
armw44,2016,7701.0
azew41,2006,8190.0
azew42,2006,8023.0
azew43,2006,7515.0
azew44,2006,6898.0
bdiw41,2005,9232.0
bdiw41,2010,8811.0
bdiw41,2017,16363.0
bdiw42,2005,9881.0
bdiw42,2010,10371.0
bdiw42,2017,18686.0
bdiw43,2005,10393.0
bdiw43,2010,11139.0
bdiw43,2017,21019.0
bdiw44,2005,11012.0
bdiw44,2010,12097.0
bdiw44,2017,21748.0
benw41,1996,7423.0
benw41,2001,7666.0
benw41,2006,22600.0
benw41,2011,23290.0
benw41,2018,20643.0
benw42,1996,6798.0
benw42,2001,7436.0
benw42,2006,23175.0
benw42,2011,23074.0
benw42,2018,19328.0
benw43,1996,6901.0
benw43,2001,7868.0
benw43,2006,22464.0
benw43,2011,21762.0
benw43,2018,17966.0
benw44,1996,6757.0
benw44,2001,7428.0
