subnat,year,motor
afgr101,2010,13.98
afgr101,2015,19.45
afgr102,2010,26.13
afgr102,2015,41.99
afgr103,2010,7.39
afgr103,2015,12.77
afgr104,2010,10.26
afgr104,2015,40.61
afgr105,2010,25.16
afgr105,2015,19.73
afgr106,2010,36.75
afgr106,2015,71.62
afgr107,2010,49.64
afgr107,2015,45.85
afgr108,2010,35.77
afgr108,2015,54.38
agor201,2011,5.05
agor201,2016,5.39
agor202,2011,0.0
agor202,2016,9.1
agor203,2011,7.25
agor203,2016,13.52
agor204,2011,9.7
agor204,2016,8.7
agor205,2011,6.87
agor205,2016,20.54
agor206,2011,18.08
agor206,2016,35.32
agor207,2011,7.37
agor207,2016,19.36
agor208,2011,11.9
agor208,2016,22.66
agor209,2011,39.01
agor209,2016,31.72
agor210,2011,18.13
agor210,2016,19.34
agor211,2011,7.93
agor211,2016,18.68
agor212,2011,9.12
agor212,2016,21.38
agor213,2011,4.11
agor213,2016,14.88
agor214,2011,12.35
agor214,2016,19.7
agor215,2011,22.23
agor215,2016,22.39
agor216,2011,9.8
agor216,2016,14.94
agor217,2011,6.03
agor217,2016,25.49
agor218,2011,11.23
agor218,2016,13.72
albr201,2005,8.07
albr201,2009,16.68
albr201,2017,11.37
albr202,2005,1.14
albr202,2009,2.84
albr202,2017,3.09
albr203,2005,3.51
albr203,2009,8.41
albr203,2017,3.83
albr204,2005,5.9
albr204,2009,10.02
albr204,2017,12.04
albr205,2005,7.69
albr205,2009,14.5
albr205,2017,18.84
albr206,2005,3.46
albr206,2009,3.74
albr206,2017,2.39
albr207,2005,1.64
albr207,2009,5.17
albr207,2017,8.8
albr208,2005,2.15
albr208,2009,0.91
albr208,2017,0.88
albr209,2005,14.89
albr209,2009,13.82
albr209,2017,10.04
albr210,2005,22.04
albr210,2009,26.15
albr210,2017,34.88
albr211,2005,6.11
albr211,2009,5.32
albr211,2017,4.61
albr212,2005,6.48
albr212,2009,6.49
albr212,2017,7.03
argr101,2020,10.88
argr102,2020,40.09
argr103,2020,51.03
argr104,2020,24.8
argr105,2020,23.64
argr106,2020,9.67
armr101,2000,4.26
armr101,2010,0.0
armr101,2016,0.35
armr102,2000,6.3
armr102,2010,0.74
armr102,2016,0.18
armr103,2000,1.64
armr103,2010,0.76
armr103,2016,0.0
armr104,2000,1.16
armr104,2010,0.0
armr104,2016,0.5
armr105,2000,0.94
armr105,2010,0.09
armr105,2016,0.14
armr106,2000,0.83
armr106,2010,0.38
armr106,2016,0.16
armr107,2000,1.3
armr107,2010,0.16
armr107,2016,0.42
armr108,2000,1.1
armr108,2010,0.0
armr108,2016,0.0
armr109,2000,2.74
armr109,2010,0.0
armr109,2016,0.37
armr110,2000,2.3
armr110,2010,0.0
armr110,2016,0.0
armr111,2000,0.21
armr111,2010,0.13
armr111,2016,0.24
azer101,2006,0.13
azer102,2006,0.26
azer103,2006,1.0
azer104,2006,4.07
azer105,2006,0.93
azer106,2006,0.46
azer107,2006,1.96
azer108,2006,0.05
azer109,2006,2.12
bdir101,2005,0.48
bdir101,2010,0.91
bdir101,2017,1.96
bdir102,2005,0.22
bdir102,2010,0.81
bdir102,2017,2.43
bdir103,2005,0.19
bdir103,2010,1.28
bdir103,2017,2.16
bdir104,2005,0.39
bdir104,2010,1.89
bdir104,2017,2.59
bdir105,2005,0.1
bdir105,2010,0.42
bdir105,2017,1.97
benr101,1996,14.33
benr101,2001,18.51
benr101,2006,29.65
benr101,2011,48.3
benr101,2018,62.21
benr102,1996,33.15
benr102,2001,32.89
benr102,2006,38.08
benr102,2011,51.12
benr102,2018,52.44
benr103,1996,22.6
benr103,2001,29.45
benr103,2006,43.55
benr103,2011,62.32
benr103,2018,69.19
benr104,1996,16.34
benr104,2001,12.0
benr104,2006,24.94
benr104,2011,37.71
benr104,2018,44.42
benr105,1996,18.21
benr105,2001,26.56
benr105,2006,38.52
benr105,2011,53.26
benr105,2018,49.58
benr106,1996,22.98
benr106,2001,26.26
benr106,2006,34.51
benr106,2011,43.29
benr106,2018,58.22
bfar101,1998,22.37
bfar101,2003,24.55
bfar101,2010,33.45
bfar102,1998,37.11
bfar102,2003,40.23
bfar102,2010,50.86
bfar103,1998,52.04
bfar103,2003,54.68
bfar103,2010,61.01
bfar104,1998,16.43
bfar104,2003,10.05
bfar104,2010,23.0
bfar105,1998,18.82
bfar105,2003,16.84
bfar105,2010,32.07
bfar106,1998,28.63
bfar106,2003,34.08
bfar106,2010,32.97
bfar107,1998,12.84
bfar107,2003,13.87
bfar107,2010,21.95
bfar108,1998,7.9
bfar108,2003,6.63
bfar108,2010,26.32
bfar109,1998,35.79
bfar109,2003,34.73
bfar109,2010,48.01
bfar110,1998,24.45
bfar110,2003,25.18
bfar110,2010,36.75
bfar111,1998,19.37
bfar111,2003,19.11
bfar111,2010,41.79
bfar112,1998,4.78
bfar112,2003,11.73
bfar112,2010,18.46
bfar113,1998,4.81
bfar113,2003,10.46
bfar113,2010,15.8
bgdr201,2004,2.12
bgdr201,2011,6.48
bgdr201,2014,16.99
bgdr201,2019,5.86
bgdr202,2004,1.67
bgdr202,2011,2.28
bgdr202,2014,9.06
bgdr202,2019,6.45
bgdr203,2004,1.13
bgdr203,2011,4.38
bgdr203,2014,7.12
bgdr203,2019,7.23
bgdr204,2004,1.03
bgdr204,2011,4.05
bgdr204,2014,6.3
bgdr204,2019,6.51
bgdr205,2004,0.26
bgdr205,2011,3.41
bgdr205,2014,10.17
bgdr205,2019,7.93
bgdr206,2004,1.18
bgdr206,2011,5.5
bgdr206,2014,8.98
bgdr206,2019,8.45
bgdr207,2004,0.97
bgdr207,2011,3.65
bgdr207,2014,10.15
bgdr207,2019,5.38
bgdr208,2004,3.58
bgdr208,2011,4.27
bgdr208,2014,9.86
bgdr208,2019,4.9
bgdr209,2004,1.02
bgdr209,2011,4.11
bgdr209,2014,8.41
bgdr209,2019,5.97
bgdr210,2004,2.1
bgdr210,2011,5.38
bgdr210,2014,18.43
bgdr210,2019,9.01
bgdr211,2004,1.25
bgdr211,2011,3.25
bgdr211,2014,7.82
bgdr211,2019,6.42
bgdr212,2004,3.7
bgdr212,2011,6.1
bgdr212,2014,13.79
bgdr212,2019,10.99
bgdr213,2004,1.76
bgdr213,2011,4.4
bgdr213,2014,10.01
bgdr213,2019,4.36
bgdr214,2004,0.96
bgdr214,2011,3.2
bgdr214,2014,12.54
bgdr214,2019,12.3
bgdr215,2004,2.65
bgdr215,2011,7.35
bgdr215,2014,15.69
bgdr215,2019,14.56
bgdr216,2004,2.85
bgdr216,2011,9.42
bgdr216,2014,23.48
bgdr216,2019,14.56
bgdr217,2004,3.1
bgdr217,2011,9.47
bgdr217,2014,14.4
bgdr217,2019,15.95
bgdr218,2004,1.8
bgdr218,2011,7.35
bgdr218,2014,16.84
bgdr218,2019,9.62
bgdr219,2004,1.48
bgdr219,2011,5.69
bgdr219,2014,19.27
bgdr219,2019,10.19
bgdr220,2004,1.72
bgdr220,2011,7.71
bgdr220,2014,25.55
bgdr220,2019,14.09
bgdr221,2004,1.24
bgdr221,2011,7.56
bgdr221,2014,16.82
bgdr221,2019,10.58
bgdr222,2004,4.22
bgdr222,2011,7.55
bgdr222,2014,12.46
bgdr222,2019,10.68
bgdr223,2004,1.38
bgdr223,2011,2.52
bgdr223,2014,4.89
bgdr223,2019,5.61
bihr101,2006,4.26
bihr101,2011,3.82
bihr102,2006,1.82
bihr102,2011,7.7
bihr103,2006,1.55
bihr103,2011,5.22
bihr104,2006,2.42
bihr104,2011,9.46
bihr105,2006,2.37
bihr105,2011,5.53
blrr101,2005,6.61
blrr101,2012,7.79
blrr101,2019,8.19
blrr102,2005,6.4
blrr102,2012,6.6
blrr102,2019,2.9
blrr103,2005,5.87
blrr103,2012,6.09
blrr103,2019,3.38
blrr104,2005,3.87
blrr104,2012,3.93
blrr104,2019,5.38
blrr105,2005,2.98
blrr105,2012,3.35
blrr105,2019,3.56
blrr106,2005,5.16
blrr106,2012,4.27
blrr106,2019,3.19
blzr101,2006,2.69
blzr101,2011,3.69
blzr102,2006,3.75
blzr102,2011,5.95
blzr103,2006,6.9
blzr103,2011,6.3
blzr104,2006,4.33
blzr104,2011,9.55
bolr101,2003,3.14
bolr101,2008,3.24
bolr102,2003,1.64
bolr102,2008,2.97
bolr103,2003,3.23
bolr103,2008,6.53
bolr104,2003,3.6
bolr104,2008,5.69
bolr105,2003,1.51
bolr105,2008,2.44
bolr106,2003,5.01
bolr106,2008,8.37
bolr107,2003,5.23
bolr107,2008,8.61
bolr108,2003,25.45
bolr108,2008,41.31
bolr109,2003,24.07
bolr109,2008,46.36
brar101,2010,44.27
brar102,2010,24.36
brar103,2010,14.72
brar104,2010,35.94
brar105,2010,21.36
brar106,2010,18.24
brar107,2010,34.77
brar108,2010,23.21
brar109,2010,36.86
brar110,2010,24.59
brar111,2010,26.15
brar112,2010,26.59
brar113,2010,16.67
brar114,2010,15.03
brar115,2010,19.78
brar116,2010,18.34
brar117,2010,20.51
brar118,2010,21.17
brar119,2010,8.9
brar120,2010,15.73
brar121,2010,22.15
brar122,2010,25.96
brar123,2010,16.62
brar124,2010,29.16
brar125,2010,39.0
brar126,2010,26.9
brar127,2010,10.9
brbr101,2012,4.25
brbr102,2012,3.16
brbr103,2012,1.64
brbr104,2012,4.03
btnr101,2010,8.67
btnr102,2010,4.83
btnr103,2010,2.86
btnr104,2010,1.2
btnr105,2010,5.21
btnr106,2010,1.25
btnr107,2010,1.92
btnr108,2010,4.41
btnr109,2010,1.39
btnr110,2010,4.12
btnr111,2010,3.36
btnr112,2010,3.75
btnr113,2010,7.85
btnr114,2010,5.36
btnr115,2010,0.9
btnr116,2010,3.11
btnr117,2010,2.82
btnr118,2010,5.36
btnr119,2010,2.23
btnr120,2010,1.04
bwar101,2000,0.34
bwar101,2011,0.46
bwar102,2000,0.0
bwar102,2011,0.7
bwar103,2000,0.0
bwar103,2011,0.59
bwar104,2000,0.0
bwar104,2011,0.6
bwar105,2000,0.56
bwar105,2011,0.46
bwar106,2000,0.46
bwar106,2011,0.91
bwar107,2000,0.61
bwar107,2011,0.5
bwar108,2000,1.15
bwar108,2011,1.11
bwar109,2000,0.11
bwar109,2011,0.46
bwar110,2000,0.0
bwar110,2011,1.02
cafr101,1994,4.37
cafr101,2006,2.64
cafr101,2010,4.14
cafr101,2019,8.03
cafr102,1994,3.79
cafr102,2006,5.91
cafr102,2010,10.31
cafr102,2019,9.84
cafr103,1994,0.73
cafr103,2006,3.19
cafr103,2010,3.81
cafr103,2019,5.64
cafr104,1994,4.19
cafr104,2006,4.83
cafr104,2010,5.79
cafr104,2019,10.67
cafr105,1994,2.77
cafr105,2006,1.7
cafr105,2010,2.25
cafr105,2019,3.79
cafr106,1994,12.04
cafr106,2006,6.31
cafr106,2010,8.83
cafr106,2019,13.84
chlr101,2002,2.13
chlr102,2002,1.5
chlr103,2002,1.46
chlr104,2002,1.21
chlr105,2002,1.51
chlr106,2002,2.14
chlr107,2002,1.62
chlr108,2002,1.08
chlr109,2002,1.59
chlr110,2002,0.94
chlr111,2002,0.99
chlr112,2002,2.42
chlr113,2002,1.83
chlr201,2002,1.54
chlr201,2007,4.46
chlr202,2002,1.78
chlr202,2007,7.83
chlr203,2002,1.2
chlr203,2007,2.07
chnr101,2002,11.75
chnr103,2002,39.73
chnr104,2002,29.32
chnr106,2002,14.71
chnr107,2002,28.13
chnr110,2002,28.12
chnr111,2002,35.38
chnr112,2002,11.94
chnr114,2002,27.67
chnr115,2002,41.43
chnr116,2002,23.77
chnr117,2002,22.43
chnr118,2002,19.78
chnr119,2002,54.29
chnr120,2002,29.79
chnr122,2002,2.44
chnr123,2002,11.01
chnr124,2002,6.5
chnr125,2002,12.52
chnr127,2002,15.41
chnr128,2002,14.41
chnr131,2002,28.75
chnr201,2002,28.52
chnr202,2002,16.81
chnr203,2002,22.48
chnr204,2002,52.76
chnr205,2002,22.79
chnr206,2002,9.35
chnr207,2002,21.3
chnr208,2002,16.46
civr101,1994,11.6
civr101,1999,14.74
civr101,2005,14.06
civr101,2011,16.49
civr102,1994,15.52
civr102,1999,29.25
civr102,2005,11.67
civr102,2011,22.17
civr103,1994,10.22
civr103,1999,13.88
civr103,2005,23.15
civr103,2011,29.1
civr104,1994,12.94
civr104,1999,16.1
civr104,2005,7.33
civr104,2011,23.87
civr105,1994,26.02
civr105,1999,45.18
civr105,2005,51.33
civr105,2011,58.57
civr106,1994,12.58
civr106,1999,8.45
civr106,2005,9.78
civr106,2011,18.71
civr107,1994,30.69
civr107,1999,24.36
civr107,2005,32.72
civr107,2011,48.72
civr108,1994,4.41
civr108,1999,6.43
civr108,2005,6.21
civr108,2011,13.67
civr109,1994,3.11
civr109,1999,3.26
civr109,2005,4.67
