wealth_quartiles,year,iwipov50
afgw41,2010,99.91
afgw41,2015,74.15
afgw42,2010,96.01
afgw42,2015,71.34
afgw43,2010,63.11
afgw43,2015,52.34
afgw44,2010,13.92
afgw44,2015,11.53
agow41,2000,100.0
agow41,2011,100.0
agow41,2016,100.0
agow42,2000,100.0
agow42,2011,99.13
agow42,2016,98.3
agow43,2000,100.0
agow43,2011,49.25
agow43,2016,40.85
agow44,2000,50.73
agow44,2011,26.07
agow44,2016,0.16
albw41,2005,8.79
albw41,2009,4.34
albw41,2017,1.41
albw42,2005,0.87
albw42,2009,0.16
albw42,2017,0.0
albw43,2005,0.0
albw43,2009,0.0
albw43,2017,0.0
albw44,2005,0.0
albw44,2009,0.0
albw44,2017,0.0
argw41,2011,3.64
argw41,2020,1.33
argw42,2011,0.0
argw42,2020,0.0
argw43,2011,0.0
argw43,2020,0.0
argw44,2011,0.0
argw44,2020,0.0
armw41,2000,51.01
armw41,2010,8.48
armw41,2016,1.65
armw42,2000,6.88
armw42,2010,0.05
armw42,2016,0.0
armw43,2000,0.0
armw43,2010,0.0
armw43,2016,0.0
armw44,2000,0.0
armw44,2010,0.0
armw44,2016,0.0
azew41,2006,69.12
azew42,2006,13.64
azew43,2006,0.49
azew44,2006,0.0
bdiw41,2005,100.0
bdiw41,2010,100.0
bdiw41,2017,100.0
bdiw42,2005,100.0
bdiw42,2010,100.0
bdiw42,2017,100.0
bdiw43,2005,100.0
bdiw43,2010,100.0
bdiw43,2017,100.0
bdiw44,2005,92.76
bdiw44,2010,84.48
bdiw44,2017,77.84
benw41,1996,100.0
benw41,2001,100.0
benw41,2006,100.0
benw41,2011,100.0
benw41,2018,99.88
benw42,1996,100.0
benw42,2001,100.0
benw42,2006,100.0
benw42,2011,99.53
benw42,2018,99.57
benw43,1996,99.82
benw43,2001,99.83
benw43,2006,96.82
benw43,2011,80.01
benw43,2018,85.66
benw44,1996,56.31
benw44,2001,48.06
benw44,2006,36.6
benw44,2011,12.63
benw44,2018,24.08
bfaw41,1998,100.0
bfaw41,2003,100.0
bfaw41,2010,100.0
bfaw42,1998,100.0
bfaw42,2003,100.0
bfaw42,2010,100.0
bfaw43,1998,100.0
bfaw43,2003,100.0
bfaw43,2010,99.99
bfaw44,1998,84.14
bfaw44,2003,65.2
bfaw44,2010,48.29
bgdw41,2004,100.0
bgdw41,2011,100.0
bgdw41,2014,99.9
bgdw41,2019,99.1
bgdw42,2004,100.0
bgdw42,2011,99.92
bgdw42,2014,99.22
bgdw42,2019,87.47
bgdw43,2004,99.93
bgdw43,2011,88.79
bgdw43,2014,74.38
bgdw43,2019,32.76
bgdw44,2004,54.99
bgdw44,2011,10.79
bgdw44,2014,13.63
bgdw44,2019,4.75
bihw41,2006,9.79
bihw41,2011,2.38
bihw42,2006,0.0
bihw42,2011,0.0
bihw43,2006,0.0
bihw43,2011,0.0
bihw44,2006,0.0
bihw44,2011,0.0
blrw41,2005,10.05
blrw41,2012,9.29
blrw41,2019,1.97
blrw42,2005,0.28
blrw42,2012,0.06
blrw42,2019,0.0
blrw43,2005,0.0
blrw43,2012,0.0
blrw43,2019,0.0
blrw44,2005,0.0
blrw44,2012,0.0
blrw44,2019,0.0
blzw41,2006,54.2
blzw41,2011,47.02
blzw42,2006,1.55
blzw42,2011,0.39
blzw43,2006,0.0
blzw43,2011,0.0
blzw44,2006,0.0
blzw44,2011,0.0
bolw41,1998,100.0
bolw41,2003,99.99
bolw41,2008,97.01
bolw42,1998,64.59
bolw42,2003,86.97
bolw42,2008,41.4
bolw43,1998,4.58
bolw43,2003,24.16
bolw43,2008,3.84
bolw44,1998,0.0
bolw44,2003,0.13
bolw44,2008,0.02
braw41,1996,75.94
braw41,2000,72.4
braw41,2010,11.6
braw42,1996,3.32
braw42,2000,0.0
braw42,2010,0.0
braw43,1996,0.0
braw43,2000,0.0
braw43,2010,0.0
braw44,1996,0.0
braw44,2000,0.0
braw44,2010,0.0
brbw41,2012,3.67
brbw42,2012,0.0
brbw43,2012,0.0
brbw44,2012,0.0
btnw41,2010,97.85
btnw42,2010,67.56
btnw43,2010,7.46
btnw44,2010,0.0
bwaw41,2000,100.0
bwaw41,2001,100.0
bwaw41,2011,100.0
bwaw41,2013,100.0
bwaw42,2000,100.0
bwaw42,2001,100.0
bwaw42,2011,71.19
bwaw42,2013,34.92
bwaw43,2000,88.98
bwaw43,2001,63.56
bwaw43,2011,0.0
bwaw43,2013,0.0
bwaw44,2000,0.0
bwaw44,2001,0.0
bwaw44,2011,0.0
bwaw44,2013,0.0
cafw41,1994,100.0
cafw41,2006,100.0
cafw41,2010,100.0
cafw41,2019,100.0
cafw42,1994,100.0
cafw42,2006,100.0
cafw42,2010,100.0
cafw42,2019,100.0
cafw43,1994,100.0
cafw43,2006,100.0
cafw43,2010,100.0
cafw43,2019,99.95
cafw44,1994,91.75
cafw44,2006,87.08
