wealth_quartiles,year,wastingmod
agow41,2016,4.2
agow42,2016,3.9
agow43,2016,4.2
agow44,2016,2.9
albw41,2005,3.5
albw41,2009,2.4
albw41,2017,1.3
albw42,2005,4.8
albw42,2009,5.0
albw42,2017,0.8
albw43,2005,3.0
albw43,2009,2.5
albw43,2017,1.0
albw44,2005,3.0
albw44,2009,3.6
albw44,2017,0.3
argw41,2020,1.3
argw42,2020,2.0
argw43,2020,1.7
argw44,2020,0.9
armw41,2000,2.1
armw41,2010,3.6
armw41,2016,5.0
armw42,2000,0.7
armw42,2010,1.7
armw42,2016,2.7
armw43,2000,3.2
armw43,2010,1.8
armw43,2016,2.0
armw44,2000,1.2
armw44,2010,1.1
armw44,2016,1.3
azew41,2006,5.3
azew42,2006,5.3
azew43,2006,3.6
azew44,2006,2.5
bdiw41,2010,5.9
bdiw41,2017,6.0
bdiw42,2010,4.6
bdiw42,2017,4.4
bdiw43,2010,3.8
bdiw43,2017,3.8
bdiw44,2010,3.3
bdiw44,2017,2.4
benw41,1996,12.8
benw41,2001,7.4
benw41,2006,5.5
benw41,2011,9.0
benw41,2018,4.0
benw42,1996,10.9
benw42,2001,7.1
benw42,2006,5.2
benw42,2011,7.7
benw42,2018,3.4
benw43,1996,7.6
benw43,2001,5.4
benw43,2006,6.2
benw43,2011,6.6
benw43,2018,3.8
benw44,1996,7.7
benw44,2001,3.3
benw44,2006,4.0
benw44,2011,6.3
benw44,2018,4.7
bfaw41,1998,11.3
bfaw41,2003,11.5
bfaw41,2010,11.1
bfaw42,1998,11.5
bfaw42,2003,12.8
bfaw42,2010,9.9
bfaw43,1998,7.6
bfaw43,2003,11.7
bfaw43,2010,9.0
bfaw44,1998,8.7
bfaw44,2003,9.3
bfaw44,2010,8.2
bgdw41,1996,14.9
bgdw41,2004,13.5
bgdw41,2011,13.1
bgdw41,2014,13.1
bgdw41,2019,8.9
bgdw42,1996,14.2
bgdw42,2004,11.2
bgdw42,2011,11.8
bgdw42,2014,11.5
bgdw42,2019,8.1
bgdw43,1996,15.5
bgdw43,2004,10.7
bgdw43,2011,11.3
bgdw43,2014,9.1
bgdw43,2019,6.8
bgdw44,1996,10.3
bgdw44,2004,8.8
bgdw44,2011,8.8
bgdw44,2014,9.8
bgdw44,2019,6.1
bihw41,2006,3.6
bihw41,2011,0.8
bihw42,2006,1.5
bihw42,2011,0.9
bihw43,2006,2.3
bihw43,2011,0.7
bihw44,2006,3.1
bihw44,2011,0.7
blrw41,2005,1.9
blrw42,2005,0.9
blrw43,2005,1.2
blrw44,2005,2.3
blzw41,2006,0.0
blzw41,2011,2.4
blzw42,2006,2.5
blzw42,2011,3.1
blzw43,2006,0.8
blzw43,2011,1.2
blzw44,2006,0.9
blzw44,2011,0.9
bolw41,1998,1.2
bolw41,2003,1.1
bolw41,2008,1.5
bolw42,1998,0.9
bolw42,2003,0.9
bolw42,2008,0.6
bolw43,1998,0.7
bolw43,2003,1.5
bolw43,2008,0.6
bolw44,1998,0.5
bolw44,2003,0.7
bolw44,2008,0.8
braw41,1996,2.8
braw42,1996,1.2
braw43,1996,1.3
braw44,1996,1.3
brbw41,2012,8.4
brbw42,2012,5.4
brbw43,2012,2.4
brbw44,2012,3.6
btnw41,2010,3.8
btnw42,2010,4.2
btnw43,2010,4.1
btnw44,2010,3.6
cafw41,1994,7.3
cafw41,2006,5.4
cafw41,2010,5.4
cafw41,2019,4.3
cafw42,1994,5.7
cafw42,2006,6.8
cafw42,2010,5.6
cafw42,2019,4.3
cafw43,1994,8.5
cafw43,2006,7.5
cafw43,2010,4.6
cafw43,2019,3.2
cafw44,1994,5.5
cafw44,2006,7.6
cafw44,2010,6.1
cafw44,2019,3.4
civw41,1994,10.2
civw41,1999,4.6
civw41,2011,8.5
civw42,1994,7.6
civw42,1999,8.1
civw42,2011,3.6
civw43,1994,6.8
civw43,1999,2.5
civw43,2011,6.4
civw44,1994,6.3
civw44,1999,4.1
civw44,2011,4.7
cmrw41,1998,6.8
cmrw41,2004,5.5
cmrw41,2011,6.7
cmrw41,2018,5.2
cmrw42,1998,7.2
cmrw42,2004,4.2
cmrw42,2011,4.3
cmrw42,2018,2.0
cmrw43,1998,5.1
cmrw43,2004,2.7
cmrw43,2011,2.3
cmrw43,2018,1.4
cmrw44,1998,3.6
cmrw44,2004,2.5
cmrw44,2011,1.2
cmrw44,2018,1.8
codw41,2007,5.9
codw41,2010,6.5
codw41,2013,5.2
codw41,2018,5.2
codw42,2007,6.2
codw42,2010,5.8
codw42,2013,6.6
codw42,2018,5.2
codw43,2007,5.2
codw43,2010,5.5
codw43,2013,5.3
codw43,2018,3.7
codw44,2007,5.3
codw44,2010,4.7
codw44,2013,3.7
codw44,2018,3.3
cogw41,2005,4.5
cogw41,2011,3.7
cogw41,2015,4.2
cogw42,2005,4.9
cogw42,2011,2.8
cogw42,2015,6.2
cogw43,2005,5.5
cogw43,2011,4.7
cogw43,2015,4.9
cogw44,2005,4.2
cogw44,2011,4.7
cogw44,2015,6.9
colw41,1995,1.8
colw41,2000,0.8
colw41,2005,1.3
colw41,2010,1.0
colw42,1995,1.4
colw42,2000,0.9
colw42,2005,1.1
colw42,2010,0.6
colw43,1995,0.2
colw43,2000,0.2
colw43,2005,1.0
colw43,2010,0.8
colw44,1995,0.4
colw44,2000,0.5
colw44,2005,0.9
colw44,2010,0.4
comw41,1996,10.1
comw41,2012,6.7
comw42,1996,5.8
comw42,2012,7.6
comw43,1996,5.3
comw43,2012,5.1
comw44,1996,1.6
comw44,2012,8.0
criw41,2018,2.0
criw42,2018,1.3
criw43,2018,1.3
criw44,2018,1.9
cubw41,2019,1.8
cubw42,2019,1.1
cubw43,2019,1.8
cubw44,2019,1.0
djiw41,2006,11.0
djiw42,2006,10.4
djiw43,2006,10.1
djiw44,2006,7.5
domw41,1996,1.7
domw41,2002,1.8
domw41,2007,1.5
domw41,2013,2.2
domw42,1996,2.0
domw42,2002,1.5
domw42,2007,1.5
domw42,2013,1.2
domw43,1996,0.7
domw43,2002,1.3
domw43,2007,1.6
domw43,2013,1.0
domw44,1996,1.1
domw44,2002,0.5
domw44,2007,1.0
domw44,2013,0.8
dzaw41,2002,4.3
dzaw41,2019,1.9
dzaw42,2002,4.5
dzaw42,2019,1.0
dzaw43,2002,4.6
dzaw43,2019,1.2
dzaw44,2002,3.5
dzaw44,2019,1.3
egyw41,1995,3.4
egyw41,2000,1.9
egyw41,2005,2.8
egyw41,2008,3.7
egyw41,2014,4.2
egyw42,1995,2.9
egyw42,2000,1.6
egyw42,2005,1.9
egyw42,2008,4.6
egyw42,2014,4.8
egyw43,1995,3.1
egyw43,2000,2.0
egyw43,2005,2.7
egyw43,2008,3.6
egyw43,2014,5.0
egyw44,1995,4.0
egyw44,2000,1.4
egyw44,2005,4.0
egyw44,2008,4.8
egyw44,2014,4.4
eriw41,1995,14.6
eriw41,2002,13.9
eriw42,1995,16.2
eriw42,2002,11.5
eriw43,1995,10.9
eriw43,2002,7.8
eriw44,1995,8.5
eriw44,2002,5.5
ethw41,2000,8.7
ethw41,2005,9.0
ethw41,2011,9.2
ethw41,2016,8.8
ethw42,2000,9.2
ethw42,2005,7.9
ethw42,2011,7.3
ethw42,2016,7.5
ethw43,2000,9.8
ethw43,2005,7.1
ethw43,2011,6.3
ethw43,2016,5.0
ethw44,2000,6.8
ethw44,2005,6.3
ethw44,2011,3.4
ethw44,2016,5.0
gabw41,2000,2.4
gabw41,2012,3.3
gabw42,2000,3.1
gabw42,2012,2.1
gabw43,2000,3.3
gabw43,2012,2.2
gabw44,2000,2.0
gabw44,2012,1.8
geow41,2005,2.7
geow41,2018,0.5
geow42,2005,1.9
geow42,2018,0.4
geow43,2005,1.3
geow43,2018,0.6
geow44,2005,1.8
geow44,2018,0.8
ghaw41,1998,9.1
ghaw41,2003,6.8
ghaw41,2006,5.1
ghaw41,2008,7.7
ghaw41,2014,4.7
ghaw41,2017,5.9
ghaw42,1998,6.3
ghaw42,2003,3.9
ghaw42,2006,4.7
ghaw42,2008,6.7
ghaw42,2014,2.0
ghaw42,2017,6.1
ghaw43,1998,7.1
ghaw43,2003,5.0
ghaw43,2006,4.0
ghaw43,2008,5.1
ghaw43,2014,5.6
ghaw43,2017,5.5
ghaw44,1998,5.1
ghaw44,2003,6.0
ghaw44,2006,2.7
ghaw44,2008,5.9
ghaw44,2014,3.7
ghaw44,2017,5.7
ginw41,2005,7.0
ginw41,2012,8.4
ginw41,2018,5.9
ginw42,2005,7.7
ginw42,2012,5.4
ginw42,2018,5.2
ginw43,2005,7.2
ginw43,2012,5.5
ginw43,2018,5.4
ginw44,2005,5.3
ginw44,2012,5.2
ginw44,2018,4.7
gmbw41,2006,5.8
gmbw41,2013,6.9
gmbw41,2018,5.2
gmbw42,2006,5.6
gmbw42,2013,8.5
gmbw42,2018,5.1
gmbw43,2006,4.6
gmbw43,2013,4.0
gmbw43,2018,5.1
gmbw44,2006,6.0
gmbw44,2013,7.1
gmbw44,2018,5.2
gnbw41,2006,5.2
gnbw41,2014,4.8
gnbw41,2019,4.0
gnbw42,2006,4.2
gnbw42,2014,4.9
gnbw42,2019,4.1
gnbw43,2006,4.0
gnbw43,2014,4.2
gnbw43,2019,3.6
gnbw44,2006,2.9
gnbw44,2014,4.0
gnbw44,2019,4.8
gtmw41,1995,2.9
gtmw41,1999,1.6
gtmw41,2015,0.7
gtmw42,1995,2.3
gtmw42,1999,1.2
gtmw42,2015,0.4
gtmw43,1995,1.7
gtmw43,1999,1.6
gtmw43,2015,0.8
gtmw44,1995,1.8
gtmw44,1999,0.9
gtmw44,2015,0.7
guyw41,2006,4.8
guyw41,2009,3.5
guyw41,2014,5.9
guyw41,2019,3.5
guyw42,2006,6.2
guyw42,2009,4.8
guyw42,2014,4.7
guyw42,2019,5.8
guyw43,2006,7.3
guyw43,2009,4.8
guyw43,2014,4.1
guyw43,2019,6.0
guyw44,2006,4.4
guyw44,2009,3.8
guyw44,2014,2.8
guyw44,2019,3.3
hndw41,2005,1.6
hndw41,2011,1.3
hndw41,2019,1.5
hndw42,2005,0.5
hndw42,2011,1.0
hndw42,2019,1.5
hndw43,2005,0.8
hndw43,2011,1.0
hndw43,2019,1.3
hndw44,2005,1.1
hndw44,2011,0.8
hndw44,2019,1.3
htiw41,1994,7.3
htiw41,2000,4.7
htiw41,2005,7.3
htiw41,2012,4.0
htiw41,2017,2.4
htiw42,1994,5.4
htiw42,2000,4.1
htiw42,2005,7.5
htiw42,2012,3.2
htiw42,2017,3.0
htiw43,1994,5.4
htiw43,2000,3.5
htiw43,2005,7.1
htiw43,2012,4.7
htiw43,2017,2.8
htiw44,1994,5.3
htiw44,2000,4.5
htiw44,2005,5.6
htiw44,2012,2.5
htiw44,2017,3.7
indw41,1992,15.1
indw41,1999,16.0
indw41,2006,16.1
indw41,2016,14.6
indw42,1992,15.0
indw42,1999,14.1
indw42,2006,13.9
indw42,2016,13.2
indw43,1992,12.5
indw43,1999,11.9
indw43,2006,11.8
indw43,2016,12.0
indw44,1992,10.0
indw44,1999,8.1
indw44,2006,8.7
indw44,2016,11.0
irqw41,2011,3.9
irqw41,2018,2.4
irqw42,2011,3.7
irqw42,2018,1.6
irqw43,2006,3.0
irqw43,2011,3.6
irqw43,2018,2.2
irqw44,2011,4.0
irqw44,2018,2.4
jorw41,2002,2.1
jorw41,2007,4.1
jorw41,2012,1.9
jorw42,2002,1.6
jorw42,2007,5.1
jorw42,2012,2.0
jorw43,2002,1.0
jorw43,2007,3.5
jorw43,2012,1.7
jorw44,2002,2.3
jorw44,2007,3.9
jorw44,2012,1.5
kazw41,1995,5.5
kazw41,1999,1.2
kazw41,2006,2.3
kazw41,2010,2.7
kazw41,2015,1.9
kazw42,1995,6.3
kazw42,1999,1.6
kazw42,2006,2.4
kazw42,2010,1.8
kazw42,2015,2.2
kazw43,1995,3.0
kazw43,1999,1.0
kazw43,2006,3.4
kazw43,2010,2.5
kazw43,2015,2.0
kazw44,1995,2.5
kazw44,1999,2.2
kazw44,2006,2.5
kazw44,2010,2.3
kazw44,2015,1.9
kenw41,1993,5.4
kenw41,1998,4.2
kenw41,2003,5.5
kenw41,2008,6.7
kenw41,2014,4.7
kenw42,1993,4.8
kenw42,1998,5.1
kenw42,2003,3.2
kenw42,2008,3.6
kenw42,2014,2.5
kenw43,1993,3.9
kenw43,1998,3.6
kenw43,2003,3.3
kenw43,2008,3.5
kenw43,2014,2.3
kenw44,1993,2.8
kenw44,1998,3.8
kenw44,2003,1.7
kenw44,2008,2.6
kenw44,2014,1.9
kgzw41,1997,2.2
kgzw41,2006,2.2
kgzw41,2012,1.1
kgzw41,2014,2.4
kgzw41,2018,1.1
kgzw42,1997,2.7
kgzw42,2006,1.9
kgzw42,2012,1.7
kgzw42,2014,1.5
kgzw42,2018,1.8
kgzw43,1997,1.3
kgzw43,2006,2.8
kgzw43,2012,1.0
kgzw43,2014,1.7
kgzw43,2018,0.8
kgzw44,1997,2.8
kgzw44,2006,2.1
kgzw44,2012,3.7
kgzw44,2014,2.3
kgzw44,2018,1.6
khmw41,2000,8.3
khmw41,2005,8.7
khmw41,2010,8.0
khmw41,2014,8.7
khmw42,2000,8.3
khmw42,2005,7.5
khmw42,2010,8.9
khmw42,2014,8.6
khmw43,2000,9.9
khmw43,2005,5.4
khmw43,2010,9.1
khmw43,2014,6.0
khmw44,2000,12.3
khmw44,2005,5.3
khmw44,2010,7.7
khmw44,2014,5.5
kirw41,2018,2.2
kirw42,2018,3.1
kirw43,2018,2.9
kirw44,2018,0.6
ksvw41,2020,2.2
ksvw42,2020,2.3
ksvw43,2020,1.5
ksvw44,2020,0.1
laow41,2012,4.8
laow41,2017,7.5
laow42,2012,4.5
laow42,2017,6.0
laow43,2012,4.2
laow43,2017,5.5
laow44,2012,4.1
laow44,2017,4.0
lbrw41,2007,5.7
lbrw41,2013,3.1
lbrw42,2007,5.8
lbrw42,2013,4.1
lbrw43,2007,4.1
lbrw43,2013,4.7
lbrw44,2007,3.1
lbrw44,2013,3.0
lcaw41,2012,4.4
lcaw42,2012,4.9
lcaw43,2012,0.0
lcaw44,2012,2.2
lsow41,2004,4.0
lsow41,2010,3.1
lsow41,2014,3.5
lsow41,2018,1.3
lsow42,2004,1.4
lsow42,2010,2.6
lsow42,2014,3.1
lsow42,2018,1.5
lsow43,2004,3.0
lsow43,2010,2.3
lsow43,2014,1.7
lsow43,2018,1.4
lsow44,2004,4.3
lsow44,2010,2.2
lsow44,2014,0.6
lsow44,2018,0.9
marw41,1992,1.5
marw41,2003,6.6
