wealth_quartiles,year,age90hi
afgw41,2010,0.08
afgw41,2015,0.04
afgw42,2010,0.08
afgw42,2015,0.06
afgw43,2010,0.09
afgw43,2015,0.11
afgw44,2010,0.1
afgw44,2015,0.08
agow41,2000,0.71
agow41,2011,0.04
agow41,2016,1.39
agow42,2000,0.26
agow42,2011,0.13
agow42,2016,1.29
agow43,2000,0.19
agow43,2011,0.13
agow43,2016,0.69
agow44,2000,0.17
agow44,2011,0.08
agow44,2016,0.44
albw41,2005,0.28
albw41,2009,0.3
albw41,2017,0.5
albw42,2005,0.13
albw42,2009,0.25
albw42,2017,0.44
albw43,2005,0.09
albw43,2009,0.2
albw43,2017,0.43
albw44,2005,0.03
albw44,2009,0.1
albw44,2017,0.71
argw41,2011,0.1
argw41,2020,0.22
argw42,2011,0.26
argw42,2020,0.5
argw43,2011,0.27
argw43,2020,1.09
argw44,2011,0.24
argw44,2020,0.69
armw41,2000,0.18
armw41,2010,0.21
armw41,2016,0.25
armw42,2000,0.2
armw42,2010,0.24
armw42,2016,0.29
armw43,2000,0.15
armw43,2010,0.1
armw43,2016,0.3
armw44,2000,0.08
armw44,2010,0.09
armw44,2016,0.14
azew41,2006,0.14
azew42,2006,0.12
azew43,2006,0.13
azew44,2006,0.05
bdiw41,2005,0.17
bdiw41,2010,0.28
bdiw41,2017,0.19
bdiw42,2005,0.14
bdiw42,2010,0.15
bdiw42,2017,0.13
bdiw43,2005,0.07
bdiw43,2010,0.1
bdiw43,2017,0.11
bdiw44,2005,0.06
bdiw44,2010,0.09
bdiw44,2017,0.1
benw41,1996,0.28
benw41,2001,0.15
benw41,2006,0.21
benw41,2011,0.29
benw41,2018,0.22
benw42,1996,0.42
benw42,2001,0.33
benw42,2006,0.18
benw42,2011,0.27
benw42,2018,0.3
benw43,1996,0.25
benw43,2001,0.18
benw43,2006,0.16
benw43,2011,0.22
benw43,2018,0.21
benw44,1996,0.12
benw44,2001,0.14
benw44,2006,0.1
benw44,2011,0.14
benw44,2018,0.16
bfaw41,1998,0.14
bfaw41,2003,0.14
bfaw41,2010,0.1
bfaw42,1998,0.35
bfaw42,2003,0.12
bfaw42,2010,0.16
bfaw43,1998,0.26
bfaw43,2003,0.27
bfaw43,2010,0.13
bfaw44,1998,0.08
bfaw44,2003,0.08
bfaw44,2010,0.07
bgdw41,1996,0.12
bgdw41,2004,0.16
bgdw41,2011,0.35
