poverty,year,ncomputer
afgp0,2015,11599.0
afgp1,2015,12744.0
agop0,2016,6471.0
agop1,2016,9638.0
albp0,2009,7909.0
albp0,2017,15767.0
albp1,2009,90.0
albp1,2017,56.0
argp0,2011,26833.0
argp0,2020,14823.0
argp1,2011,238.0
argp1,2020,50.0
armp0,2016,7860.0
armp1,2016,33.0
azep0,2006,5786.0
azep1,2006,1515.0
bdip0,2010,341.0
bdip0,2017,885.0
bdip1,2010,8436.0
bdip1,2017,15092.0
benp0,2011,4774.0
benp0,2018,3213.0
benp1,2011,12935.0
benp1,2018,10943.0
bfap0,2010,1855.0
bfap1,2010,12513.0
bgdp0,2014,4881.0
bgdp0,2019,26922.0
bgdp1,2014,12419.0
bgdp1,2019,34297.0
bihp0,2006,5413.0
bihp0,2011,5741.0
bihp1,2006,136.0
bihp1,2011,34.0
blrp0,2005,6534.0
blrp0,2012,8090.0
blrp0,2019,8618.0
blrp1,2005,173.0
blrp1,2012,194.0
blrp1,2019,43.0
blzp0,2011,3898.0
blzp1,2011,524.0
bolp0,2003,9025.0
bolp0,2008,12591.0
bolp1,2003,10091.0
bolp1,2008,6953.0
brap0,2000,219940.0
brap0,2010,278289.0
brap1,2000,47362.0
brap1,2010,9162.0
brbp0,2012,2843.0
brbp1,2012,26.0
btnp0,2010,8460.0
btnp1,2010,6440.0
bwap0,2001,13616.0
bwap0,2011,31489.0
bwap0,2013,893.0
bwap1,2001,26857.0
bwap1,2011,23652.0
bwap1,2013,292.0
cafp0,2006,369.0
cafp0,2019,387.0
cafp1,2006,11162.0
cafp1,2019,7713.0
chlp0,2002,264650.0
chlp0,2007,2884.0
chlp1,2002,10893.0
chlp1,2007,153.0
chnp0,2002,6442.0
chnp0,2011,6417.0
chnp0,2013,24935.0
chnp0,2015,32599.0
chnp1,2002,393.0
chnp1,2011,2000.0
chnp1,2013,2666.0
chnp1,2015,2076.0
civp0,2011,3619.0
civp1,2011,6280.0
cmrp0,2011,4968.0
cmrp0,2018,5160.0
cmrp1,2011,9168.0
cmrp1,2018,6585.0
codp0,2010,1022.0
codp0,2013,1789.0
codp0,2018,3552.0
codp1,2010,10528.0
codp1,2013,16060.0
codp1,2018,17237.0
cogp0,2011,3767.0
cogp1,2011,7834.0
colp0,2005,31754.0
colp0,2015,41952.0
colp1,2005,5669.0
colp1,2015,2662.0
cpvp0,2013,1112.0
cpvp1,2013,82.0
crip0,2011,5498.0
crip1,2011,58.0
cubp0,2019,10782.0
cubp1,2019,1175.0
domp0,2007,27520.0
domp0,2013,10574.0
domp0,2019,29510.0
domp1,2007,5162.0
domp1,2013,945.0
domp1,2019,1868.0
dzap0,2013,26906.0
dzap0,2019,29705.0
dzap1,2013,267.0
dzap1,2019,166.0
ecup0,2007,4625.0
ecup0,2011,3723.0
ecup1,2007,1300.0
ecup1,2011,776.0
egyp0,2008,19122.0
egyp0,2014,28020.0
egyp1,2008,408.0
egyp1,2014,145.0
ethp0,2016,1957.0
ethp1,2016,14693.0
fjip0,2007,13448.0
fjip1,2007,5074.0
gabp0,2012,7622.0
gabp1,2012,2248.0
geop0,2018,11969.0
geop1,2018,279.0
ghap0,2006,1550.0
ghap0,2008,4458.0
ghap0,2011,5879.0
ghap0,2014,6276.0
ghap0,2017,6627.0
ghap1,2006,4386.0
ghap1,2008,7837.0
ghap1,2011,8151.0
ghap1,2014,5559.0
ghap1,2017,6259.0
ginp0,2018,2366.0
ginp1,2018,5546.0
gmbp0,2013,2789.0
gmbp0,2018,4878.0
gmbp0,2020,4421.0
gmbp1,2013,3423.0
gmbp1,2018,2517.0
gmbp1,2020,2128.0
gnbp0,2014,1104.0
gnbp0,2019,1618.0
gnbp1,2014,5497.0
gnbp1,2019,5761.0
gtmp0,2007,1848.0
gtmp0,2012,3057.0
gtmp0,2015,15507.0
gtmp1,2007,1187.0
gtmp1,2012,1441.0
gtmp1,2015,5873.0
guyp0,2009,4753.0
guyp0,2014,4568.0
guyp0,2019,6473.0
guyp1,2009,1131.0
guyp1,2014,504.0
guyp1,2019,593.0
hndp0,2005,10407.0
hndp0,2011,15734.0
hndp0,2019,18062.0
hndp1,2005,8777.0
hndp1,2011,6224.0
hndp1,2019,2547.0
htip0,2012,2979.0
htip0,2017,4324.0
htip1,2012,10356.0
htip1,2017,9081.0
idnp0,2017,42161.0
idnp1,2017,5910.0
indp0,2006,33195.0
indp0,2012,19794.0
indp0,2016,340244.0
indp1,2006,73889.0
indp1,2012,22284.0
indp1,2016,261265.0
irnp0,2006,294912.0
irnp1,2006,23884.0
irqp0,2011,35287.0
irqp0,2018,20098.0
irqp1,2011,414.0
irqp1,2018,106.0
jorp0,2002,7873.0
jorp0,2007,15099.0
jorp0,2017,18776.0
jorp1,2002,134.0
jorp1,2007,114.0
jorp1,2017,26.0
kazp0,2006,13616.0
kazp0,2010,15525.0
kazp0,2015,16422.0
kazp1,2006,948.0
kazp1,2010,275.0
kazp1,2015,76.0
kgzp0,2006,4145.0
kgzp0,2012,7794.0
kgzp0,2014,6804.0
kgzp0,2018,6909.0
kgzp1,2006,1025.0
kgzp1,2012,231.0
kgzp1,2014,130.0
kgzp1,2018,59.0
kirp0,2018,1252.0
kirp1,2018,1818.0
ksvp0,2014,4075.0
ksvp1,2014,52.0
laop0,2017,17836.0
laop1,2017,4441.0
lbnp0,2013,923.0
lbnp1,2013,271.0
lbrp0,2007,580.0
lbrp0,2013,1314.0
lbrp0,2019,1871.0
lbrp1,2007,6238.0
lbrp1,2013,8277.0
lbrp1,2019,7197.0
lbyp0,2014,1025.0
lbyp1,2014,164.0
lcap0,2012,1617.0
lcap1,2012,100.0
lsop0,2010,1765.0
lsop0,2014,2697.0
lsop0,2018,3750.0
