poverty,year,nwomo50
afgp0,2010,3237.0
afgp0,2015,9011.0
afgp1,2010,6043.0
afgp1,2015,8165.0
agop0,2000,245.0
agop0,2011,1195.0
agop0,2016,2754.0
agop1,2000,1950.0
agop1,2011,2704.0
agop1,2016,4633.0
albp0,2005,5281.0
albp0,2009,9132.0
albp0,2017,20276.0
albp1,2005,92.0
albp1,2009,109.0
albp1,2017,54.0
argp0,2011,22056.0
argp0,2020,12945.0
argp1,2011,129.0
argp1,2020,18.0
armp0,2000,5232.0
armp0,2010,7564.0
armp0,2016,10170.0
armp1,2000,826.0
armp1,2010,155.0
armp1,2016,35.0
azep0,2006,4898.0
azep1,2006,1219.0
bdip0,2005,61.0
bdip0,2010,126.0
bdip0,2017,368.0
bdip1,2005,3490.0
bdip1,2010,4074.0
bdip1,2017,7528.0
benp0,1996,222.0
benp0,2001,356.0
benp0,2006,1244.0
benp0,2011,2442.0
benp0,2018,1649.0
benp1,1996,2707.0
benp1,2001,2811.0
benp1,2006,7789.0
benp1,2011,7623.0
benp1,2018,6222.0
bfap0,1998,67.0
bfap0,2003,369.0
bfap0,2010,984.0
bfap1,1998,3578.0
bfap1,2003,6293.0
bfap1,2010,8341.0
bgdp0,2004,881.0
bgdp0,2011,3239.0
bgdp0,2014,3951.0
bgdp0,2019,22498.0
bgdp1,2004,5948.0
bgdp1,2011,9340.0
bgdp1,2014,8850.0
bgdp1,2019,25512.0
bihp0,2006,5841.0
bihp0,2011,5916.0
bihp1,2006,150.0
bihp1,2011,40.0
blrp0,2005,4760.0
blrp0,2012,7260.0
blrp0,2019,8154.0
blrp1,2005,154.0
blrp1,2012,195.0
blrp1,2019,38.0
blzp0,2006,924.0
blzp0,2011,2176.0
blzp1,2006,155.0
blzp1,2011,282.0
bolp0,1998,4055.0
bolp0,2003,4805.0
bolp0,2008,7172.0
bolp1,1998,3405.0
bolp1,2003,6118.0
bolp1,2008,5183.0
brap0,1996,6922.0
brap0,2000,129723.0
brap0,2010,189788.0
brap1,1996,1650.0
brap1,2000,28955.0
brap1,2010,5296.0
brbp0,2012,2672.0
brbp1,2012,12.0
btnp0,2010,5161.0
btnp1,2010,6729.0
bwap0,2000,799.0
bwap0,2001,5253.0
bwap0,2011,12813.0
bwap0,2013,325.0
bwap1,2000,2675.0
bwap1,2001,13545.0
bwap1,2011,12106.0
bwap1,2013,246.0
cafp0,1994,70.0
cafp0,2006,165.0
cafp0,2010,256.0
cafp0,2019,289.0
cafp1,1994,2830.0
cafp1,2006,4231.0
cafp1,2010,4085.0
cafp1,2019,3771.0
chlp0,2002,193735.0
chlp0,2007,992.0
chlp1,2002,7815.0
chlp1,2007,72.0
chnp0,2002,10093.0
chnp0,2011,6713.0
chnp0,2013,29323.0
chnp0,2015,41871.0
chnp1,2002,3845.0
chnp1,2011,2125.0
chnp1,2013,3188.0
chnp1,2015,2692.0
civp0,1994,729.0
civp0,1999,168.0
civp0,2005,495.0
civp0,2011,1847.0
civp1,1994,2929.0
civp1,1999,1079.0
civp1,2005,1866.0
civp1,2011,3852.0
cmrp0,1998,254.0
cmrp0,2004,678.0
cmrp0,2011,2582.0
cmrp0,2018,2544.0
cmrp1,1998,2971.0
cmrp1,2004,5030.0
cmrp1,2011,5965.0
cmrp1,2018,3957.0
codp0,2007,537.0
codp0,2010,568.0
