urb_rur,year,menedyr4059
afgtr,2010,2.19
afgtr,2015,2.5
afgtu,2010,6.41
afgtu,2015,5.88
agotr,2000,2.78
agotr,2011,2.97
agotr,2016,3.94
agotu,2000,5.2
agotu,2011,8.94
agotu,2016,8.47
albtr,2005,9.38
albtr,2009,9.32
albtr,2017,11.06
albtu,2005,11.46
albtu,2009,11.58
albtu,2017,13.35
argtu,2011,9.92
armtr,2000,11.23
armtr,2010,10.87
armtr,2016,10.73
armtu,2000,12.1
armtu,2010,12.16
armtu,2016,12.19
azetr,2006,11.05
azetu,2006,12.08
bditr,2005,3.36
bditr,2010,1.8
bditr,2017,2.39
bditu,2005,8.08
bditu,2010,7.36
bditu,2017,7.81
bentr,1996,1.13
bentr,2001,1.7
bentr,2006,1.95
bentr,2011,2.24
bentr,2018,2.4
bentu,1996,4.07
bentu,2001,5.28
bentu,2006,5.92
bentu,2011,6.16
bentu,2018,5.1
bfatr,1998,0.34
bfatr,2003,0.46
bfatr,2010,0.51
bfatu,1998,3.91
bfatu,2003,4.43
bfatu,2010,4.52
bgdtr,1996,3.42
bgdtr,2004,3.47
bgdtr,2011,3.88
bgdtr,2014,3.98
bgdtr,2019,4.36
bgdtu,1996,7.85
bgdtu,2004,5.94
bgdtu,2011,7.38
bgdtu,2014,6.82
bgdtu,2019,7.41
bihtr,2006,9.89
bihtr,2011,10.42
bihtu,2006,11.82
bihtu,2011,11.78
blrtr,2005,11.38
blrtr,2012,11.49
blrtr,2019,11.55
blrtu,2005,12.1
blrtu,2012,12.35
blrtu,2019,12.51
blztr,2006,6.9
blztr,2011,5.69
blztu,2006,9.18
blztu,2011,7.8
boltr,1998,4.03
boltr,2003,4.84
boltr,2008,5.55
boltu,1998,9.06
boltu,2003,9.24
boltu,2008,10.09
bratr,1996,2.44
bratr,2000,2.65
bratr,2010,4.32
bratu,1996,5.82
bratu,2000,6.47
bratu,2010,8.31
brbtr,2012,10.93
brbtu,2012,11.52
btntr,2010,1.24
btntu,2010,5.83
bwatr,2000,3.38
bwatr,2013,4.53
bwatu,2000,7.34
bwatu,2013,7.57
caftr,1994,1.75
caftr,2006,3.87
caftr,2010,4.62
caftr,2019,4.7
caftu,1994,4.07
caftu,2006,7.3
caftu,2010,8.41
caftu,2019,8.17
chltr,2002,6.46
chltr,2007,8.22
chltu,2002,10.18
chltu,2007,11.0
chntr,2002,7.09
chntr,2011,7.07
chntr,2013,6.91
chntr,2015,7.09
chntu,2002,10.23
chntu,2011,9.28
chntu,2013,9.23
chntu,2015,9.93
civtr,1994,1.41
civtr,1999,2.4
civtr,2005,2.4
civtr,2011,3.04
civtu,1994,4.33
civtu,1999,5.09
civtu,2005,4.69
civtu,2011,6.07
cmrtr,1998,3.96
cmrtr,2004,4.39
cmrtr,2011,4.64
cmrtr,2018,4.93
cmrtu,1998,7.22
cmrtu,2004,7.56
cmrtu,2011,8.77
cmrtu,2018,9.07
codtr,2007,6.4
codtr,2010,6.73
codtr,2013,7.39
codtr,2018,7.45
codtu,2007,10.14
codtu,2010,10.73
codtu,2013,11.19
codtu,2018,11.12
cogtr,2005,7.77
cogtr,2011,8.23
cogtr,2015,7.64
cogtu,2005,10.54
cogtu,2011,10.66
cogtu,2015,10.55
coltr,1995,2.64
coltr,2000,3.21
coltr,2005,3.58
coltr,2010,4.35
coltr,2015,4.42
coltu,1995,7.16
coltu,2000,7.66
coltu,2005,7.99
coltu,2010,8.48
coltu,2015,9.12
comtr,1996,1.17
comtr,2012,4.26
comtu,1996,3.37
comtu,2012,8.33
cpvtr,2013,4.2
cpvtu,2013,7.21
critr,2011,6.39
critr,2018,6.81
critu,2011,9.47
critu,2018,9.75
cubtr,2011,10.08
cubtr,2019,10.12
cubtu,2011,11.8
cubtu,2019,11.77
djir,2006,0.82
djiu,2006,4.71
domtr,1996,3.47
domtr,2002,5.0
domtr,2007,5.28
domtr,2013,5.95
domtr,2019,6.51
domtu,1996,7.83
domtu,2002,7.82
domtu,2007,8.2
domtu,2013,8.32
domtu,2019,9.37
dzatr,2002,2.65
dzatr,2013,4.46
dzatr,2019,6.64
dzatu,2002,6.07
dzatu,2013,7.17
dzatu,2019,9.15
ecutr,2007,8.24
ecutr,2011,8.83
ecutu,2007,10.77
ecutu,2011,10.64
egytr,1995,3.62
egytr,2000,4.29
egytr,2005,5.76
egytr,2008,5.92
egytr,2014,7.21
egytu,1995,8.08
egytu,2000,8.9
egytu,2005,9.44
egytu,2008,9.82
egytu,2014,9.88
eritr,1995,0.52
eritr,2002,1.23
eritu,1995,5.1
eritu,2002,6.14
ethtr,2000,0.66
ethtr,2005,1.15
ethtr,2011,1.67
ethtr,2016,2.18
ethtu,2000,4.96
ethtu,2005,7.36
ethtu,2011,7.0
ethtu,2016,8.89
fjitr,2007,8.6
fjitu,2007,9.7
gabtr,2000,5.58
gabtr,2012,7.35
gabtu,2000,7.75
gabtu,2012,9.48
geotr,2005,8.92
geotr,2018,12.47
geotu,2005,11.28
geotu,2018,13.86
ghatr,1998,6.6
ghatr,2003,6.23
ghatr,2006,5.77
ghatr,2008,6.57
ghatr,2011,5.99
ghatr,2014,6.49
ghatr,2017,6.14
ghatu,1998,9.83
ghatu,2003,10.08
ghatu,2006,9.31
ghatu,2008,9.86
ghatu,2011,9.21
ghatu,2014,9.52
ghatu,2017,8.91
gintr,2005,1.56
gintr,2012,1.84
gintr,2018,1.83
gintu,2005,6.52
gintu,2012,6.44
gintu,2018,6.23
gmbtr,2000,1.1
gmbtr,2006,2.99
gmbtr,2013,2.23
gmbtr,2018,1.96
gmbtr,2020,3.01
gmbtu,2000,4.86
gmbtu,2006,5.06
gmbtu,2013,5.54
gmbtu,2018,6.07
gmbtu,2020,6.54
gnbtr,2006,1.9
gnbtr,2014,2.48
gnbtr,2019,2.63
gnbtu,2006,6.15
gnbtu,2014,6.67
gnbtu,2019,7.1
gnqtr,2000,5.77
gnqtu,2000,9.12
gtmtr,1995,1.88
gtmtr,1999,2.54
gtmtr,2007,3.77
gtmtr,2012,4.69
gtmtr,2015,3.14
gtmtu,1995,6.11
gtmtu,1999,5.52
gtmtu,2007,7.37
gtmtu,2012,8.4
gtmtu,2015,7.32
guytr,2006,7.09
guytr,2009,7.34
guytr,2014,7.46
guytr,2019,8.21
guytu,2006,8.61
guytu,2009,9.2
guytu,2014,8.54
guytu,2019,9.52
hndtr,2005,3.0
hndtr,2011,3.83
hndtr,2019,4.28
hndtu,2005,7.72
hndtu,2011,7.54
hndtu,2019,7.97
htitr,1994,1.23
htitr,2000,1.68
htitr,2005,1.99
htitr,2012,2.9
htitr,2017,3.62
htitu,1994,5.21
htitu,2000,5.86
htitu,2005,6.02
htitu,2012,7.14
htitu,2017,8.05
idntr,1997,4.89
idntr,2003,5.25
idntr,2007,5.9
idntr,2012,6.34
idntr,2017,7.14
idntu,1997,8.32
idntu,2003,8.21
idntu,2007,8.71
idntu,2012,9.23
idntu,2017,9.73
indtr,1992,3.83
indtr,1999,4.54
indtr,2006,4.74
indtr,2012,5.2
indtr,2016,5.61
indtu,1992,7.93
indtu,1999,8.52
indtu,2006,8.5
