poverty,year,womedyr25
afgp0,2010,1.43
afgp0,2015,1.55
afgp1,2010,0.18
afgp1,2015,0.25
agop0,2000,5.66
agop0,2011,9.76
agop0,2016,6.97
agop1,2000,1.76
agop1,2011,3.07
agop1,2016,1.75
albp0,2005,8.58
albp0,2009,8.56
albp0,2017,10.84
albp1,2005,6.62
albp1,2009,5.23
albp1,2017,6.4
argp0,2011,10.04
argp0,2020,10.21
argp1,2011,5.49
argp1,2020,8.16
armp0,2000,10.92
armp0,2010,11.41
armp0,2016,11.47
armp1,2000,8.87
armp1,2010,8.9
armp1,2016,7.96
azep0,2006,10.37
azep1,2006,8.4
bdip0,2005,9.57
bdip0,2010,9.71
bdip0,2017,8.91
bdip1,2005,3.2
bdip1,2010,1.64
bdip1,2017,2.01
benp0,1996,4.24
benp0,2001,5.36
benp0,2006,4.65
benp0,2011,4.56
benp0,2018,4.34
benp1,1996,0.57
benp1,2001,0.7
benp1,2006,0.74
benp1,2011,0.67
benp1,2018,0.95
bfap0,1998,6.26
bfap0,2003,5.27
bfap0,2010,4.65
bfap1,1998,0.24
bfap1,2003,0.31
bfap1,2010,0.39
bgdp0,2004,5.88
bgdp0,2011,5.97
bgdp0,2014,6.1
bgdp0,2019,6.11
bgdp1,2004,1.7
bgdp1,2011,2.32
bgdp1,2014,2.57
bgdp1,2019,3.06
bihp0,2006,7.6
bihp0,2011,8.65
bihp1,2006,2.55
bihp1,2011,2.57
blrp0,2005,11.32
blrp0,2012,11.94
blrp0,2019,12.34
blrp1,2005,5.66
blrp1,2012,6.63
blrp1,2019,7.38
blzp0,2006,8.34
blzp0,2011,7.28
blzp1,2006,5.01
blzp1,2011,3.15
bolp0,1998,7.92
bolp0,2003,8.7
bolp0,2008,8.14
bolp1,1998,2.2
bolp1,2003,3.05
bolp1,2008,2.71
brap0,1996,5.98
brap0,2000,6.3
brap0,2010,8.29
brap1,1996,2.14
brap1,2000,4.43
brap1,2010,3.33
brbp0,2012,10.89
