urb_rur,year,nusecondaryg
afgtr,2010,2655.0
afgtr,2015,4821.0
afgtu,2010,660.0
afgtu,2015,1888.0
agotr,2000,250.0
agotr,2016,688.0
agotu,2000,777.0
agotu,2016,1622.0
albtr,2005,410.0
albtr,2009,660.0
albtr,2017,471.0
albtu,2005,208.0
albtu,2009,376.0
albtu,2017,599.0
argtu,2011,2334.0
armtr,2000,353.0
armtr,2010,186.0
armtr,2016,210.0
armtu,2000,474.0
armtu,2010,263.0
armtu,2016,271.0
azetr,2006,390.0
azetu,2006,562.0
bditr,2005,1390.0
bditr,2010,1399.0
bditr,2017,2193.0
bditu,2005,86.0
bditu,2010,173.0
bditu,2017,364.0
bentr,1996,347.0
bentr,2001,440.0
bentr,2006,1171.0
bentr,2011,1145.0
bentr,2018,1264.0
bentu,1996,343.0
bentu,2001,370.0
bentu,2006,981.0
bentu,2011,1044.0
bentu,2018,901.0
bfatr,1998,764.0
bfatr,2003,1439.0
bfatr,2010,1414.0
bfatu,1998,202.0
bfatu,2003,509.0
bfatu,2010,686.0
bgdtr,1996,1591.0
bgdtr,2004,1781.0
bgdtr,2011,2087.0
bgdtr,2014,2085.0
bgdtr,2019,5632.0
bgdtu,1996,209.0
bgdtu,2004,536.0
bgdtu,2011,702.0
bgdtu,2014,795.0
bgdtu,2019,1480.0
bihtr,2006,172.0
bihtr,2011,367.0
bihtu,2006,110.0
bihtu,2011,172.0
blrtr,2005,125.0
blrtr,2012,103.0
blrtr,2019,64.0
blrtu,2005,306.0
blrtu,2012,158.0
blrtu,2019,248.0
blztr,2006,129.0
blztr,2011,310.0
blztu,2006,104.0
blztu,2011,256.0
boltr,1998,460.0
boltr,2003,878.0
boltr,2008,829.0
boltu,1998,1315.0
boltu,2003,1839.0
boltu,2008,1492.0
bratr,1996,392.0
bratr,2000,6289.0
bratr,2010,4335.0
bratu,1996,1488.0
bratu,2000,25482.0
bratu,2010,21349.0
brbtr,2012,43.0
brbtu,2012,94.0
btntr,2010,1355.0
btntu,2010,580.0
bwatr,2000,441.0
bwatu,2000,526.0
caftr,1994,445.0
caftr,2006,678.0
caftr,2010,808.0
caftr,2019,593.0
caftu,1994,400.0
caftu,2006,749.0
caftu,2010,670.0
caftu,2019,493.0
civtr,1994,659.0
civtr,1999,277.0
civtr,2005,413.0
civtr,2011,489.0
civtu,1994,593.0
civtu,1999,211.0
civtu,2005,407.0
civtu,2011,774.0
cmrtr,1998,494.0
cmrtr,2004,717.0
cmrtr,2011,1059.0
cmrtr,2018,928.0
cmrtu,1998,293.0
cmrtu,2004,982.0
cmrtu,2011,1203.0
cmrtu,2018,1125.0
codtr,2007,614.0
codtr,2010,1056.0
codtr,2013,1428.0
codtr,2018,1448.0
codtu,2007,682.0
codtu,2010,614.0
codtu,2013,1114.0
codtu,2018,1636.0
cogtr,2005,507.0
cogtr,2011,457.0
cogtr,2015,344.0
cogtu,2005,608.0
cogtu,2011,1087.0
cogtu,2015,1075.0
coltr,1995,407.0
coltr,2000,380.0
coltr,2005,1243.0
coltr,2010,1571.0
coltr,2015,1055.0
coltu,1995,1076.0
coltu,2000,1066.0
coltu,2005,3477.0
coltu,2010,4611.0
coltu,2015,3391.0
comtr,1996,413.0
comtr,2012,553.0
comtu,1996,162.0
comtu,2012,266.0
critr,2011,251.0
critr,2018,96.0
critu,2011,291.0
critu,2018,198.0
cubtr,2019,169.0
cubtu,2019,312.0
djir,2006,30.0
djiu,2006,979.0
domtr,1996,453.0
domtr,2002,245.0
domtr,2007,280.0
domtr,2013,287.0
domtr,2019,640.0
domtu,1996,789.0
domtu,2002,379.0
domtu,2007,396.0
domtu,2013,945.0
domtu,2019,1719.0
dzatr,2002,977.0
dzatr,2013,1386.0
dzatr,2019,1119.0
dzatu,2002,1239.0
dzatu,2013,2429.0
dzatu,2019,2002.0
egytr,1995,1767.0
egytr,2000,1905.0
egytr,2005,2396.0
egytr,2008,1671.0
egytr,2014,2087.0
egytu,1995,1400.0
egytu,2000,1306.0
egytu,2005,1559.0
egytu,2008,1071.0
egytu,2014,1159.0
eritr,1995,429.0
eritr,2002,709.0
eritu,1995,291.0
eritu,2002,626.0
ethtr,2000,2009.0
ethtr,2005,1711.0
ethtr,2011,2104.0
ethtr,2016,1742.0
ethtu,2000,533.0
ethtu,2005,417.0
ethtu,2011,629.0
ethtu,2016,509.0
fjitr,2007,1166.0
fjitu,2007,1321.0
gabtr,2000,211.0
gabtr,2012,135.0
gabtu,2000,904.0
gabtu,2012,1163.0
geotr,2005,493.0
geotr,2018,236.0
geotu,2005,550.0
geotu,2018,360.0
ghatr,1998,381.0
ghatr,2003,371.0
ghatr,2006,402.0
ghatr,2008,737.0
ghatr,2011,724.0
ghatr,2014,557.0
ghatr,2017,903.0
ghatu,1998,226.0
ghatu,2003,435.0
ghatu,2006,401.0
ghatu,2008,699.0
ghatu,2011,709.0
ghatu,2014,535.0
ghatu,2017,887.0
gintr,2005,692.0
gintr,2012,711.0
gintr,2018,967.0
gintu,2005,429.0
gintu,2012,482.0
gintu,2018,666.0
gmbtr,2000,371.0
gmbtr,2006,748.0
gmbtr,2013,744.0
gmbtr,2018,433.0
gmbtr,2020,501.0
gmbtu,2000,349.0
gmbtu,2006,605.0
gmbtu,2013,780.0
gmbtu,2018,1163.0
gmbtu,2020,1231.0
gnbtr,2006,672.0
gnbtr,2014,646.0
gnbtr,2019,771.0
gnbtu,2006,612.0
gnbtu,2014,745.0
gnbtu,2019,651.0
gnqtr,2000,255.0
gnqtu,2000,287.0
gtmtr,1995,1201.0
gtmtr,1999,574.0
gtmtr,2015,2295.0
gtmtu,1995,946.0
gtmtu,1999,454.0
gtmtu,2015,1587.0
guytr,2006,429.0
guytr,2009,489.0
guytr,2014,501.0
guytr,2019,502.0
guytu,2006,188.0
guytu,2009,215.0
guytu,2014,166.0
guytu,2019,136.0
hndtr,2005,1637.0
hndtr,2011,1843.0
hndtr,2019,1262.0
hndtu,2005,1713.0
hndtu,2011,1764.0
hndtu,2019,1012.0
htitr,1994,468.0
htitr,2000,707.0
htitr,2005,940.0
htitr,2012,1242.0
htitr,2017,1170.0
htitu,1994,385.0
htitu,2000,778.0
htitu,2005,815.0
htitu,2012,979.0
htitu,2017,924.0
idntr,1997,3259.0
idntr,2003,1917.0
idntr,2007,2397.0
idntr,2017,2274.0
idntu,1997,1674.0
idntu,2003,2103.0
idntu,2007,2053.0
idntu,2017,2586.0
indtr,1992,10987.0
indtr,1999,12056.0
indtr,2006,10505.0
indtr,2012,3868.0
indtr,2016,54183.0
indtu,1992,4076.0
indtu,1999,4385.0
indtu,2006,4588.0
indtu,2012,1676.0
indtu,2016,23192.0
irntr,2006,26023.0
irntr,2011,7914.0
irntu,2006,21918.0
irntu,2011,16664.0
irqtr,2006,1404.0
irqtr,2011,2289.0
irqtr,2018,1197.0
irqtu,2006,2746.0
irqtu,2011,5137.0
irqtu,2018,2677.0
jamtr,2005,177.0
jamtr,2011,263.0
jamtu,2005,249.0
jamtu,2011,317.0
jortr,2002,365.0
jortr,2007,491.0
jortr,2012,504.0
jortr,2017,323.0
jortu,2002,1284.0
jortu,2007,2298.0
jortu,2012,2222.0
jortu,2017,2514.0
kaztr,1995,278.0
kaztr,1999,324.0
kaztr,2006,707.0
kaztr,2010,633.0
kaztr,2015,434.0
kaztu,1995,209.0
kaztu,1999,258.0
kaztu,2006,802.0
kaztu,2010,622.0
kaztu,2015,449.0
kentr,1993,970.0
kentr,1998,939.0
kentr,2003,966.0
kentr,2008,980.0
kentr,2014,3192.0
kentu,1993,160.0
kentu,1998,178.0
kentu,2003,210.0
kentu,2008,186.0
kentu,2014,1328.0
kgztr,1997,360.0
kgztr,2006,537.0
kgztr,2012,744.0
kgztr,2014,485.0
kgztr,2018,408.0
kgztu,1997,143.0
kgztu,2006,352.0
kgztu,2012,355.0
kgztu,2014,210.0
kgztu,2018,192.0
khmtr,2000,1869.0
khmtr,2005,2151.0
khmtr,2010,2098.0
khmtr,2014,1628.0
khmtu,2000,464.0
khmtu,2005,473.0
khmtu,2010,448.0
khmtu,2014,304.0
kirtr,2018,171.0
kirtu,2018,203.0
ksvtr,2014,401.0
ksvtr,2020,428.0
ksvtu,2014,217.0
ksvtu,2020,254.0
laotr,2012,2142.0
laotr,2017,2092.0
laotu,2012,820.0
laotu,2017,790.0
lbrtr,2007,400.0
lbrtr,2013,484.0
lbrtr,2019,418.0
lbrtu,2007,468.0
lbrtu,2013,997.0
lbrtu,2019,666.0
lcatr,2012,107.0
lcatu,2012,28.0
lsotr,2004,1124.0
lsotr,2010,1210.0
lsotr,2014,927.0
lsotr,2018,607.0
lsotu,2004,252.0
lsotu,2010,393.0
lsotu,2014,327.0
lsotu,2018,355.0
martr,1992,800.0
martr,2003,936.0
martu,1992,619.0
martu,2003,1237.0
mdatr,2005,573.0
mdatr,2012,367.0
mdatu,2005,338.0
mdatu,2012,188.0
mdgtr,1992,754.0
mdgtr,1997,717.0
mdgtr,2004,703.0
mdgtr,2009,2191.0
mdgtr,2018,1973.0
mdgtu,1992,179.0
mdgtu,1997,285.0
mdgtu,2004,249.0
mdgtu,2009,440.0
mdgtu,2018,703.0
mdvtr,2009,1064.0
mdvtr,2017,430.0
mdvtu,2009,517.0
mdvtu,2017,340.0
mextr,2000,8331.0
mextr,2010,8780.0
mextr,2015,299.0
mextu,2000,23072.0
mextu,2010,24547.0
mextu,2015,711.0
mkdtr,2005,263.0
mkdtr,2011,155.0
mkdtr,2019,87.0
mkdtu,2005,308.0
mkdtu,2011,133.0
mkdtu,2019,160.0
mlitr,1995,808.0
mlitr,2001,945.0
mlitr,2006,1355.0
