national,year,age6069
afgt,2010,2.73
afgt,2015,2.69
agot,2000,2.1
agot,2011,2.44
agot,2016,2.31
albt,2005,8.03
albt,2009,9.22
albt,2017,13.38
argt,2011,7.42
argtt,2020,9.21
armt,2000,9.15
armt,2010,7.58
armt,2016,10.56
azet,2006,5.21
bdit,2005,2.15
bdit,2010,2.52
bdit,2017,3.06
bent,1996,3.34
bent,2001,3.23
bent,2006,2.89
bent,2011,3.2
bent,2018,3.17
bfat,1998,3.53
bfat,2003,3.29
bfat,2010,3.43
bgdt,1996,3.59
bgdt,2004,3.82
bgdt,2011,4.49
bgdt,2014,4.95
bgdt,2019,5.98
biht,2006,10.91
biht,2011,7.42
blrt,2005,8.05
blrt,2012,9.02
blrt,2019,14.6
blzt,2006,4.1
blzt,2011,3.97
bolt,1998,4.62
bolt,2003,3.88
bolt,2008,4.97
brat,1996,4.88
brat,2000,4.8
brat,2010,5.94
brbt,2012,9.24
btnt,2010,4.9
bwat,2000,3.45
bwat,2001,3.19
bwat,2011,3.31
caft,1994,3.51
caft,2006,2.37
caft,2010,2.28
caft,2019,2.66
chlt,2002,5.96
chnt,2002,5.5
chnt,2011,9.55
chnt,2013,11.14
chnt,2015,12.82
civt,1994,2.99
civt,1999,3.18
civt,2005,2.73
civt,2011,3.43
cmrt,1998,4.38
cmrt,2004,3.4
cmrt,2011,3.47
cmrt,2018,3.35
codt,2007,2.62
codt,2010,2.47
codt,2013,2.96
codt,2018,2.91
cogt,2005,3.04
cogt,2011,2.78
cogt,2015,3.09
colt,1995,4.52
colt,2000,5.16
colt,2005,5.28
colt,2010,5.69
colt,2015,7.02
comt,1996,3.8
comt,2012,4.37
crit,2011,5.9
crit,2018,7.78
cubt,2011,10.48
cubt,2019,11.38
djit,2006,3.32
domt,1996,4.34
domt,2002,4.71
domt,2007,4.96
domt,2013,5.13
domt,2019,6.44
dzat,2002,4.41
dzat,2013,4.35
dzat,2019,6.45
egyt,1995,4.0
egyt,2000,3.97
egyt,2005,3.95
egyt,2008,4.16
egyt,2014,5.18
erit,1995,5.34
erit,2002,5.0
etht,2000,3.4
etht,2005,3.62
etht,2011,3.54
etht,2016,4.2
fjit,2007,4.84
gabt,2000,4.3
gabt,2012,3.41
geot,2005,9.41
geot,2018,11.61
ghat,1998,3.69
ghat,2003,3.93
ghat,2006,3.5
ghat,2008,3.85
ghat,2011,3.73
ghat,2014,4.19
ghat,2017,3.76
gint,2005,4.09
gint,2012,4.31
gint,2018,4.25
gmbt,2000,3.27
gmbt,2006,3.15
gmbt,2013,3.45
gmbt,2018,3.06
gmbt,2020,3.38
gnbt,2006,3.09
gnbt,2014,3.12
gnbt,2019,3.29
gnqt,2000,3.58
gtmt,1995,3.81
gtmt,1999,3.66
gtmt,2015,4.33
guyt,2006,3.81
guyt,2009,4.73
guyt,2014,5.38
guyt,2019,6.96
hndt,2005,3.65
hndt,2011,4.15
hndt,2019,5.39
htit,1994,4.09
htit,2000,4.12
htit,2005,4.25
htit,2012,4.5
htit,2017,5.13
idnt,1997,4.81
idnt,2003,4.6
idnt,2007,4.94
idnt,2012,5.02
idnt,2017,6.1
indt,1992,4.76
indt,1999,4.86
indt,2006,5.25
indt,2012,6.51
indt,2016,6.48
irnt,2006,3.69
irnt,2011,4.33
irqt,2006,2.8
irqt,2011,2.92
irqt,2018,3.69
jamt,2005,4.87
jamt,2011,5.34
jort,2002,3.68
jort,2007,3.64
jort,2012,3.73
jort,2017,3.94
kazt,1995,5.66
kazt,1999,7.09
kazt,2006,6.37
kazt,2010,5.95
kazt,2015,7.76
kent,1993,3.41
kent,1998,3.41
kent,2003,2.7
kent,2008,3.21
kent,2014,3.23
kgzt,1997,5.6
kgzt,2006,3.5
kgzt,2012,4.39
kgzt,2014,5.3
kgzt,2018,7.63
khmt,2000,3.59
khmt,2005,3.97
khmt,2010,4.29
khmt,2014,5.01
kirt,2018,4.22
ksvt,2014,6.46
ksvt,2020,7.51
laot,2012,4.01
laot,2017,4.81
lbrt,2007,3.04
lbrt,2013,3.13
lbrt,2019,3.62
lcat,2012,7.22
