subnat,year,nnprimpov50
afgr101,2010,1129.0
afgr101,2015,1900.0
afgr102,2010,274.0
afgr102,2015,377.0
afgr103,2010,1518.0
afgr103,2015,1547.0
afgr104,2010,1414.0
afgr104,2015,2724.0
afgr105,2010,1552.0
afgr105,2015,2781.0
afgr106,2010,2305.0
afgr106,2015,3954.0
afgr107,2010,1401.0
afgr107,2015,1852.0
afgr108,2010,1555.0
afgr108,2015,2578.0
agor201,2016,65.0
agor202,2016,83.0
agor203,2016,285.0
agor204,2016,774.0
agor205,2016,68.0
agor206,2016,558.0
agor207,2016,171.0
agor208,2016,200.0
agor209,2016,278.0
agor210,2016,313.0
agor211,2016,300.0
agor212,2016,144.0
agor213,2016,129.0
agor214,2016,53.0
agor215,2016,364.0
agor216,2016,218.0
agor217,2016,65.0
agor218,2016,59.0
albr201,2005,1.0
albr201,2009,5.0
albr201,2017,4.0
albr202,2005,5.0
albr202,2009,9.0
albr202,2017,14.0
albr203,2005,8.0
albr203,2009,10.0
albr203,2017,18.0
albr204,2005,20.0
albr204,2009,26.0
albr204,2017,15.0
albr205,2005,6.0
albr205,2009,15.0
albr205,2017,29.0
albr206,2017,5.0
albr207,2005,2.0
albr207,2009,7.0
albr207,2017,14.0
albr208,2005,13.0
albr208,2009,11.0
albr208,2017,32.0
albr209,2009,4.0
albr209,2017,18.0
albr210,2005,4.0
albr210,2009,31.0
albr210,2017,14.0
albr211,2005,11.0
albr211,2009,33.0
albr211,2017,55.0
albr212,2005,4.0
albr212,2009,3.0
albr212,2017,12.0
argr101,2011,10.0
argr101,2020,122.0
argr102,2011,18.0
argr102,2020,25.0
argr103,2011,34.0
argr103,2020,31.0
argr104,2011,7.0
argr104,2020,15.0
argr105,2011,30.0
argr105,2020,45.0
argr106,2011,11.0
argr106,2020,17.0
armr101,2000,18.0
armr101,2010,2.0
armr101,2016,3.0
armr102,2000,56.0
armr102,2010,11.0
armr102,2016,10.0
armr103,2000,41.0
armr103,2010,3.0
armr103,2016,6.0
armr104,2000,38.0
armr104,2010,4.0
armr104,2016,17.0
armr105,2000,37.0
armr105,2010,5.0
armr105,2016,6.0
armr106,2000,24.0
armr106,2010,3.0
armr106,2016,5.0
armr107,2000,37.0
armr107,2010,2.0
armr107,2016,7.0
armr108,2000,12.0
armr108,2010,3.0
armr109,2000,9.0
