national,year,age1chw20
afgt,2010,18.83
afgt,2015,19.4
agot,2011,18.93
agot,2016,19.06
albt,2005,22.9
albt,2017,22.84
argt,2011,22.32
argtt,2020,21.71
armt,2000,21.49
armt,2010,21.68
armt,2016,21.93
azet,2006,22.41
bdit,2005,19.12
bdit,2010,20.74
bdit,2017,20.74
bent,1996,19.18
bent,2001,19.32
bent,2006,19.41
bent,2011,20.1
bent,2018,19.91
bfat,1998,18.84
bfat,2003,19.06
bfat,2010,19.14
bgdt,1996,17.07
bgdt,2004,17.43
bgdt,2011,17.91
bgdt,2014,17.96
bgdt,2019,19.02
blrt,2005,22.43
blrt,2019,26.94
blzt,2006,19.48
blzt,2011,20.15
bolt,1998,20.73
bolt,2003,20.43
bolt,2008,20.51
brat,1996,21.3
brbt,2012,22.72
btnt,2010,20.74
caft,1994,18.79
caft,2006,19.19
caft,2010,18.81
caft,2019,19.03
civt,1994,18.3
civt,1999,18.5
civt,2005,18.88
civt,2011,18.96
cmrt,1998,18.49
cmrt,2004,18.53
cmrt,2011,18.97
cmrt,2018,19.51
codt,2007,19.35
codt,2010,19.21
codt,2013,19.43
codt,2018,20.23
cogt,2005,18.92
cogt,2011,19.29
cogt,2015,19.47
colt,1995,20.99
colt,2000,21.1
colt,2005,20.88
colt,2010,20.89
colt,2015,20.86
comt,1996,19.82
comt,2012,20.83
crit,2018,19.76
cubt,2011,22.04
cubt,2019,22.29
djit,2006,22.24
domt,1996,20.28
domt,2002,20.14
domt,2007,20.11
domt,2013,20.28
domt,2019,20.59
dzat,2019,24.48
egyt,1995,20.45
egyt,2000,20.71
egyt,2005,21.21
egyt,2008,21.37
egyt,2014,21.58
erit,1995,20.53
erit,2002,20.49
etht,2000,18.7
etht,2005,18.55
etht,2011,18.7
etht,2016,18.82
gabt,2000,18.15
gabt,2012,19.03
geot,2005,22.37
geot,2018,22.3
ghat,1998,19.77
ghat,2003,19.81
ghat,2008,20.09
ghat,2011,20.37
ghat,2014,20.59
ghat,2017,20.71
gint,2005,18.68
gint,2012,18.43
gint,2018,19.37
gmbt,2006,18.81
gmbt,2013,19.37
gmbt,2018,19.43
gmbt,2020,19.93
gnbt,2006,19.23
gnbt,2014,19.16
gtmt,1995,19.63
gtmt,1999,19.65
gtmt,2015,19.9
guyt,2006,21.05
guyt,2009,20.31
guyt,2014,20.08
guyt,2019,20.44
hndt,2005,19.59
hndt,2011,19.78
hndt,2019,20.0
htit,1994,20.9
htit,2000,20.86
htit,2005,20.85
htit,2012,21.06
htit,2017,21.15
idnt,1997,20.01
idnt,2003,20.25
idnt,2007,20.74
idnt,2012,21.27
idnt,2017,21.68
indt,1992,18.81
indt,1999,18.84
indt,2006,19.23
indt,2016,20.37
irqt,2006,21.23
irqt,2011,21.6
irqt,2018,21.7
jamt,2005,23.5
jamt,2011,20.05
jort,2002,21.53
jort,2007,22.0
jort,2012,22.36
jort,2017,22.55
kazt,1995,21.71
kazt,1999,21.87
kazt,2006,21.72
kazt,2010,22.41
kazt,2015,22.59
kent,1993,18.68
kent,1998,18.92
kent,2003,19.2
kent,2008,19.29
kent,2014,19.68
kgzt,1997,21.27
kgzt,2006,22.1
kgzt,2012,21.65
kgzt,2014,21.61
kgzt,2018,21.82
khmt,2000,21.23
khmt,2005,21.31
khmt,2010,21.43
khmt,2014,21.45
kirt,2018,21.74
ksvt,2014,23.07
ksvt,2020,23.5
laot,2012,20.31
laot,2017,20.81
lbrt,2007,18.82
lbrt,2013,18.58
lbrt,2019,18.84
lcat,2012,21.23
lsot,2004,20.0
lsot,2010,20.3
lsot,2014,20.42
lsot,2018,20.67
mart,1992,20.68
mart,2003,21.49
mdat,2005,21.46
mdat,2012,21.45
mdgt,1992,18.68
mdgt,1997,18.97
mdgt,2004,19.82
mdgt,2009,19.56
mdgt,2018,19.73
mdvt,2009,20.59
mdvt,2017,22.07
mext,2015,21.3
mkdt,2005,22.15
mkdt,2019,23.6
mlit,1995,18.54
mlit,2001,18.46
mlit,2006,18.45
mlit,2013,19.01
mlit,2018,18.96
mmrt,2016,22.52
mnet,2005,28.05
mnet,2013,23.49
mnet,2018,23.98
mngt,2005,21.86
mngt,2010,21.85
mngt,2018,22.62
mozt,1997,18.64
mozt,2003,18.51
mozt,2011,18.93
mrtt,2001,19.34
mrtt,2007,19.73
mrtt,2011,20.33
mrtt,2015,20.68
mwit,1992,18.61
mwit,2000,18.64
mwit,2004,18.5
mwit,2010,18.5
mwit,2016,18.66
mwit,2020,18.55
namt,1992,20.29
namt,2000,20.45
namt,2006,20.6
namt,2013,20.79
nert,1998,17.7
nert,2006,17.94
nert,2012,18.32
ngat,1999,19.08
ngat,2003,18.59
ngat,2008,19.52
ngat,2013,19.5
ngat,2018,19.87
nict,1998,19.14
nict,2001,19.19
nplt,1996,19.24
nplt,2001,19.42
nplt,2006,19.47
nplt,2011,19.69
nplt,2016,19.87
pakt,1991,20.2
pakt,2007,20.6
pakt,2012,20.92
pakt,2018,21.41
pert,1996,20.76
pert,2000,20.95
pert,2004,21.22
pert,2006,21.05
pert,2008,21.25
pert,2009,21.29
pert,2010,21.14
pert,2011,21.24
pert,2012,21.21
phlt,1998,22.05
phlt,2003,22.05
phlt,2008,22.14
phlt,2013,22.22
phlt,2017,22.25
