subnat,year,womo50
afgr101,2010,44.29
afgr101,2015,44.12
afgr102,2010,45.01
afgr102,2015,45.86
afgr103,2010,40.93
afgr103,2015,47.14
afgr104,2010,43.01
afgr104,2015,47.36
afgr105,2010,43.55
afgr105,2015,45.54
afgr106,2010,39.62
afgr106,2015,44.18
afgr107,2010,45.16
afgr107,2015,43.95
afgr108,2010,41.37
afgr108,2015,44.45
agor201,2011,60.47
agor201,2016,46.99
agor202,2011,52.88
agor202,2016,56.95
agor203,2011,50.34
agor203,2016,52.38
agor204,2011,56.16
agor204,2016,56.3
agor205,2011,55.04
agor205,2016,59.59
agor206,2011,51.53
agor206,2016,52.72
agor207,2011,53.18
agor207,2016,54.62
agor208,2011,50.65
agor208,2016,47.39
agor209,2011,48.87
agor209,2016,55.39
agor210,2011,51.49
agor210,2016,58.12
agor211,2011,57.69
agor211,2016,58.3
agor212,2011,43.59
agor212,2016,51.69
agor213,2011,47.47
agor213,2016,53.4
agor214,2011,52.21
agor214,2016,53.85
agor215,2011,49.33
agor215,2016,52.79
agor216,2011,48.37
agor216,2016,61.65
agor217,2011,39.77
agor217,2016,51.57
agor218,2011,56.35
agor218,2016,56.96
albr201,2005,51.58
albr201,2009,50.05
albr201,2017,50.96
albr202,2005,50.08
albr202,2009,51.7
albr202,2017,49.94
albr203,2005,50.44
albr203,2009,50.9
albr203,2017,52.6
albr204,2005,48.88
albr204,2009,50.38
albr204,2017,50.86
albr205,2005,49.99
albr205,2009,52.36
albr205,2017,51.62
albr206,2005,51.55
albr206,2009,52.15
albr206,2017,49.95
albr207,2005,47.69
albr207,2009,52.27
albr207,2017,49.81
albr208,2005,50.85
albr208,2009,52.11
albr208,2017,49.69
albr209,2005,50.51
albr209,2009,50.84
albr209,2017,50.08
albr210,2005,49.1
albr210,2009,48.81
albr210,2017,49.37
albr211,2005,51.51
albr211,2009,51.69
albr211,2017,51.33
albr212,2005,52.09
albr212,2009,53.46
albr212,2017,52.03
argr101,2011,57.36
argr101,2020,57.9
argr102,2011,57.18
argr102,2020,56.41
argr103,2011,54.94
argr103,2020,55.59
argr104,2011,57.1
argr104,2020,56.31
argr105,2011,56.52
argr105,2020,58.03
argr106,2011,55.54
argr106,2020,55.27
armr101,2000,57.44
armr101,2010,58.33
armr101,2016,55.43
armr102,2000,57.59
armr102,2010,57.66
armr102,2016,56.02
armr103,2000,57.87
armr103,2010,57.08
armr103,2016,54.86
armr104,2000,57.75
armr104,2010,57.45
armr104,2016,56.44
armr105,2000,61.35
armr105,2010,56.85
armr105,2016,57.64
armr106,2000,52.4
armr106,2010,58.2
armr106,2016,57.59
armr107,2000,56.14
armr107,2010,57.73
armr107,2016,57.0
armr108,2000,54.96
armr108,2010,55.98
armr108,2016,52.79
armr109,2000,55.1
armr109,2010,56.12
armr109,2016,55.21
armr110,2000,56.39
armr110,2010,54.96
armr110,2016,56.37
armr111,2000,58.16
armr111,2010,61.08
armr111,2016,59.08
azer101,2006,55.27
azer102,2006,54.54
azer103,2006,55.79
azer104,2006,55.79
azer105,2006,58.21
azer106,2006,56.69
azer107,2006,59.48
azer108,2006,56.56
azer109,2006,56.4
bdir101,2005,56.24
bdir101,2010,56.85
bdir101,2017,55.38
bdir102,2005,50.49
bdir102,2010,51.92
bdir102,2017,51.35
bdir103,2005,51.42
bdir103,2010,49.97
bdir103,2017,53.62
bdir104,2005,51.82
bdir104,2010,52.35
bdir104,2017,53.86
bdir105,2005,55.84
bdir105,2010,54.17
bdir105,2017,55.63
benr101,1996,54.0
benr101,2001,49.78
benr101,2006,54.81
benr101,2011,53.15
benr101,2018,53.26
benr102,1996,53.26
benr102,2001,52.65
benr102,2006,53.97
benr102,2011,53.69
benr102,2018,57.4
benr103,1996,49.99
benr103,2001,46.86
benr103,2006,45.94
benr103,2011,46.93
benr103,2018,51.63
benr104,1996,52.81
benr104,2001,58.42
benr104,2006,54.58
benr104,2011,56.74
benr104,2018,59.6
benr105,1996,55.39
benr105,2001,56.15
benr105,2006,53.5
benr105,2011,52.39
benr105,2018,55.58
benr106,1996,51.69
benr106,2001,54.59
benr106,2006,55.49
benr106,2011,54.17
benr106,2018,56.46
bfar101,1998,51.11
bfar101,2003,47.3
bfar101,2010,49.8
bfar102,1998,52.13
bfar102,2003,43.68
bfar102,2010,49.44
bfar103,1998,50.01
bfar103,2003,54.0
bfar103,2010,50.44
bfar104,1998,51.44
bfar104,2003,53.77
bfar104,2010,53.85
bfar105,1998,47.59
bfar105,2003,48.68
bfar105,2010,49.29
bfar106,1998,53.04
bfar106,2003,56.68
bfar106,2010,55.22
bfar107,1998,51.28
bfar107,2003,51.33
