poverty,year,nwhz
agop0,2016,2235.0
agop1,2016,3721.0
albp0,2005,1074.0
albp0,2009,1309.0
albp0,2017,2241.0
albp1,2005,38.0
albp1,2009,12.0
albp1,2017,13.0
argp0,2020,2709.0
argp1,2020,21.0
armp0,2000,1257.0
armp0,2010,1303.0
armp0,2016,1500.0
armp1,2000,211.0
armp1,2010,25.0
azep0,2006,1471.0
azep1,2006,518.0
bdip0,2010,127.0
bdip0,2017,298.0
bdip1,2010,3431.0
bdip1,2017,5930.0
benp0,1996,196.0
benp0,2001,453.0
benp0,2006,1875.0
benp0,2011,2207.0
benp0,2018,2509.0
benp1,1996,2172.0
benp1,2001,3934.0
benp1,2006,10960.0
benp1,2011,7243.0
benp1,2018,9561.0
bfap0,1998,108.0
bfap0,2003,425.0
bfap0,2010,569.0
bfap1,1998,4744.0
bfap1,2003,8026.0
bfap1,2010,6166.0
bgdp0,2004,628.0
bgdp0,2011,1817.0
bgdp0,2014,2008.0
bgdp0,2019,9926.0
bgdp1,2004,5399.0
bgdp1,2011,5944.0
bgdp1,2014,5199.0
bgdp1,2019,12016.0
bihp0,2006,899.0
bihp0,2011,788.0
bihp1,2006,7.0
bihp1,2011,1.0
blrp0,2005,962.0
blrp1,2005,14.0
blzp0,2006,555.0
blzp0,2011,1428.0
blzp1,2006,125.0
blzp1,2011,266.0
bolp0,1998,2925.0
bolp0,2003,3481.0
bolp0,2008,4654.0
bolp1,1998,2884.0
bolp1,2003,5636.0
bolp1,2008,3173.0
brap0,1996,2671.0
brap1,1996,1117.0
brbp0,2012,375.0
brbp1,2012,1.0
btnp0,2010,3446.0
btnp1,2010,2492.0
bwap0,2000,660.0
bwap1,2000,2278.0
cafp0,1994,74.0
cafp0,2006,280.0
cafp0,2010,516.0
cafp0,2019,353.0
cafp1,1994,2284.0
cafp1,2006,7207.0
cafp1,2010,9821.0
cafp1,2019,8454.0
civp0,1994,825.0
civp0,1999,308.0
civp0,2011,1023.0
civp1,1994,2550.0
civp1,1999,1433.0
civp1,2011,2062.0
cmrp0,1998,222.0
cmrp0,2004,400.0
cmrp0,2011,1601.0
cmrp0,2018,1714.0
cmrp1,1998,1746.0
cmrp1,2004,2841.0
cmrp1,2011,3560.0
cmrp1,2018,2969.0
codp0,2007,287.0
codp0,2010,814.0
codp0,2013,694.0
codp0,2018,3208.0
codp1,2007,3046.0
codp1,2010,9837.0
codp1,2013,7343.0
codp1,2018,17420.0
cogp0,2005,767.0
cogp0,2011,1115.0
cogp0,2015,3611.0
cogp1,2005,3297.0
cogp1,2011,2762.0
cogp1,2015,4323.0
colp0,1995,2887.0
colp0,2000,2998.0
colp0,2005,8978.0
colp0,2010,12331.0
colp1,1995,1527.0
colp1,2000,1067.0
colp1,2005,2609.0
colp1,2010,1918.0
comp0,1996,94.0
comp0,2012,1051.0
comp1,1996,810.0
comp1,2012,1518.0
cubp0,2019,1596.0
cubp1,2019,128.0
djip0,2006,1068.0
djip1,2006,883.0
domp0,1996,1841.0
domp0,2002,6810.0
domp0,2007,7445.0
domp0,2013,2897.0
domp1,1996,1629.0
domp1,2002,1795.0
domp1,2007,1381.0
domp1,2013,215.0
dzap0,2019,13357.0
dzap1,2019,101.0
egyp0,1995,7507.0
egyp0,2000,9022.0
egyp0,2005,12078.0
egyp0,2008,9405.0
egyp0,2014,14125.0
egyp1,1995,1976.0
egyp1,2000,1339.0
egyp1,2005,436.0
egyp1,2008,168.0
egyp1,2014,39.0
erip0,1995,135.0
erip0,2002,613.0
erip1,1995,2143.0
erip1,2002,4749.0
ethp0,2000,88.0
ethp0,2005,82.0
ethp0,2011,396.0
ethp0,2016,599.0
ethp1,2000,9964.0
ethp1,2005,4378.0
ethp1,2011,9744.0
ethp1,2016,9028.0
gabp0,2000,1350.0
gabp0,2012,2175.0
gabp1,2000,1808.0
gabp1,2012,649.0
geop0,2005,1635.0
geop0,2018,1966.0
geop1,2005,217.0
geop1,2018,10.0
ghap0,1998,262.0
ghap0,2003,415.0
ghap0,2006,604.0
ghap0,2008,712.0
ghap0,2011,2476.0
ghap0,2014,1241.0
ghap0,2017,4048.0
ghap1,1998,2460.0
ghap1,2003,2535.0
ghap1,2006,2356.0
ghap1,2008,1653.0
ghap1,2011,4580.0
ghap1,2014,1398.0
ghap1,2017,4155.0
ginp0,2005,181.0
ginp0,2012,675.0
ginp0,2018,839.0
ginp1,2005,2472.0
ginp1,2012,2474.0
ginp1,2018,2495.0
gmbp0,2006,1863.0
gmbp0,2013,1193.0
gmbp0,2018,5486.0
gmbp1,2006,4354.0
gmbp1,2013,1785.0
gmbp1,2018,3206.0
gnbp0,2006,438.0
gnbp0,2014,892.0
gnbp0,2019,1306.0
gnbp1,2006,4297.0
gnbp1,2014,6418.0
gnbp1,2019,6339.0
gtmp0,1995,1454.0
gtmp0,1999,945.0
gtmp0,2015,7448.0
gtmp1,1995,6362.0
gtmp1,1999,2687.0
gtmp1,2015,4384.0
guyp0,2006,1017.0
guyp0,2009,992.0
guyp0,2014,1366.0
guyp0,2019,1763.0
guyp1,2006,638.0
guyp1,2009,408.0
guyp1,2014,252.0
guyp1,2019,203.0
hndp0,2005,3983.0
hndp0,2011,6073.0
hndp0,2019,6498.0
hndp1,2005,4640.0
hndp1,2011,3211.0
hndp1,2019,1265.0
htip0,1994,260.0
htip0,2000,355.0
htip0,2005,233.0
htip0,2012,650.0
htip0,2017,1331.0
htip1,1994,2556.0
htip1,2000,5017.0
htip1,2005,2182.0
htip1,2012,3110.0
htip1,2017,3999.0
indp0,1992,3833.0
indp0,1999,4885.0
indp0,2006,12263.0
indp0,2016,109021.0
indp1,1992,21296.0
indp1,1999,20373.0
indp1,2006,33928.0
indp1,2016,110956.0
irqp0,2006,14251.0
irqp0,2011,33036.0
irqp0,2018,16105.0
irqp1,2006,1339.0
irqp1,2011,478.0
irqp1,2018,94.0
jorp0,2002,4604.0
jorp0,2007,4173.0
jorp1,2002,40.0
jorp1,2007,11.0
kazp0,1995,495.0
kazp0,1999,398.0
kazp0,2006,3501.0
kazp0,2010,4862.0
kazp0,2015,5510.0
kazp1,1995,225.0
kazp1,1999,219.0
kazp1,2006,385.0
kazp1,2010,71.0
kazp1,2015,13.0
kenp0,1993,355.0
kenp0,1998,346.0
kenp0,2003,394.0
kenp0,2008,630.0
kenp0,2014,4435.0
kenp1,1993,4328.0
kenp1,1998,4181.0
kenp1,2003,4550.0
kenp1,2008,4387.0
kenp1,2014,12950.0
kgzp0,1997,490.0
