national,year,womedyr4059
afgt,2010,0.5
afgt,2015,0.63
agot,2000,1.51
agot,2011,6.29
agot,2016,3.4
albt,2005,9.43
albt,2009,9.58
albt,2017,11.77
argt,2011,10.32
argtt,2020,10.74
armt,2000,11.51
armt,2010,11.75
armt,2016,11.68
azet,2006,10.67
bdit,2005,3.17
bdit,2010,1.11
bdit,2017,1.58
bent,1996,0.61
bent,2001,1.13
bent,2006,1.27
bent,2011,1.59
bent,2018,1.24
bfat,1998,0.23
bfat,2003,0.47
bfat,2010,0.62
bgdt,1996,1.3
bgdt,2004,1.71
bgdt,2011,2.41
bgdt,2014,2.53
bgdt,2019,3.15
biht,2006,8.65
biht,2011,9.39
blrt,2005,12.04
blrt,2012,12.35
blrt,2019,12.52
blzt,2006,7.95
blzt,2011,6.59
bolt,1998,5.12
bolt,2003,5.24
bolt,2008,5.74
brat,1996,4.88
brat,2000,5.7
brat,2010,8.12
brbt,2012,11.36
btnt,2010,0.53
bwat,2000,4.84
bwat,2001,4.4
bwat,2011,6.9
bwat,2013,6.35
caft,1994,0.45
caft,2006,1.76
caft,2010,2.27
caft,2019,2.61
chlt,2002,9.26
chlt,2007,9.77
chnt,2002,6.9
chnt,2011,6.69
chnt,2013,6.82
chnt,2015,7.47
civt,1994,0.6
civt,1999,1.18
civt,2005,1.54
civt,2011,1.97
cmrt,1998,2.16
cmrt,2004,3.34
cmrt,2011,4.24
cmrt,2018,5.08
codt,2007,3.54
codt,2010,3.8
codt,2013,4.32
codt,2018,5.57
cogt,2005,5.03
cogt,2011,6.34
cogt,2015,7.34
colt,1995,5.23
colt,2000,5.98
colt,2005,6.78
colt,2010,7.48
colt,2015,8.12
comt,1996,0.28
comt,2012,2.57
cpvt,2013,4.62
crit,2011,8.41
crit,2018,8.95
cubt,2011,11.14
cubt,2019,11.5
djit,2006,1.41
domt,1996,5.3
domt,2002,6.21
domt,2007,7.13
domt,2013,8.17
domt,2019,9.45
dzat,2002,2.47
dzat,2013,4.2
dzat,2019,6.36
ecut,2007,8.92
ecut,2011,9.11
egyt,1995,3.1
egyt,2000,3.5
egyt,2005,4.44
egyt,2008,4.76
egyt,2014,5.51
erit,1995,0.45
erit,2002,1.09
etht,2000,0.21
etht,2005,0.47
etht,2011,0.72
etht,2016,1.13
fjit,2007,9.0
gabt,2000,4.06
gabt,2012,7.04
geot,2005,9.65
geot,2018,13.39
ghat,1998,3.9
ghat,2003,4.35
ghat,2006,4.56
ghat,2008,5.17
ghat,2011,4.8
ghat,2014,5.16
ghat,2017,5.11
gint,2005,0.73
gint,2012,1.02
gint,2018,0.91
gmbt,2000,1.21
gmbt,2006,1.32
gmbt,2013,1.35
gmbt,2018,2.26
gmbt,2020,2.39
gnbt,2006,0.84
gnbt,2014,1.43
gnbt,2019,1.66
gnqt,2000,3.07
gtmt,1995,2.78
gtmt,1999,2.67
gtmt,2007,4.78
gtmt,2012,5.04
gtmt,2015,3.77
guyt,2006,7.63
guyt,2009,7.71
guyt,2014,8.06
guyt,2019,8.88
hndt,2005,5.18
hndt,2011,5.55
hndt,2019,6.23
htit,1994,1.2
htit,2000,1.67
htit,2005,1.96
htit,2012,2.87
htit,2017,3.53
idnt,1997,3.83
idnt,2003,4.81
idnt,2007,5.39
idnt,2012,6.35
idnt,2017,7.23
indt,1992,1.77
indt,1999,2.42
indt,2006,2.94
indt,2012,3.42
indt,2016,3.7
irnt,2006,4.17
irnt,2011,5.67
irqt,2006,3.36
irqt,2011,4.98
irqt,2018,5.76
jamt,2005,9.55
jamt,2011,10.19
jort,2002,6.9
jort,2007,8.48
jort,2012,9.46
jort,2017,10.49
kazt,1995,9.85
kazt,1999,10.65
kazt,2006,12.16
kazt,2010,11.97
kazt,2015,11.86
kent,1993,2.14
kent,1998,3.37
