poverty,year,usecondaryb
afgp0,2010,72.71
afgp0,2015,74.03
afgp1,2010,46.76
afgp1,2015,57.13
agop0,2000,79.73
agop0,2016,91.92
agop1,2000,66.21
agop1,2016,68.92
albp0,2005,67.8
albp0,2009,75.13
albp0,2017,88.9
albp1,2005,63.25
albp1,2009,75.37
albp1,2017,13.7
argp0,2011,86.06
argp0,2020,32.33
argp1,2011,53.86
argp1,2020,0.0
armp0,2000,65.73
armp0,2010,76.13
armp0,2016,86.88
armp1,2000,52.28
armp1,2010,36.26
armp1,2016,100.0
azep0,2006,95.05
azep1,2006,81.69
bdip0,2005,72.18
bdip0,2010,70.92
bdip0,2017,72.74
bdip1,2005,56.13
bdip1,2010,75.33
bdip1,2017,56.95
benp0,1996,76.37
benp0,2001,76.81
benp0,2006,84.4
benp0,2011,81.13
benp0,2018,76.09
benp1,1996,35.24
benp1,2001,48.34
benp1,2006,59.46
benp1,2011,58.62
benp1,2018,45.59
bfap0,1998,74.02
bfap0,2003,72.5
bfap0,2010,72.5
bfap1,1998,12.74
bfap1,2003,17.11
bfap1,2010,29.59
bgdp0,2004,62.02
bgdp0,2011,68.92
bgdp0,2014,75.44
bgdp0,2019,74.41
bgdp1,2004,36.51
bgdp1,2011,49.3
bgdp1,2014,56.07
bgdp1,2019,56.37
bihp0,2006,95.75
bihp0,2011,97.04
blrp0,2005,94.52
blrp0,2012,98.32
blrp0,2019,99.5
blrp1,2005,0.0
blrp1,2012,100.0
blzp0,2006,62.32
blzp0,2011,68.92
blzp1,2006,24.3
blzp1,2011,45.32
bolp0,1998,89.38
bolp0,2003,83.0
bolp0,2008,88.48
bolp1,1998,56.81
bolp1,2003,59.52
bolp1,2008,70.65
brap0,1996,77.35
brap0,2000,78.78
brap0,2010,83.92
brap1,1996,53.72
brap1,2000,73.14
brap1,2010,66.96
brbp0,2012,84.63
btnp0,2010,84.39
btnp1,2010,57.54
bwap0,2000,91.38
bwap0,2001,89.48
bwap0,2011,93.52
bwap1,2000,77.31
bwap1,2001,74.96
bwap1,2011,72.52
cafp0,1994,88.02
cafp0,2006,77.97
cafp0,2010,87.17
cafp0,2019,92.29
cafp1,1994,50.28
cafp1,2006,54.69
cafp1,2010,71.34
cafp1,2019,71.76
civp0,1994,66.8
civp0,1999,70.64
civp0,2005,66.76
civp0,2011,69.84
civp1,1994,32.33
civp1,1999,24.36
civp1,2005,50.31
civp1,2011,38.72
cmrp0,1998,82.1
cmrp0,2004,89.72
cmrp0,2011,87.45
cmrp0,2018,89.28
cmrp1,1998,57.58
cmrp1,2004,71.46
cmrp1,2011,72.55
cmrp1,2018,69.02
codp0,2007,87.71
codp0,2010,88.72
codp0,2013,91.28
codp0,2018,89.78
codp1,2007,78.52
codp1,2010,77.29
codp1,2013,84.3
codp1,2018,78.05
cogp0,2005,87.3
cogp0,2011,89.69
cogp0,2015,91.96
cogp1,2005,77.21
cogp1,2011,77.37
cogp1,2015,77.59
colp0,1995,67.52
colp0,2000,67.81
colp0,2005,72.92
colp0,2010,80.52
colp0,2015,81.9
colp1,1995,41.63
colp1,2000,32.11
colp1,2005,49.14
colp1,2010,62.06
colp1,2015,59.87
comp0,1996,82.09
comp0,2012,85.08
comp1,1996,63.47
comp1,2012,78.42
crip0,2011,75.97
crip1,2011,36.19
cubp0,2019,83.6
cubp1,2019,56.8
djip0,2006,80.13
djip1,2006,52.58
domp0,1996,80.51
domp0,2002,37.94
domp0,2007,0.0
domp0,2013,89.41
domp0,2019,84.87
domp1,1996,69.54
domp1,2002,22.96
domp1,2007,0.0
domp1,2013,62.64
domp1,2019,57.26
dzap0,2002,60.94
dzap0,2013,74.24
dzap0,2019,73.81
dzap1,2002,35.21
dzap1,2013,50.48
dzap1,2019,45.59
egyp0,1995,66.94
egyp0,2000,75.43
egyp0,2005,77.2
egyp0,2008,75.25
egyp0,2014,80.95
egyp1,1995,45.71
egyp1,2000,53.65
egyp1,2005,53.81
egyp1,2008,45.74
egyp1,2014,31.03
erip0,1995,91.32
erip0,2002,87.62
erip1,1995,63.29
erip1,2002,73.23
ethp0,2000,82.11
ethp0,2005,89.37
ethp0,2011,83.76
