subnat,year,obesity
agor201,2016,0.4
agor202,2016,0.0
agor203,2016,1.0
agor204,2016,0.9
agor205,2016,2.6
agor206,2016,0.3
agor207,2016,1.3
agor208,2016,3.2
agor209,2016,0.3
agor210,2016,1.0
agor211,2016,0.9
agor212,2016,1.8
agor213,2016,1.5
agor214,2016,0.7
agor215,2016,0.9
agor216,2016,0.4
agor217,2016,0.8
agor218,2016,1.5
albr201,2005,2.2
albr201,2009,6.8
albr201,2017,2.9
albr202,2005,15.7
albr202,2009,8.6
albr202,2017,12.1
albr203,2005,22.9
albr203,2009,9.5
albr203,2017,4.1
albr204,2005,9.4
albr204,2009,8.1
albr204,2017,3.6
albr205,2005,2.1
albr205,2009,8.0
albr205,2017,1.6
albr206,2005,5.6
albr206,2009,11.5
albr206,2017,6.6
albr207,2005,14.0
albr207,2009,10.2
albr207,2017,7.6
albr208,2005,22.3
albr208,2009,16.0
albr208,2017,7.9
albr209,2005,4.0
albr209,2009,6.4
albr209,2017,12.3
albr210,2005,18.6
albr210,2009,7.2
albr210,2017,7.7
albr211,2005,12.9
albr211,2009,12.3
albr211,2017,6.4
albr212,2005,12.6
albr212,2009,7.6
albr212,2017,3.6
argr101,2020,5.4
argr102,2020,5.3
argr103,2020,3.3
argr104,2020,2.1
argr105,2020,6.6
argr106,2020,6.3
armr101,2000,1.4
armr101,2010,2.7
armr101,2016,0.6
armr102,2000,2.0
armr102,2010,12.1
armr102,2016,22.3
armr103,2000,3.6
armr103,2010,3.1
armr103,2016,1.1
armr104,2000,4.2
armr104,2010,5.8
armr104,2016,8.3
armr105,2000,6.6
armr105,2010,17.5
armr105,2016,2.6
armr106,2000,3.5
armr106,2010,5.4
armr106,2016,1.3
armr107,2000,10.7
armr107,2010,9.4
armr107,2016,6.5
armr108,2000,3.1
armr108,2010,12.2
armr108,2016,3.8
armr109,2000,3.4
armr109,2010,8.1
armr109,2016,3.8
armr110,2000,3.5
armr110,2010,5.0
armr110,2016,2.1
armr111,2000,5.2
armr111,2010,5.0
armr111,2016,1.5
azer101,2006,4.8
azer102,2006,19.1
azer103,2006,2.5
azer104,2006,7.2
azer105,2006,4.4
azer106,2006,8.5
azer107,2006,8.6
azer108,2006,9.5
azer109,2006,2.8
bdir101,2010,0.7
bdir101,2017,0.1
bdir102,2010,3.6
bdir102,2017,0.7
bdir103,2010,0.2
bdir103,2017,0.3
bdir104,2010,2.3
bdir104,2017,0.2
bdir105,2010,0.0
bdir105,2017,0.2
benr101,1996,2.6
benr101,2001,0.9
benr101,2006,2.4
benr101,2011,13.8
benr101,2018,0.6
benr102,1996,0.5
benr102,2001,1.4
benr102,2006,2.5
benr102,2011,16.1
benr102,2018,0.2
