national,year,nmenedyr20
afgt,2010,22114.0
afgt,2015,42175.0
agot,2000,5592.0
agot,2011,6941.0
agot,2016,14014.0
albt,2005,6701.0
albt,2009,9632.0
albt,2017,19538.0
argt,2011,26631.0
argtt,2020,14093.0
armt,2000,7915.0
armt,2010,7774.0
armt,2016,9669.0
azet,2006,9096.0
bdit,2005,7444.0
bdit,2010,8088.0
bdit,2017,14858.0
bent,1996,5110.0
bent,2001,5769.0
bent,2006,16886.0
bent,2011,16718.0
bent,2018,14378.0
bfat,1998,5758.0
bfat,2003,11517.0
bfat,2010,15897.0
bgdt,1996,11483.0
bgdt,2004,14118.0
bgdt,2011,22046.0
bgdt,2014,21933.0
bgdt,2019,77081.0
biht,2006,6301.0
biht,2011,7197.0
blrt,2005,5769.0
blrt,2012,7268.0
blrt,2019,7072.0
blzt,2006,1912.0
blzt,2011,4656.0
bolt,1998,12636.0
bolt,2003,19373.0
bolt,2008,19367.0
brat,1996,14824.0
brat,2000,292621.0
brat,2010,289280.0
brbt,2012,2828.0
btnt,2010,19533.0
bwat,2000,6304.0
bwat,2001,38338.0
bwat,2011,51927.0
bwat,2013,1124.0
caft,1994,5851.0
caft,2006,11382.0
caft,2010,11421.0
caft,2019,8595.0
chlt,2002,320137.0
chlt,2007,1228.0
chnt,2002,23553.0
chnt,2011,11526.0
chnt,2013,39938.0
chnt,2015,53482.0
civt,1994,8347.0
civt,1999,2849.0
civt,2005,5767.0
civt,2011,12134.0
cmrt,1998,5508.0
cmrt,2004,10942.0
cmrt,2011,15221.0
cmrt,2018,12699.0
codt,2007,9951.0
codt,2010,12791.0
codt,2013,18062.0
codt,2018,20249.0
cogt,2005,6670.0
cogt,2011,11523.0
cogt,2015,12813.0
colt,1995,11874.0
colt,2000,12937.0
colt,2005,42548.0
colt,2010,57300.0
colt,2015,48143.0
comt,1996,2943.0
comt,2012,5453.0
cpvt,2013,1099.0
crit,2011,6033.0
crit,2018,4169.0
cubt,2011,10411.0
cubt,2019,12159.0
djit,2006,7347.0
domt,1996,9675.0
domt,2002,28268.0
domt,2007,32154.0
domt,2013,11528.0
domt,2019,30656.0
dzat,2002,17128.0
dzat,2013,46065.0
dzat,2019,47734.0
ecut,2007,2583.0
ecut,2011,2074.0
egyt,1995,22128.0
egyt,2000,23678.0
egyt,2005,30608.0
egyt,2008,25828.0
egyt,2014,33583.0
erit,1995,4848.0
erit,2002,10059.0
etht,2000,15111.0
etht,2005,14605.0
etht,2011,16894.0
etht,2016,16366.0
fjit,2007,26352.0
gabt,2000,7639.0
gabt,2012,9932.0
geot,2005,14934.0
geot,2018,14417.0
ghat,1998,4816.0
ghat,2003,5353.0
ghat,2006,5470.0
ghat,2008,10316.0
ghat,2011,12197.0
ghat,2014,9520.0
ghat,2017,11847.0
gint,2005,7526.0
gint,2012,8867.0
gint,2018,9277.0
gmbt,2000,6337.0
gmbt,2006,9682.0
gmbt,2013,10744.0
gmbt,2018,11895.0
gmbt,2020,10701.0
gnbt,2006,8094.0
gnbt,2014,10151.0
gnbt,2019,10940.0
gnqt,2000,4215.0
gtmt,1995,12657.0
gtmt,1999,6626.0
gtmt,2007,1375.0
gtmt,2012,2115.0
gtmt,2015,23769.0
guyt,2006,5205.0
guyt,2009,5366.0
guyt,2014,5227.0
guyt,2019,6680.0
hndt,2005,20997.0
hndt,2011,24767.0
hndt,2019,21539.0
htit,1994,5098.0
htit,2000,10319.0
htit,2005,10471.0
htit,2012,14754.0
htit,2017,14113.0
idnt,1997,42211.0
idnt,2003,43371.0
idnt,2007,53652.0
idnt,2012,56038.0
idnt,2017,59195.0
indt,1992,134461.0
indt,1999,146397.0
indt,2006,145361.0
indt,2012,60520.0
indt,2016,858676.0
irnt,2006,392523.0
irnt,2011,337203.0
irqt,2006,27647.0
irqt,2011,55307.0
irqt,2018,31362.0
jamt,2005,4424.0
jamt,2011,5445.0
jort,2002,11650.0
jort,2007,21695.0
jort,2012,21252.0
jort,2017,25338.0
kazt,1995,4375.0
kazt,1999,5530.0
kazt,2006,15647.0
kazt,2010,16973.0
kazt,2015,17887.0
kent,1993,7288.0
kent,1998,7783.0
kent,2003,8010.0
kent,2008,8082.0
kent,2014,32771.0
