wealth_quartiles,year,nwastingmod
agow41,2016,1535.0
agow42,2016,1551.0
agow43,2016,1644.0
agow44,2016,1226.0
albw41,2005,327.0
albw41,2009,377.0
albw41,2017,660.0
albw42,2005,300.0
albw42,2009,373.0
albw42,2017,593.0
albw43,2005,271.0
albw43,2009,309.0
albw43,2017,526.0
albw44,2005,215.0
albw44,2009,263.0
albw44,2017,475.0
argw41,2020,1158.0
argw42,2020,779.0
argw43,2020,420.0
argw44,2020,375.0
armw41,2000,439.0
armw41,2010,350.0
armw41,2016,348.0
armw42,2000,378.0
armw42,2010,328.0
armw42,2016,365.0
armw43,2000,334.0
armw43,2010,312.0
armw43,2016,353.0
armw44,2000,317.0
armw44,2010,342.0
armw44,2016,434.0
azew41,2006,625.0
azew42,2006,566.0
azew43,2006,443.0
azew44,2006,356.0
bdiw41,2010,741.0
bdiw41,2017,1405.0
bdiw42,2010,924.0
bdiw42,2017,1592.0
bdiw43,2010,950.0
bdiw43,2017,1764.0
bdiw44,2010,946.0
bdiw44,2017,1467.0
benw41,1996,732.0
benw41,2001,1255.0
benw41,2006,3533.0
benw41,2011,2715.0
benw41,2018,3546.0
benw42,1996,619.0
benw42,2001,1151.0
benw42,2006,3347.0
benw42,2011,2546.0
benw42,2018,3155.0
benw43,1996,596.0
benw43,2001,1163.0
benw43,2006,3272.0
benw43,2011,2319.0
benw43,2018,2923.0
benw44,1996,431.0
benw44,2001,844.0
benw44,2006,2684.0
benw44,2011,1870.0
benw44,2018,2446.0
bfaw41,1998,1678.0
bfaw41,2003,1983.0
bfaw41,2010,1817.0
bfaw42,1998,1018.0
bfaw42,2003,2437.0
bfaw42,2010,1815.0
bfaw43,1998,1241.0
bfaw43,2003,2473.0
bfaw43,2010,1892.0
bfaw44,1998,929.0
bfaw44,2003,1582.0
bfaw44,2010,1211.0
bgdw41,1996,1095.0
bgdw41,2004,1684.0
bgdw41,2011,2120.0
bgdw41,2014,1985.0
bgdw41,2019,5670.0
bgdw42,1996,1199.0
bgdw42,2004,1465.0
bgdw42,2011,1926.0
bgdw42,2014,1670.0
bgdw42,2019,5209.0
bgdw43,1996,1084.0
bgdw43,2004,1508.0
bgdw43,2011,1904.0
bgdw43,2014,1827.0
bgdw43,2019,5459.0
bgdw44,1996,1144.0
bgdw44,2004,1371.0
bgdw44,2011,1811.0
bgdw44,2014,1725.0
bgdw44,2019,5604.0
bihw41,2006,189.0
bihw41,2011,126.0
bihw42,2006,246.0
bihw42,2011,211.0
bihw43,2006,262.0
bihw43,2011,207.0
bihw44,2006,208.0
bihw44,2011,245.0
blrw41,2005,186.0
blrw42,2005,252.0
blrw43,2005,241.0
blrw44,2005,297.0
blzw41,2006,231.0
blzw41,2011,568.0
blzw42,2006,198.0
blzw42,2011,439.0
blzw43,2006,143.0
blzw43,2011,426.0
blzw44,2006,107.0
blzw44,2011,263.0
bolw41,1998,1854.0
bolw41,2003,2933.0
bolw41,2008,2500.0
bolw42,1998,1620.0
bolw42,2003,2577.0
bolw42,2008,2101.0
bolw43,1998,1448.0
bolw43,2003,2118.0
bolw43,2008,1905.0
bolw44,1998,914.0
bolw44,2003,1490.0
bolw44,2008,1324.0
braw41,1996,1432.0
braw42,1996,982.0
braw43,1996,760.0
braw44,1996,648.0
brbw41,2012,80.0
brbw42,2012,102.0
brbw43,2012,105.0
brbw44,2012,90.0
btnw41,2010,1594.0
btnw42,2010,1328.0
btnw43,2010,1584.0
btnw44,2010,1432.0
cafw41,1994,585.0
cafw41,2006,1311.0
cafw41,2010,2242.0
cafw41,2019,2223.0
cafw42,1994,452.0
cafw42,2006,1748.0
cafw42,2010,2581.0
cafw42,2019,2189.0
cafw43,1994,483.0
cafw43,2006,2146.0
cafw43,2010,2755.0
cafw43,2019,2384.0
cafw44,1994,841.0
cafw44,2006,2289.0
cafw44,2010,2759.0
cafw44,2019,2011.0
civw41,1994,917.0
civw41,1999,556.0
civw41,2011,859.0
civw42,1994,961.0
civw42,1999,450.0
civw42,2011,830.0
civw43,1994,770.0
civw43,1999,376.0
civw43,2011,760.0
civw44,1994,743.0
civw44,1999,358.0
civw44,2011,644.0
cmrw41,1998,461.0
cmrw41,2004,1127.0
cmrw41,2011,1569.0
cmrw41,2018,1561.0
cmrw42,1998,602.0
cmrw42,2004,837.0
cmrw42,2011,1402.0
cmrw42,2018,1299.0
cmrw43,1998,457.0
cmrw43,2004,717.0
cmrw43,2011,1233.0
cmrw43,2018,1063.0
cmrw44,1998,452.0
cmrw44,2004,561.0
cmrw44,2011,958.0
cmrw44,2018,759.0
codw41,2007,859.0
codw41,2010,2639.0
codw41,2013,1914.0
codw41,2018,5251.0
codw42,2007,837.0
codw42,2010,2691.0
codw42,2013,2226.0
codw42,2018,5302.0
codw43,2007,787.0
codw43,2010,2688.0
codw43,2013,2072.0
codw43,2018,5401.0
codw44,2007,855.0
codw44,2010,2633.0
codw44,2013,1824.0
codw44,2018,4680.0
cogw41,2005,1169.0
cogw41,2011,1109.0
cogw41,2015,2252.0
cogw42,2005,1159.0
cogw42,2011,1066.0
cogw42,2015,2160.0
cogw43,2005,914.0
cogw43,2011,919.0
cogw43,2015,1908.0
cogw44,2005,823.0
cogw44,2011,783.0
cogw44,2015,1614.0
colw41,1995,1539.0
colw41,2000,1306.0
colw41,2005,4069.0
colw41,2010,4693.0
colw42,1995,1195.0
colw42,2000,1117.0
colw42,2005,3291.0
colw42,2010,4050.0
colw43,1995,1028.0
