urb_rur,year,eyem
afgtr,2010,7.94172536996307
afgtr,2015,9.55804585602582
afgtu,2010,11.1937769391402
afgtu,2015,12.5239799741687
agotr,2000,8.21546738419893
agotr,2016,10.1801289456335
agotu,2000,9.56374125992877
agotu,2016,14.4323071637958
albtr,2005,11.2860613330192
albtr,2009,11.7531049093398
albtr,2017,12.4524161768215
albtu,2005,12.8624245139196
albtu,2009,14.0532826211126
albtu,2017,14.2667936118148
argtu,2011,14.24400548179
armtr,2000,10.4172527877872
armtr,2010,12.2170169840419
armtr,2016,12.1565646430908
armtu,2000,11.5206449600837
armtu,2010,14.0322964420701
armtu,2016,14.2756994649634
azetr,2006,11.7650632857393
azetu,2006,13.1316766232638
bditr,2005,9.06873839412965
bditr,2010,11.2592118857364
bditr,2017,10.8777377930185
bditu,2005,13.0448312443551
bditu,2010,12.4912574744859
bditu,2017,13.4557040123885
bentr,1996,5.76213357263745
bentr,2001,7.97621338277791
bentr,2006,9.88903286205846
bentr,2011,10.8729575117082
bentr,2018,8.92536485597329
bentu,1996,9.761377742458
bentu,2001,11.454497952352
bentu,2006,13.1024588196632
bentu,2011,13.3215080946981
bentu,2018,11.8413065807346
bfatr,1998,2.42981348090886
bfatr,2003,2.96768096525867
bfatr,2010,5.33801352290517
bfatu,1998,10.3629249973832
bfatu,2003,10.677550241319
bfatu,2010,12.1495811026721
bgdtr,1996,9.68875417682602
bgdtr,2004,9.51405777041758
bgdtr,2011,10.7998927205385
bgdtr,2014,11.6018348948728
bgdtr,2019,12.0320078069108
bgdtu,1996,11.3813933415229
bgdtu,2004,9.85681854114203
bgdtu,2011,11.3702242073069
bgdtu,2014,11.8041867584856
bgdtu,2019,12.7119385921282
bihtr,2006,12.6732490855857
bihtr,2011,14.2880715994412
bihtu,2006,13.9885347282984
bihtu,2011,14.9291376816609
blrtr,2005,12.8489443695538
blrtr,2012,14.1526315785653
blrtr,2019,13.4433627247756
blrtu,2005,14.8017295179804
blrtu,2012,15.5332759926284
blrtu,2019,14.4834939045167
blztr,2006,10.2084270441323
blztr,2011,11.2856057827735
blztu,2006,12.3115265589371
blztu,2011,13.0940418264505
boltr,1998,10.6578747723052
boltr,2003,9.35077202912076
boltr,2008,12.2850289448531
boltu,1998,15.2995492189298
boltu,2003,13.2125466837037
boltu,2008,14.977297843773
bratr,1996,10.5521427654452
bratr,2000,11.4350453728738
bratr,2010,12.7146409083473
bratu,1996,12.9824697570093
bratu,2000,13.3910612371965
bratu,2010,13.557583660391
brbtr,2012,13.5889334537103
brbtu,2012,13.5266192232524
btntr,2010,11.8686480467816
btntu,2010,14.4545488747338
bwatr,2000,10.4391365524397
bwatu,2000,12.1050579350273
caftr,1994,7.07137317707032
caftr,2006,7.18029879493477
caftr,2010,10.0627462597171
caftr,2019,10.1892776805485
caftu,1994,11.4775902686571
caftu,2006,11.5341267885843
caftu,2010,13.2484480279746
caftu,2019,14.5100736630234
civtr,1994,6.59564925822181
civtr,1999,6.20780246352985
civtr,2005,8.50750088419115
civtr,2011,7.7143555464529
civtu,1994,10.6029528480775
civtu,1999,10.5483957394119
civtu,2005,11.1002553232152
civtu,2011,12.0933005768481
cmrtr,1998,9.16436036483067
cmrtr,2004,11.0439049078934
cmrtr,2011,11.9240699270474
cmrtr,2018,11.6545515785666
cmrtu,1998,12.8770541058987
cmrtu,2004,13.6383388802132
cmrtu,2011,14.6907649840422
cmrtu,2018,14.810937294493
codtr,2007,11.0406708582335
codtr,2010,11.9170099762861
codtr,2013,13.3154433007285
codtr,2018,13.2526913790477
codtu,2007,13.4043277768923
codtu,2010,14.1290341373129
codtu,2013,14.7789766070053
codtu,2018,14.1866992408497
cogtr,2005,12.6945496816919
cogtr,2011,13.3582291506193
cogtr,2015,14.0597040575536
cogtu,2005,13.5056191016159
cogtu,2011,14.2866928270906
cogtu,2015,15.5671563255799
coltr,1995,8.87035632674132
coltr,2000,9.41637557145078
coltr,2005,10.3203631980632
coltr,2010,11.8523967027793
coltr,2015,11.7378538248718
coltu,1995,13.0560762287063
coltu,2000,12.7172854384115
coltu,2005,13.1512129895788
coltu,2010,13.8642581927838
coltu,2015,14.0813728411131
comtr,1996,9.37672354140197
comtr,2012,13.2140956322539
comtu,1996,11.4425928483104
comtu,2012,14.1012811689214
critr,2011,11.7038515731026
critr,2018,13.6219255291149
critu,2011,13.6864427568246
critu,2018,14.4975383433028
cubtr,2019,12.2319323023352
cubtu,2019,13.5442123978226
djir,2006,7.81433134478167
djiu,2006,12.0010702602472
domtr,1996,11.7003750611209
domtr,2002,6.28124301385049
domtr,2007,0.0
domtr,2013,13.5733667180629
domtr,2019,13.1203568559421
domtu,1996,13.81235430001
domtu,2002,7.00641405136739
domtu,2007,0.0
domtu,2013,14.6058870330153
domtu,2019,13.9281070659038
dzatr,2002,11.0307283083882
dzatr,2013,12.3186960238321
dzatr,2019,12.4447502031385
dzatu,2002,11.9827107160601
dzatu,2013,13.3275089713497
dzatu,2019,13.259016962243
egytr,1995,10.5662689470188
egytr,2000,11.167225083007
egytr,2005,11.6177050029016
egytr,2008,11.5726821444627
egytr,2014,12.4240009635344
egytu,1995,12.1215800607021
egytu,2000,12.4327840087221
egytu,2005,13.170870015819
egytu,2008,13.0909175359171
egytu,2014,13.4714685140165
eritr,1995,7.19653413218586
eritr,2002,9.1813974260648
eritu,1995,13.4838715534283
eritu,2002,12.5640443778154
ethtr,2000,5.38346531464782
ethtr,2005,7.66890565381978
ethtr,2011,8.87039009857903
ethtr,2016,9.96694636287128
ethtu,2000,12.1420768578739
ethtu,2005,13.0194505134799
ethtu,2011,13.1497131612065
ethtu,2016,13.3780188110717
fjitr,2007,12.6687492527147
fjitu,2007,14.0657906937972
gabtr,2000,13.4259829074303
gabtr,2012,13.3178315846526
gabtu,2000,14.81291431329
gabtu,2012,15.4761242942921
geotr,2005,12.2453254989651
geotr,2018,12.5772413435952
geotu,2005,14.4529840667832
geotu,2018,14.1867892304976
ghatr,1998,9.43448931637007
ghatr,2003,9.19920572201683
ghatr,2006,9.88714075905332
ghatr,2008,11.3820393073336
ghatr,2011,11.1430785389829
ghatr,2014,10.7789717285678
ghatr,2017,12.1765028039755
ghatu,1998,11.8860950882115
ghatu,2003,11.0804974579688
ghatu,2006,11.7344492122552
ghatu,2008,12.6180115673732
ghatu,2011,12.6046192250928
ghatu,2014,10.7322204237981
ghatu,2017,13.1837083097615
gintr,2005,7.28753374266041
gintr,2012,8.1017197801442
gintr,2018,8.04332926785501
gintu,2005,13.8205518089742
gintu,2012,14.6325108371539
gintu,2018,14.4414442768519
gmbtr,2000,6.76568353132048
gmbtr,2006,9.06628165052333
gmbtr,2013,9.03313750826061
gmbtr,2018,12.6476923262651
gmbtr,2020,9.39335256225775
gmbtu,2000,9.46938277907941
gmbtu,2006,11.0926227570272
gmbtu,2013,11.4843198470137
gmbtu,2018,13.304431159225
gmbtu,2020,11.302617926978
gnbtr,2006,8.87729744442912
gnbtr,2014,10.2701757224133
gnbtr,2019,10.6198099986525
gnbtu,2006,13.1075789884004
gnbtu,2014,14.319568900386
gnbtu,2019,12.8639647308754
gnqtr,2000,11.5007986792513
gnqtu,2000,11.6533144858156
gtmtr,1995,6.85707750877739
gtmtr,1999,8.35417958787888
gtmtr,2015,10.4836819704623
gtmtu,1995,11.1662767052901
gtmtu,1999,11.8131656444595
gtmtu,2015,12.8408731245026
guytr,2006,10.7339490872813
guytr,2009,11.001180265896
guytr,2014,11.0736144814502
guytr,2019,11.4562259662876
guytu,2006,11.4602133060766
guytu,2009,12.213367353159
guytu,2014,11.8428184093053
guytu,2019,12.3948052169249
hndtr,2005,5.50249825525381
hndtr,2011,9.35508365246889
hndtr,2019,9.22472512578965
hndtu,2005,9.0226005018309
hndtu,2011,12.8959199905647
hndtu,2019,12.3183295735914
htitr,1994,10.7400751544815
htitr,2000,10.3176953296147
htitr,2005,12.8956022374361
htitr,2012,14.6060654272741
htitr,2017,14.4341923978393
htitu,1994,15.0700397136435
htitu,2000,14.0431749179341
htitu,2005,15.7553389157142
htitu,2012,16.0582915017734
htitu,2017,15.7949496978061
idntr,1997,9.77293003394986
idntr,2003,9.49825429877266
idntr,2007,10.3143803174282
idntr,2017,12.0481796700785
idntu,1997,12.6775948120228
idntu,2003,11.9721692749072
idntu,2007,11.8392023792367
idntu,2017,13.0300179145158
indtr,1992,6.55532914304566
indtr,1999,8.98135532059565
indtr,2006,9.2798655553067
indtr,2012,12.7164287397049
indtr,2016,11.1453482048375
indtu,1992,7.74222741708746
indtu,1999,9.974850805547
indtu,2006,9.91877505762735
indtu,2012,14.0274521374799
indtu,2016,11.585708111362
irntr,2006,11.2134404457313
irntr,2011,11.3361707994571
irntu,2006,12.8601542596721
irntu,2011,13.5452725540374
irqtr,2006,9.82510051608896
irqtr,2011,11.1129991835033
irqtr,2018,12.087313774059
irqtu,2006,11.7479246359658
irqtu,2011,12.3282166836212
irqtu,2018,12.8378532337126
jamtr,2005,11.6351211011819
jamtr,2011,12.1354079141505
jamtu,2005,12.2290707251654
jamtu,2011,13.0923426806704
jortr,2002,13.2204155689841
jortr,2007,13.4162514975823
