urb_rur,year,nmenedyr20
afgtr,2010,18157.0
afgtr,2015,31298.0
afgtu,2010,3958.0
afgtu,2015,10877.0
agotr,2000,1744.0
agotr,2011,3859.0
agotr,2016,4853.0
agotu,2000,3848.0
agotu,2011,3082.0
agotu,2016,9161.0
albtr,2005,3905.0
albtr,2009,5033.0
albtr,2017,7842.0
albtu,2005,2795.0
albtu,2009,4599.0
albtu,2017,11696.0
argtu,2011,26631.0
armtr,2000,3292.0
armtr,2010,2959.0
armtr,2016,4199.0
armtu,2000,4623.0
armtu,2010,4815.0
armtu,2016,5470.0
azetr,2006,3897.0
azetu,2006,5199.0
bditr,2005,6960.0
bditr,2010,6996.0
bditr,2017,12716.0
bditu,2005,484.0
bditu,2010,1092.0
bditu,2017,2142.0
bentr,1996,3178.0
bentr,2001,3558.0
bentr,2006,9980.0
bentr,2011,9252.0
bentr,2018,8309.0
bentu,1996,1931.0
bentu,2001,2211.0
bentu,2006,6906.0
bentu,2011,7465.0
bentu,2018,6069.0
bfatr,1998,4708.0
bfatr,2003,8822.0
bfatr,2010,11411.0
bfatu,1998,1051.0
bfatu,2003,2695.0
bfatu,2010,4487.0
bgdtr,1996,10028.0
bgdtr,2004,10871.0
bgdtr,2011,16301.0
bgdtr,2014,15495.0
bgdtr,2019,59809.0
bgdtu,1996,1455.0
bgdtu,2004,3248.0
bgdtu,2011,5745.0
bgdtu,2014,6438.0
bgdtu,2019,17272.0
bihtr,2006,4085.0
bihtr,2011,4735.0
bihtu,2006,2216.0
bihtu,2011,2462.0
blrtr,2005,1966.0
blrtr,2012,1974.0
blrtr,2019,1795.0
blrtu,2005,3803.0
blrtu,2012,5295.0
blrtu,2019,5278.0
blztr,2006,967.0
blztr,2011,2534.0
blztu,2006,945.0
blztu,2011,2123.0
boltr,1998,4340.0
boltr,2003,6967.0
boltr,2008,7392.0
boltu,1998,8295.0
boltu,2003,12406.0
boltu,2008,11974.0
bratr,1996,2955.0
bratr,2000,56069.0
bratr,2010,47172.0
bratu,1996,11869.0
bratu,2000,236552.0
bratu,2010,242108.0
brbtr,2012,1103.0
brbtu,2012,1725.0
btntr,2010,14337.0
btntu,2010,5197.0
bwatr,2000,2782.0
bwatr,2013,413.0
bwatu,2000,3522.0
bwatu,2013,711.0
caftr,1994,3451.0
caftr,2006,6643.0
caftr,2010,6942.0
caftr,2019,5291.0
caftu,1994,2400.0
caftu,2006,4739.0
caftu,2010,4479.0
caftu,2019,3303.0
chltr,2002,47540.0
chltr,2007,182.0
chltu,2002,272597.0
chltu,2007,1046.0
chntr,2002,13593.0
chntr,2011,5838.0
chntr,2013,18056.0
chntr,2015,23110.0
chntu,2002,9960.0
chntu,2011,5688.0
chntu,2013,21882.0
chntu,2015,30372.0
civtr,1994,5043.0
civtr,1999,1708.0
civtr,2005,3139.0
civtr,2011,6355.0
civtu,1994,3303.0
civtu,1999,1141.0
civtu,2005,2628.0
civtu,2011,5779.0
cmrtr,1998,3641.0
cmrtr,2004,5057.0
cmrtr,2011,7269.0
cmrtr,2018,5673.0
cmrtu,1998,1866.0
cmrtu,2004,5885.0
cmrtu,2011,7952.0
cmrtu,2018,7026.0
codtr,2007,5559.0
codtr,2010,8779.0
codtr,2013,11519.0
codtr,2018,10826.0
codtu,2007,4392.0
codtu,2010,4013.0
codtu,2013,6544.0
codtu,2018,9423.0
cogtr,2005,2911.0
cogtr,2011,3715.0
cogtr,2015,3758.0
cogtu,2005,3758.0
cogtu,2011,7808.0
cogtu,2015,9056.0
coltr,1995,3778.0
coltr,2000,3869.0
coltr,2005,11073.0
coltr,2010,14611.0
coltr,2015,11479.0
coltu,1995,8096.0
coltu,2000,9068.0
coltu,2005,31475.0
coltu,2010,42689.0
coltu,2015,36664.0
comtr,1996,2053.0
comtr,2012,3618.0
comtu,1996,890.0
comtu,2012,1835.0
cpvtr,2013,378.0
cpvtu,2013,721.0
critr,2011,2485.0
critr,2018,1205.0
critu,2011,3548.0
critu,2018,2964.0
cubtr,2011,2760.0
