wealth_quartiles,year,uprimary
afgw41,2010,42.46
afgw41,2015,63.7
afgw42,2010,52.71
afgw42,2015,57.4
afgw43,2010,59.74
afgw43,2015,68.91
afgw44,2010,79.13
afgw44,2015,87.08
agow41,2000,62.18
agow41,2016,67.24
agow42,2000,73.08
agow42,2016,75.81
agow43,2000,80.16
agow43,2016,87.4
agow44,2000,87.8
agow44,2016,96.23
albw41,2005,98.4
albw41,2009,98.94
albw41,2017,94.56
albw42,2005,100.0
albw42,2009,99.08
albw42,2017,95.92
albw43,2005,100.0
albw43,2009,99.53
albw43,2017,98.74
albw44,2005,99.67
albw44,2009,99.69
albw44,2017,99.12
argw41,2011,99.18
argw41,2020,96.37
argw42,2011,99.61
argw42,2020,93.72
argw43,2011,99.1
argw43,2020,66.66
argw44,2011,99.69
argw44,2020,93.41
armw41,2000,99.78
armw41,2010,99.48
armw41,2016,99.08
armw42,2000,99.65
armw42,2010,100.0
armw42,2016,99.64
armw43,2000,99.36
armw43,2010,100.0
armw43,2016,99.11
armw44,2000,100.0
armw44,2010,100.0
armw44,2016,99.92
azew41,2006,95.93
azew42,2006,99.27
azew43,2006,98.61
azew44,2006,99.62
bdiw41,2005,67.46
bdiw41,2010,79.18
bdiw41,2017,71.67
bdiw42,2005,73.39
bdiw42,2010,86.2
bdiw42,2017,85.25
bdiw43,2005,80.01
bdiw43,2010,92.68
bdiw43,2017,91.71
bdiw44,2005,88.3
bdiw44,2010,94.02
bdiw44,2017,94.9
benw41,1996,24.34
benw41,2001,44.37
benw41,2006,52.92
benw41,2011,61.13
benw41,2018,48.25
benw42,1996,41.81
benw42,2001,61.74
benw42,2006,69.24
benw42,2011,78.25
benw42,2018,68.15
benw43,1996,58.37
benw43,2001,73.27
benw43,2006,81.28
benw43,2011,88.19
benw43,2018,84.41
benw44,1996,76.53
benw44,2001,83.34
benw44,2006,89.3
benw44,2011,91.55
benw44,2018,91.65
bfaw41,1998,14.74
bfaw41,2003,17.22
bfaw41,2010,37.22
bfaw42,1998,21.96
bfaw42,2003,24.34
bfaw42,2010,50.16
bfaw43,1998,27.86
bfaw43,2003,33.11
bfaw43,2010,65.07
bfaw44,1998,62.84
bfaw44,2003,73.43
bfaw44,2010,86.3
bgdw41,1996,67.1
bgdw41,2004,80.47
bgdw41,2011,86.41
bgdw41,2014,90.91
bgdw41,2019,93.05
bgdw42,1996,79.39
bgdw42,2004,89.58
bgdw42,2011,94.28
bgdw42,2014,96.1
bgdw42,2019,94.06
bgdw43,1996,86.45
bgdw43,2004,89.8
bgdw43,2011,95.61
bgdw43,2014,94.55
bgdw43,2019,94.54
bgdw44,1996,87.47
bgdw44,2004,91.34
bgdw44,2011,92.08
bgdw44,2014,94.25
bgdw44,2019,96.44
bihw41,2006,99.62
bihw41,2011,94.88
bihw42,2006,99.87
bihw42,2011,100.0
bihw43,2006,98.25
bihw43,2011,100.0
bihw44,2006,99.05
bihw44,2011,98.87
blrw41,2005,100.0
blrw41,2012,100.0
blrw41,2019,99.92
blrw42,2005,99.19
blrw42,2012,100.0
blrw42,2019,100.0
blrw43,2005,100.0
blrw43,2012,100.0
blrw43,2019,100.0
blrw44,2005,98.74
blrw44,2012,99.07
blrw44,2019,99.42
blzw41,2006,97.92
blzw41,2011,95.17
blzw42,2006,98.76
blzw42,2011,97.26
blzw43,2006,100.0
blzw43,2011,99.7
blzw44,2006,100.0
blzw44,2011,98.85
bolw41,1998,93.57
bolw41,2003,80.18
bolw41,2008,98.45
bolw42,1998,97.52
bolw42,2003,75.12
bolw42,2008,99.36
bolw43,1998,97.94
bolw43,2003,88.93
bolw43,2008,99.16
bolw44,1998,99.15
bolw44,2003,92.77
bolw44,2008,99.54
braw41,1996,92.67
braw41,2000,94.46
braw41,2010,96.62
braw42,1996,97.04
braw42,2000,96.73
braw42,2010,98.01
braw43,1996,98.59
braw43,2000,97.14
braw43,2010,97.95
braw44,1996,99.37
braw44,2000,97.58
braw44,2010,98.25
brbw41,2012,98.93
brbw42,2012,100.0
brbw43,2012,97.17
brbw44,2012,99.08
btnw41,2010,89.6
btnw42,2010,94.45
btnw43,2010,98.09
btnw44,2010,96.85
bwaw41,2000,88.3
bwaw41,2001,87.3
bwaw41,2011,92.45
bwaw42,2000,96.61
bwaw42,2001,92.65
bwaw42,2011,96.38
bwaw43,2000,97.09
bwaw43,2001,95.93
bwaw43,2011,96.82
bwaw44,2000,97.41
bwaw44,2001,96.53
bwaw44,2011,97.52
cafw41,1994,42.76
cafw41,2006,43.92
cafw41,2010,64.2
cafw41,2019,67.69
cafw42,1994,52.14
cafw42,2006,51.49
cafw42,2010,72.3
cafw42,2019,75.19
cafw43,1994,64.44
cafw43,2006,66.25
cafw43,2010,82.43
cafw43,2019,81.93
cafw44,1994,82.28
cafw44,2006,84.51
cafw44,2010,92.07
cafw44,2019,92.98
civw41,1994,35.95
civw41,1999,48.63
civw41,2005,49.38
civw41,2011,61.63
civw42,1994,50.51
civw42,1999,51.5
civw42,2005,63.69
civw42,2011,72.62
civw43,1994,61.25
civw43,1999,59.85
civw43,2005,65.42
civw43,2011,74.5
civw44,1994,78.26
civw44,1999,78.4
civw44,2005,80.13
civw44,2011,86.84
cmrw41,1998,60.12
cmrw41,2004,70.75
cmrw41,2011,70.67
cmrw41,2018,73.97
cmrw42,1998,73.93
cmrw42,2004,88.89
cmrw42,2011,91.8
cmrw42,2018,90.19
cmrw43,1998,90.08
cmrw43,2004,94.15
cmrw43,2011,95.83
cmrw43,2018,97.5
cmrw44,1998,96.58
cmrw44,2004,97.53
cmrw44,2011,99.6
cmrw44,2018,97.93
codw41,2007,60.83
codw41,2010,71.9
codw41,2013,85.45
codw41,2018,89.09
codw42,2007,74.29
codw42,2010,81.14
codw42,2013,89.49
codw42,2018,90.87
codw43,2007,78.73
codw43,2010,82.79
codw43,2013,92.52
codw43,2018,91.08
codw44,2007,89.67
codw44,2010,92.21
codw44,2013,95.24
codw44,2018,95.6
cogw41,2005,88.96
cogw41,2011,95.28
cogw41,2015,98.16
cogw42,2005,94.17
cogw42,2011,98.42
cogw42,2015,98.97
cogw43,2005,96.78
cogw43,2011,98.96
cogw43,2015,99.69
cogw44,2005,99.09
cogw44,2011,100.0
cogw44,2015,99.85
colw41,1995,90.21
colw41,2000,90.49
colw41,2005,93.53
colw41,2010,97.49
colw41,2015,97.88
colw42,1995,93.7
colw42,2000,95.4
colw42,2005,96.23
colw42,2010,98.69
colw42,2015,98.04
colw43,1995,98.02
colw43,2000,98.45
colw43,2005,97.73
colw43,2010,98.57
colw43,2015,98.69
colw44,1995,99.15
colw44,2000,97.94
colw44,2005,98.75
colw44,2010,99.5
colw44,2015,99.54
comw41,1996,40.11
comw41,2012,77.6
comw42,1996,54.93
comw42,2012,91.42
comw43,1996,66.15
comw43,2012,93.88
comw44,1996,86.22
comw44,2012,96.35
criw41,2011,98.49
criw41,2018,99.09
criw42,2011,98.5
criw42,2018,98.8
criw43,2011,98.42
criw43,2018,98.0
criw44,2011,100.0
criw44,2018,99.3
cubw41,2019,97.95
cubw42,2019,99.29
cubw43,2019,99.52
cubw44,2019,99.55
djiw41,2006,73.8
djiw42,2006,86.82
djiw43,2006,87.88
djiw44,2006,91.38
domw41,1996,90.19
domw41,2002,61.1
domw41,2007,0.0
domw41,2013,94.4
domw41,2019,93.66
domw42,1996,97.02
domw42,2002,66.91
domw42,2007,0.0
domw42,2013,97.17
domw42,2019,98.58
domw43,1996,97.49
domw43,2002,73.0
domw43,2007,0.0
domw43,2013,98.48
domw43,2019,98.74
domw44,1996,97.08
domw44,2002,46.61
domw44,2007,0.0
domw44,2013,99.47
domw44,2019,98.78
dzaw41,2002,93.47
dzaw41,2013,97.35
dzaw41,2019,96.47
dzaw42,2002,97.9
dzaw42,2013,98.9
dzaw42,2019,98.32
dzaw43,2002,99.54
dzaw43,2013,98.56
dzaw43,2019,98.96
dzaw44,2002,99.02
dzaw44,2013,98.22
dzaw44,2019,99.31
egyw41,1995,66.83
egyw41,2000,83.25
egyw41,2005,90.08
egyw41,2008,92.02
egyw41,2014,95.23
egyw42,1995,88.19
egyw42,2000,93.64
egyw42,2005,97.18
egyw42,2008,97.47
egyw42,2014,98.05
egyw43,1995,95.32
egyw43,2000,96.28
egyw43,2005,98.58
egyw43,2008,98.26
egyw43,2014,98.83
egyw44,1995,98.43
egyw44,2000,98.96
egyw44,2005,99.57
egyw44,2008,99.17
egyw44,2014,99.48
eriw41,1995,32.22
eriw41,2002,54.34
eriw42,1995,27.47
eriw42,2002,73.77
eriw43,1995,56.52
eriw43,2002,91.9
eriw44,1995,96.74
eriw44,2002,98.08
ethw41,2000,21.01
ethw41,2005,31.69
ethw41,2011,58.76
ethw41,2016,62.01
ethw42,2000,26.65
ethw42,2005,45.59
ethw42,2011,66.41
ethw42,2016,76.04
ethw43,2000,34.02
ethw43,2005,50.18
ethw43,2011,74.2
ethw43,2016,83.95
ethw44,2000,67.79
ethw44,2005,78.28
ethw44,2011,88.44
ethw44,2016,93.03
fjiw41,2007,99.92
fjiw42,2007,100.0
fjiw43,2007,100.0
fjiw44,2007,100.0
gabw41,2000,96.75
gabw41,2012,96.93
gabw42,2000,97.0
gabw42,2012,98.77
gabw43,2000,97.51
gabw43,2012,99.37
gabw44,2000,98.79
gabw44,2012,97.79
geow41,2005,98.58
geow41,2018,99.07
geow42,2005,99.65
geow42,2018,99.63
geow43,2005,99.76
geow43,2018,99.08
geow44,2005,99.73
geow44,2018,99.74
ghaw41,1998,68.7
ghaw41,2003,64.31
ghaw41,2006,62.25
ghaw41,2008,79.34
ghaw41,2011,81.24
ghaw41,2014,80.65
ghaw41,2017,92.81
ghaw42,1998,83.65
ghaw42,2003,81.76
ghaw42,2006,87.36
ghaw42,2008,92.14
ghaw42,2011,91.24
ghaw42,2014,80.78
ghaw42,2017,97.12
ghaw43,1998,89.68
ghaw43,2003,89.41
ghaw43,2006,89.83
ghaw43,2008,94.89
ghaw43,2011,96.07
ghaw43,2014,87.25
ghaw43,2017,97.89
