poverty,year,uprimaryb
afgp0,2010,80.72
afgp0,2015,86.83
afgp1,2010,59.93
afgp1,2015,70.5
agop0,2000,89.68
agop0,2016,93.3
agop1,2000,77.09
agop1,2016,73.19
albp0,2005,99.55
albp0,2009,99.69
albp0,2017,96.9
albp1,2005,100.0
albp1,2009,79.79
albp1,2017,100.0
argp0,2011,99.01
argp0,2020,89.5
argp1,2011,97.71
armp0,2000,99.59
armp0,2010,100.0
armp0,2016,99.67
armp1,2000,99.2
armp1,2010,100.0
armp1,2016,100.0
azep0,2006,99.03
azep1,2006,98.93
bdip0,2005,98.1
bdip0,2010,98.46
bdip0,2017,94.69
bdip1,2005,78.18
bdip1,2010,89.31
bdip1,2017,86.86
benp0,1996,94.58
benp0,2001,95.86
benp0,2006,96.84
benp0,2011,94.5
benp0,2018,93.33
benp1,1996,58.34
benp1,2001,71.18
benp1,2006,73.91
benp1,2011,77.58
benp1,2018,68.76
bfap0,1998,93.39
bfap0,2003,94.03
bfap0,2010,92.39
bfap1,1998,32.69
bfap1,2003,35.03
bfap1,2010,55.12
bgdp0,2004,90.64
bgdp0,2011,91.56
bgdp0,2014,94.54
bgdp0,2019,94.4
bgdp1,2004,85.37
bgdp1,2011,90.48
bgdp1,2014,90.91
bgdp1,2019,90.19
bihp0,2006,98.43
bihp0,2011,99.1
bihp1,2006,100.0
bihp1,2011,100.0
blrp0,2005,99.05
blrp0,2012,99.35
blrp0,2019,99.97
blrp1,2005,100.0
blrp1,2012,100.0
blzp0,2006,98.9
blzp0,2011,98.34
blzp1,2006,100.0
blzp1,2011,95.27
bolp0,1998,98.66
bolp0,2003,90.31
bolp0,2008,99.31
bolp1,1998,95.4
bolp1,2003,78.67
bolp1,2008,99.05
brap0,1996,97.64
brap0,2000,96.57
brap0,2010,97.82
brap1,1996,93.0
brap1,2000,93.17
brap1,2010,92.97
brbp0,2012,99.48
brbp1,2012,100.0
btnp0,2010,96.69
btnp1,2010,88.17
bwap0,2000,98.29
bwap0,2001,96.53
bwap0,2011,97.1
bwap1,2000,92.87
bwap1,2001,89.78
bwap1,2011,93.39
cafp0,1994,100.0
cafp0,2006,93.08
cafp0,2010,97.51
cafp0,2019,96.31
cafp1,1994,73.14
cafp1,2006,70.03
cafp1,2010,83.4
cafp1,2019,83.3
civp0,1994,87.11
civp0,1999,87.1
civp0,2005,86.01
civp0,2011,87.53
civp1,1994,56.06
civp1,1999,62.51
civp1,2005,61.4
civp1,2011,71.57
cmrp0,1998,98.32
cmrp0,2004,96.34
cmrp0,2011,98.6
cmrp0,2018,97.75
cmrp1,1998,80.63
cmrp1,2004,86.48
cmrp1,2011,86.44
cmrp1,2018,84.65
codp0,2007,91.8
codp0,2010,96.35
codp0,2013,96.6
codp0,2018,96.71
codp1,2007,76.11
codp1,2010,84.33
codp1,2013,91.85
codp1,2018,89.83
cogp0,2005,99.6
cogp0,2011,99.34
cogp0,2015,100.0
cogp1,2005,92.77
cogp1,2011,97.65
cogp1,2015,98.49
colp0,1995,96.06
colp0,2000,96.13
colp0,2005,96.71
colp0,2010,98.52
colp0,2015,98.18
colp1,1995,88.28
colp1,2000,88.46
colp1,2005,91.39
colp1,2010,94.72
colp1,2015,96.48
comp0,1996,90.0
comp0,2012,92.67
comp1,1996,59.79
comp1,2012,86.79
crip0,2011,99.17
crip1,2011,84.55
cubp0,2019,99.77
cubp1,2019,98.84
djip0,2006,91.11
djip1,2006,76.41
domp0,1996,96.92
domp0,2002,67.57
domp0,2007,0.0
domp0,2013,96.9
domp0,2019,97.56
domp1,1996,90.41
domp1,2002,57.64
domp1,2007,0.0
domp1,2013,90.9
domp1,2019,93.28
dzap0,2002,98.84
dzap0,2013,98.62
dzap0,2019,98.13
dzap1,2002,94.73
dzap1,2013,88.99
dzap1,2019,79.55
egyp0,1995,93.62
egyp0,2000,94.45
egyp0,2005,97.51
egyp0,2008,96.95
egyp0,2014,97.79
egyp1,1995,76.54
egyp1,2000,88.17
egyp1,2005,90.8
egyp1,2008,89.61
egyp1,2014,86.61
erip0,1995,99.22
erip0,2002,98.39
erip1,1995,51.39
erip1,2002,74.68
ethp0,2000,98.48
ethp0,2005,96.93
ethp0,2011,92.7
ethp0,2016,99.38
ethp1,2000,37.46
ethp1,2005,48.27
ethp1,2011,68.53
ethp1,2016,76.1
fjip0,2007,100.0
fjip1,2007,99.86
gabp0,2000,98.24
gabp0,2012,98.18
gabp1,2000,96.25
gabp1,2012,95.9
geop0,2005,99.93
geop0,2018,99.24
geop1,2005,96.74
geop1,2018,100.0
ghap0,1998,97.62
ghap0,2003,98.16
ghap0,2006,96.41
ghap0,2008,95.88
ghap0,2011,95.95
ghap0,2014,85.84
ghap0,2017,97.87
ghap1,1998,81.0
ghap1,2003,76.73
ghap1,2006,76.02
ghap1,2008,85.79
ghap1,2011,85.8
ghap1,2014,81.94
ghap1,2017,93.53
ginp0,2005,95.33
ginp0,2012,92.69
ginp0,2018,89.69
ginp1,2005,58.28
ginp1,2012,56.04
ginp1,2018,62.26
gmbp0,2000,88.85
gmbp0,2006,87.18
gmbp0,2013,84.79
gmbp0,2018,95.29
gmbp0,2020,83.69
gmbp1,2000,66.67
gmbp1,2006,69.97
gmbp1,2013,66.84
gmbp1,2018,93.66
gmbp1,2020,72.2
gnbp0,2006,87.24
gnbp0,2014,91.0
gnbp0,2019,87.55
gnbp1,2006,63.26
gnbp1,2014,72.09
gnbp1,2019,73.5
gnqp0,2000,98.76
gnqp1,2000,97.26
gtmp0,1995,94.82
gtmp0,1999,97.35
gtmp0,2015,97.31
gtmp1,1995,75.98
gtmp1,1999,86.96
gtmp1,2015,93.48
guyp0,2006,97.91
guyp0,2009,98.79
guyp0,2014,99.73
guyp0,2019,96.64
guyp1,2006,98.02
guyp1,2009,97.05
guyp1,2014,99.47
guyp1,2019,96.48
hndp0,2005,69.06
hndp0,2011,97.7
hndp0,2019,94.84
hndp1,2005,55.22
hndp1,2011,91.56
hndp1,2019,89.33
htip0,1994,95.1
htip0,2000,95.01
htip0,2005,97.43
htip0,2012,99.25
htip0,2017,98.01
htip1,1994,72.73
htip1,2000,66.27
htip1,2005,83.88
htip1,2012,93.8
htip1,2017,90.41
idnp0,1997,98.84
idnp0,2003,97.96
idnp0,2007,97.89
idnp0,2017,98.75
idnp1,1997,95.36
idnp1,2003,95.85
idnp1,2007,93.63
idnp1,2017,96.43
indp0,1992,97.12
indp0,1999,97.5
indp0,2006,97.21
indp0,2012,99.12
indp0,2016,98.36
indp1,1992,77.94
indp1,1999,85.6
indp1,2006,86.51
indp1,2012,96.17
indp1,2016,93.6
irnp0,2006,96.69
irnp1,2006,87.38
irqp0,2006,93.53
irqp0,2011,95.23
irqp0,2018,94.3
irqp1,2006,79.42
irqp1,2011,73.91
irqp1,2018,73.56
jamp0,2011,99.86
jamp1,2011,100.0
jorp0,2002,99.42
jorp0,2007,99.3
jorp0,2017,98.52
jorp1,2002,84.44
jorp1,2007,85.99
jorp1,2017,38.06
kazp0,1995,99.13
kazp0,1999,99.31
kazp0,2006,99.43
kazp0,2010,99.74
kazp0,2015,99.61
kazp1,1995,99.07
kazp1,1999,96.22
kazp1,2006,99.72
kazp1,2010,100.0
kazp1,2015,100.0
kenp0,1993,97.64
kenp0,1998,99.64
kenp0,2003,97.91
kenp0,2008,98.98
kenp0,2014,98.55
kenp1,1993,89.06
kenp1,1998,93.24
kenp1,2003,92.14
kenp1,2008,95.43
kenp1,2014,95.84
kgzp0,1997,98.75
kgzp0,2006,99.79
kgzp0,2012,99.21
kgzp0,2014,99.35
kgzp0,2018,99.12
kgzp1,1997,97.45
kgzp1,2006,96.25
kgzp1,2012,100.0
kgzp1,2014,100.0
kgzp1,2018,100.0
khmp0,2000,99.49
khmp0,2005,97.92
khmp0,2010,99.11
khmp0,2014,97.89
khmp1,2000,84.99
khmp1,2005,89.97
khmp1,2010,93.68
khmp1,2014,90.61
kirp0,2018,97.39
kirp1,2018,97.18
ksvp0,2014,99.51
ksvp1,2014,100.0
laop0,2012,96.54
laop0,2017,95.91
laop1,2012,88.13
laop1,2017,86.89
lbrp0,2007,85.49
lbrp0,2013,91.51
lbrp0,2019,92.4
lbrp1,2007,47.95
lbrp1,2013,82.99
lbrp1,2019,82.71
lcap0,2012,100.0
lcap1,2012,100.0
lsop0,2004,98.18
lsop0,2010,97.35
lsop0,2014,99.21
lsop0,2018,99.49
lsop1,2004,90.03
lsop1,2010,92.55
lsop1,2014,95.19
lsop1,2018,97.59
marp0,1992,93.1
marp0,2003,95.87
marp1,1992,50.96
marp1,2003,85.47
mdap0,2005,98.8
mdap0,2012,99.92
mdap1,2005,97.07
mdap1,2012,94.73
mdgp0,1992,96.01
mdgp0,1997,100.0
mdgp0,2004,98.82
mdgp0,2009,97.64
mdgp0,2018,97.96
mdgp1,1992,64.99
mdgp1,1997,65.61
mdgp1,2004,80.98
mdgp1,2009,85.71
mdgp1,2018,74.07
mdvp0,2009,99.15
mdvp0,2017,99.33
mdvp1,2009,100.0
mexp0,2000,97.57
mexp0,2010,97.2
mexp0,2015,99.11
mexp1,2000,91.93
mexp1,2010,94.25
mexp1,2015,99.57
mkdp0,2005,97.53
mkdp0,2011,99.55
mkdp1,2005,83.96
mlip0,1995,89.98
mlip0,2001,92.24
mlip0,2006,90.64
mlip0,2013,84.95
mlip0,2018,80.96
mlip1,1995,33.25
mlip1,2001,47.28
mlip1,2006,46.51
mlip1,2013,53.0
mlip1,2018,53.16
mmrp0,2000,95.13
mmrp0,2016,97.21
mmrp1,2000,92.35
mmrp1,2016,93.35
mnep0,2005,98.81
mnep1,2005,62.89
mngp0,2005,98.46
mngp0,2010,99.09
mngp0,2018,95.98
mngp1,2005,94.07
mngp1,2010,97.22
mngp1,2018,94.32
mozp0,1997,79.95
mozp0,2003,97.98
mozp0,2011,98.52
mozp1,1997,69.16
mozp1,2003,76.96
mozp1,2011,78.0
mrtp0,2001,93.99
mrtp0,2007,93.89
mrtp0,2011,93.65
mrtp0,2015,91.03
mrtp1,2001,77.18
mrtp1,2007,77.68
mrtp1,2011,81.51
mrtp1,2015,75.61
mwip0,1992,93.4
mwip0,2000,98.34
mwip0,2004,100.0
mwip0,2010,98.37
mwip0,2016,99.33
mwip0,2020,98.5
mwip1,1992,65.65
mwip1,2000,85.87
mwip1,2004,88.62
mwip1,2010,92.21
mwip1,2016,96.28
mwip1,2020,96.91
mysp0,2000,98.2
mysp1,2000,83.96
namp0,1992,97.08
namp0,2000,98.65
namp0,2006,98.13
namp0,2013,98.36
namp1,1992,88.07
namp1,2000,87.82
namp1,2006,92.11
namp1,2013,94.31
nerp0,1998,91.67
nerp0,2006,90.48
nerp0,2012,90.86
nerp1,1998,33.33
nerp1,2006,44.75
nerp1,2012,55.83
ngap0,1999,93.37
ngap0,2003,94.61
ngap0,2008,96.32
ngap0,2013,96.51
ngap0,2018,95.24
ngap1,1999,68.92
ngap1,2003,76.78
ngap1,2008,68.97
ngap1,2013,64.32
ngap1,2018,64.82
nicp0,1998,93.6
nicp0,2001,92.6
nicp1,1998,76.6
nicp1,2001,75.82
nplp0,1996,96.93
nplp0,2006,98.08
nplp0,2011,98.9
nplp0,2016,99.17
nplp1,1996,80.98
nplp1,2006,94.9
nplp1,2011,94.42
nplp1,2016,96.19
pakp0,1991,89.36
pakp0,2007,90.91
pakp0,2012,90.62
pakp0,2018,91.86
pakp1,1991,64.95
pakp1,2007,71.81
pakp1,2012,69.74
pakp1,2018,71.53
panp0,2013,99.95
panp1,2013,98.97
perp0,1996,98.32
perp0,2000,98.69
perp0,2004,99.47
perp0,2006,99.41
perp0,2008,99.38
perp0,2009,98.98
perp0,2010,98.04
perp0,2011,97.92
perp0,2012,97.74
perp1,1996,96.47
perp1,2000,97.61
perp1,2004,97.16
perp1,2006,98.77
perp1,2008,98.4
perp1,2009,98.14
perp1,2010,95.72
perp1,2011,96.73
perp1,2012,96.69
phlp0,1998,96.4
phlp0,2003,97.8
phlp0,2017,98.37
phlp1,1998,87.88
phlp1,2003,92.88
phlp1,2017,97.17
pngp0,2017,94.66
pngp1,2017,69.82
pryp0,2002,100.0
pryp1,2002,100.0
psep0,2010,99.3
psep0,2014,98.99
psep0,2019,97.92
psep1,2010,89.03
psep1,2014,100.0
psep1,2019,93.4
rwap0,1992,95.87
rwap0,2000,93.49
rwap0,2005,100.0
