urb_rur,year,hwrklow
afgtr,2015,42.779
afgtu,2015,66.939
agotr,2016,21.04
agotu,2016,63.645
albtr,2017,58.518
albtu,2017,81.998
armtr,2000,42.563
armtr,2010,63.883
armtr,2016,64.495
armtu,2000,68.588
armtu,2010,76.859
armtu,2016,70.548
azetr,2006,59.667
azetu,2006,72.445
bditr,2010,21.848
bditr,2017,25.18
bditu,2010,62.185
bditu,2017,56.016
bentr,1996,17.524
bentr,2001,26.639
bentr,2006,26.702
bentr,2011,29.623
bentr,2018,31.441
bentu,1996,56.115
bentu,2001,55.934
bentu,2006,56.493
bentu,2011,54.729
bentu,2018,52.581
bfatr,1998,11.726
bfatr,2003,10.162
bfatr,2010,14.462
bfatu,1998,63.452
bfatu,2003,63.52
bfatu,2010,54.007
bgdtr,1996,28.877
bgdtr,2004,58.943
bgdtr,2011,51.41
bgdtr,2014,56.062
bgdtu,1996,46.79
bgdtu,2004,83.153
bgdtu,2011,67.127
bgdtu,2014,73.073
boltr,1998,20.596
boltr,2003,22.882
boltr,2008,25.277
boltu,1998,69.415
boltu,2003,54.14
boltu,2008,53.378
bratr,1996,35.206
bratu,1996,79.0
caftr,1994,22.59
caftu,1994,58.333
civtr,1994,19.705
civtr,1999,28.806
civtr,2005,27.208
civtr,2011,17.502
civtu,1994,72.419
civtu,1999,87.097
civtu,2005,82.861
civtu,2011,66.134
cmrtr,1998,31.538
cmrtr,2004,31.394
cmrtr,2011,36.279
cmrtr,2018,32.52
cmrtu,1998,73.14
cmrtu,2004,70.624
cmrtu,2011,72.111
cmrtu,2018,78.903
codtr,2007,16.218
codtr,2013,17.502
codtu,2007,58.583
codtu,2013,53.249
cogtr,2005,32.129
cogtr,2011,36.041
cogtu,2005,70.699
cogtu,2011,79.302
coltr,1995,25.814
coltr,2000,25.196
coltr,2005,32.068
coltr,2010,38.834
coltu,1995,80.32
coltu,2000,80.688
coltu,2005,80.175
coltu,2010,79.369
comtr,1996,53.6
comtr,2012,35.97
comtu,1996,77.103
comtu,2012,47.815
domtr,1996,47.492
domtr,2002,54.667
domtr,2007,54.004
domtr,2013,66.915
domtu,1996,74.98
domtu,2002,74.387
domtu,2007,70.938
domtu,2013,75.453
egytr,1995,43.539
egytr,2000,50.215
egytr,2005,55.946
egytr,2008,54.884
egytr,2014,62.484
egytu,1995,67.888
egytu,2000,61.031
egytu,2005,59.54
egytu,2008,59.504
egytu,2014,63.38
eritr,1995,21.363
eritr,2002,47.389
eritu,1995,72.472
eritu,2002,78.755
ethtr,2000,9.173
ethtr,2005,7.515
ethtr,2011,11.199
ethtr,2016,18.03
ethtu,2000,72.073
ethtu,2005,71.777
ethtu,2011,73.066
ethtu,2016,70.238
gabtr,2000,44.363
gabtr,2012,53.953
gabtu,2000,56.262
gabtu,2012,68.246
ghatr,1998,28.342
ghatr,2003,20.824
ghatr,2008,25.811
ghatr,2014,27.856
ghatu,1998,68.435
ghatu,2003,62.65
ghatu,2008,66.903
ghatu,2014,64.138
gintr,2005,22.261
gintr,2012,26.325
gintr,2018,33.099
gintu,2005,68.762
gintu,2012,72.174
gintu,2018,75.175
gmbtr,2013,39.929
gmbtu,2013,75.051
gtmtr,1995,24.699
gtmtr,1999,27.334
gtmtr,2015,38.02
gtmtu,1995,56.42
gtmtu,1999,65.221
gtmtu,2015,67.333
guytr,2009,66.382
guytu,2009,77.792
hndtr,2005,28.757
hndtr,2011,30.507
hndtu,2005,73.717
hndtu,2011,69.027
htitr,1994,18.153
htitr,2000,89.811
htitr,2005,27.018
htitr,2012,31.907
htitr,2017,37.927
htitu,1994,60.519
htitu,2000,75.618
htitu,2005,59.001
htitu,2012,61.13
htitu,2017,64.442
idntr,1997,35.784
idntr,2003,30.721
idntr,2007,35.708
idntr,2012,50.222
idntr,2017,24.911
idntu,1997,81.504
idntu,2003,75.036
idntu,2007,78.625
idntu,2012,77.208
idntu,2017,48.68
indtr,1992,43.087
indtr,1999,43.232
indtr,2006,51.871
indtr,2016,47.621
indtu,1992,80.457
indtu,1999,77.887
indtu,2006,80.535
indtu,2016,74.85
jortr,2002,72.214
jortr,2007,78.78
jortr,2012,74.312
jortr,2017,76.774
jortu,2002,69.431
jortu,2007,73.3
jortu,2012,75.237
jortu,2017,74.45
kaztr,1995,55.705
kaztr,1999,54.36
kaztu,1995,84.248
kaztu,1999,81.129
kentr,1993,48.464
kentr,1998,48.699
kentr,2003,48.336
kentr,2008,36.88
kentr,2014,52.537
kentu,1993,85.022
kentu,1998,78.594
kentu,2003,74.986
kentu,2008,47.227
kentu,2014,64.991
kgztr,1997,46.72
kgztr,2012,61.239
kgztu,1997,72.573
kgztu,2012,67.038
khmtr,2000,14.05
khmtr,2005,26.404
khmtr,2010,27.959
khmtr,2014,33.517
khmtu,2000,40.571
khmtu,2005,57.425
khmtu,2010,67.691
khmtu,2014,67.849
lbrtr,2007,17.246
lbrtr,2013,32.478
lbrtu,2007,66.935
lbrtu,2013,57.143
lsotr,2004,64.506
lsotr,2010,60.802
lsotr,2014,64.838
lsotu,2004,83.428
lsotu,2010,78.739
lsotu,2014,79.57
martr,1992,40.961
martr,2003,42.713
martu,1992,75.105
martu,2003,75.869
mdatr,2005,59.664
mdatu,2005,76.2
mdgtr,1992,14.237
mdgtr,1997,11.746
mdgtr,2004,15.739
mdgtr,2009,11.97
mdgtu,1992,64.754
mdgtu,1997,68.057
mdgtu,2004,64.269
mdgtu,2009,64.777
mdvtr,2009,58.06
mdvtr,2017,51.128
mdvtu,2009,65.107
mdvtu,2017,52.345
mlitr,1995,15.081
mlitr,2001,19.113
mlitr,2006,15.4
mlitr,2018,35.998
mlitu,1995,80.573
mlitu,2001,56.929
mlitu,2006,65.204
mlitu,2018,71.269
mmrtr,2016,61.688
mmrtu,2016,76.603
moztr,1997,32.452
