poverty,year,wasting
agop0,2016,3.9
agop1,2016,5.6
albp0,2005,7.2
albp0,2009,9.5
albp0,2017,1.3
albp1,2005,10.8
albp1,2009,2.2
albp1,2017,8.2
argp0,2020,2.7
argp1,2020,5.2
armp0,2000,2.6
armp0,2010,4.0
armp0,2016,4.4
armp1,2000,2.1
armp1,2010,6.9
azep0,2006,5.3
azep1,2006,10.6
bdip0,2010,4.3
bdip0,2017,3.3
bdip1,2010,5.9
bdip1,2017,5.1
benp0,1996,10.7
benp0,2001,3.6
benp0,2006,6.5
benp0,2011,13.2
benp0,2018,5.1
benp1,1996,17.7
benp1,2001,10.0
benp1,2006,8.8
benp1,2011,17.2
benp1,2018,5.0
bfap0,1998,6.8
bfap0,2003,10.8
bfap0,2010,12.6
bfap1,1998,15.8
bfap1,2003,22.0
bfap1,2010,16.0
bgdp0,2004,11.0
bgdp0,2011,12.6
bgdp0,2014,11.7
bgdp0,2019,8.1
bgdp1,2004,15.1
bgdp1,2011,16.3
bgdp1,2014,15.1
bgdp1,2019,11.1
bihp0,2006,4.0
bihp0,2011,2.3
bihp1,2006,3.8
bihp1,2011,0.0
blrp0,2005,2.1
blrp1,2005,11.4
blzp0,2006,2.1
blzp0,2011,3.4
blzp1,2006,0.8
blzp1,2011,2.5
bolp0,1998,1.5
bolp0,2003,1.2
bolp0,2008,1.0
bolp1,1998,1.8
bolp1,2003,2.0
bolp1,2008,2.0
brap0,1996,2.1
brap1,1996,4.6
brbp0,2012,6.8
brbp1,2012,0.0
btnp0,2010,6.1
btnp1,2010,5.8
bwap0,2000,5.1
bwap1,2000,6.2
cafp0,1994,5.7
cafp0,2006,13.0
cafp0,2010,7.7
cafp0,2019,6.3
cafp1,1994,9.6
cafp1,2006,12.1
cafp1,2010,7.3
cafp1,2019,5.2
civp0,1994,9.1
civp0,1999,5.2
civp0,2011,6.8
civp1,1994,11.7
civp1,1999,7.2
civp1,2011,8.4
cmrp0,1998,4.9
cmrp0,2004,2.8
cmrp0,2011,2.7
cmrp0,2018,2.4
cmrp1,1998,9.0
cmrp1,2004,7.0
cmrp1,2011,7.4
cmrp1,2018,5.6
codp0,2007,9.3
codp0,2010,5.9
codp0,2013,5.2
codp0,2018,4.3
codp1,2007,10.6
codp1,2010,8.6
codp1,2013,8.4
codp1,2018,6.8
cogp0,2005,6.5
cogp0,2011,5.5
cogp0,2015,8.2
cogp1,2005,8.2
cogp1,2011,5.6
cogp1,2015,8.1
colp0,1995,1.0
colp0,2000,0.9
colp0,2005,1.5
colp0,2010,0.8
colp1,1995,2.9
colp1,2000,1.4
colp1,2005,1.7
colp1,2010,1.8
comp0,1996,6.4
comp0,2012,10.6
