poverty,year,lprimaryb
afgp0,2010,36.19
afgp0,2015,53.4
afgp1,2010,30.54
afgp1,2015,40.21
agop0,2000,85.45
agop0,2016,82.27
agop1,2000,55.67
agop1,2016,53.06
albp0,2005,92.99
albp0,2009,90.4
albp0,2017,89.36
albp1,2005,87.7
albp1,2009,85.38
albp1,2017,92.12
argp0,2011,98.16
argp0,2020,16.51
argp1,2011,88.68
argp1,2020,0.0
armp0,2000,72.24
armp0,2010,96.28
armp0,2016,94.31
armp1,2000,64.19
armp1,2010,85.66
armp1,2016,59.49
azep0,2006,67.39
azep1,2006,58.95
bdip0,2005,91.04
bdip0,2010,77.81
bdip0,2017,94.99
bdip1,2005,52.25
bdip1,2010,32.51
bdip1,2017,61.79
benp0,1996,86.58
benp0,2001,87.43
benp0,2006,90.89
benp0,2011,92.77
benp0,2018,93.58
benp1,1996,38.07
benp1,2001,45.5
benp1,2006,51.08
benp1,2011,68.65
benp1,2018,62.75
bfap0,1998,85.56
bfap0,2003,78.69
bfap0,2010,77.96
bfap1,1998,23.94
bfap1,2003,21.56
bfap1,2010,31.35
bgdp0,2004,93.61
bgdp0,2011,89.34
bgdp0,2014,94.12
bgdp0,2019,83.24
bgdp1,2004,78.84
bgdp1,2011,81.1
bgdp1,2014,86.88
bgdp1,2019,79.47
bihp0,2006,75.23
bihp0,2011,92.8
bihp1,2006,100.0
bihp1,2011,0.0
blrp0,2005,98.85
blrp0,2012,99.25
blrp0,2019,75.16
blrp1,2005,100.0
blrp1,2012,100.0
blzp0,2006,92.93
blzp0,2011,97.05
blzp1,2006,90.08
blzp1,2011,88.93
bolp0,1998,96.61
bolp0,2003,90.85
bolp0,2008,97.9
bolp1,1998,89.39
bolp1,2003,73.46
bolp1,2008,93.75
brap0,1996,95.31
brap0,2000,90.62
brap0,2010,96.77
brap1,1996,79.29
brap1,2000,84.53
brap1,2010,89.02
brbp0,2012,100.0
btnp0,2010,92.78
btnp1,2010,83.44
bwap0,2000,82.21
bwap0,2001,83.9
bwap0,2011,90.09
bwap1,2000,64.88
bwap1,2001,61.34
bwap1,2011,74.01
cafp0,1994,78.8
cafp0,2006,68.26
cafp0,2010,87.88
cafp0,2019,91.2
cafp1,1994,54.76
cafp1,2006,44.96
cafp1,2010,57.93
cafp1,2019,62.84
civp0,1994,69.21
civp0,1999,86.51
civp0,2005,83.85
civp0,2011,82.07
civp1,1994,39.37
civp1,1999,41.33
civp1,2005,40.43
civp1,2011,58.24
cmrp0,1998,91.59
cmrp0,2004,92.98
cmrp0,2011,96.03
cmrp0,2018,94.74
cmrp1,1998,62.86
cmrp1,2004,72.55
cmrp1,2011,71.73
cmrp1,2018,66.39
codp0,2007,87.76
codp0,2010,86.78
codp0,2013,86.78
codp0,2018,95.89
codp1,2007,45.43
codp1,2010,57.66
codp1,2013,71.08
codp1,2018,93.66
cogp0,2005,90.44
cogp0,2011,97.47
cogp0,2015,99.74
cogp1,2005,74.24
cogp1,2011,91.82
cogp1,2015,98.48
colp0,1995,93.28
colp0,2000,91.84
colp0,2005,94.8
colp0,2010,97.81
colp0,2015,97.66
colp1,1995,75.95
colp1,2000,80.43
colp1,2005,88.49
colp1,2010,92.71
colp1,2015,95.61
comp0,1996,69.49
comp0,2012,90.24
comp1,1996,32.3
comp1,2012,66.28
crip0,2011,69.57
crip1,2011,64.95
cubp0,2019,90.72
cubp1,2019,93.49
djip0,2006,61.98
djip1,2006,45.93
domp0,1996,95.4
domp0,2002,45.77
domp0,2007,0.0
domp0,2013,94.0
domp0,2019,95.47
domp1,1996,85.74
domp1,2002,32.66
domp1,2007,0.0
domp1,2013,87.45
domp1,2019,81.71
dzap0,2002,98.4
dzap0,2013,97.18
dzap0,2019,96.42
dzap1,2002,93.5
dzap1,2013,86.45
dzap1,2019,78.04
egyp0,1995,91.79
egyp0,2000,83.25
egyp0,2005,81.41
egyp0,2008,84.96
egyp0,2014,82.33
egyp1,1995,75.1
egyp1,2000,72.43
egyp1,2005,61.55
egyp1,2008,71.5
egyp1,2014,80.18
erip0,1995,85.44
erip0,2002,75.75
erip1,1995,25.38
erip1,2002,35.31
ethp0,2000,81.61
ethp0,2005,58.28
ethp0,2011,73.8
ethp0,2016,93.5
ethp1,2000,13.94
ethp1,2005,18.97
ethp1,2011,36.55
ethp1,2016,48.19
fjip0,2007,100.0
fjip1,2007,99.72
gabp0,2000,92.78
gabp0,2012,95.49
gabp1,2000,88.5
gabp1,2012,86.65
geop0,2005,88.76
geop0,2018,94.89
geop1,2005,91.02
geop1,2018,100.0
ghap0,1998,90.28
ghap0,2003,57.8
ghap0,2006,65.0
