poverty,year,uprimary
afgp0,2010,72.55
afgp0,2015,79.88
afgp1,2010,51.73
afgp1,2015,58.06
agop0,2000,89.61
agop0,2016,93.43
agop1,2000,75.11
agop1,2016,73.19
albp0,2005,99.46
albp0,2009,99.29
albp0,2017,96.85
albp1,2005,100.0
albp1,2009,90.88
albp1,2017,86.89
argp0,2011,99.41
argp0,2020,89.2
argp1,2011,96.51
armp0,2000,99.7
armp0,2010,99.83
armp0,2016,99.46
armp1,2000,99.58
armp1,2010,100.0
armp1,2016,100.0
azep0,2006,99.16
azep1,2006,96.5
bdip0,2005,97.0
bdip0,2010,96.77
bdip0,2017,95.68
bdip1,2005,77.45
bdip1,2010,88.52
bdip1,2017,86.4
benp0,1996,81.02
benp0,2001,81.69
benp0,2006,89.23
benp0,2011,89.94
benp0,2018,89.86
benp1,1996,46.21
benp1,2001,62.8
benp1,2006,69.05
benp1,2011,74.77
benp1,2018,65.1
bfap0,1998,86.78
bfap0,2003,88.16
bfap0,2010,90.4
bfap1,1998,27.56
bfap1,2003,31.4
bfap1,2010,53.68
bgdp0,2004,88.43
bgdp0,2011,91.45
bgdp0,2014,95.55
bgdp0,2019,96.08
bgdp1,2004,87.61
bgdp1,2011,92.15
bgdp1,2014,93.21
bgdp1,2019,93.23
bihp0,2006,99.13
bihp0,2011,98.89
bihp1,2006,100.0
bihp1,2011,100.0
blrp0,2005,99.49
blrp0,2012,99.66
blrp0,2019,99.78
blrp1,2005,100.0
blrp1,2012,100.0
blzp0,2006,99.2
blzp0,2011,97.92
blzp1,2006,97.99
blzp1,2011,94.94
bolp0,1998,98.61
bolp0,2003,89.75
bolp0,2008,99.3
bolp1,1998,94.7
bolp1,2003,78.75
bolp1,2008,98.69
brap0,1996,97.78
brap0,2000,96.98
brap0,2010,97.85
brap1,1996,91.87
brap1,2000,94.08
brap1,2010,93.4
brbp0,2012,98.75
brbp1,2012,100.0
btnp0,2010,97.24
btnp1,2010,91.13
bwap0,2000,97.59
bwap0,2001,96.46
bwap0,2011,97.15
bwap1,2000,94.09
bwap1,2001,91.06
bwap1,2011,94.01
cafp0,1994,94.35
cafp0,2006,93.23
cafp0,2010,95.61
cafp0,2019,93.97
cafp1,1994,63.43
cafp1,2006,64.6
cafp1,2010,78.55
cafp1,2019,79.87
civp0,1994,76.66
civp0,1999,79.24
civp0,2005,80.68
civp0,2011,82.61
civp1,1994,48.2
civp1,1999,53.29
civp1,2005,57.91
civp1,2011,68.25
cmrp0,1998,96.56
cmrp0,2004,97.44
cmrp0,2011,98.08
cmrp0,2018,97.39
cmrp1,1998,78.25
cmrp1,2004,84.37
cmrp1,2011,83.18
cmrp1,2018,81.94
codp0,2007,93.9
codp0,2010,96.58
codp0,2013,97.0
codp0,2018,96.06
codp1,2007,74.38
codp1,2010,81.11
codp1,2013,90.43
codp1,2018,90.91
cogp0,2005,98.93
cogp0,2011,99.54
cogp0,2015,99.72
cogp1,2005,93.27
cogp1,2011,97.38
cogp1,2015,98.56
colp0,1995,96.6
colp0,2000,96.4
colp0,2005,96.99
colp0,2010,98.69
colp0,2015,98.58
colp1,1995,90.0
colp1,2000,90.38
colp1,2005,92.91
colp1,2010,96.15
colp1,2015,96.79
comp0,1996,86.82
comp0,2012,94.24
comp1,1996,56.69
comp1,2012,84.98
crip0,2011,98.93
crip1,2011,88.88
cubp0,2019,99.09
cubp1,2019,99.0
djip0,2006,89.98
djip1,2006,76.92
domp0,1996,97.54
domp0,2002,65.29
domp0,2007,0.0
domp0,2013,97.56
domp0,2019,97.79
domp1,1996,92.33
domp1,2002,59.72
domp1,2007,0.0
domp1,2013,93.18
domp1,2019,91.88
dzap0,2002,98.43
dzap0,2013,98.39
dzap0,2019,98.34
dzap1,2002,89.0
dzap1,2013,84.18
dzap1,2019,83.1
egyp0,1995,90.89
egyp0,2000,93.96
egyp0,2005,96.3
egyp0,2008,96.41
egyp0,2014,97.64
egyp1,1995,62.38
egyp1,2000,77.91
egyp1,2005,78.79
egyp1,2008,82.71
egyp1,2014,74.44
erip0,1995,99.26
erip0,2002,98.6
erip1,1995,47.46
erip1,2002,72.59
ethp0,2000,92.14
ethp0,2005,95.43
ethp0,2011,91.8
ethp0,2016,94.83
ethp1,2000,33.98
ethp1,2005,48.66
ethp1,2011,69.23
ethp1,2016,76.09
fjip0,2007,100.0
fjip1,2007,99.92
gabp0,2000,98.46
gabp0,2012,98.5
gabp1,2000,96.74
gabp1,2012,96.49
geop0,2005,99.77
geop0,2018,99.42
geop1,2005,97.63
geop1,2018,100.0
ghap0,1998,94.49
ghap0,2003,94.66
ghap0,2006,96.28
ghap0,2008,93.97
ghap0,2011,97.18
ghap0,2014,85.24
ghap0,2017,98.1
ghap1,1998,80.36
ghap1,2003,76.94
ghap1,2006,76.08
ghap1,2008,86.29
ghap1,2011,85.49
ghap1,2014,80.61
ghap1,2017,94.46
ginp0,2005,91.76
ginp0,2012,89.4
ginp0,2018,87.87
ginp1,2005,53.87
ginp1,2012,50.15
ginp1,2018,59.39
gmbp0,2000,87.34
gmbp0,2006,86.35
gmbp0,2013,84.49
gmbp0,2018,96.59
gmbp0,2020,86.78
gmbp1,2000,61.92
gmbp1,2006,68.9
gmbp1,2013,66.94
gmbp1,2018,95.03
gmbp1,2020,76.49
gnbp0,2006,86.17
gnbp0,2014,87.54
gnbp0,2019,87.46
gnbp1,2006,61.78
gnbp1,2014,71.11
gnbp1,2019,74.55
gnqp0,2000,98.74
gnqp1,2000,97.62
gtmp0,1995,94.08
gtmp0,1999,97.92
gtmp0,2015,97.35
gtmp1,1995,72.47
gtmp1,1999,84.9
gtmp1,2015,92.17
guyp0,2006,97.76
guyp0,2009,98.66
guyp0,2014,99.49
guyp0,2019,98.12
guyp1,2006,98.23
guyp1,2009,97.77
guyp1,2014,99.15
guyp1,2019,98.08
hndp0,2005,68.72
hndp0,2011,97.97
hndp0,2019,95.54
hndp1,2005,54.59
hndp1,2011,93.06
hndp1,2019,90.5
htip0,1994,91.36
htip0,2000,88.26
htip0,2005,95.0
htip0,2012,98.45
htip0,2017,98.39
htip1,1994,73.28
htip1,2000,69.77
htip1,2005,84.61
htip1,2012,93.79
htip1,2017,90.99
idnp0,1997,98.81
idnp0,2003,98.45
idnp0,2007,98.42
idnp0,2017,98.87
idnp1,1997,95.13
idnp1,2003,95.86
idnp1,2007,94.51
idnp1,2017,96.33
indp0,1992,95.82
indp0,1999,96.81
indp0,2006,96.94
indp0,2012,99.12
indp0,2016,98.38
indp1,1992,68.67
indp1,1999,80.35
indp1,2006,83.78
indp1,2012,95.67
indp1,2016,93.38
irnp0,2006,96.12
irnp1,2006,83.7
irqp0,2006,88.93
irqp0,2011,92.05
