urb_rur,year,thtwithin
afgtr,2010,71.35
afgtr,2015,76.593
afgtu,2010,71.35
afgtu,2015,76.593
agotr,2000,76.186
agotr,2011,42.014
agotr,2016,54.72
agotu,2000,76.186
agotu,2011,42.014
agotu,2016,54.72
albtr,2005,92.909
albtr,2009,85.061
albtr,2017,95.804
albtu,2005,92.909
albtu,2009,85.061
albtu,2017,95.804
argtu,2011,100.0
armtr,2000,68.792
armtr,2010,73.258
armtr,2016,81.346
armtu,2000,68.792
armtu,2010,73.258
armtu,2016,81.346
azetr,2006,65.423
azetu,2006,65.423
bditr,2005,73.244
bditr,2010,66.137
bditr,2017,71.03
bditu,2005,73.244
bditu,2010,66.137
bditu,2017,71.03
bentr,1996,69.864
bentr,2001,69.795
bentr,2006,74.808
bentr,2011,71.529
bentr,2018,85.325
bentu,1996,69.864
bentu,2001,69.795
bentu,2006,74.808
bentu,2011,71.529
bentu,2018,85.325
bfatr,1998,59.857
bfatr,2003,45.429
bfatr,2010,61.893
bfatu,1998,59.857
bfatu,2003,45.429
bfatu,2010,61.893
bgdtr,2004,75.619
bgdtr,2011,73.583
bgdtr,2014,81.537
bgdtr,2019,87.058
bgdtu,2004,75.619
bgdtu,2011,73.583
bgdtu,2014,81.537
bgdtu,2019,87.058
bihtr,2006,93.146
bihtr,2011,97.987
bihtu,2006,93.146
bihtu,2011,97.987
blrtr,2005,81.966
blrtr,2012,81.244
blrtr,2019,89.266
blrtu,2005,81.966
blrtu,2012,81.244
blrtu,2019,89.266
blztr,2006,84.5
blztr,2011,91.039
blztu,2006,84.5
blztu,2011,91.039
boltr,1998,50.858
boltr,2003,57.149
boltr,2008,63.689
boltu,1998,50.858
boltu,2003,57.149
boltu,2008,63.689
bratr,1996,72.617
bratr,2000,95.181
bratr,2010,77.713
bratu,1996,72.617
bratu,2000,95.181
bratu,2010,77.713
brbtr,2012,99.982
brbtu,2012,99.982
btntr,2010,69.75
btntu,2010,69.75
bwatr,2000,82.635
bwatr,2013,80.763
bwatu,2000,82.635
bwatu,2013,80.763
caftr,1994,72.926
caftr,2006,72.044
caftr,2010,65.297
caftr,2019,70.414
caftu,1994,72.926
caftu,2006,72.044
caftu,2010,65.297
caftu,2019,70.414
chltr,2002,79.667
chltr,2007,90.247
chltu,2002,79.667
chltu,2007,90.247
chntr,2002,79.191
chntr,2011,94.962
chntr,2013,96.325
chntr,2015,94.199
chntu,2002,79.191
chntu,2011,94.962
chntu,2013,96.325
chntu,2015,94.199
civtr,1994,66.875
civtr,1999,67.433
civtr,2005,71.978
civtr,2011,64.28
civtu,1994,66.875
civtu,1999,67.433
civtu,2005,71.978
civtu,2011,64.28
cmrtr,1998,65.861
cmrtr,2004,63.92
cmrtr,2011,60.664
cmrtr,2018,61.198
cmrtu,1998,65.861
cmrtu,2004,63.92
cmrtu,2011,60.664
cmrtu,2018,61.198
codtr,2007,55.188
codtr,2010,50.905
codtr,2013,54.454
codtr,2018,54.611
codtu,2007,55.188
codtu,2010,50.905
codtu,2013,54.454
codtu,2018,54.611
cogtr,2005,59.177
cogtr,2011,60.523
cogtr,2015,57.632
cogtu,2005,59.177
cogtu,2011,60.523
cogtu,2015,57.632
coltr,1995,74.926
coltr,2000,79.006
coltr,2005,71.775
coltr,2015,73.905
coltu,1995,74.926
coltu,2000,79.006
coltu,2005,71.775
coltu,2015,73.905
comtr,1996,88.228
comtr,2012,91.347
comtu,1996,88.228
comtu,2012,91.347
