subnat,year,nlprimary
afgr101,2010,1547.0
afgr101,2015,3608.0
afgr102,2010,390.0
afgr102,2015,522.0
afgr103,2010,1544.0
afgr103,2015,1900.0
afgr104,2010,1529.0
afgr104,2015,3549.0
afgr105,2010,1646.0
afgr105,2015,2940.0
afgr106,2010,1621.0
afgr106,2015,3378.0
afgr107,2010,1347.0
afgr107,2015,2415.0
afgr108,2010,1507.0
afgr108,2015,3134.0
agor201,2016,152.0
agor202,2016,143.0
agor203,2016,480.0
agor204,2016,2548.0
agor205,2016,118.0
agor206,2016,646.0
agor207,2016,348.0
agor208,2016,234.0
agor209,2016,729.0
agor210,2016,617.0
agor211,2016,456.0
agor212,2016,193.0
agor213,2016,147.0
agor214,2016,117.0
agor215,2016,790.0
agor216,2016,316.0
agor217,2016,138.0
agor218,2016,90.0
albr201,2005,66.0
albr201,2009,66.0
albr201,2017,85.0
albr202,2005,60.0
albr202,2009,112.0
albr202,2017,95.0
albr203,2005,80.0
albr203,2009,109.0
albr203,2017,163.0
albr204,2005,141.0
albr204,2009,195.0
albr204,2017,182.0
albr205,2005,102.0
albr205,2009,161.0
albr205,2017,227.0
albr206,2005,32.0
albr206,2009,31.0
albr206,2017,43.0
albr207,2005,85.0
albr207,2009,104.0
albr207,2017,133.0
albr208,2005,80.0
albr208,2009,57.0
albr208,2017,66.0
albr209,2005,48.0
albr209,2009,76.0
albr209,2017,95.0
albr210,2005,95.0
albr210,2009,163.0
albr210,2017,98.0
albr211,2005,173.0
albr211,2009,285.0
albr211,2017,512.0
albr212,2005,59.0
albr212,2009,69.0
albr212,2017,98.0
argr101,2011,1451.0
argr101,2020,130.0
argr102,2011,646.0
argr102,2020,27.0
argr103,2011,469.0
argr103,2020,32.0
argr104,2011,316.0
argr104,2020,15.0
argr105,2011,1393.0
argr105,2020,63.0
argr106,2011,225.0
argr106,2020,18.0
armr101,2000,70.0
armr101,2010,33.0
armr101,2016,68.0
armr102,2000,163.0
armr102,2010,60.0
armr102,2016,113.0
armr103,2000,134.0
armr103,2010,76.0
armr103,2016,91.0
armr104,2000,129.0
armr104,2010,60.0
armr104,2016,92.0
armr105,2000,101.0
armr105,2010,70.0
armr105,2016,54.0
armr106,2000,76.0
armr106,2010,83.0
armr106,2016,131.0
armr107,2000,147.0
armr107,2010,75.0
armr107,2016,93.0
armr108,2000,54.0
armr108,2010,26.0
armr108,2016,42.0
armr109,2000,30.0
armr109,2010,22.0
armr109,2016,22.0
armr110,2000,62.0
armr110,2010,40.0
armr110,2016,61.0
armr111,2000,343.0
armr111,2010,306.0
armr111,2016,374.0
azer101,2006,352.0
azer102,2006,91.0
azer103,2006,178.0
azer104,2006,98.0
azer105,2006,129.0
azer106,2006,75.0
azer107,2006,379.0
azer108,2006,37.0
azer109,2006,51.0
bdir101,2005,1305.0
bdir101,2010,1200.0
bdir101,2017,2366.0
bdir102,2005,672.0
bdir102,2010,614.0
bdir102,2017,1232.0
bdir103,2005,272.0
bdir103,2010,474.0
bdir103,2017,1009.0
bdir104,2005,794.0
bdir104,2010,986.0
bdir104,2017,1764.0
bdir105,2005,750.0
bdir105,2010,793.0
bdir105,2017,1623.0
benr101,1996,480.0
benr101,2001,470.0
benr101,2006,1324.0
benr101,2011,1694.0
benr101,2018,1218.0
benr102,1996,472.0
benr102,2001,534.0
benr102,2006,1547.0
benr102,2011,1918.0
benr102,2018,1160.0
benr103,1996,662.0
benr103,2001,639.0
benr103,2006,1869.0
benr103,2011,1699.0
benr103,2018,2083.0
benr104,1996,457.0
benr104,2001,391.0
benr104,2006,1530.0
benr104,2011,1279.0
benr104,2018,953.0
benr105,1996,443.0
benr105,2001,526.0
benr105,2006,1634.0
benr105,2011,1762.0
benr105,2018,1121.0
benr106,1996,412.0
benr106,2001,673.0
benr106,2006,1807.0
benr106,2011,1639.0
benr106,2018,1119.0
bfar101,1998,418.0
bfar101,2003,554.0
bfar101,2010,1060.0
bfar102,1998,80.0
bfar102,2003,210.0
bfar102,2010,360.0
bfar103,1998,206.0
bfar103,2003,477.0
bfar103,2010,728.0
bfar104,1998,266.0
bfar104,2003,540.0
bfar104,2010,705.0
bfar105,1998,414.0
bfar105,2003,571.0
bfar105,2010,748.0
bfar106,1998,316.0
bfar106,2003,501.0
bfar106,2010,693.0
bfar107,1998,146.0
bfar107,2003,434.0
bfar107,2010,423.0
bfar108,1998,363.0
bfar108,2003,593.0
bfar108,2010,977.0
bfar109,1998,309.0
bfar109,2003,716.0
bfar109,2010,877.0
bfar110,1998,370.0
bfar110,2003,700.0
bfar110,2010,701.0
bfar111,1998,196.0
bfar111,2003,392.0
bfar111,2010,444.0
bfar112,1998,155.0
bfar112,2003,409.0
bfar112,2010,724.0
bfar113,1998,99.0
bfar113,2003,378.0
bfar113,2010,372.0
bgdr201,1996,169.0
bgdr201,2004,166.0
bgdr201,2011,235.0
bgdr201,2014,211.0
bgdr201,2019,406.0
bgdr202,1996,119.0
bgdr202,2004,138.0
bgdr202,2011,165.0
bgdr202,2014,170.0
bgdr202,2019,436.0
bgdr203,1996,196.0
bgdr203,2004,178.0
bgdr203,2011,329.0
bgdr203,2014,330.0
bgdr203,2019,779.0
bgdr204,1996,96.0
bgdr204,2004,92.0
bgdr204,2011,143.0
bgdr204,2014,128.0
bgdr204,2019,334.0
bgdr205,1996,44.0
bgdr205,2004,62.0
bgdr205,2011,69.0
bgdr205,2014,84.0
bgdr205,2019,163.0
bgdr206,1996,238.0
bgdr206,2004,234.0
bgdr206,2011,308.0
bgdr206,2014,238.0
bgdr206,2019,658.0
bgdr207,1996,435.0
bgdr207,2004,352.0
bgdr207,2011,467.0
bgdr207,2014,403.0
bgdr207,2019,1197.0
bgdr208,1996,173.0
bgdr208,2004,228.0
bgdr208,2011,430.0
bgdr208,2014,420.0
bgdr208,2019,1021.0
bgdr209,1996,222.0
bgdr209,2004,175.0
bgdr209,2011,378.0
bgdr209,2014,299.0
bgdr209,2019,825.0
bgdr210,1996,230.0
bgdr210,2004,292.0
bgdr210,2011,460.0
bgdr210,2014,349.0
bgdr210,2019,639.0
bgdr211,1996,335.0
bgdr211,2004,375.0
bgdr211,2011,531.0
bgdr211,2014,473.0
bgdr211,2019,1052.0
bgdr212,1996,124.0
bgdr212,2004,164.0
bgdr212,2011,140.0
bgdr212,2014,281.0
bgdr212,2019,464.0
bgdr213,1996,226.0
bgdr213,2004,149.0
bgdr213,2011,306.0
bgdr213,2014,211.0
bgdr213,2019,508.0
bgdr214,1996,164.0
bgdr214,2004,158.0
bgdr214,2011,213.0
bgdr214,2014,213.0
bgdr214,2019,498.0
bgdr215,1996,114.0
bgdr215,2004,129.0
bgdr215,2011,158.0
bgdr215,2014,147.0
bgdr215,2019,424.0
bgdr216,1996,160.0
bgdr216,2004,117.0
bgdr216,2011,221.0
bgdr216,2014,164.0
bgdr216,2019,536.0
bgdr217,1996,123.0
bgdr217,2004,119.0
bgdr217,2011,182.0
bgdr217,2014,199.0
bgdr217,2019,641.0
bgdr218,1996,159.0
bgdr218,2004,170.0
bgdr218,2011,309.0
bgdr218,2014,187.0
bgdr218,2019,676.0
bgdr219,1996,178.0
bgdr219,2004,203.0
bgdr219,2011,334.0
bgdr219,2014,202.0
bgdr219,2019,643.0
bgdr220,1996,247.0
bgdr220,2004,210.0
bgdr220,2011,292.0
bgdr220,2014,296.0
bgdr220,2019,704.0
bgdr221,1996,195.0
bgdr221,2004,192.0
bgdr221,2011,298.0
bgdr221,2014,234.0
bgdr221,2019,601.0
bgdr222,1996,136.0
bgdr222,2004,206.0
bgdr222,2011,244.0
bgdr222,2014,260.0
bgdr222,2019,652.0
bgdr223,1996,121.0
bgdr223,2004,136.0
bgdr223,2011,219.0
bgdr223,2014,294.0
bgdr223,2019,628.0
bihr101,2006,63.0
bihr101,2011,76.0
bihr102,2006,107.0
bihr102,2011,111.0
bihr103,2006,171.0
bihr103,2011,244.0
bihr104,2006,85.0
bihr104,2011,79.0
bihr105,2006,172.0
bihr105,2011,239.0
blrr101,2005,102.0
blrr101,2012,113.0
blrr101,2019,120.0
blrr102,2005,69.0
blrr102,2012,75.0
blrr102,2019,82.0
blrr103,2005,92.0
blrr103,2012,97.0
blrr103,2019,116.0
blrr104,2005,74.0
blrr104,2012,57.0
