wealth_quartiles,year,utertiaryb
afgw41,2010,14.59
afgw41,2015,15.77
afgw42,2010,16.59
afgw42,2015,20.86
afgw43,2010,19.51
afgw43,2015,18.83
afgw44,2010,28.17
afgw44,2015,42.02
agow41,2000,0.0
agow41,2016,20.66
agow42,2000,0.0
agow42,2016,28.63
agow43,2000,0.0
agow43,2016,42.45
agow44,2000,0.0
agow44,2016,59.76
albw41,2005,2.2
albw41,2009,3.71
albw41,2017,9.62
albw42,2005,8.19
albw42,2009,9.83
albw42,2017,14.13
albw43,2005,9.24
albw43,2009,21.52
albw43,2017,26.83
albw44,2005,28.61
albw44,2009,55.68
albw44,2017,50.06
argw41,2011,14.14
argw41,2020,13.68
argw42,2011,28.29
argw42,2020,18.1
argw43,2011,35.22
argw43,2020,15.9
argw44,2011,52.44
argw44,2020,16.93
armw41,2000,4.98
armw41,2010,10.46
armw41,2016,12.58
armw42,2000,6.81
armw42,2010,17.33
armw42,2016,16.67
armw43,2000,12.59
armw43,2010,34.25
armw43,2016,30.91
armw44,2000,18.36
armw44,2010,25.61
armw44,2016,31.3
azew41,2006,2.99
azew42,2006,10.29
azew43,2006,8.52
azew44,2006,26.43
bdiw41,2005,7.44
bdiw41,2010,14.05
bdiw41,2017,12.85
bdiw42,2005,7.12
bdiw42,2010,17.48
bdiw42,2017,23.06
bdiw43,2005,13.0
bdiw43,2010,27.92
bdiw43,2017,37.01
bdiw44,2005,24.08
bdiw44,2010,51.56
bdiw44,2017,45.55
benw41,1996,3.43
benw41,2001,5.48
benw41,2006,18.57
benw41,2011,12.58
benw41,2018,9.89
benw42,1996,1.77
benw42,2001,17.44
benw42,2006,25.62
benw42,2011,31.05
benw42,2018,16.19
benw43,1996,10.41
benw43,2001,22.69
benw43,2006,34.04
benw43,2011,36.36
benw43,2018,28.7
benw44,1996,24.56
benw44,2001,43.34
benw44,2006,55.1
benw44,2011,54.7
benw44,2018,41.68
bfaw41,1998,1.94
bfaw41,2003,1.16
bfaw41,2010,3.06
bfaw42,1998,0.0
bfaw42,2003,3.39
bfaw42,2010,7.43
bfaw43,1998,0.85
bfaw43,2003,3.44
bfaw43,2010,11.19
bfaw44,1998,18.85
bfaw44,2003,23.17
bfaw44,2010,40.74
bgdw41,1996,7.54
bgdw41,2004,1.7
bgdw41,2011,3.25
bgdw41,2014,9.25
bgdw41,2019,20.68
bgdw42,1996,12.68
bgdw42,2004,5.51
bgdw42,2011,14.26
bgdw42,2014,20.46
bgdw42,2019,26.28
bgdw43,1996,21.39
bgdw43,2004,13.8
bgdw43,2011,24.47
bgdw43,2014,22.23
bgdw43,2019,34.06
bgdw44,1996,35.71
bgdw44,2004,34.15
bgdw44,2011,36.59
bgdw44,2014,39.07
bgdw44,2019,48.44
bihw41,2006,8.24
bihw41,2011,5.55
bihw42,2006,12.5
bihw42,2011,34.34
bihw43,2006,22.66
bihw43,2011,34.57
bihw44,2006,34.59
bihw44,2011,58.45
blrw41,2005,9.85
blrw41,2012,18.01
blrw41,2019,13.29
blrw42,2005,20.68
blrw42,2012,31.91
blrw42,2019,16.04
blrw43,2005,17.25
blrw43,2012,29.58
blrw43,2019,38.52
blrw44,2005,31.26
blrw44,2012,48.05
blrw44,2019,35.28
blzw41,2006,1.01
blzw41,2011,2.86
blzw42,2006,2.36
blzw42,2011,8.6
blzw43,2006,12.11
blzw43,2011,16.79
blzw44,2006,19.63
blzw44,2011,23.24
bolw41,1998,4.89
bolw41,2003,6.7
bolw41,2008,5.84
bolw42,1998,17.94
bolw42,2003,14.4
bolw42,2008,17.63
bolw43,1998,35.18
bolw43,2003,24.47
bolw43,2008,38.66
bolw44,1998,69.2
bolw44,2003,58.63
bolw44,2008,63.04
braw41,1996,9.21
braw41,2000,22.05
braw41,2010,14.96
braw42,1996,18.45
braw42,2000,22.86
braw42,2010,17.62
braw43,1996,23.71
braw43,2000,24.15
braw43,2010,21.96
braw44,1996,24.37
braw44,2000,26.4
braw44,2010,37.13
brbw41,2012,1.62
brbw42,2012,12.26
brbw43,2012,23.57
brbw44,2012,34.44
btnw41,2010,16.88
btnw42,2010,17.92
btnw43,2010,23.45
btnw44,2010,38.3
bwaw41,2000,3.58
bwaw41,2001,5.42
bwaw41,2011,3.78
bwaw42,2000,3.63
bwaw42,2001,4.45
bwaw42,2011,10.73
bwaw43,2000,5.16
bwaw43,2001,5.59
bwaw43,2011,19.51
bwaw44,2000,5.9
bwaw44,2001,6.07
bwaw44,2011,34.57
cafw41,1994,2.3
cafw41,2006,6.17
cafw41,2010,8.99
cafw41,2019,10.81
cafw42,1994,4.5
cafw42,2006,6.91
cafw42,2010,18.5
cafw42,2019,14.3
cafw43,1994,13.9
cafw43,2006,17.54
cafw43,2010,22.33
cafw43,2019,25.19
cafw44,1994,26.83
cafw44,2006,37.94
cafw44,2010,40.97
cafw44,2019,51.43
civw41,1994,7.83
civw41,1999,4.4
civw41,2005,16.78
civw41,2011,4.2
civw42,1994,13.11
civw42,1999,0.0
civw42,2005,20.61
civw42,2011,10.28
civw43,1994,18.13
civw43,1999,11.64
civw43,2005,21.31
civw43,2011,25.43
civw44,1994,34.15
civw44,1999,40.3
civw44,2005,43.72
civw44,2011,34.93
cmrw41,1998,8.91
cmrw41,2004,16.42
cmrw41,2011,27.48
cmrw41,2018,28.24
cmrw42,1998,7.77
cmrw42,2004,13.11
cmrw42,2011,24.71
cmrw42,2018,28.48
cmrw43,1998,20.3
cmrw43,2004,28.53
cmrw43,2011,36.89
cmrw43,2018,44.17
cmrw44,1998,35.45
cmrw44,2004,43.0
cmrw44,2011,58.7
cmrw44,2018,58.36
codw41,2007,33.68
codw41,2010,33.0
codw41,2013,37.85
codw41,2018,30.71
codw42,2007,42.86
codw42,2010,46.99
codw42,2013,36.38
codw42,2018,28.13
codw43,2007,39.23
codw43,2010,25.61
codw43,2013,36.98
codw43,2018,35.91
codw44,2007,45.79
codw44,2010,48.41
codw44,2013,48.87
codw44,2018,40.41
cogw41,2005,24.1
cogw41,2011,23.43
cogw41,2015,25.1
cogw42,2005,27.04
cogw42,2011,27.91
cogw42,2015,26.65
cogw43,2005,26.66
cogw43,2011,23.53
cogw43,2015,47.67
cogw44,2005,51.1
cogw44,2011,55.15
cogw44,2015,68.12
colw41,1995,5.33
colw41,2000,5.5
colw41,2005,6.52
colw41,2010,9.83
colw41,2015,8.97
colw42,1995,9.05
colw42,2000,10.43
colw42,2005,12.8
colw42,2010,16.84
colw42,2015,18.92
colw43,1995,22.5
colw43,2000,24.74
colw43,2005,22.8
colw43,2010,30.1
colw43,2015,29.49
colw44,1995,52.18
colw44,2000,48.6
colw44,2005,49.73
colw44,2010,48.04
colw44,2015,57.0
comw41,1996,25.0
comw41,2012,25.06
comw42,1996,21.05
comw42,2012,44.04
comw43,1996,31.51
comw43,2012,49.43
comw44,1996,46.74
comw44,2012,52.56
criw41,2011,10.04
criw41,2018,14.13
criw42,2011,27.08
criw42,2018,35.89
criw43,2011,26.74
criw43,2018,46.22
criw44,2011,51.31
criw44,2018,67.26
cubw41,2019,38.51
cubw42,2019,30.17
cubw43,2019,21.85
cubw44,2019,16.02
djiw41,2006,31.49
djiw42,2006,33.28
djiw43,2006,40.59
djiw44,2006,56.32
domw41,1996,8.04
domw41,2002,4.6
domw41,2007,0.0
domw41,2013,17.72
domw41,2019,16.6
domw42,1996,14.51
domw42,2002,4.28
domw42,2007,0.0
domw42,2013,22.73
domw42,2019,26.29
domw43,1996,28.14
domw43,2002,5.52
domw43,2007,0.0
domw43,2013,39.69
domw43,2019,32.97
domw44,1996,41.72
domw44,2002,19.52
domw44,2007,0.0
domw44,2013,59.71
domw44,2019,48.48
dzaw41,2002,7.64
dzaw41,2013,11.92
dzaw41,2019,11.98
dzaw42,2002,8.68
dzaw42,2013,17.36
dzaw42,2019,17.29
dzaw43,2002,11.32
dzaw43,2013,19.67
dzaw43,2019,21.95
dzaw44,2002,20.69
dzaw44,2013,36.31
dzaw44,2019,44.4
egyw41,1995,8.53
egyw41,2000,8.26
egyw41,2005,10.16
egyw41,2008,8.44
egyw41,2014,10.0
egyw42,1995,12.96
egyw42,2000,12.46
egyw42,2005,10.6
egyw42,2008,10.62
egyw42,2014,11.32
egyw43,1995,17.26
egyw43,2000,16.75
egyw43,2005,20.19
egyw43,2008,21.17
egyw43,2014,19.26
egyw44,1995,30.55
egyw44,2000,40.48
egyw44,2005,38.5
egyw44,2008,32.89
egyw44,2014,31.28
eriw41,1995,21.29
eriw41,2002,16.47
eriw42,1995,12.47
eriw42,2002,25.0
eriw43,1995,38.99
eriw43,2002,26.22
eriw44,1995,27.14
eriw44,2002,24.76
ethw41,2000,21.09
ethw41,2005,18.81
ethw41,2011,17.92
ethw41,2016,22.61
ethw42,2000,20.78
ethw42,2005,22.44
ethw42,2011,17.66
ethw42,2016,23.42
ethw43,2000,13.84
ethw43,2005,34.16
ethw43,2011,25.08
ethw43,2016,23.85
ethw44,2000,31.77
