wealth_quartiles,year,bmiz
agow41,2016,-0.11
agow42,2016,-0.06
agow43,2016,0.08
agow44,2016,0.17
albw41,2005,0.66
albw41,2009,0.78
albw41,2017,0.79
albw42,2005,0.7
albw42,2009,0.52
albw42,2017,0.85
albw43,2005,1.04
albw43,2009,0.55
albw43,2017,0.95
albw44,2005,0.81
albw44,2009,0.45
albw44,2017,0.83
argw41,2020,0.67
argw42,2020,0.75
argw43,2020,0.86
argw44,2020,0.66
armw41,2000,0.84
armw41,2010,0.61
armw41,2016,0.61
armw42,2000,0.93
armw42,2010,0.82
armw42,2016,0.68
armw43,2000,0.8
armw43,2010,0.81
armw43,2016,0.75
armw44,2000,0.96
armw44,2010,0.7
armw44,2016,0.47
azew41,2006,0.29
azew42,2006,0.42
azew43,2006,0.34
azew44,2006,0.67
bdiw41,2010,-0.11
bdiw41,2017,-0.2
bdiw42,2010,-0.04
bdiw42,2017,-0.15
bdiw43,2010,0.01
bdiw43,2017,-0.03
bdiw44,2010,0.15
bdiw44,2017,-0.01
benw41,1996,-0.84
benw41,2001,-0.25
benw41,2006,0.19
benw41,2011,0.3
benw41,2018,-0.16
benw42,1996,-0.66
benw42,2001,-0.22
benw42,2006,0.26
benw42,2011,0.33
benw42,2018,-0.11
benw43,1996,-0.42
benw43,2001,-0.09
benw43,2006,0.2
benw43,2011,0.2
benw43,2018,-0.14
benw44,1996,-0.4
benw44,2001,0.06
benw44,2006,0.24
benw44,2011,0.42
benw44,2018,-0.24
bfaw41,1998,-0.55
bfaw41,2003,-0.45
bfaw41,2010,-0.62
bfaw42,1998,-0.59
bfaw42,2003,-0.58
bfaw42,2010,-0.48
bfaw43,1998,-0.43
bfaw43,2003,-0.62
bfaw43,2010,-0.54
bfaw44,1998,-0.31
bfaw44,2003,-0.47
bfaw44,2010,-0.45
bgdw41,1996,-0.83
bgdw41,2004,-0.84
bgdw41,2011,-0.88
bgdw41,2014,-0.91
bgdw41,2019,-0.68
bgdw42,1996,-0.8
bgdw42,2004,-0.76
bgdw42,2011,-0.86
bgdw42,2014,-0.79
bgdw42,2019,-0.64
bgdw43,1996,-0.75
bgdw43,2004,-0.74
bgdw43,2011,-0.72
bgdw43,2014,-0.69
bgdw43,2019,-0.52
bgdw44,1996,-0.64
bgdw44,2004,-0.65
bgdw44,2011,-0.56
bgdw44,2014,-0.54
bgdw44,2019,-0.3
bihw41,2006,1.04
bihw41,2011,0.7
bihw42,2006,0.92
bihw42,2011,0.62
bihw43,2006,1.01
bihw43,2011,0.89
bihw44,2006,0.81
bihw44,2011,0.85
blrw41,2005,0.63
blrw42,2005,0.56
blrw43,2005,0.5
blrw44,2005,0.48
blzw41,2006,0.71
blzw41,2011,0.26
blzw42,2006,0.7
blzw42,2011,0.34
blzw43,2006,0.96
blzw43,2011,0.19
blzw44,2006,0.77
blzw44,2011,0.46
bolw41,1998,0.88
bolw41,2003,0.78
bolw41,2008,0.72
bolw42,1998,0.85
bolw42,2003,0.87
bolw42,2008,0.76
bolw43,1998,0.87
bolw43,2003,0.8
bolw43,2008,0.75
bolw44,1998,0.79
bolw44,2003,0.79
bolw44,2008,0.7
braw41,1996,0.25
braw42,1996,0.37
braw43,1996,0.45
braw44,1996,0.44
brbw41,2012,0.05
brbw42,2012,-0.05
brbw43,2012,0.29
brbw44,2012,0.19
btnw41,2010,0.09
btnw42,2010,0.22
btnw43,2010,0.11
btnw44,2010,0.19
cafw41,1994,-0.21
cafw41,2006,0.12
cafw41,2010,-0.22
cafw41,2019,-0.11
cafw42,1994,-0.11
cafw42,2006,0.0
cafw42,2010,-0.15
cafw42,2019,0.03
cafw43,1994,-0.22
cafw43,2006,0.03
cafw43,2010,-0.11
cafw43,2019,0.04
cafw44,1994,-0.03
cafw44,2006,-0.13
cafw44,2010,-0.25
cafw44,2019,-0.09
civw41,1994,-0.4
civw41,1999,-0.14
civw41,2011,-0.11
civw42,1994,-0.36
civw42,1999,-0.1
civw42,2011,-0.01
civw43,1994,-0.22
civw43,1999,0.0
civw43,2011,-0.08
civw44,1994,-0.18
civw44,1999,0.06
civw44,2011,-0.14
cmrw41,1998,-0.19
cmrw41,2004,0.02
cmrw41,2011,-0.16
cmrw41,2018,0.25
cmrw42,1998,0.07
cmrw42,2004,0.36
cmrw42,2011,0.34
cmrw42,2018,0.57
cmrw43,1998,0.33
cmrw43,2004,0.52
cmrw43,2011,0.48
cmrw43,2018,0.68
cmrw44,1998,0.44
cmrw44,2004,0.64
cmrw44,2011,0.54
cmrw44,2018,0.58
codw41,2007,-0.07
codw41,2010,-0.16
codw41,2013,-0.11
codw41,2018,-0.01
codw42,2007,0.05
codw42,2010,-0.16
codw42,2013,-0.13
codw42,2018,0.02
codw43,2007,0.22
codw43,2010,0.08
codw43,2013,-0.02
codw43,2018,0.1
codw44,2007,-0.14
codw44,2010,-0.04
codw44,2013,0.08
codw44,2018,-0.02
cogw41,2005,0.06
cogw41,2011,-0.11
cogw41,2015,-0.18
cogw42,2005,0.02
cogw42,2011,-0.13
cogw42,2015,-0.12
cogw43,2005,0.21
cogw43,2011,-0.06
cogw43,2015,-0.11
cogw44,2005,0.31
cogw44,2011,-0.12
cogw44,2015,-0.15
colw41,1995,0.21
colw41,2000,0.49
colw41,2005,0.23
colw41,2010,0.34
colw42,1995,0.39
colw42,2000,0.45
colw42,2005,0.28
colw42,2010,0.37
colw43,1995,0.46
colw43,2000,0.49
colw43,2005,0.36
colw43,2010,0.39
colw44,1995,0.56
colw44,2000,0.58
colw44,2005,0.41
colw44,2010,0.53
comw41,1996,-0.41
comw41,2012,-0.19
comw42,1996,0.05
comw42,2012,0.02
comw43,1996,0.04
comw43,2012,0.05
comw44,1996,-0.01
comw44,2012,0.14
criw41,2018,0.36
criw42,2018,0.43
criw43,2018,0.54
criw44,2018,0.7
cubw41,2019,0.59
cubw42,2019,0.49
cubw43,2019,0.46
cubw44,2019,0.33
djiw41,2006,-0.32
djiw42,2006,-0.61
djiw43,2006,-0.34
djiw44,2006,-0.31
domw41,1996,0.24
domw41,2002,0.26
domw41,2007,0.35
domw41,2013,0.19
domw42,1996,0.4
domw42,2002,0.41
domw42,2007,0.34
domw42,2013,0.28
domw43,1996,0.44
domw43,2002,0.44
domw43,2007,0.47
domw43,2013,0.33
domw44,1996,0.61
domw44,2002,0.6
domw44,2007,0.58
domw44,2013,0.48
dzaw41,2002,0.34
dzaw41,2019,0.66
dzaw42,2002,0.39
dzaw42,2019,0.64
dzaw43,2002,0.38
dzaw43,2019,0.66
dzaw44,2002,0.5
dzaw44,2019,0.67
egyw41,1995,0.7
egyw41,2000,0.89
egyw41,2005,0.58
egyw41,2008,0.51
egyw41,2014,0.43
egyw42,1995,0.72
egyw42,2000,0.98
egyw42,2005,0.61
egyw42,2008,0.65
egyw42,2014,0.33
egyw43,1995,0.69
egyw43,2000,0.91
egyw43,2005,0.53
egyw43,2008,0.87
egyw43,2014,0.38
egyw44,1995,0.61
egyw44,2000,0.78
egyw44,2005,0.46
egyw44,2008,0.78
egyw44,2014,0.47
eriw41,1995,-0.85
eriw41,2002,-0.85
eriw42,1995,-0.95
eriw42,2002,-0.68
eriw43,1995,-0.56
eriw43,2002,-0.55
eriw44,1995,-0.48
eriw44,2002,-0.39
ethw41,2000,-0.49
ethw41,2005,-0.37
ethw41,2011,-0.45
ethw41,2016,-0.4
ethw42,2000,-0.44
ethw42,2005,-0.2
ethw42,2011,-0.38
ethw42,2016,-0.37
ethw43,2000,-0.44
ethw43,2005,-0.12
ethw43,2011,-0.26
ethw43,2016,-0.22
ethw44,2000,-0.27
ethw44,2005,-0.08
ethw44,2011,-0.06
ethw44,2016,-0.14
gabw41,2000,0.24
gabw41,2012,0.27
gabw42,2000,0.27
gabw42,2012,0.32
gabw43,2000,0.25
gabw43,2012,0.16
gabw44,2000,0.25
gabw44,2012,0.39
geow41,2005,1.03
geow41,2018,0.41
geow42,2005,0.93
geow42,2018,0.59
geow43,2005,0.98
geow43,2018,0.57
geow44,2005,0.93
geow44,2018,0.54
ghaw41,1998,-0.43
ghaw41,2003,-0.1
ghaw41,2006,-0.17
ghaw41,2008,-0.22
ghaw41,2014,-0.2
ghaw41,2017,-0.33
ghaw42,1998,-0.26
ghaw42,2003,0.04
ghaw42,2006,-0.11
ghaw42,2008,-0.13
ghaw42,2014,-0.1
ghaw42,2017,-0.46
ghaw43,1998,-0.29
ghaw43,2003,-0.12
ghaw43,2006,-0.06
ghaw43,2008,-0.1
ghaw43,2014,-0.29
ghaw43,2017,-0.36
ghaw44,1998,-0.23
ghaw44,2003,-0.12
ghaw44,2006,-0.02
ghaw44,2008,-0.06
ghaw44,2014,-0.05
ghaw44,2017,-0.32
ginw41,2005,-0.22
ginw41,2012,-0.38
ginw41,2018,-0.1
ginw42,2005,-0.1
ginw42,2012,-0.05
ginw42,2018,-0.05
ginw43,2005,-0.11
ginw43,2012,-0.19
ginw43,2018,-0.16
ginw44,2005,0.0
ginw44,2012,-0.32
ginw44,2018,-0.1
gmbw41,2006,-0.19
gmbw41,2013,-0.43
gmbw41,2018,-0.38
gmbw42,2006,-0.19
gmbw42,2013,-0.55
gmbw42,2018,-0.38
gmbw43,2006,-0.18
gmbw43,2013,-0.36
gmbw43,2018,-0.37
gmbw44,2006,-0.27
gmbw44,2013,-0.55
gmbw44,2018,-0.31
gnbw41,2006,0.32
gnbw41,2014,-0.2
gnbw41,2019,-0.18
gnbw42,2006,0.6
gnbw42,2014,-0.28
gnbw42,2019,-0.15
gnbw43,2006,0.47
gnbw43,2014,-0.32
gnbw43,2019,-0.14
gnbw44,2006,0.78
gnbw44,2014,-0.15
gnbw44,2019,-0.18
gtmw41,1995,0.47
gtmw41,1999,0.6
gtmw41,2015,0.56
gtmw42,1995,0.45
gtmw42,1999,0.63
gtmw42,2015,0.53
gtmw43,1995,0.42
gtmw43,1999,0.5
gtmw43,2015,0.45
gtmw44,1995,0.32
gtmw44,1999,0.53
gtmw44,2015,0.51
guyw41,2006,-0.02
guyw41,2009,0.09
guyw41,2014,-0.14
guyw41,2019,-0.05
guyw42,2006,-0.15
guyw42,2009,0.13
guyw42,2014,-0.23
guyw42,2019,-0.16
guyw43,2006,-0.38
guyw43,2009,-0.01
guyw43,2014,-0.12
guyw43,2019,-0.08
guyw44,2006,0.16
guyw44,2009,0.25
guyw44,2014,0.04
guyw44,2019,0.1
hndw41,2005,0.41
hndw41,2011,0.33
hndw41,2019,0.24
hndw42,2005,0.51
hndw42,2011,0.38
hndw42,2019,0.21
hndw43,2005,0.56
hndw43,2011,0.46
hndw43,2019,0.24
hndw44,2005,0.65
hndw44,2011,0.54
hndw44,2019,0.39
htiw41,1994,-0.08
htiw41,2000,-0.02
htiw41,2005,-0.15
htiw41,2012,-0.06
htiw41,2017,0.07
htiw42,1994,-0.23
htiw42,2000,-0.01
htiw42,2005,-0.2
htiw42,2012,-0.01
htiw42,2017,0.08
htiw43,1994,-0.26
htiw43,2000,0.06
htiw43,2005,-0.16
htiw43,2012,-0.16
htiw43,2017,0.08
htiw44,1994,-0.11
htiw44,2000,0.04
htiw44,2005,0.0
htiw44,2012,0.05
htiw44,2017,0.04
indw41,1992,-0.74
indw41,1999,-0.87
indw41,2006,-0.97
indw41,2016,-0.95
indw42,1992,-0.75
indw42,1999,-0.79
indw42,2006,-0.86
indw42,2016,-0.89
indw43,1992,-0.69
indw43,1999,-0.59
indw43,2006,-0.74
indw43,2016,-0.82
indw44,1992,-0.57
indw44,1999,-0.42
indw44,2006,-0.57
indw44,2016,-0.72
irqw41,2011,0.27
irqw41,2018,0.22
irqw42,2011,0.38
irqw42,2018,0.31
irqw43,2006,0.62
irqw43,2011,0.37
irqw43,2018,0.27
irqw44,2011,0.44
irqw44,2018,0.22
jorw41,2002,0.24
jorw41,2007,0.22
jorw41,2012,0.22
jorw42,2002,0.26
jorw42,2007,0.23
jorw42,2012,0.2
jorw43,2002,0.23
jorw43,2007,0.15
jorw43,2012,0.27
jorw44,2002,0.27
jorw44,2007,0.38
jorw44,2012,0.24
kazw41,1995,0.31
kazw41,1999,0.44
kazw41,2006,0.83
kazw41,2010,0.63
kazw41,2015,0.5
kazw42,1995,0.11
kazw42,1999,0.31
kazw42,2006,0.77
kazw42,2010,0.56
kazw42,2015,0.43
kazw43,1995,0.29
kazw43,1999,0.2
kazw43,2006,0.61
kazw43,2010,0.57
kazw43,2015,0.45
kazw44,1995,0.69
kazw44,1999,0.42
kazw44,2006,0.57
kazw44,2010,0.63
kazw44,2015,0.57
kenw41,1993,0.02
kenw41,1998,-0.02
kenw41,2003,-0.04
kenw41,2008,-0.08
kenw41,2014,-0.09
kenw42,1993,0.07
kenw42,1998,0.05
kenw42,2003,0.16
kenw42,2008,0.07
kenw42,2014,0.19
kenw43,1993,0.11
kenw43,1998,0.14
kenw43,2003,0.2
kenw43,2008,0.13
kenw43,2014,0.21
kenw44,1993,0.35
kenw44,1998,0.22
kenw44,2003,0.4
kenw44,2008,0.33
kenw44,2014,0.31
kgzw41,1997,0.77
kgzw41,2006,0.67
kgzw41,2012,0.55
kgzw41,2014,0.5
kgzw41,2018,0.56
kgzw42,1997,0.59
kgzw42,2006,0.68
kgzw42,2012,0.5
kgzw42,2014,0.49
kgzw42,2018,0.5
kgzw43,1997,0.52
kgzw43,2006,0.67
kgzw43,2012,0.55
kgzw43,2014,0.58
kgzw43,2018,0.59
kgzw44,1997,0.64
kgzw44,2006,0.55
kgzw44,2012,0.51
kgzw44,2014,0.54
kgzw44,2018,0.5
khmw41,2000,-0.67
khmw41,2005,-0.42
khmw41,2010,-0.56
khmw41,2014,-0.64
khmw42,2000,-0.58
khmw42,2005,-0.4
khmw42,2010,-0.58
khmw42,2014,-0.57
khmw43,2000,-0.63
khmw43,2005,-0.53
khmw43,2010,-0.63
khmw43,2014,-0.61
khmw44,2000,-0.57
khmw44,2005,-0.44
khmw44,2010,-0.42
khmw44,2014,-0.36
kirw41,2018,-0.02
kirw42,2018,-0.12
kirw43,2018,0.01
kirw44,2018,0.27
ksvw41,2020,0.08
ksvw42,2020,0.18
ksvw43,2020,0.26
ksvw44,2020,0.38
laow41,2012,-0.18
laow41,2017,-0.37
laow42,2012,-0.22
laow42,2017,-0.4
laow43,2012,-0.29
laow43,2017,-0.37
laow44,2012,-0.29
laow44,2017,-0.12
lbrw41,2007,0.08
lbrw41,2013,0.01
lbrw42,2007,0.04
lbrw42,2013,-0.05
lbrw43,2007,0.06
lbrw43,2013,-0.04
lbrw44,2007,0.0
lbrw44,2013,-0.2
lcaw41,2012,0.27
lcaw42,2012,-0.1
lcaw43,2012,0.09
lcaw44,2012,0.27
lsow41,2004,0.31
lsow41,2010,0.18
lsow41,2014,0.38
lsow41,2018,0.51
lsow42,2004,0.4
lsow42,2010,0.37
lsow42,2014,0.46
lsow42,2018,0.41
lsow43,2004,0.49
lsow43,2010,0.49
lsow43,2014,0.5
lsow43,2018,0.58
lsow44,2004,0.53
lsow44,2010,0.47
lsow44,2014,0.53
lsow44,2018,0.46
marw41,1992,0.64
marw41,2003,0.19
marw42,1992,0.71
marw42,2003,0.29
marw43,1992,0.77
marw43,2003,0.33
marw44,1992,0.8
marw44,2003,0.5
mdaw41,2005,0.05
mdaw41,2012,0.17
