subnat,year,wasting
agor201,2016,5.7
agor202,2016,3.3
agor203,2016,5.7
agor204,2016,4.2
agor205,2016,2.7
agor206,2016,3.5
agor207,2016,7.3
agor208,2016,5.3
agor209,2016,4.6
agor210,2016,6.2
agor211,2016,5.3
agor212,2016,3.8
agor213,2016,6.2
agor214,2016,4.5
agor215,2016,4.5
agor216,2016,10.6
agor217,2016,4.5
agor218,2016,4.3
albr201,2005,4.2
albr201,2009,16.3
albr201,2017,1.6
albr202,2005,5.3
albr202,2009,8.7
albr202,2017,1.6
albr203,2005,10.8
albr203,2009,9.9
albr203,2017,1.0
albr204,2005,14.3
albr204,2009,5.3
albr204,2017,1.2
albr205,2005,3.5
albr205,2009,7.3
albr205,2017,0.4
albr206,2005,23.6
albr206,2009,6.4
albr206,2017,5.1
albr207,2005,12.7
albr207,2009,9.1
albr207,2017,2.5
albr208,2005,4.5
albr208,2009,12.1
albr208,2017,3.3
albr209,2005,1.4
albr209,2009,8.1
albr209,2017,3.7
albr210,2005,5.0
albr210,2009,13.5
albr210,2017,2.5
albr211,2005,3.7
albr211,2009,10.9
albr211,2017,0.4
albr212,2005,9.2
albr212,2009,1.7
albr212,2017,0.0
argr101,2020,2.9
argr102,2020,2.2
argr103,2020,2.2
argr104,2020,1.4
argr105,2020,3.8
argr106,2020,1.0
armr101,2000,3.4
armr101,2010,6.5
armr101,2016,25.9
armr102,2000,0.7
armr102,2010,11.4
armr102,2016,14.0
armr103,2000,0.0
armr103,2010,4.1
armr103,2016,2.2
armr104,2000,1.4
armr104,2010,7.1
armr104,2016,10.6
armr105,2000,2.8
armr105,2010,1.2
armr105,2016,1.2
armr106,2000,11.5
armr106,2010,1.5
armr106,2016,1.1
armr107,2000,1.2
armr107,2010,6.7
armr107,2016,5.1
armr108,2000,0.0
armr108,2010,2.2
armr108,2016,2.6
armr109,2000,3.4
armr109,2010,3.2
armr109,2016,2.2
armr110,2000,2.1
armr110,2010,1.1
armr110,2016,0.5
armr111,2000,2.9
armr111,2010,2.5
armr111,2016,1.4
azer101,2006,3.8
azer102,2006,1.4
azer103,2006,8.5
azer104,2006,5.2
