national,year,age90hi
afgt,2010,0.09
afgt,2015,0.07
agot,2000,0.31
agot,2011,0.1
agot,2016,0.91
albt,2005,0.13
albt,2009,0.22
albt,2017,0.52
argt,2011,0.21
argtt,2020,0.59
armt,2000,0.15
armt,2010,0.16
armt,2016,0.24
azet,2006,0.11
bdit,2005,0.11
bdit,2010,0.14
bdit,2017,0.13
bent,1996,0.27
bent,2001,0.2
bent,2006,0.17
bent,2011,0.23
bent,2018,0.22
bfat,1998,0.2
bfat,2003,0.15
bfat,2010,0.12
bgdt,1996,0.15
bgdt,2004,0.25
bgdt,2011,0.47
bgdt,2014,0.41
bgdt,2019,0.27
biht,2006,0.17
biht,2011,0.11
blrt,2005,0.12
blrt,2012,0.24
blrt,2019,0.45
blzt,2006,0.13
blzt,2011,0.15
bolt,1998,0.14
bolt,2003,0.09
bolt,2008,0.15
brat,1996,0.1
brat,2000,0.14
brat,2010,0.23
brbt,2012,0.52
btnt,2010,0.08
bwat,2000,0.27
bwat,2001,0.32
bwat,2011,0.32
caft,1994,0.03
caft,2006,0.03
caft,2010,0.05
caft,2019,0.02
chlt,2002,0.25
chnt,2002,0.09
chnt,2011,0.3
chnt,2013,0.34
chnt,2015,0.44
civt,1994,0.07
civt,1999,0.1
civt,2005,0.08
civt,2011,0.11
cmrt,1998,0.16
cmrt,2004,0.11
cmrt,2011,0.18
cmrt,2018,0.27
codt,2007,0.01
codt,2010,0.04
codt,2013,0.06
codt,2018,0.03
cogt,2005,0.06
cogt,2011,0.07
cogt,2015,0.07
colt,1995,0.13
colt,2000,0.15
colt,2005,0.19
colt,2010,0.21
colt,2015,0.33
comt,1996,0.26
comt,2012,0.29
crit,2011,0.27
crit,2018,0.47
cubt,2011,0.73
cubt,2019,0.84
djit,2006,0.06
domt,1996,0.27
domt,2002,0.26
domt,2007,0.3
domt,2013,0.35
domt,2019,0.44
dzat,2002,0.12
dzat,2013,0.13
dzat,2019,0.26
egyt,1995,0.09
egyt,2000,0.05
egyt,2005,0.08
egyt,2008,0.06
egyt,2014,0.06
erit,1995,0.19
erit,2002,0.19
etht,2000,0.1
etht,2005,0.14
etht,2011,0.23
etht,2016,0.24
fjit,2007,0.0
gabt,2000,0.12
gabt,2012,0.12
geot,2005,0.21
geot,2018,0.48
ghat,1998,0.25
ghat,2003,0.23
ghat,2006,0.18
ghat,2008,0.18
ghat,2011,0.38
ghat,2014,0.34
ghat,2017,0.27
gint,2005,0.1
gint,2012,0.13
gint,2018,0.23
gmbt,2000,0.13
gmbt,2006,0.15
gmbt,2013,0.25
gmbt,2018,0.13
gmbt,2020,0.22
gnbt,2006,0.1
gnbt,2014,0.11
gnbt,2019,0.15
gnqt,2000,3.18
gtmt,1995,0.1
gtmt,1999,0.07
gtmt,2015,0.16
guyt,2006,0.08
guyt,2009,0.18
guyt,2014,0.14
guyt,2019,0.35
hndt,2005,0.12
hndt,2011,0.18
hndt,2019,0.3
htit,1994,0.41
htit,2000,0.32
htit,2005,0.22
htit,2012,0.24
htit,2017,0.28
idnt,1997,0.1
idnt,2003,0.12
idnt,2007,0.18
idnt,2012,0.19
idnt,2017,0.21
indt,1992,0.16
indt,1999,0.16
indt,2006,0.16
indt,2012,0.24
indt,2016,0.19
irnt,2006,0.1
irnt,2011,0.11
irqt,2006,0.08
irqt,2011,0.12
irqt,2018,0.11
jamt,2005,0.34
jamt,2011,0.36
jort,2002,0.1
jort,2007,0.1
jort,2012,0.08
jort,2017,0.1
kazt,1995,0.12
kazt,1999,0.13
kazt,2006,0.12
kazt,2010,0.07
kazt,2015,0.13
kent,1993,0.15
kent,1998,0.09
kent,2003,0.16
kent,2008,0.15
kent,2014,0.22
kgzt,1997,0.12
kgzt,2006,0.08
kgzt,2012,0.12
kgzt,2014,0.07
kgzt,2018,0.16
khmt,2000,0.03
khmt,2005,0.04
khmt,2010,0.06
khmt,2014,0.1
kirt,2018,0.06
ksvt,2014,0.14
ksvt,2020,0.15
laot,2012,0.19
laot,2017,0.17
lbrt,2007,0.07
lbrt,2013,0.2
lbrt,2019,0.18
lcat,2012,0.62
lsot,2004,0.2
lsot,2010,0.38
lsot,2014,0.23
lsot,2018,0.25
mart,1992,0.25
mart,2003,0.23
mdat,2005,0.18
mdat,2012,0.17
mdgt,1992,0.18
mdgt,1997,0.08
mdgt,2004,0.1
mdgt,2009,0.08
mdgt,2018,0.09
mdvt,2009,0.09
mdvt,2017,0.17
mext,2000,0.2
mext,2010,0.22
mext,2015,0.18
mkdt,2005,0.05
mkdt,2011,0.12
mkdt,2019,0.15
mlit,1995,0.08
mlit,2001,0.08
mlit,2006,0.1
mlit,2013,0.2
mlit,2018,0.15
mmrt,2000,0.12
mmrt,2016,0.2
