subnat,year,asf3539
afgr101,2015,0.108
afgr102,2015,0.132
afgr103,2015,0.231
afgr104,2015,0.192
afgr105,2015,0.141
afgr106,2015,0.147
afgr107,2015,0.1
afgr108,2015,0.125
agor201,2011,0.113
agor201,2016,0.156
agor202,2011,0.269
agor202,2016,0.181
agor203,2011,0.213
agor203,2016,0.242
agor204,2011,0.126
agor204,2016,0.143
agor205,2011,0.258
agor205,2016,0.226
agor206,2011,0.236
agor206,2016,0.244
agor207,2011,0.199
agor207,2016,0.16
agor208,2011,0.196
agor208,2016,0.247
agor209,2011,0.1
agor209,2016,0.182
agor210,2011,0.238
agor210,2016,0.25
agor211,2011,0.112
agor211,2016,0.199
agor212,2011,0.125
agor212,2016,0.183
agor213,2011,0.222
agor213,2016,0.173
agor214,2011,0.159
agor214,2016,0.184
agor215,2011,0.242
agor215,2016,0.246
agor216,2011,0.153
agor216,2016,0.186
agor217,2011,0.328
agor217,2016,0.212
agor218,2011,0.218
agor218,2016,0.148
albr201,2009,0.015
albr201,2017,0.008
albr202,2009,0.031
albr202,2017,0.034
albr203,2009,0.021
albr203,2017,0.02
albr204,2009,0.014
albr204,2017,0.029
albr205,2009,0.007
albr205,2017,0.017
albr206,2009,0.013
albr206,2017,0.022
albr207,2009,0.007
albr207,2017,0.013
albr208,2009,0.054
albr208,2017,0.035
albr209,2009,0.017
albr209,2017,0.065
albr210,2009,0.016
albr210,2017,0.029
albr211,2009,0.016
albr211,2017,0.039
albr212,2009,0.004
albr212,2017,0.017
armr101,2000,0.023
armr101,2010,0.003
armr101,2016,0.025
armr102,2000,0.004
armr102,2010,0.003
armr102,2016,0.012
armr103,2000,0.02
armr103,2010,0.024
armr103,2016,0.017
armr104,2000,0.015
armr104,2010,0.02
armr104,2016,0.007
armr105,2000,0.018
armr105,2010,0.007
armr105,2016,0.027
armr106,2000,0.004
armr106,2010,0.033
armr106,2016,0.023
armr107,2000,0.008
armr107,2010,0.01
armr107,2016,0.008
armr108,2000,0.012
armr108,2010,0.029
armr108,2016,0.035
armr109,2000,0.025
armr109,2010,0.021
armr109,2016,0.013
armr110,2000,0.023
armr110,2010,0.009
armr110,2016,0.05
armr111,2000,0.02
armr111,2010,0.038
armr111,2016,0.032
azer101,2006,0.013
azer102,2006,0.039
azer103,2006,0.02
azer104,2006,0.012
azer105,2006,0.023
azer106,2006,0.022
azer107,2006,0.034
azer108,2006,0.045
azer109,2006,0.033
bdir101,2010,0.209
bdir101,2017,0.17
bdir102,2010,0.221
bdir102,2017,0.199
bdir103,2010,0.208
bdir103,2017,0.207
bdir104,2010,0.241
bdir104,2017,0.174
bdir105,2010,0.235
bdir105,2017,0.214
benr101,1996,0.216
benr101,2001,0.173
benr101,2006,0.211
benr101,2011,0.14
benr101,2018,0.189
benr102,1996,0.133
benr102,2001,0.125
benr102,2006,0.13
benr102,2011,0.118
benr102,2018,0.13
benr103,1996,0.269
benr103,2001,0.172
benr103,2006,0.172
benr103,2011,0.145
benr103,2018,0.167
benr104,1996,0.19
benr104,2001,0.177
benr104,2006,0.161
benr104,2011,0.116
benr104,2018,0.175
benr105,1996,0.187
benr105,2001,0.108
benr105,2006,0.144
benr105,2011,0.125
benr105,2018,0.136
benr106,1996,0.165
benr106,2001,0.164
benr106,2006,0.136
benr106,2011,0.109
benr106,2018,0.145
bfar101,1998,0.205
bfar101,2003,0.167
bfar101,2010,0.186
bfar102,1998,0.315
bfar102,2003,0.161
bfar102,2010,0.155
bfar103,1998,0.13
bfar103,2003,0.103
bfar103,2010,0.126
bfar104,1998,0.211
bfar104,2003,0.141
bfar104,2010,0.199
bfar105,1998,0.226
bfar105,2003,0.204
bfar105,2010,0.223
bfar106,1998,0.214
bfar106,2003,0.197
bfar106,2010,0.192
bfar107,1998,0.226
bfar107,2003,0.143
bfar107,2010,0.176
bfar108,1998,0.177
bfar108,2003,0.165
bfar108,2010,0.237
bfar109,1998,0.187
bfar109,2003,0.2
bfar109,2010,0.134
bfar110,1998,0.217
bfar110,2003,0.228
bfar110,2010,0.216
bfar111,1998,0.146
bfar111,2003,0.168
bfar111,2010,0.175
bfar112,1998,0.177
bfar112,2003,0.198
bfar112,2010,0.228
bfar113,1998,0.34
bfar113,2003,0.184
bfar113,2010,0.201
bgdr201,1996,0.039
bgdr201,2004,0.028
bgdr201,2011,0.018
bgdr201,2014,0.013
bgdr202,1996,0.037
bgdr202,2004,0.055
bgdr202,2011,0.018
bgdr202,2014,0.027
bgdr203,1996,0.051
bgdr203,2004,0.045
bgdr203,2011,0.02
bgdr203,2014,0.011
bgdr204,1996,0.051
bgdr204,2004,0.154
bgdr204,2011,0.076
bgdr204,2014,0.01
bgdr205,1996,0.143
bgdr205,2004,0.023
bgdr205,2011,0.027
bgdr205,2014,0.023
bgdr206,1996,0.089
bgdr206,2004,0.07
bgdr206,2011,0.028
bgdr206,2014,0.061
bgdr207,1996,0.055
bgdr207,2004,0.057
bgdr207,2011,0.034
bgdr207,2014,0.026
bgdr208,1996,0.04
bgdr208,2004,0.033
bgdr208,2011,0.021
bgdr208,2014,0.027
bgdr209,1996,0.043
bgdr209,2004,0.069
bgdr209,2011,0.029
bgdr209,2014,0.005
bgdr210,1996,0.019
bgdr210,2004,0.055
bgdr210,2011,0.007
bgdr210,2014,0.008
bgdr211,1996,0.047
bgdr211,2004,0.073
bgdr211,2011,0.018
bgdr211,2014,0.06
bgdr212,1996,0.023
bgdr212,2004,0.009
bgdr212,2011,0.033
bgdr212,2014,0.012
bgdr213,1996,0.078
bgdr213,2004,0.012
bgdr213,2011,0.011
bgdr213,2014,0.055
bgdr214,1996,0.05
bgdr214,2004,0.022
bgdr214,2011,0.027
bgdr214,2014,0.012
bgdr215,1996,0.013
bgdr215,2004,0.028
bgdr215,2011,0.005
bgdr215,2014,0.008
bgdr216,1996,0.0
bgdr216,2004,0.018
bgdr216,2011,0.003
bgdr216,2014,0.01
bgdr217,1996,0.011
bgdr217,2004,0.034
bgdr217,2011,0.005
bgdr217,2014,0.02
bgdr218,1996,0.029
bgdr218,2004,0.023
bgdr218,2011,0.019
bgdr218,2014,0.009
bgdr219,1996,0.039
bgdr219,2004,0.029
bgdr219,2011,0.019
bgdr219,2014,0.013
bgdr220,1996,0.01
bgdr220,2004,0.005
bgdr220,2011,0.008
bgdr220,2014,0.015
bgdr221,1996,0.012
bgdr221,2004,0.044
bgdr221,2011,0.026
bgdr221,2014,0.015
bgdr222,1996,0.143
bgdr222,2004,0.049
bgdr222,2011,0.052
bgdr222,2014,0.031
bgdr223,1996,0.122
bgdr223,2004,0.145
bgdr223,2011,0.069
bgdr223,2014,0.104
bolr101,1998,0.16
bolr101,2003,0.136
bolr101,2008,0.12
bolr102,1998,0.089
bolr102,2003,0.125
bolr102,2008,0.083
bolr103,1998,0.114
bolr103,2003,0.13
bolr103,2008,0.095
bolr104,1998,0.144
bolr104,2003,0.12
bolr104,2008,0.114
bolr105,1998,0.19
bolr105,2003,0.138
bolr105,2008,0.147
bolr106,1998,0.092
bolr106,2003,0.073
bolr106,2008,0.069
bolr107,1998,0.115
bolr107,2003,0.084
bolr107,2008,0.082
bolr108,1998,0.13
bolr108,2003,0.123
bolr108,2008,0.093
bolr109,1998,0.161
bolr109,2003,0.1
bolr109,2008,0.089
brar101,1996,0.031
brar102,1996,0.037
brar103,1996,0.04
brar104,1996,0.0
brar105,1996,0.018
brar106,1996,0.077
brar107,1996,0.094
brar108,1996,0.136
brar109,1996,0.062
brar110,1996,0.093
brar111,1996,0.051
brar112,1996,0.052
brar113,1996,0.074
brar114,1996,0.063
brar115,1996,0.049
brar116,1996,0.041
brar117,1996,0.045
brar118,1996,0.017
brar119,1996,0.042
brar120,1996,0.037
brar121,1996,0.058
brar122,1996,0.024
brar123,1996,0.052
brar124,1996,0.026
brar125,1996,0.04
brar126,1996,0.0
brar127,1996,0.028
cafr101,1994,0.123
cafr102,1994,0.117
cafr103,1994,0.104
cafr104,1994,0.09
cafr105,1994,0.128
cafr106,1994,0.125
civr101,1994,0.168
civr101,1999,0.13
civr101,2005,0.097
civr101,2011,0.172
civr102,1994,0.148
civr102,1999,0.165
civr102,2005,0.162
civr102,2011,0.204
civr103,1994,0.198
civr103,1999,0.094
civr103,2005,0.141
civr103,2011,0.152
civr104,1994,0.138
civr104,1999,0.245
civr104,2005,0.191
civr104,2011,0.13
civr105,1994,0.133
civr105,1999,0.127
civr105,2005,0.125
civr105,2011,0.161
civr106,1994,0.2
civr106,1999,0.273
civr106,2005,0.197
civr106,2011,0.207
civr107,1994,0.163
civr107,1999,0.15
civr107,2005,0.075
civr107,2011,0.224
civr108,1994,0.15
civr108,1999,0.092
civr108,2005,0.113
civr108,2011,0.154
civr109,1994,0.127
civr109,1999,0.111
civr109,2005,0.122
civr109,2011,0.105
civr110,1994,0.197
civr110,1999,0.187
civr110,2005,0.141
civr110,2011,0.135
cmrr101,1998,0.14
cmrr101,2004,0.131
cmrr101,2011,0.143
cmrr101,2018,0.113
cmrr102,1998,0.11
cmrr102,2004,0.108
cmrr102,2011,0.098
cmrr102,2018,0.111
cmrr103,1998,0.187
cmrr103,2004,0.127
cmrr103,2011,0.146
cmrr103,2018,0.124
cmrr104,1998,0.167
cmrr104,2004,0.158
cmrr104,2011,0.168
cmrr104,2018,0.164
cmrr105,1998,0.074
cmrr105,2004,0.079
cmrr105,2011,0.091
cmrr105,2018,0.086
cmrr106,1998,0.115
cmrr106,2004,0.133
cmrr106,2011,0.133
cmrr106,2018,0.193
cmrr107,1998,0.106
cmrr107,2004,0.125
cmrr107,2011,0.12
cmrr107,2018,0.126
cmrr108,1998,0.14
cmrr108,2004,0.192
cmrr108,2011,0.175
cmrr108,2018,0.147
cmrr109,1998,0.099
cmrr109,2004,0.096
