national,year,edyr4059
afgt,2010,1.75
afgt,2015,1.98
agot,2000,2.98
agot,2011,5.85
agot,2016,4.97
albt,2005,9.84
albt,2009,9.97
albt,2017,12.06
argt,2011,10.13
argtt,2020,10.47
armt,2000,11.64
armt,2010,11.71
armt,2016,11.6
azet,2006,11.12
bdit,2005,3.38
bdit,2010,1.72
bdit,2017,2.26
bent,1996,1.31
bent,2001,1.97
bent,2006,2.35
bent,2011,2.67
bent,2018,2.29
bfat,1998,0.52
bfat,2003,0.79
bfat,2010,0.98
bgdt,1996,2.69
bgdt,2004,2.96
bgdt,2011,3.65
bgdt,2014,3.69
bgdt,2019,4.08
biht,2006,9.61
biht,2011,10.14
blrt,2005,11.96
blrt,2012,12.22
blrt,2019,12.39
blzt,2006,7.99
blzt,2011,6.63
bolt,1998,6.14
bolt,2003,6.35
bolt,2008,6.94
brat,1996,5.0
brat,2000,5.72
brat,2010,7.91
brbt,2012,11.33
btnt,2010,1.42
bwat,2000,5.16
bwat,2001,4.56
bwat,2011,6.96
bwat,2013,6.31
caft,1994,1.44
caft,2006,3.4
caft,2010,4.1
caft,2019,4.25
chlt,2002,9.44
chlt,2007,10.12
chnt,2002,7.71
chnt,2011,7.43
chnt,2013,7.51
chnt,2015,8.1
civt,1994,1.56
civt,1999,2.33
civt,2005,2.41
civt,2011,3.21
cmrt,1998,3.48
cmrt,2004,4.59
cmrt,2011,5.38
cmrt,2018,6.08
codt,2007,5.72
codt,2010,5.88
codt,2013,6.49
codt,2018,7.3
cogt,2005,7.02
cogt,2011,8.09
cogt,2015,8.5
colt,1995,5.42
colt,2000,6.15
colt,2005,6.81
colt,2010,7.46
colt,2015,8.05
comt,1996,0.98
comt,2012,4.04
cpvt,2013,5.38
crit,2011,8.32
crit,2018,8.89
cubt,2011,11.24
cubt,2019,11.32
djit,2006,3.03
domt,1996,5.66
domt,2002,6.47
domt,2007,7.19
domt,2013,7.92
domt,2019,9.03
dzat,2002,3.61
dzat,2013,5.24
dzat,2019,7.28
ecut,2007,9.32
ecut,2011,9.54
egyt,1995,4.54
egyt,2000,5.06
egyt,2005,6.02
egyt,2008,6.31
egyt,2014,6.92
erit,1995,1.01
erit,2002,2.04
etht,2000,0.73
etht,2005,1.19
etht,2011,1.62
etht,2016,2.11
fjit,2007,9.07
gabt,2000,5.67
gabt,2012,8.07
geot,2005,9.86
geot,2018,13.31
ghat,1998,5.63
ghat,2003,5.85
ghat,2006,5.8
ghat,2008,6.47
ghat,2011,6.09
ghat,2014,6.43
ghat,2017,6.17
gint,2005,1.78
gint,2012,2.05
gint,2018,1.93
gmbt,2000,1.94
gmbt,2006,2.57
gmbt,2013,2.6
gmbt,2018,3.55
gmbt,2020,3.9
gnbt,2006,2.01
gnbt,2014,2.78
gnbt,2019,2.9
gnqt,2000,4.94
gtmt,1995,3.2
gtmt,1999,3.23
gtmt,2007,5.11
gtmt,2012,5.71
gtmt,2015,4.38
guyt,2006,7.55
guyt,2009,7.77
guyt,2014,7.9
guyt,2019,8.7
hndt,2005,5.2
hndt,2011,5.61
hndt,2019,6.11
htit,1994,1.7
htit,2000,2.25
htit,2005,2.54
htit,2012,3.6
htit,2017,4.27
idnt,1997,4.88
idnt,2003,5.73
idnt,2007,6.23
idnt,2012,7.06
idnt,2017,7.83
indt,1992,3.46
indt,1999,4.13
indt,2006,4.52
indt,2012,4.88
indt,2016,5.22
irnt,2006,5.72
irnt,2011,6.83
irqt,2006,5.12
irqt,2011,6.64
irqt,2018,7.2
jamt,2005,9.37
jamt,2011,9.98
jort,2002,8.52
jort,2007,9.56
jort,2012,10.22
jort,2017,10.8
kazt,1995,10.09
