subnat,year,ltertiaryb
afgr101,2010,51.3
afgr101,2015,50.37
afgr102,2010,53.84
afgr102,2015,47.75
afgr103,2010,44.08
afgr103,2015,41.54
afgr104,2010,37.25
afgr104,2015,46.69
afgr105,2010,33.09
afgr105,2015,37.51
afgr106,2010,14.07
afgr106,2015,29.87
afgr107,2010,38.42
afgr107,2015,52.76
afgr108,2010,29.69
afgr108,2015,27.73
agor201,2016,82.51
agor202,2016,76.88
agor203,2016,78.49
agor204,2016,72.21
agor205,2016,63.75
agor206,2016,41.69
agor207,2016,77.24
agor208,2016,72.41
agor209,2016,58.67
agor210,2016,65.97
agor211,2016,67.84
agor212,2016,64.77
agor213,2016,72.11
agor214,2016,70.97
agor215,2016,63.54
agor216,2016,61.61
agor217,2016,79.24
agor218,2016,59.04
albr201,2005,32.24
albr201,2009,31.55
albr201,2017,39.21
albr202,2005,19.52
albr202,2009,20.35
albr202,2017,30.16
albr203,2005,18.08
albr203,2009,25.31
albr203,2017,47.08
albr204,2005,37.6
albr204,2009,39.49
albr204,2017,55.51
albr205,2005,30.64
albr205,2009,48.53
albr205,2017,43.26
albr206,2005,30.77
albr206,2009,29.9
albr206,2017,43.44
albr207,2005,22.57
albr207,2009,27.62
albr207,2017,47.08
albr208,2005,0.0
albr208,2009,24.83
albr208,2017,19.95
albr209,2005,13.54
albr209,2009,18.56
albr209,2017,36.7
albr210,2005,29.84
albr210,2009,52.72
albr210,2017,34.37
albr211,2005,38.82
albr211,2009,58.8
albr211,2017,54.84
albr212,2005,26.75
albr212,2009,45.8
albr212,2017,56.4
argr101,2011,43.88
argr101,2020,24.34
argr102,2011,49.63
argr102,2020,15.64
argr103,2011,51.13
argr103,2020,34.5
argr104,2011,43.56
argr104,2020,17.02
argr105,2011,49.32
argr105,2020,23.99
argr106,2011,48.72
argr106,2020,37.41
armr101,2000,8.93
armr101,2010,23.09
armr101,2016,21.34
armr102,2000,14.08
armr102,2010,32.17
armr102,2016,22.51
armr103,2000,6.25
armr103,2010,39.2
armr103,2016,20.15
armr104,2000,9.23
armr104,2010,21.74
armr104,2016,34.47
armr105,2000,15.38
armr105,2010,43.73
armr105,2016,30.37
armr106,2000,15.91
armr106,2010,40.17
armr106,2016,34.54
armr107,2000,30.51
armr107,2010,47.98
armr107,2016,30.53
armr108,2000,17.24
armr108,2010,36.32
armr108,2016,18.13
armr109,2000,13.11
armr109,2010,23.65
armr109,2016,32.0
armr110,2000,19.23
armr110,2010,37.68
armr110,2016,24.98
armr111,2000,35.19
armr111,2010,65.59
armr111,2016,55.24
azer101,2006,72.04
azer102,2006,58.98
azer103,2006,50.89
azer104,2006,30.08
azer105,2006,32.32
azer106,2006,19.87
azer107,2006,33.92
azer108,2006,35.78
azer109,2006,30.08
bdir101,2005,25.13
bdir101,2010,42.5
bdir101,2017,33.68
bdir102,2005,39.68
bdir102,2010,67.95
bdir102,2017,50.63
bdir103,2005,27.43
bdir103,2010,53.5
bdir103,2017,36.7
bdir104,2005,42.48
bdir104,2010,45.21
bdir104,2017,50.0
bdir105,2005,25.87
bdir105,2010,47.12
bdir105,2017,41.13
benr101,1996,18.07
benr101,2001,26.6
benr101,2006,45.37
benr101,2011,43.25
benr101,2018,33.64
benr102,1996,36.1
benr102,2001,48.15
benr102,2006,54.98
benr102,2011,64.42
benr102,2018,56.96
benr103,1996,10.41
benr103,2001,26.02
benr103,2006,31.98
benr103,2011,34.94
benr103,2018,22.48
benr104,1996,28.21
benr104,2001,50.41
benr104,2006,62.77
benr104,2011,69.18
benr104,2018,48.94
benr105,1996,34.77
benr105,2001,37.44
benr105,2006,58.99
benr105,2011,55.81
benr105,2018,46.07
benr106,1996,20.68
benr106,2001,30.3
benr106,2006,53.0
benr106,2011,60.66
benr106,2018,54.49
bfar101,1998,2.31
bfar101,2003,7.47
bfar101,2010,22.36
bfar102,1998,3.69
bfar102,2003,23.76
bfar102,2010,32.02
bfar103,1998,39.43
bfar103,2003,36.59
bfar103,2010,41.7
bfar104,1998,22.06
bfar104,2003,13.29
bfar104,2010,19.63
bfar105,1998,5.92
bfar105,2003,4.41
bfar105,2010,18.06
bfar106,1998,14.91
bfar106,2003,10.59
bfar106,2010,37.68
bfar107,1998,2.64
bfar107,2003,8.32
bfar107,2010,26.37
bfar108,1998,0.0
bfar108,2003,4.35
bfar108,2010,19.33
bfar109,1998,18.72
bfar109,2003,14.64
bfar109,2010,30.82
bfar110,1998,6.99
bfar110,2003,10.35
bfar110,2010,25.71
bfar111,1998,0.0
bfar111,2003,4.35
bfar111,2010,18.66
bfar112,1998,0.0
bfar112,2003,4.21
bfar112,2010,6.95
bfar113,1998,12.21
bfar113,2003,9.33
bfar113,2010,19.43
bgdr201,1996,30.13
bgdr201,2004,39.1
bgdr201,2011,50.47
bgdr201,2014,54.57
bgdr201,2019,52.52
bgdr202,1996,42.5
bgdr202,2004,20.04
bgdr202,2011,29.98
bgdr202,2014,33.97
bgdr202,2019,47.2
bgdr203,1996,40.04
bgdr203,2004,25.55
bgdr203,2011,30.24
bgdr203,2014,45.05
bgdr203,2019,47.57
bgdr204,1996,26.09
bgdr204,2004,15.79
bgdr204,2011,13.99
bgdr204,2014,14.61
bgdr204,2019,40.58
bgdr205,1996,28.57
bgdr205,2004,38.98
bgdr205,2011,47.88
bgdr205,2014,54.0
bgdr205,2019,42.7
bgdr206,1996,41.75
bgdr206,2004,24.22
bgdr206,2011,30.27
bgdr206,2014,34.99
bgdr206,2019,40.12
bgdr207,1996,42.5
bgdr207,2004,24.33
bgdr207,2011,34.04
bgdr207,2014,32.36
bgdr207,2019,35.73
bgdr208,1996,49.42
bgdr208,2004,34.86
bgdr208,2011,36.25
bgdr208,2014,31.47
bgdr208,2019,52.81
bgdr209,1996,29.62
bgdr209,2004,13.74
bgdr209,2011,33.05
bgdr209,2014,30.84
bgdr209,2019,34.91
bgdr210,1996,31.67
bgdr210,2004,30.76
bgdr210,2011,44.11
bgdr210,2014,48.39
bgdr210,2019,56.97
bgdr211,1996,30.79
bgdr211,2004,11.68
bgdr211,2011,26.58
bgdr211,2014,29.48
bgdr211,2019,37.21
bgdr212,1996,31.13
bgdr212,2004,35.0
bgdr212,2011,23.89
bgdr212,2014,33.57
bgdr212,2019,44.84
bgdr213,1996,32.52
bgdr213,2004,30.11
bgdr213,2011,39.95
bgdr213,2014,53.17
bgdr213,2019,41.36
bgdr214,1996,35.73
bgdr214,2004,30.15
bgdr214,2011,36.5
bgdr214,2014,49.03
bgdr214,2019,51.73
bgdr215,1996,37.13
bgdr215,2004,31.81
bgdr215,2011,36.03
bgdr215,2014,47.48
bgdr215,2019,52.86
bgdr216,1996,28.45
bgdr216,2004,14.78
bgdr216,2011,34.26
bgdr216,2014,34.57
bgdr216,2019,57.06
bgdr217,1996,36.35
bgdr217,2004,29.75
bgdr217,2011,29.4
bgdr217,2014,30.33
bgdr217,2019,51.6
bgdr218,1996,15.1
bgdr218,2004,34.84
bgdr218,2011,44.57
bgdr218,2014,34.04
bgdr218,2019,49.18
bgdr219,1996,34.0
bgdr219,2004,26.78
bgdr219,2011,35.5
bgdr219,2014,56.89
bgdr219,2019,54.56
bgdr220,1996,28.99
bgdr220,2004,27.46
bgdr220,2011,36.71
bgdr220,2014,34.12
bgdr220,2019,56.46
bgdr221,1996,58.22
bgdr221,2004,24.12
bgdr221,2011,31.79
bgdr221,2014,35.21
bgdr221,2019,55.5
bgdr222,1996,17.56
bgdr222,2004,15.73
bgdr222,2011,28.55
bgdr222,2014,33.67
bgdr222,2019,32.02
bgdr223,1996,15.8
bgdr223,2004,15.21
bgdr223,2011,18.93
bgdr223,2014,21.93
bgdr223,2019,35.91
bihr101,2006,46.62
bihr101,2011,39.02
bihr102,2006,26.96
bihr102,2011,37.93
bihr103,2006,47.62
bihr103,2011,46.6
bihr104,2006,39.74
bihr104,2011,68.08
bihr105,2006,44.67
bihr105,2011,50.88
blrr101,2005,43.55
blrr101,2012,53.26
blrr101,2019,77.08
blrr102,2005,38.38
blrr102,2012,74.29
blrr102,2019,70.42
blrr103,2005,49.41
blrr103,2012,71.0
blrr103,2019,87.87
blrr104,2005,52.3
blrr104,2012,67.72
blrr104,2019,57.81
blrr105,2005,64.24
blrr105,2012,78.38
blrr105,2019,77.95
blrr106,2005,59.84
blrr106,2012,55.92
blrr106,2019,69.64
blzr101,2006,32.29
blzr101,2011,31.69
blzr102,2006,27.89
blzr102,2011,44.66
blzr103,2006,25.56
blzr103,2011,32.71
blzr104,2006,11.99
blzr104,2011,25.42
bolr101,1998,50.39
bolr101,2003,41.93
bolr101,2008,54.39
bolr102,1998,59.27
bolr102,2003,39.77
bolr102,2008,54.21
bolr103,1998,60.96
bolr103,2003,46.01
bolr103,2008,54.81
bolr104,1998,77.0
bolr104,2003,61.1
bolr104,2008,61.01
bolr105,1998,55.11
bolr105,2003,43.54
bolr105,2008,52.81
bolr106,1998,48.26
bolr106,2003,43.32
bolr106,2008,52.1
bolr107,1998,43.83
bolr107,2003,45.47
bolr107,2008,53.05
bolr108,1998,45.09
bolr108,2003,49.38
bolr108,2008,55.9
bolr109,1998,17.92
bolr109,2003,32.75
bolr109,2008,51.66
brar101,1996,47.83
brar101,2000,31.67
brar101,2010,42.07
brar102,1996,54.55
brar102,2000,43.56
brar102,2010,39.34
brar103,1996,56.82
brar103,2000,42.0
brar103,2010,53.11
brar104,1996,25.0
brar104,2000,41.85
brar104,2010,55.2
brar105,1996,56.63
brar105,2000,46.5
brar105,2010,47.81
brar106,1996,85.71
brar106,2000,48.64
brar106,2010,49.14
brar107,1996,47.62
brar107,2000,49.55
brar107,2010,42.56
brar108,1996,38.1
brar108,2000,45.34
brar108,2010,40.18
brar109,1996,23.33
brar109,2000,44.8
brar109,2010,42.78
brar110,1996,38.94
brar110,2000,46.39
brar110,2010,38.73
brar111,1996,48.72
brar111,2000,49.07
brar111,2010,44.25
brar112,1996,48.65
brar112,2000,44.37
brar112,2010,45.02
brar113,1996,36.94
brar113,2000,45.91
brar113,2010,43.45
brar114,1996,35.0
brar114,2000,46.5
brar114,2010,44.31
brar115,1996,40.0
brar115,2000,45.88
brar115,2010,48.37
brar116,1996,38.97
brar116,2000,52.69
brar116,2010,44.45
brar117,1996,33.83
brar117,2000,39.8
brar117,2010,37.58
brar118,1996,29.63
brar118,2000,41.27
brar118,2010,39.35
brar119,1996,39.5
brar119,2000,46.38
brar119,2010,44.31
brar120,1996,44.55
brar120,2000,42.0
brar120,2010,35.04
brar121,1996,45.9
brar121,2000,35.5
brar121,2010,39.1
brar122,1996,41.07
brar122,2000,37.25
brar122,2010,34.51
