subnat,year,edyr2039
afgr101,2010,4.99
afgr101,2015,5.73
afgr102,2010,2.5
afgr102,2015,4.07
afgr103,2010,2.88
afgr103,2015,3.9
afgr104,2010,2.04
afgr104,2015,4.39
afgr105,2010,1.82
afgr105,2015,3.8
afgr106,2010,0.89
afgr106,2015,1.98
afgr107,2010,3.0
afgr107,2015,2.96
afgr108,2010,1.78
afgr108,2015,2.82
agor201,2011,8.19
agor201,2016,8.21
agor202,2011,3.38
agor202,2016,7.8
agor203,2011,5.2
agor203,2016,5.58
agor204,2011,9.43
agor204,2016,8.98
agor205,2011,3.23
agor205,2016,5.66
agor206,2011,3.21
agor206,2016,3.54
agor207,2011,2.33
agor207,2016,5.52
agor208,2011,1.21
agor208,2016,4.43
agor209,2011,6.85
agor209,2016,5.99
agor210,2011,3.37
agor210,2016,5.27
agor211,2011,1.65
agor211,2016,3.99
agor212,2011,2.58
agor212,2016,4.36
agor213,2011,1.45
agor213,2016,4.37
agor214,2011,5.47
agor214,2016,6.49
agor215,2011,5.64
agor215,2016,5.12
agor216,2011,4.12
agor216,2016,4.63
agor217,2011,0.73
agor217,2016,5.39
agor218,2011,4.01
agor218,2016,6.35
albr201,2005,9.93
albr201,2009,9.82
albr201,2017,11.89
albr202,2005,10.35
albr202,2009,9.02
albr202,2017,10.42
albr203,2005,10.11
albr203,2009,9.75
albr203,2017,12.59
albr204,2005,10.35
albr204,2009,9.27
albr204,2017,11.44
albr205,2005,10.05
albr205,2009,9.78
albr205,2017,11.89
albr206,2005,10.75
albr206,2009,10.34
albr206,2017,13.31
albr207,2005,9.74
albr207,2009,10.3
albr207,2017,12.66
albr208,2005,9.45
albr208,2009,9.76
albr208,2017,12.28
albr209,2005,9.36
albr209,2009,9.4
albr209,2017,11.9
albr210,2005,10.45
albr210,2009,9.73
albr210,2017,12.86
albr211,2005,10.79
albr211,2009,11.57
albr211,2017,13.76
albr212,2005,10.82
albr212,2009,10.44
albr212,2017,13.16
argr101,2011,11.6
argr101,2020,11.46
argr102,2011,11.03
argr102,2020,11.41
argr103,2011,10.53
argr103,2020,10.88
argr104,2011,11.43
argr104,2020,11.37
argr105,2011,11.4
argr105,2020,11.12
argr106,2011,11.43
argr106,2020,10.97
armr101,2000,11.23
armr101,2010,10.92
armr101,2016,11.27
armr102,2000,11.23
armr102,2010,10.91
armr102,2016,11.07
armr103,2000,10.95
armr103,2010,11.1
armr103,2016,10.56
armr104,2000,11.0
armr104,2010,11.07
armr104,2016,11.18
armr105,2000,11.49
armr105,2010,11.34
armr105,2016,11.5
armr106,2000,11.52
armr106,2010,11.41
armr106,2016,11.72
armr107,2000,11.89
armr107,2010,11.53
armr107,2016,11.87
armr108,2000,11.55
armr108,2010,12.11
armr108,2016,11.64
armr109,2000,11.23
armr109,2010,11.29
armr109,2016,11.55
armr110,2000,11.07
armr110,2010,11.26
armr110,2016,11.3
armr111,2000,12.24
armr111,2010,12.54
armr111,2016,13.07
azer101,2006,11.98
azer102,2006,11.54
azer103,2006,11.02
azer104,2006,11.13
azer105,2006,10.21
azer106,2006,10.33
azer107,2006,10.32
azer108,2006,10.87
azer109,2006,10.4
bdir101,2005,3.71
bdir101,2010,3.02
bdir101,2017,3.58
bdir102,2005,3.42
bdir102,2010,4.35
bdir102,2017,5.35
bdir103,2005,3.51
bdir103,2010,3.19
bdir103,2017,4.39
bdir104,2005,4.53
bdir104,2010,5.02
bdir104,2017,6.15
bdir105,2005,4.44
bdir105,2010,3.36
bdir105,2017,4.71
benr101,1996,1.47
benr101,2001,1.51
benr101,2006,1.97
benr101,2011,2.03
benr101,2018,3.4
benr102,1996,4.96
benr102,2001,5.21
benr102,2006,5.49
benr102,2011,6.26
benr102,2018,6.56
benr103,1996,1.46
benr103,2001,1.91
benr103,2006,1.47
benr103,2011,2.13
benr103,2018,2.47
benr104,1996,1.69
benr104,2001,2.09
benr104,2006,2.42
benr104,2011,3.09
benr104,2018,4.77
benr105,1996,2.2
benr105,2001,2.84
benr105,2006,3.48
benr105,2011,3.84
benr105,2018,4.3
benr106,1996,2.28
benr106,2001,2.22
benr106,2006,2.68
benr106,2011,2.9
benr106,2018,4.19
bfar101,1998,0.43
bfar101,2003,1.29
bfar101,2010,1.41
bfar102,1998,0.69
bfar102,2003,2.06
bfar102,2010,2.26
bfar103,1998,4.96
bfar103,2003,5.59
bfar103,2010,5.74
bfar104,1998,1.38
bfar104,2003,1.43
bfar104,2010,1.3
bfar105,1998,0.61
bfar105,2003,0.87
bfar105,2010,1.07
bfar106,1998,1.02
bfar106,2003,1.65
bfar106,2010,2.18
bfar107,1998,0.55
bfar107,2003,1.02
bfar107,2010,1.74
bfar108,1998,0.28
bfar108,2003,0.51
bfar108,2010,0.78
bfar109,1998,1.96
bfar109,2003,2.35
bfar109,2010,2.87
bfar110,1998,0.78
bfar110,2003,1.07
bfar110,2010,1.48
bfar111,1998,0.47
bfar111,2003,0.83
bfar111,2010,1.33
bfar112,1998,0.3
bfar112,2003,0.48
bfar112,2010,0.54
bfar113,1998,0.9
bfar113,2003,1.04
bfar113,2010,1.43
bgdr201,1996,4.2
bgdr201,2004,5.0
bgdr201,2011,6.38
bgdr201,2014,7.66
bgdr201,2019,8.28
bgdr202,1996,5.77
bgdr202,2004,4.64
bgdr202,2011,5.53
bgdr202,2014,5.43
bgdr202,2019,7.18
bgdr203,1996,5.56
bgdr203,2004,5.46
bgdr203,2011,6.53
bgdr203,2014,6.88
bgdr203,2019,7.94
bgdr204,1996,3.49
bgdr204,2004,3.34
bgdr204,2011,4.11
bgdr204,2014,4.65
bgdr204,2019,6.1
bgdr205,1996,3.42
bgdr205,2004,4.84
bgdr205,2011,5.42
bgdr205,2014,6.17
bgdr205,2019,6.84
bgdr206,1996,4.06
bgdr206,2004,4.39
bgdr206,2011,5.78
bgdr206,2014,6.09
bgdr206,2019,7.6
bgdr207,1996,3.95
bgdr207,2004,4.67
bgdr207,2011,6.27
bgdr207,2014,6.6
bgdr207,2019,7.73
bgdr208,1996,7.17
bgdr208,2004,6.45
bgdr208,2011,7.63
bgdr208,2014,7.42
bgdr208,2019,8.55
bgdr209,1996,3.75
bgdr209,2004,4.06
bgdr209,2011,5.75
bgdr209,2014,6.89
bgdr209,2019,7.51
bgdr210,1996,3.03
bgdr210,2004,3.02
bgdr210,2011,4.86
bgdr210,2014,4.86
bgdr210,2019,7.47
bgdr211,1996,2.7
bgdr211,2004,3.52
bgdr211,2011,4.53
bgdr211,2014,4.82
bgdr211,2019,6.65
bgdr212,1996,3.82
bgdr212,2004,4.9
bgdr212,2011,5.1
bgdr212,2014,5.35
bgdr212,2019,7.34
bgdr213,1996,3.23
bgdr213,2004,5.01
bgdr213,2011,5.92
bgdr213,2014,6.35
bgdr213,2019,7.26
bgdr214,1996,3.89
bgdr214,2004,4.9
bgdr214,2011,6.45
bgdr214,2014,5.36
bgdr214,2019,8.63
bgdr215,1996,4.34
bgdr215,2004,5.58
bgdr215,2011,6.31
bgdr215,2014,6.41
bgdr215,2019,8.45
bgdr216,1996,3.39
bgdr216,2004,4.18
bgdr216,2011,5.73
bgdr216,2014,5.88
bgdr216,2019,8.03
bgdr217,1996,3.74
bgdr217,2004,4.18
bgdr217,2011,5.27
bgdr217,2014,5.32
bgdr217,2019,7.98
bgdr218,1996,2.53
bgdr218,2004,4.01
bgdr218,2011,5.13
bgdr218,2014,5.91
bgdr218,2019,7.1
bgdr219,1996,3.71
bgdr219,2004,4.17
bgdr219,2011,5.31
bgdr219,2014,5.99
bgdr219,2019,7.52
bgdr220,1996,2.9
bgdr220,2004,4.33
bgdr220,2011,5.35
bgdr220,2014,6.37
bgdr220,2019,7.85
bgdr221,1996,2.42
bgdr221,2004,3.34
bgdr221,2011,5.18
bgdr221,2014,5.77
bgdr221,2019,6.89
bgdr222,1996,3.29
bgdr222,2004,4.01
bgdr222,2011,5.68
bgdr222,2014,5.92
bgdr222,2019,7.1
bgdr223,1996,2.03
bgdr223,2004,3.27
bgdr223,2011,4.55
bgdr223,2014,4.22
bgdr223,2019,5.83
bihr101,2006,10.45
bihr101,2011,11.2
bihr102,2006,11.04
bihr102,2011,11.23
bihr103,2006,11.13
bihr103,2011,11.35
bihr104,2006,11.51
bihr104,2011,12.36
bihr105,2006,11.01
bihr105,2011,11.5
blrr101,2005,11.95
blrr101,2012,12.72
blrr101,2019,13.01
blrr102,2005,11.95
blrr102,2012,12.63
blrr102,2019,13.04
blrr103,2005,12.07
blrr103,2012,12.83
blrr103,2019,12.98
blrr104,2005,12.17
blrr104,2012,13.06
blrr104,2019,12.98
blrr105,2005,12.57
blrr105,2012,13.34
blrr105,2019,13.53
blrr106,2005,12.15
blrr106,2012,12.46
blrr106,2019,13.21
blzr101,2006,8.72
blzr101,2011,7.02
blzr102,2006,10.42
blzr102,2011,8.95
blzr103,2006,8.17
blzr103,2011,6.42
blzr104,2006,8.15
blzr104,2011,7.79
bolr101,1998,7.45
bolr101,2003,7.86
bolr101,2008,8.52
bolr102,1998,8.92
bolr102,2003,9.22
bolr102,2008,10.27
bolr103,1998,8.57
bolr103,2003,8.65
bolr103,2008,8.93
bolr104,1998,9.76
bolr104,2003,10.1
bolr104,2008,10.38
bolr105,1998,7.16
bolr105,2003,7.22
bolr105,2008,8.01
bolr106,1998,8.0
bolr106,2003,8.57
bolr106,2008,9.22
bolr107,1998,8.47
bolr107,2003,9.17
bolr107,2008,10.18
bolr108,1998,8.01
bolr108,2003,9.06
bolr108,2008,9.79
bolr109,1998,6.97
bolr109,2003,9.18
bolr109,2008,9.83
brar101,1996,6.6
brar101,2000,6.08
brar101,2010,8.78
brar102,1996,5.2
brar102,2000,5.48
brar102,2010,8.51
brar103,1996,7.48
brar103,2000,6.43
brar103,2010,8.88
brar104,1996,7.56
brar104,2000,6.93
brar104,2010,9.53
brar105,1996,7.22
brar105,2000,6.08
brar105,2010,8.31
brar106,1996,8.6
brar106,2000,7.26
brar106,2010,9.86
brar107,1996,5.54
brar107,2000,6.38
brar107,2010,9.5
brar108,1996,4.99
brar108,2000,5.39
brar108,2010,8.06
brar109,1996,4.21
brar109,2000,5.32
brar109,2010,8.04
brar110,1996,5.44
brar110,2000,5.86
brar110,2010,8.7
brar111,1996,6.02
brar111,2000,6.34
brar111,2010,9.18
brar112,1996,5.47
brar112,2000,5.64
brar112,2010,8.1
brar113,1996,5.65
brar113,2000,6.32
brar113,2010,8.55
brar114,1996,4.82
brar114,2000,5.15
brar114,2010,7.7
brar115,1996,6.17
brar115,2000,5.82
brar115,2010,8.44
brar116,1996,5.54
brar116,2000,5.79
brar116,2010,8.67
brar117,1996,6.2
brar117,2000,7.06
brar117,2010,9.32
brar118,1996,6.6
brar118,2000,7.34
brar118,2010,9.65
brar119,1996,7.97
brar119,2000,8.29
brar119,2010,10.17
brar120,1996,7.79
brar120,2000,8.3
brar120,2010,10.3
brar121,1996,7.24
brar121,2000,7.7
brar121,2010,9.79
