subnat,year,nunderweightmod
agor201,2016,130.0
agor202,2016,118.0
agor203,2016,346.0
agor204,2016,1747.0
agor205,2016,86.0
agor206,2016,466.0
agor207,2016,270.0
agor208,2016,172.0
agor209,2016,545.0
agor210,2016,534.0
agor211,2016,303.0
agor212,2016,130.0
agor213,2016,95.0
agor214,2016,83.0
agor215,2016,573.0
agor216,2016,220.0
agor217,2016,116.0
agor218,2016,87.0
albr201,2005,64.0
albr201,2009,69.0
albr201,2017,119.0
albr202,2005,64.0
albr202,2009,106.0
albr202,2017,138.0
albr203,2005,93.0
albr203,2009,146.0
albr203,2017,266.0
albr204,2005,144.0
albr204,2009,169.0
albr204,2017,242.0
albr205,2005,121.0
albr205,2009,153.0
albr205,2017,247.0
albr206,2005,32.0
albr206,2009,45.0
albr206,2017,49.0
albr207,2005,80.0
albr207,2009,68.0
albr207,2017,192.0
albr208,2005,77.0
albr208,2009,49.0
albr208,2017,95.0
albr209,2005,61.0
albr209,2009,67.0
albr209,2017,114.0
albr210,2005,101.0
albr210,2009,177.0
albr210,2017,129.0
albr211,2005,218.0
albr211,2009,342.0
albr211,2017,607.0
albr212,2005,73.0
albr212,2009,74.0
albr212,2017,121.0
argr101,2020,1158.0
argr102,2020,409.0
argr103,2020,290.0
argr104,2020,212.0
argr105,2020,603.0
argr106,2020,145.0
armr101,2000,87.0
armr101,2010,62.0
armr101,2016,61.0
armr102,2000,172.0
armr102,2010,103.0
armr102,2016,157.0
armr103,2000,154.0
armr103,2010,123.0
armr103,2016,184.0
armr104,2000,142.0
armr104,2010,106.0
armr104,2016,71.0
armr105,2000,130.0
armr105,2010,100.0
armr105,2016,73.0
armr106,2000,100.0
armr106,2010,142.0
armr106,2016,235.0
armr107,2000,106.0
armr107,2010,153.0
armr107,2016,166.0
armr108,2000,53.0
armr108,2010,50.0
armr108,2016,60.0
armr109,2000,29.0
armr109,2010,38.0
armr109,2016,35.0
armr110,2000,83.0
armr110,2010,65.0
armr110,2016,84.0
armr111,2000,430.0
armr111,2010,430.0
armr111,2016,420.0
azer101,2006,494.0
azer102,2006,141.0
azer103,2006,314.0
azer104,2006,139.0
azer105,2006,207.0
azer106,2006,90.0
azer107,2006,585.0
azer108,2006,57.0
azer109,2006,65.0
bdir101,2010,1089.0
bdir101,2017,1893.0
bdir102,2010,477.0
bdir102,2017,900.0
bdir103,2010,431.0
bdir103,2017,823.0
bdir104,2010,865.0
bdir104,2017,1363.0
bdir105,2010,733.0
bdir105,2017,1261.0
benr101,1996,387.0
benr101,2001,627.0
benr101,2006,1511.0
benr101,2011,1521.0
benr101,2018,1884.0
benr102,1996,421.0
benr102,2001,860.0
benr102,2006,2447.0
benr102,2011,2563.0
benr102,2018,1901.0
benr103,1996,530.0
benr103,2001,785.0
benr103,2006,2642.0
benr103,2011,1584.0
benr103,2018,3282.0
benr104,1996,332.0
benr104,2001,528.0
benr104,2006,1665.0
benr104,2011,1486.0
benr104,2018,1348.0
benr105,1996,368.0
benr105,2001,722.0
benr105,2006,2487.0
benr105,2011,2277.0
benr105,2018,1793.0
benr106,1996,407.0
benr106,2001,947.0
benr106,2006,2526.0
benr106,2011,1714.0
benr106,2018,1919.0
bfar101,1998,597.0
