subnat,year,womedyr2039
afgr101,2010,2.92
afgr101,2015,3.5
afgr102,2010,1.19
afgr102,2015,2.37
afgr103,2010,0.69
afgr103,2015,1.35
afgr104,2010,0.72
afgr104,2015,3.07
afgr105,2010,1.01
afgr105,2015,2.01
afgr106,2010,0.16
afgr106,2015,0.54
afgr107,2010,0.43
afgr107,2015,0.61
afgr108,2010,0.89
afgr108,2015,1.45
agor201,2011,8.05
agor201,2016,7.09
agor202,2011,3.49
agor202,2016,6.59
agor203,2011,5.31
agor203,2016,3.9
agor204,2011,9.6
agor204,2016,8.21
agor205,2011,3.28
agor205,2016,4.14
agor206,2011,3.21
agor206,2016,2.51
agor207,2011,2.16
agor207,2016,3.95
agor208,2011,1.18
agor208,2016,3.18
agor209,2011,6.96
agor209,2016,5.09
agor210,2011,3.28
agor210,2016,4.29
agor211,2011,1.77
agor211,2016,3.0
agor212,2011,2.63
agor212,2016,3.43
agor213,2011,1.49
agor213,2016,3.48
agor214,2011,5.26
agor214,2016,5.64
agor215,2011,5.83
agor215,2016,4.54
agor216,2011,4.21
agor216,2016,4.23
agor217,2011,0.73
agor217,2016,4.15
agor218,2011,3.91
agor218,2016,5.1
albr201,2005,9.69
albr201,2009,10.01
albr201,2017,11.46
albr202,2005,10.27
albr202,2009,9.0
albr202,2017,10.11
albr203,2005,10.16
albr203,2009,9.57
albr203,2017,12.49
albr204,2005,10.01
albr204,2009,9.3
albr204,2017,11.18
albr205,2005,10.03
albr205,2009,9.66
albr205,2017,11.45
albr206,2005,10.83
albr206,2009,10.2
albr206,2017,12.84
albr207,2005,10.08
albr207,2009,10.11
albr207,2017,12.35
albr208,2005,8.91
albr208,2009,9.56
albr208,2017,11.89
albr209,2005,9.48
albr209,2009,9.37
albr209,2017,11.75
albr210,2005,10.32
albr210,2009,9.61
albr210,2017,12.73
albr211,2005,10.83
albr211,2009,11.68
albr211,2017,13.52
albr212,2005,10.88
albr212,2009,10.67
albr212,2017,13.19
argr101,2011,11.96
argr101,2020,11.79
argr102,2011,11.31
argr102,2020,11.87
argr103,2011,10.73
argr103,2020,11.29
argr104,2011,11.75
argr104,2020,11.9
argr105,2011,11.72
argr105,2020,11.51
argr106,2011,11.72
argr106,2020,11.34
armr101,2000,11.24
armr101,2010,11.2
armr101,2016,11.35
armr102,2000,11.22
armr102,2010,11.29
armr102,2016,11.28
armr103,2000,10.96
armr103,2010,11.52
armr103,2016,11.06
armr104,2000,10.79
armr104,2010,11.36
armr104,2016,11.37
armr105,2000,11.7
armr105,2010,11.68
armr105,2016,12.07
armr106,2000,11.56
armr106,2010,11.88
armr106,2016,12.04
armr107,2000,12.09
armr107,2010,11.8
armr107,2016,12.17
armr108,2000,11.71
armr108,2010,12.6
armr108,2016,11.94
armr109,2000,11.22
armr109,2010,11.62
armr109,2016,11.8
armr110,2000,11.23
armr110,2010,11.71
armr110,2016,11.83
armr111,2000,12.52
armr111,2010,12.86
armr111,2016,13.33
azer101,2006,11.91
azer102,2006,11.48
azer103,2006,11.03
azer104,2006,11.36
azer105,2006,9.84
azer106,2006,10.22
azer107,2006,10.04
azer108,2006,10.79
azer109,2006,10.25
bdir101,2005,3.61
bdir101,2010,2.49
bdir101,2017,3.05
bdir102,2005,2.97
bdir102,2010,3.43
bdir102,2017,4.7
bdir103,2005,3.38
bdir103,2010,2.6
bdir103,2017,3.83
bdir104,2005,4.19
bdir104,2010,4.33
bdir104,2017,5.47
bdir105,2005,4.42
bdir105,2010,3.06
bdir105,2017,4.36
benr101,1996,0.91
benr101,2001,0.68
benr101,2006,1.05
benr101,2011,1.13
benr101,2018,2.19
benr102,1996,3.3
benr102,2001,3.73
benr102,2006,4.04
benr102,2011,4.81
benr102,2018,5.22
benr103,1996,0.94
benr103,2001,1.36
benr103,2006,0.84
benr103,2011,1.44
benr103,2018,1.73
benr104,1996,0.68
benr104,2001,0.92
benr104,2006,1.16
benr104,2011,1.62
benr104,2018,3.25
benr105,1996,1.3
benr105,2001,2.01
benr105,2006,2.42
benr105,2011,2.57
benr105,2018,3.09
benr106,1996,1.31
benr106,2001,1.29
benr106,2006,1.64
benr106,2011,1.8
benr106,2018,3.05
bfar101,1998,0.21
bfar101,2003,0.98
bfar101,2010,1.02
bfar102,1998,0.62
bfar102,2003,1.34
bfar102,2010,1.54
bfar103,1998,4.27
bfar103,2003,4.72
bfar103,2010,4.98
bfar104,1998,0.73
bfar104,2003,0.81
bfar104,2010,0.96
bfar105,1998,0.24
bfar105,2003,0.43
bfar105,2010,0.7
bfar106,1998,0.65
bfar106,2003,1.16
bfar106,2010,1.43
bfar107,1998,0.4
bfar107,2003,0.63
bfar107,2010,1.32
bfar108,1998,0.1
bfar108,2003,0.35
bfar108,2010,0.51
bfar109,1998,1.49
