national,year,n
afgt,2010,101713.0
afgt,2015,197710.0
agot,2000,30117.0
agot,2011,40678.0
agot,2016,78530.0
albt,2005,20609.0
albt,2009,30742.0
albt,2017,52576.0
argt,2011,89799.0
argtt,2020,44135.0
armt,2000,26371.0
armt,2010,23629.0
armt,2016,28055.0
azet,2006,30638.0
bdit,2005,40633.0
bdit,2010,42420.0
bdit,2017,77817.0
bent,1996,27892.0
bent,2001,30417.0
bent,2006,89694.0
bent,2011,88172.0
bent,2018,74379.0
bfat,1998,32181.0
bfat,2003,60767.0
bfat,2010,82095.0
bgdt,1996,47515.0
bgdt,2004,55884.0
bgdt,2011,83139.0
bgdt,2014,81203.0
bgdt,2019,260959.0
biht,2006,17426.0
biht,2011,20221.0
blrt,2005,17917.0
blrt,2012,20398.0
blrt,2019,20277.0
blzt,2006,7619.0
blzt,2011,17288.0
bolt,1998,53645.0
bolt,2003,81667.0
bolt,2008,77755.0
brat,1996,55317.0
brat,2000,1014662.0
brat,2010,957906.0
brbt,2012,8184.0
btnt,2010,68351.0
bwat,2000,27508.0
bwat,2001,166303.0
bwat,2011,194197.0
bwat,2013,2400.0
caft,1994,28050.0
caft,2006,53538.0
caft,2010,56146.0
caft,2019,45438.0
chlt,2002,1005702.0
chlt,2007,3044.0
chnt,2002,63583.0
chnt,2011,29389.0
chnt,2013,99957.0
chnt,2015,132764.0
civt,1994,38784.0
civt,1999,13139.0
civt,2005,24966.0
civt,2011,51189.0
cmrt,1998,26522.0
cmrt,2004,51976.0
cmrt,2011,72622.0
cmrt,2018,61374.0
codt,2007,48292.0
codt,2010,61543.0
codt,2013,95953.0
codt,2018,107397.0
cogt,2005,32082.0
cogt,2011,52216.0
cogt,2015,54056.0
colt,1995,46349.0
colt,2000,47520.0
colt,2005,157840.0
colt,2010,204459.0
colt,2015,161039.0
comt,1996,14297.0
comt,2012,24499.0
cpvt,2013,2408.0
crit,2011,20337.0
crit,2018,12820.0
cubt,2011,28140.0
cubt,2019,32443.0
djit,2006,28781.0
domt,1996,39580.0
domt,2002,110755.0
domt,2007,123736.0
domt,2013,41266.0
domt,2019,97365.0
dzat,2002,59845.0
dzat,2013,147471.0
dzat,2019,147838.0
ecut,2007,5925.0
ecut,2011,4499.0
egyt,1995,89016.0
egyt,2000,91172.0
egyt,2005,112715.0
egyt,2008,92117.0
egyt,2014,118364.0
erit,1995,24549.0
erit,2002,45137.0
etht,2000,70680.0
etht,2005,69990.0
etht,2011,79814.0
etht,2016,78151.0
fjit,2007,84323.0
gabt,2000,32392.0
gabt,2012,41674.0
geot,2005,43731.0
geot,2018,42013.0
ghat,1998,22652.0
ghat,2003,26602.0
ghat,2006,24947.0
ghat,2008,46534.0
ghat,2011,54228.0
ghat,2014,41888.0
ghat,2017,60581.0
gint,2005,38853.0
gint,2012,45047.0
gint,2018,49517.0
gmbt,2000,28986.0
gmbt,2006,44877.0
gmbt,2013,51740.0
gmbt,2018,59219.0
gmbt,2020,54249.0
gnbt,2006,41312.0
gnbt,2014,47925.0
gnbt,2019,50223.0
gnqt,2000,21296.0
gtmt,1995,61663.0
gtmt,1999,30874.0
gtmt,2007,3036.0
gtmt,2012,4509.0
gtmt,2015,103835.0
guyt,2006,20295.0
guyt,2009,22844.0
guyt,2014,19321.0
guyt,2019,24744.0
hndt,2005,93865.0
hndt,2011,100553.0
hndt,2019,80028.0
htit,1994,24542.0
htit,2000,47359.0
htit,2005,47318.0
htit,2012,59744.0
htit,2017,58594.0
idnt,1997,154340.0
idnt,2003,149220.0
idnt,2007,178845.0
idnt,2012,185353.0
idnt,2017,189133.0
indt,1992,514840.0
indt,1999,545419.0
indt,2006,534173.0
indt,2012,200252.0
indt,2016,2821818.0
irnt,2006,1297783.0
irnt,2011,1012306.0
irqt,2006,116106.0
irqt,2011,230755.0
irqt,2018,128284.0
jamt,2005,15698.0
jamt,2011,18947.0
jort,2002,46756.0
jort,2007,82473.0
jort,2012,80820.0
jort,2017,90282.0
kazt,1995,16407.0
kazt,1999,20013.0
kazt,2006,51261.0
kazt,2010,54549.0
kazt,2015,56803.0
kent,1993,38865.0
kent,1998,37706.0
kent,2003,37612.0
kent,2008,38517.0
kent,2014,145282.0
kgzt,1997,17606.0
kgzt,2006,25040.0
kgzt,2012,34661.0
kgzt,2014,29786.0
kgzt,2018,28203.0
khmt,2000,66286.0
khmt,2005,73009.0
khmt,2010,76920.0
khmt,2014,73849.0
kirt,2018,18107.0
ksvt,2014,22416.0
ksvt,2020,25129.0
kwtt,2014,1021.0
laot,2012,97421.0
laot,2017,104851.0
lbnt,2013,1200.0
lbrt,2007,34670.0
lbrt,2013,48219.0
lbrt,2019,42093.0
lbyt,2014,1247.0
lcat,2012,4961.0
lsot,2004,40488.0
lsot,2010,44547.0
lsot,2014,39397.0
lsot,2018,32966.0
mart,1992,40059.0
mart,2003,62815.0
mart,2014,2397.0
mdat,2005,32110.0
mdat,2012,28789.0
mdgt,1992,31423.0
mdgt,1997,35060.0
mdgt,2004,39552.0
mdgt,2009,85192.0
mdgt,2018,80370.0
mdvt,2009,42051.0
mdvt,2017,33261.0
mext,2000,989145.0
mext,2010,1134625.0
mext,2015,40381.0
mkdt,2005,26423.0
mkdt,2011,14764.0
mkdt,2019,14091.0
mlit,1995,50159.0
mlit,2001,66508.0
mlit,2006,73682.0
mlit,2013,58332.0
mlit,2018,55671.0
mmrt,2000,129393.0
mmrt,2016,54257.0
mnet,2005,8991.0
mnet,2013,13799.0
mnet,2018,12588.0
mngt,2005,26713.0
mngt,2010,35747.0
mngt,2018,50057.0
mozt,1997,44820.0
mozt,2003,63499.0
mozt,2011,62749.0
mrtt,2001,36390.0
mrtt,2007,59572.0
mrtt,2011,60407.0
mrtt,2015,67889.0
must,2013,2400.0
mwit,1992,25131.0
mwit,2000,63825.0
mwit,2004,60744.0
mwit,2010,118851.0
mwit,2016,120017.0
mwit,2020,108869.0
myst,2000,435300.0
myst,2011,1214.0
namt,1992,26623.0
namt,2000,31675.0
namt,2006,42634.0
namt,2013,41643.0
nert,1998,36722.0
nert,2006,47963.0
nert,2012,64010.0
ngat,1999,38571.0
ngat,2003,36444.0
ngat,2008,151967.0
ngat,2013,178885.0
ngat,2018,190227.0
nict,1998,65261.0
nict,2001,61352.0
nict,2007,3298.0
nict,2012,4772.0
nplt,1996,46484.0
nplt,2001,47305.0
nplt,2006,44089.0
nplt,2011,50112.0
nplt,2016,48934.0
pakt,1991,49214.0
pakt,2007,67936.0
pakt,2012,90345.0
pakt,2018,97999.0
pant,2007,3072.0
pant,2012,4664.0
pant,2013,35978.0
pert,1996,139434.0
pert,2000,131067.0
pert,2004,52403.0
pert,2006,57468.0
pert,2008,77424.0
pert,2009,105226.0
pert,2010,101414.0
pert,2011,98660.0
pert,2012,104509.0
phlt,1998,64848.0
phlt,2003,61866.0
phlt,2008,60728.0
phlt,2013,71891.0
phlt,2017,117066.0
pngt,2017,81623.0
pryt,2002,516083.0
pryt,2007,2331.0
pryt,2012,4514.0
pset,2010,80815.0
pset,2014,56366.0
pset,2019,47219.0
qatt,2012,21034.0
rwat,1992,31880.0
rwat,2000,45245.0
rwat,2005,47852.0
rwat,2010,56504.0
rwat,2015,54941.0
rwat,2020,56070.0
saut,2011,1404.0
sdnt,2000,147495.0
sdnt,2008,1033242.0
sdnt,2010,84532.0
sdnt,2014,98863.0
sent,1992,31966.0
sent,1997,44608.0
sent,2005,69059.0
sent,2011,77271.0
sent,2012,41595.0
sent,2014,37960.0
sent,2015,38728.0
sent,2016,38728.0
sent,2017,74985.0
sent,2018,41606.0
sent,2019,38313.0
slet,2008,43118.0
slet,2013,75302.0
slet,2017,74602.0
slet,2019,71623.0
slvt,2007,3278.0
slvt,2012,4558.0
slvt,2014,49006.0
somt,2006,33953.0
somt,2011,59156.0
srbt,2005,28163.0
srbt,2010,20874.0
srbt,2014,19212.0
srbt,2019,18105.0
ssdt,2008,545102.0
ssdt,2010,56001.0
stpt,2000,14230.0
stpt,2009,13430.0
stpt,2014,13455.0
stpt,2019,13918.0
surt,2006,22418.0
surt,2010,28419.0
surt,2018,30512.0
swzt,2000,24256.0
swzt,2006,22143.0
swzt,2010,19843.0
swzt,2014,19636.0
syrt,2006,107365.0
tca,2019,3435.0
tcdt,1997,37214.0
tcdt,2004,29615.0
tcdt,2010,88564.0
tcdt,2015,100255.0
tcdt,2019,113291.0
tgot,1998,41212.0
tgot,2006,30542.0
tgot,2014,44116.0
tgot,2017,34442.0
that,2006,137006.0
that,2012,79033.0
that,2017,92073.0
that,2019,101020.0
tjkt,2000,25929.0
tjkt,2005,41695.0
tjkt,2012,38806.0
tjkt,2017,47520.0
tkmt,2006,25364.0
tkmt,2015,29871.0
tkmt,2019,32338.0
tlst,2009,67831.0
tlst,2016,61111.0
tont,2019,13232.0
ttot,2006,18669.0
ttot,2011,17883.0
tunt,2012,38133.0
tunt,2018,43638.0
turt,1993,40841.0
turt,1998,37993.0
turt,2003,47895.0
turt,2008,44497.0
turt,2013,46319.0
tuv,2019,4204.0
tzat,1992,45856.0
tzat,1996,40204.0
tzat,1999,18830.0
tzat,2004,490877.0
tzat,2010,49138.0
tzat,2015,63173.0
ugat,1995,36762.0
ugat,2001,37951.0
ugat,2006,45441.0
ugat,2011,44658.0
ugat,2016,90813.0
ukrt,2005,16212.0
ukrt,2007,34124.0
ukrt,2012,28658.0
uryt,2007,2700.0
uryt,2012,4524.0
uryt,2013,10755.0
uzbt,1996,19275.0
uzbt,2006,53190.0
vent,2001,1016238.0
vent,2013,3000.0
vnmt,1997,32962.0
vnmt,2002,31279.0
vnmt,2006,35544.0
vnmt,2010,44640.0
vnmt,2014,38506.0
vutt,2007,13370.0
wsmt,2019,21092.0
yemt,1991,86485.0
yemt,1997,75686.0
yemt,2006,26088.0
yemt,2013,116947.0
zaft,1998,52905.0
zaft,2011,930288.0
zaft,2016,38013.0
zmbt,1996,39722.0
zmbt,2002,38090.0
zmbt,2007,35563.0
zmbt,2014,83014.0
zmbt,2018,65438.0
zwet,1994,30187.0
zwet,1999,28523.0
zwet,2006,42694.0
zwet,2011,41946.0
zwet,2015,44489.0
zwet,2019,44597.0
