poverty,year,hwrkhigh
afgp0,2015,27.165
afgp1,2015,19.779
agop0,2016,36.255
agop1,2016,10.179
albp0,2017,8.847
albp1,2017,0.0
armp0,2000,22.493
armp0,2010,18.16
armp0,2016,20.093
armp1,2000,8.142
armp1,2010,6.818
armp1,2016,0.0
azep0,2006,23.059
azep1,2006,10.354
bdip0,2010,42.478
bdip0,2017,35.955
bdip1,2010,2.409
bdip1,2017,3.628
benp0,1996,24.397
benp0,2001,30.534
benp0,2006,23.619
benp0,2011,27.982
benp0,2018,30.295
benp1,1996,3.615
benp1,2001,4.799
benp1,2006,4.849
benp1,2011,6.149
benp1,2018,9.487
bfap0,1998,40.458
bfap0,2003,23.784
bfap0,2010,27.334
bfap1,1998,2.94
bfap1,2003,0.764
bfap1,2010,2.126
bgdp0,2004,14.501
bgdp0,2011,31.841
bgdp0,2014,24.46
bgdp1,2004,2.273
bgdp1,2011,5.931
bgdp1,2014,3.795
bolp0,1998,25.72
bolp0,2003,43.952
bolp0,2008,40.64
bolp1,1998,4.921
bolp1,2003,15.275
bolp1,2008,12.709
brap0,1996,12.11
brap1,1996,2.723
cafp0,1994,24.39
cafp1,1994,6.981
civp0,1994,18.042
civp0,1999,9.771
civp0,2005,3.347
civp0,2011,17.647
civp1,1994,5.197
civp1,1999,1.684
civp1,2005,0.584
civp1,2011,3.054
cmrp0,1998,29.83
cmrp0,2004,25.172
cmrp0,2011,18.019
cmrp0,2018,7.58
cmrp1,1998,5.135
cmrp1,2004,6.155
cmrp1,2011,3.116
cmrp1,2018,1.816
codp0,2007,33.08
codp0,2013,36.204
codp1,2007,13.914
codp1,2013,14.703
cogp0,2005,31.746
cogp0,2011,20.481
cogp1,2005,14.547
cogp1,2011,8.698
colp0,1995,11.884
colp0,2000,10.101
colp0,2005,9.594
colp0,2010,9.98
colp1,1995,2.257
colp1,2000,2.345
colp1,2005,2.161
colp1,2010,1.79
comp0,1996,14.0
comp0,2012,40.325
comp1,1996,2.989
comp1,2012,15.579
domp0,1996,16.409
domp0,2002,12.671
domp0,2007,16.714
domp0,2013,15.03
domp1,1996,3.914
domp1,2002,2.537
domp1,2007,3.995
domp1,2013,2.204
egyp0,1995,21.132
egyp0,2000,27.166
egyp0,2005,25.031
egyp0,2008,25.371
egyp0,2014,23.775
egyp1,1995,3.578
egyp1,2000,5.886
egyp1,2005,2.488
egyp1,2008,2.655
egyp1,2014,1.613
erip0,1995,20.08
erip0,2002,16.708
erip1,1995,5.039
erip1,2002,2.991
