subnat,year,hwrklow
afgr101,2015,43.213
afgr102,2015,47.309
afgr103,2015,46.136
afgr104,2015,58.337
afgr105,2015,49.534
afgr106,2015,50.772
afgr107,2015,56.203
afgr108,2015,35.604
agor201,2016,67.881
agor202,2016,53.352
agor203,2016,30.435
agor204,2016,67.937
agor205,2016,38.686
agor206,2016,25.867
agor207,2016,42.089
agor208,2016,57.143
agor209,2016,48.238
agor210,2016,28.274
agor211,2016,21.543
agor212,2016,28.866
agor213,2016,47.701
agor214,2016,48.443
agor215,2016,41.716
agor216,2016,49.315
agor217,2016,52.128
agor218,2016,39.697
albr201,2017,57.745
albr202,2017,75.891
albr203,2017,84.341
albr204,2017,69.832
albr205,2017,65.395
albr206,2017,64.805
albr207,2017,55.315
albr208,2017,79.208
albr209,2017,81.459
albr210,2017,61.522
albr211,2017,79.454
albr212,2017,73.346
armr101,2000,48.178
armr101,2010,61.921
armr101,2016,65.254
armr102,2000,37.313
armr102,2010,72.078
armr102,2016,64.85
armr103,2000,50.195
armr103,2010,67.751
armr103,2016,51.639
armr104,2000,38.182
armr104,2010,79.319
armr104,2016,68.788
armr105,2000,65.581
armr105,2010,74.333
armr105,2016,81.25
armr106,2000,70.536
armr106,2010,77.806
armr106,2016,80.415
armr107,2000,66.527
armr107,2010,77.966
armr107,2016,80.534
armr108,2000,59.848
armr108,2010,64.727
armr108,2016,74.153
armr109,2000,49.791
armr109,2010,78.682
armr109,2016,67.6
armr110,2000,50.161
armr110,2010,71.575
armr110,2016,63.971
armr111,2000,66.979
armr111,2010,68.664
armr111,2016,60.192
azer101,2006,64.884
azer102,2006,74.955
azer103,2006,65.458
azer104,2006,59.465
azer105,2006,79.194
azer106,2006,52.854
azer107,2006,64.462
azer108,2006,58.392
azer109,2006,73.446
bdir101,2010,23.747
bdir101,2017,29.172
bdir102,2010,26.677
bdir102,2017,27.786
bdir103,2010,16.536
bdir103,2017,18.474
bdir104,2010,42.226
bdir104,2017,44.897
bdir105,2010,29.509
bdir105,2017,28.742
benr101,1996,11.845
benr101,2001,13.09
benr101,2006,17.46
benr101,2011,19.959
benr101,2018,20.429
benr102,1996,54.494
benr102,2001,53.509
benr102,2006,57.18
benr102,2011,54.956
benr102,2018,63.945
benr103,1996,15.553
benr103,2001,22.167
benr103,2006,21.323
benr103,2011,21.964
benr103,2018,22.222
benr104,1996,21.867
benr104,2001,32.859
benr104,2006,36.067
benr104,2011,42.24
benr104,2018,47.508
benr105,1996,48.601
benr105,2001,53.121
