national,year,dwindowphase
afgt,2010,1.0
afgt,2015,1.0
agot,2000,1.0
agot,2011,1.0
agot,2016,1.0
albt,2005,4.0
albt,2009,4.0
albt,2017,6.0
argt,2011,3.0
argtt,2020,4.0
armt,2000,4.0
armt,2010,5.0
armt,2016,5.0
azet,2006,3.0
bdit,2005,1.0
bdit,2010,1.0
bdit,2017,1.0
bent,1996,1.0
bent,2001,1.0
bent,2006,1.0
bent,2011,1.0
bent,2018,1.0
bfat,1998,1.0
bfat,2003,1.0
bfat,2010,1.0
bgdt,1996,1.0
bgdt,2004,2.0
bgdt,2011,2.0
bgdt,2014,2.0
bgdt,2019,3.0
biht,2006,6.0
biht,2011,5.0
blrt,2005,5.0
blrt,2012,5.0
blrt,2019,6.0
blzt,2006,2.0
blzt,2011,2.0
bolt,1998,2.0
bolt,2003,1.0
bolt,2008,2.0
brat,1996,2.0
brat,2000,3.0
brat,2010,4.0
brbt,2012,5.0
btnt,2010,2.0
bwat,2000,2.0
bwat,2001,2.0
bwat,2011,2.0
caft,1994,1.0
caft,2006,1.0
caft,2010,1.0
caft,2019,1.0
chlt,2002,3.0
chnt,2002,5.0
chnt,2011,5.0
chnt,2013,5.0
chnt,2015,5.0
civt,1994,1.0
civt,1999,1.0
civt,2005,1.0
civt,2011,1.0
cmrt,1998,1.0
cmrt,2004,1.0
cmrt,2011,1.0
cmrt,2018,1.0
codt,2007,1.0
codt,2010,1.0
codt,2013,1.0
codt,2018,1.0
cogt,2005,1.0
cogt,2011,1.0
cogt,2015,1.0
colt,1995,2.0
colt,2000,2.0
colt,2005,2.0
colt,2010,3.0
colt,2015,4.0
comt,1996,1.0
comt,2012,1.0
cpvt,2013,3.0
crit,2011,3.0
crit,2018,4.0
cubt,2011,5.0
cubt,2019,6.0
djit,2006,2.0
domt,1996,2.0
domt,2002,2.0
domt,2007,2.0
domt,2013,2.0
domt,2019,3.0
dzat,2002,2.0
dzat,2013,3.0
dzat,2019,3.0
ecut,2011,3.0
egyt,1995,2.0
egyt,2000,2.0
egyt,2005,2.0
egyt,2008,2.0
egyt,2014,2.0
erit,1995,1.0
erit,2002,1.0
etht,2000,1.0
etht,2005,1.0
etht,2011,1.0
etht,2016,1.0
fjit,2007,3.0
gabt,2000,1.0
gabt,2012,2.0
geot,2005,6.0
geot,2018,6.0
ghat,1998,1.0
ghat,2003,1.0
ghat,2006,1.0
ghat,2008,1.0
ghat,2011,1.0
ghat,2014,1.0
ghat,2017,1.0
gint,2005,1.0
gint,2012,1.0
gint,2018,1.0
gmbt,2000,1.0
gmbt,2006,1.0
gmbt,2013,1.0
gmbt,2018,1.0
gmbt,2020,1.0
gnbt,2006,1.0
gnbt,2014,1.0
gnbt,2019,1.0
gnqt,2000,1.0
gtmt,1995,1.0
gtmt,1999,1.0
gtmt,2015,2.0
guyt,2006,2.0
guyt,2009,2.0
guyt,2014,3.0
guyt,2019,3.0
hndt,2005,1.0
hndt,2011,2.0
hndt,2019,2.0
htit,1994,1.0
htit,2000,1.0
htit,2005,2.0
htit,2012,2.0
htit,2017,2.0
idnt,1997,2.0
idnt,2003,2.0
idnt,2007,2.0
idnt,2012,3.0
idnt,2017,3.0
indt,1992,2.0
indt,1999,2.0
indt,2006,2.0
indt,2012,3.0
indt,2016,3.0
irnt,2006,3.0
irnt,2011,4.0
irqt,2006,1.0
irqt,2011,1.0
irqt,2018,1.0
jamt,2005,2.0
jamt,2011,3.0
jort,2002,2.0
jort,2007,2.0
jort,2012,2.0
jort,2017,2.0
kazt,1995,2.0
kazt,1999,2.0
kazt,2006,4.0
kazt,2010,4.0
kazt,2015,3.0
kent,1993,1.0
kent,1998,1.0
kent,2003,1.0
kent,2008,1.0
kent,2014,1.0
kgzt,1997,2.0
kgzt,2006,2.0
kgzt,2012,2.0
kgzt,2014,2.0
kgzt,2018,2.0
khmt,2000,1.0
khmt,2005,2.0
khmt,2010,2.0
khmt,2014,2.0
kirt,2018,2.0
ksvt,2014,3.0
ksvt,2020,4.0
kwtt,2014,4.0
laot,2012,2.0
laot,2017,2.0
lbnt,2013,4.0
lbrt,2007,1.0
lbrt,2013,1.0
lbrt,2019,1.0
lbyt,2014,3.0
lcat,2012,4.0
lsot,2004,2.0
lsot,2010,2.0
lsot,2014,2.0
lsot,2018,2.0
mart,1992,2.0
mart,2003,2.0
mdat,2005,4.0
mdat,2012,5.0
mdgt,1992,1.0
mdgt,1997,1.0
mdgt,2004,1.0
mdgt,2009,1.0
mdgt,2018,1.0
mdvt,2009,2.0
mdvt,2017,3.0
mext,2000,2.0
mext,2010,3.0
mext,2015,3.0
mkdt,2005,4.0
mkdt,2011,5.0
mkdt,2019,6.0
mlit,1995,1.0
mlit,2001,1.0
mlit,2006,1.0
mlit,2013,1.0
mlit,2018,1.0
mmrt,2000,2.0
mmrt,2016,3.0
mnet,2005,4.0
mnet,2013,5.0
mnet,2018,6.0
mngt,2005,2.0
mngt,2010,2.0
mngt,2018,2.0
mozt,1997,1.0
mozt,2003,1.0
mozt,2011,1.0
mrtt,2001,1.0
mrtt,2007,1.0
mrtt,2011,1.0
mrtt,2015,1.0
must,2013,5.0
mwit,1992,1.0
mwit,2000,1.0
mwit,2004,1.0
mwit,2010,1.0
mwit,2016,1.0
mwit,2020,1.0
myst,2000,2.0
namt,1992,1.0
namt,2000,1.0
namt,2006,2.0
namt,2013,2.0
nert,1998,1.0
nert,2006,1.0
nert,2012,1.0
ngat,1999,1.0
ngat,2003,1.0
ngat,2008,1.0
ngat,2013,1.0
ngat,2018,1.0
nict,1998,1.0
nict,2001,2.0
nplt,1996,1.0
nplt,2001,1.0
nplt,2006,1.0
nplt,2011,2.0
nplt,2016,2.0
pakt,1991,1.0
pakt,2007,1.0
pakt,2012,2.0
pakt,2018,2.0
pant,2013,3.0
pert,1996,2.0
pert,2000,2.0
pert,2004,2.0
pert,2006,2.0
pert,2008,3.0
pert,2009,2.0
pert,2010,3.0
pert,2011,3.0
pert,2012,3.0
phlt,1998,2.0
phlt,2003,2.0
phlt,2008,2.0
phlt,2013,2.0
phlt,2017,2.0
pngt,2017,1.0
pryt,2002,2.0
pset,2010,1.0
pset,2014,2.0
pset,2019,2.0
qatt,2012,2.0
rwat,1992,1.0
rwat,2000,1.0
rwat,2005,1.0
rwat,2010,1.0
rwat,2015,1.0
rwat,2020,1.0
sdnt,2000,1.0
sdnt,2008,1.0
sdnt,2010,1.0
sdnt,2014,1.0
sent,1992,1.0
sent,1997,1.0
sent,2005,1.0
sent,2011,1.0
sent,2012,1.0
sent,2014,1.0
sent,2015,1.0
sent,2016,1.0
sent,2017,1.0
sent,2018,1.0
sent,2019,1.0
slet,2008,1.0
slet,2013,1.0
slet,2017,1.0
slet,2019,1.0
slvt,2012,3.0
slvt,2014,3.0
somt,2006,1.0
somt,2011,1.0
srbt,2005,6.0
srbt,2010,6.0
srbt,2014,6.0
srbt,2019,6.0
ssdt,2008,1.0
ssdt,2010,1.0
stpt,2000,1.0
stpt,2009,1.0
stpt,2014,1.0
stpt,2019,1.0
surt,2006,2.0
surt,2010,2.0
surt,2018,3.0
swzt,2000,1.0
swzt,2006,1.0
swzt,2010,1.0
swzt,2014,2.0
syrt,2006,2.0
tca,2019,4.0
tcdt,1997,1.0
tcdt,2004,1.0
tcdt,2010,1.0
tcdt,2015,1.0
tcdt,2019,1.0
tgot,1998,1.0
tgot,2006,1.0
tgot,2014,1.0
tgot,2017,1.0
that,2006,4.0
that,2012,4.0
that,2017,5.0
that,2019,5.0
tjkt,2000,1.0
tjkt,2005,2.0
tjkt,2012,2.0
tjkt,2017,2.0
tkmt,2006,2.0
tkmt,2015,2.0
tkmt,2019,2.0
tlst,2009,1.0
tlst,2016,1.0
tont,2019,2.0
ttot,2006,4.0
ttot,2011,4.0
tunt,2012,4.0
tunt,2018,4.0
turt,1993,2.0
turt,1998,2.0
turt,2003,3.0
turt,2008,3.0
turt,2013,3.0
tuv,2019,2.0
tzat,1992,1.0
tzat,1996,1.0
tzat,1999,1.0
tzat,2004,1.0
tzat,2010,1.0
tzat,2015,1.0
ugat,1995,1.0
ugat,2001,1.0
ugat,2006,1.0
ugat,2011,1.0
ugat,2016,1.0
ukrt,2005,5.0
ukrt,2007,6.0
ukrt,2012,6.0
uryt,2013,4.0
uzbt,1996,2.0
uzbt,2006,2.0
vent,2001,2.0
vnmt,1997,2.0
vnmt,2002,2.0
vnmt,2006,3.0
vnmt,2010,3.0
vnmt,2014,4.0
vutt,2007,1.0
wsmt,2019,2.0
