poverty,year,utertiaryg
afgp0,2010,11.47
afgp0,2015,13.5
afgp1,2010,2.4
afgp1,2015,2.42
agop0,2000,0.0
agop0,2016,47.48
agop1,2000,0.0
agop1,2016,13.01
albp0,2005,18.68
albp0,2009,20.41
albp0,2017,34.29
albp1,2005,0.0
albp1,2009,0.0
albp1,2017,0.0
argp0,2011,39.78
argp0,2020,14.97
argp1,2011,0.0
argp1,2020,0.0
armp0,2000,11.93
armp0,2010,12.07
armp0,2016,23.86
armp1,2000,1.68
armp1,2010,0.0
azep0,2006,19.86
azep1,2006,5.73
bdip0,2005,48.29
bdip0,2010,63.35
bdip0,2017,60.89
bdip1,2005,6.28
bdip1,2010,13.63
bdip1,2017,21.3
benp0,1996,20.1
benp0,2001,25.43
benp0,2006,38.41
benp0,2011,30.87
benp0,2018,21.88
benp1,1996,1.43
benp1,2001,2.99
benp1,2006,5.94
benp1,2011,7.88
benp1,2018,7.51
bfap0,1998,22.89
bfap0,2003,30.51
bfap0,2010,33.98
bfap1,1998,1.79
bfap1,2003,1.92
bfap1,2010,4.36
bgdp0,2004,19.33
bgdp0,2011,19.17
bgdp0,2014,24.03
bgdp0,2019,26.86
bgdp1,2004,4.77
bgdp1,2011,5.9
bgdp1,2014,8.46
bgdp1,2019,10.77
bihp0,2006,27.26
bihp0,2011,44.53
bihp1,2006,0.0
bihp1,2011,0.0
blrp0,2005,33.48
blrp0,2012,50.4
blrp0,2019,31.49
blrp1,2005,46.4
blrp1,2012,0.0
blzp0,2006,11.86
blzp0,2011,17.86
blzp1,2006,0.0
blzp1,2011,0.0
bolp0,1998,38.77
bolp0,2003,37.63
bolp0,2008,39.72
bolp1,1998,4.53
bolp1,2003,7.56
bolp1,2008,8.32
brap0,1996,25.65
brap0,2000,25.62
brap0,2010,26.8
brap1,1996,8.35
brap1,2000,24.27
brap1,2010,15.66
brbp0,2012,37.47
btnp0,2010,16.64
btnp1,2010,7.22
bwap0,2000,3.46
bwap0,2001,5.86
bwap0,2011,22.8
bwap1,2000,2.68
bwap1,2001,3.11
bwap1,2011,4.46
cafp0,1994,41.62
cafp0,2006,50.57
cafp0,2010,41.76
cafp0,2019,51.5
cafp1,1994,4.54
cafp1,2006,7.24
cafp1,2010,7.22
cafp1,2019,9.61
civp0,1994,10.34
civp0,1999,18.09
civp0,2005,20.51
civp0,2011,20.24
civp1,1994,2.26
civp1,1999,2.62
