national,year,largehouse
afgt,2010,42.06
afgt,2015,48.73
agot,2000,15.04
agot,2011,23.67
agot,2016,27.15
albt,2005,44.17
albt,2009,23.58
albt,2017,20.27
argt,2011,54.9
argtt,2020,22.41
armt,2016,28.48
azet,2006,13.77
bdit,2005,19.54
bdit,2010,37.84
bdit,2017,35.51
bent,1996,39.57
bent,2006,26.69
bent,2011,21.34
bent,2018,27.47
bfat,1998,48.85
bfat,2010,39.88
bgdt,2004,23.3
bgdt,2011,27.68
bgdt,2014,29.47
bgdt,2019,27.93
biht,2006,25.28
biht,2011,33.93
blrt,2005,11.07
blrt,2012,10.85
blrt,2019,11.03
blzt,2006,31.2
blzt,2011,33.16
bolt,1998,14.55
bolt,2008,16.68
brat,1996,30.58
brat,2000,26.0
brat,2010,25.64
brbt,2012,50.11
btnt,2010,14.12
bwat,2000,23.97
bwat,2001,17.4
bwat,2011,17.7
caft,1994,40.98
caft,2006,48.32
caft,2010,39.71
caft,2019,39.25
chlt,2002,42.16
chnt,2011,52.25
chnt,2013,49.33
chnt,2015,49.51
civt,1994,36.02
civt,1999,35.06
civt,2011,29.84
cmrt,1998,45.34
cmrt,2004,39.06
cmrt,2011,41.2
cmrt,2018,38.75
codt,2007,33.0
codt,2010,29.5
codt,2013,30.71
codt,2018,30.66
cogt,2005,32.73
cogt,2011,18.63
cogt,2015,23.97
colt,1995,37.62
colt,2000,37.3
colt,2005,37.3
colt,2010,39.84
colt,2015,45.76
comt,1996,37.96
comt,2012,35.69
crit,2011,43.12
crit,2018,34.15
cubt,2019,23.15
djit,2006,28.44
domt,2013,35.65
domt,2019,19.92
dzat,2002,41.16
dzat,2013,40.04
dzat,2019,44.46
egyt,1995,21.46
egyt,2014,17.98
erit,1995,3.52
erit,2002,3.12
etht,2000,2.05
etht,2005,3.39
etht,2011,4.63
etht,2016,6.07
fjit,2007,50.84
gabt,2000,47.37
gabt,2012,32.14
geot,2005,34.77
geot,2018,26.19
ghat,1998,12.28
ghat,2006,17.57
ghat,2008,14.89
ghat,2011,15.87
ghat,2014,13.77
ghat,2017,22.08
gint,2012,49.6
gint,2018,52.01
gmbt,2000,27.83
gmbt,2006,52.8
gmbt,2013,55.67
gmbt,2018,59.92
gmbt,2020,59.7
gnbt,2006,63.03
gnbt,2014,60.61
gnbt,2019,65.61
gnqt,2000,37.3
gtmt,1995,18.21
gtmt,1999,17.87
gtmt,2015,24.97
guyt,2006,28.46
guyt,2009,28.12
guyt,2014,37.72
guyt,2019,30.95
hndt,2011,22.17
hndt,2019,20.82
htit,2012,16.0
htit,2017,19.04
idnt,2012,37.22
idnt,2017,40.21
indt,2006,12.87
indt,2012,22.29
indt,2016,16.27
irnt,2006,33.67
irqt,2006,27.49
irqt,2011,31.19
irqt,2018,37.14
jamt,2011,27.5
jort,2002,35.35
jort,2007,30.23
jort,2012,36.28
jort,2017,33.29
kazt,1995,59.42
kazt,2006,22.02
kazt,2015,25.62
kent,1993,23.39
kent,1998,20.23
kent,2003,23.31
kent,2008,19.37
kent,2014,16.45
kgzt,1997,62.92
kgzt,2006,27.42
kgzt,2012,28.22
kgzt,2014,28.85
kgzt,2018,29.27
khmt,2005,3.81
khmt,2010,7.86
khmt,2014,11.79
kirt,2018,30.61
ksvt,2014,48.7
ksvt,2020,46.77
laot,2012,29.42
laot,2017,23.21
lbrt,2007,33.48
lbrt,2013,32.97
lbrt,2019,40.77
lcat,2012,25.53
lsot,2010,14.3
lsot,2014,17.92
lsot,2018,15.83
mart,1992,36.6
mart,2003,32.32
mdat,2005,25.97
mdat,2012,13.85
mdgt,1992,8.44
mdgt,1997,6.66
mdgt,2009,6.66
mdgt,2018,9.12
mdvt,2009,49.58
mdvt,2017,49.56
mext,2000,27.03
mext,2010,27.38
mext,2015,23.15
mkdt,2005,40.75
mkdt,2011,31.2
mkdt,2019,27.12
mlit,1995,35.64
mlit,2013,43.72
mlit,2018,42.48
mmrt,2016,13.99
mnet,2005,27.55
mnet,2013,25.55
mnet,2018,28.42
mngt,2005,0.55
mngt,2010,4.63
mngt,2018,7.92
mozt,1997,23.97
mozt,2003,30.39
mozt,2011,24.01
mrtt,2001,11.78
mrtt,2007,19.97
mrtt,2011,22.26
mrtt,2015,23.45
mwit,1992,16.88
mwit,2004,20.82
mwit,2010,22.02
mwit,2016,25.41
mwit,2020,25.16
myst,2000,56.82
namt,1992,52.39
namt,2006,43.26
namt,2013,43.22
nert,1998,28.81
nert,2006,28.33
nert,2012,22.37
ngat,1999,32.4
ngat,2003,32.6
ngat,2008,29.29
ngat,2013,30.12
ngat,2018,30.18
nict,1998,18.76
nict,2001,19.18
nplt,1996,18.69
nplt,2006,24.43
nplt,2011,30.92
nplt,2016,32.66
pakt,1991,15.67
pakt,2007,22.72
pakt,2012,21.39
pakt,2018,26.45
pant,2013,31.59
pert,1996,22.11
pert,2000,25.8
pert,2004,28.1
pert,2006,25.45
pert,2008,25.35
pert,2009,24.98
pert,2010,25.27
pert,2011,25.91
pert,2012,26.27
phlt,1998,23.37
phlt,2008,22.95
phlt,2013,21.92
phlt,2017,18.9
pngt,2017,37.59
pryt,2002,29.08
pset,2010,77.7
pset,2014,40.39
pset,2019,36.19
rwat,1992,22.16
rwat,2010,30.67
rwat,2015,29.25
rwat,2020,42.07
sdnt,2000,10.15
sdnt,2008,21.04
sdnt,2010,23.35
sdnt,2014,28.27
sent,1992,61.37
sent,1997,61.9
sent,2011,66.59
sent,2012,60.92
sent,2014,61.3
sent,2015,60.36
sent,2016,60.36
sent,2017,64.24
sent,2018,65.56
sent,2019,62.86
slet,2008,52.09
slet,2013,43.69
slet,2017,34.99
slet,2019,45.13
slvt,2014,24.56
somt,2006,17.8
somt,2011,22.88
srbt,2005,23.97
srbt,2010,30.18
srbt,2014,25.42
srbt,2019,22.81
ssdt,2008,11.56
ssdt,2010,17.48
stpt,2000,26.1
stpt,2009,17.98
stpt,2014,23.72
stpt,2019,29.13
surt,2006,35.64
surt,2010,37.86
surt,2018,37.17
swzt,2000,51.15
swzt,2006,34.88
swzt,2010,27.15
swzt,2014,25.24
syrt,2006,27.97
tca,2019,16.97
tcdt,1997,23.24
tcdt,2004,23.67
tcdt,2015,28.49
tcdt,2019,40.01
tgot,1998,33.13
tgot,2006,30.1
tgot,2014,24.41
tgot,2017,25.59
that,2006,20.95
that,2012,23.68
that,2017,18.26
that,2019,18.35
tjkt,2000,38.11
tjkt,2005,34.44
tjkt,2012,43.94
tjkt,2017,40.86
tkmt,2006,47.33
tkmt,2015,55.69
tkmt,2019,54.34
tlst,2009,49.87
tlst,2016,57.61
tont,2019,61.47
ttot,2006,37.39
ttot,2011,37.73
tunt,2012,29.66
tunt,2018,34.86
turt,1993,19.9
turt,1998,21.09
turt,2003,17.48
turt,2008,20.29
turt,2013,20.38
tuv,2019,39.22
tzat,1992,26.32
tzat,1996,26.1
tzat,2004,32.48
tzat,2010,33.5
tzat,2015,31.35
ugat,1995,21.08
ugat,2006,23.09
ugat,2011,24.91
ugat,2016,26.62
ukrt,2005,20.41
ukrt,2007,22.56
ukrt,2012,17.28
uryt,2013,22.46
uzbt,1996,37.21
uzbt,2006,37.99
vent,2001,34.24
vnmt,1997,10.17
vnmt,2002,14.67
vnmt,2006,38.67
vnmt,2010,24.03
vnmt,2014,23.96
vutt,2007,31.08
wsmt,2019,43.99
yemt,1991,23.57
yemt,1997,27.0
yemt,2006,33.25
yemt,2013,28.89
zaft,1998,34.63
zaft,2011,28.19
zaft,2016,33.12
zmbt,1996,27.3
zmbt,2007,17.05
zmbt,2014,23.64
zmbt,2018,26.73
zwet,1994,27.42
zwet,2006,26.07
zwet,2011,24.75
zwet,2015,27.86
zwet,2019,22.62
