urb_rur,year,wagri
afgtr,2015,43.462
afgtu,2015,2.746
agotr,2016,81.087
agotu,2016,15.611
albtr,2017,47.499
albtu,2017,2.992
armtr,2000,64.356
armtr,2010,39.873
armtr,2016,45.297
armtu,2000,7.623
armtu,2010,2.261
armtu,2016,3.813
azetr,2006,40.055
azetu,2006,1.7
bditr,2010,96.36
bditr,2017,93.074
bditu,2010,34.226
bditu,2017,43.068
bentr,1996,40.234
bentr,2001,44.562
bentr,2006,50.216
bentr,2011,36.185
bentr,2018,35.9
bentu,1996,10.345
bentu,2001,16.335
bentu,2006,20.929
bentu,2011,13.206
bentu,2018,12.049
bfatr,1998,55.144
bfatr,2003,85.303
bfatr,2010,71.816
bfatu,1998,6.371
bfatu,2003,18.264
bfatu,2010,20.623
bgdtr,1996,49.32
bgdtr,2004,37.957
bgdtr,2011,12.713
bgdtr,2014,56.333
bgdtu,1996,14.066
bgdtu,2004,15.721
bgdtu,2011,0.797
bgdtu,2014,18.453
boltr,1998,67.587
boltr,2003,58.51
boltr,2008,62.321
boltu,1998,1.485
boltu,2003,3.776
boltu,2008,2.997
bratr,1996,44.522
bratu,1996,2.39
caftr,1994,88.995
caftu,1994,43.196
civtr,1994,69.005
civtr,1999,67.423
civtr,2005,72.085
civtr,2011,57.947
civtu,1994,5.624
civtu,1999,6.142
civtu,2005,15.095
civtu,2011,6.361
cmrtr,1998,74.536
cmrtr,2004,76.693
cmrtr,2011,63.121
cmrtr,2018,69.797
cmrtu,1998,17.111
cmrtu,2004,21.234
cmrtu,2011,13.373
cmrtu,2018,16.553
codtr,2007,84.984
codtr,2013,79.616
codtu,2007,24.971
codtu,2013,24.016
cogtr,2005,73.524
cogtr,2011,67.44
cogtu,2005,10.473
cogtu,2011,8.949
coltr,1995,33.214
coltr,2000,33.49
coltr,2005,22.363
coltr,2010,22.103
coltr,2015,28.939
coltu,1995,1.231
coltu,2000,1.34
coltu,2005,1.42
coltu,2010,1.439
coltu,2015,1.171
comtr,1996,43.568
comtr,2012,33.25
comtu,1996,16.0
comtu,2012,7.257
domtr,1996,15.237
domtr,2002,7.141
domtr,2007,6.716
domtr,2013,1.468
domtu,1996,0.792
domtu,2002,0.591
domtu,2007,0.953
domtu,2013,0.314
egytr,1995,42.457
egytr,2000,37.172
egytr,2005,49.104
egytr,2008,30.952
egytr,2014,26.488
egytu,1995,2.144
egytu,2000,1.441
egytu,2005,1.644
egytu,2008,1.09
egytu,2014,0.702
eritr,1995,75.443
eritr,2002,71.244
eritu,1995,2.237
eritu,2002,6.294
ethtr,2000,70.442
ethtr,2005,61.533
ethtr,2011,54.516
ethtr,2016,57.89
ethtu,2000,2.431
ethtu,2005,0.813
ethtu,2011,4.988
ethtu,2016,3.928
gabtr,2000,68.802
gabtr,2012,41.605
gabtu,2000,12.829
gabtu,2012,12.073
ghatr,1998,49.274
ghatr,2003,60.68
ghatr,2008,53.72
ghatr,2014,52.501
ghatu,1998,5.227
ghatu,2003,9.641
ghatu,2008,7.849
ghatu,2014,7.233
gintr,2005,73.127
gintr,2012,75.478
gintr,2018,55.26
gintu,2005,5.611
gintu,2012,4.074
gintu,2018,3.533
gmbtr,2013,76.619
gmbtu,2013,7.805
gtmtr,1995,24.292
gtmtr,1999,25.07
gtmtr,2015,20.021
gtmtu,1995,3.339
gtmtu,1999,3.729
gtmtu,2015,3.51
guytr,2009,16.878
guytu,2009,0.898
hndtr,2005,36.654
hndtr,2011,31.801
hndtu,2005,1.58
hndtu,2011,2.541
htitr,1994,30.16
htitr,2000,16.522
htitr,2005,23.97
htitr,2012,16.394
htitr,2017,14.388
htitu,1994,2.573
htitu,2000,2.093
htitu,2005,1.846
htitu,2012,2.318
htitu,2017,1.123
idntr,1997,62.74
idntr,2003,70.761
idntr,2007,61.391
idntr,2012,37.768
idntr,2017,50.57
idntu,1997,5.189
idntu,2003,11.282
idntu,2007,6.665
idntu,2012,4.471
idntu,2017,17.731
indtr,1992,71.704
indtr,1999,75.041
indtr,2006,68.7
indtr,2016,63.114
indtu,1992,13.968
indtu,1999,13.248
indtu,2006,8.997
indtu,2016,15.44
jortr,2002,6.533
jortr,2007,2.752
jortr,2012,3.618
jortr,2017,2.73
jortu,2002,2.101
jortu,2007,0.884
jortu,2012,2.357
jortu,2017,0.967
kaztr,1995,19.619
kaztr,1999,9.002
kaztu,1995,0.782
kaztu,1999,1.056
kentr,1993,52.839
kentr,1998,58.316
kentr,2003,62.143
kentr,2008,50.206
kentr,2014,48.248
kentu,1993,3.231
kentu,1998,7.015
kentu,2003,10.122
kentu,2008,4.65
kentu,2014,16.133
kgztr,1997,33.547
kgztr,2012,3.367
kgztu,1997,1.16
kgztu,2012,0.466
khmtr,2000,78.623
khmtr,2005,62.229
khmtr,2010,70.01
khmtr,2014,57.517
khmtu,2000,36.74
khmtu,2005,24.027
khmtu,2010,12.33
khmtu,2014,8.254
lbrtr,2007,79.343
lbrtr,2013,69.406
lbrtu,2007,11.772
lbrtu,2013,29.917
lsotr,2004,49.08
lsotr,2010,40.907
lsotr,2014,18.163
lsotu,2004,5.43
lsotu,2010,3.607
lsotu,2014,4.192
martr,1992,59.361
martr,2003,73.036
martu,1992,1.156
martu,2003,3.098
mdatr,2005,37.572
mdatu,2005,1.33
mdgtr,1992,69.226
mdgtr,1997,82.169
mdgtr,2004,84.568
mdgtr,2009,85.323
mdgtu,1992,14.247
mdgtu,1997,21.006
mdgtu,2004,30.781
mdgtu,2009,18.205
mdvtr,2009,6.281
mdvtr,2017,0.914
mdvtu,2009,0.207
mdvtu,2017,0.0
mlitr,1995,53.87
mlitr,2001,53.047
mlitr,2006,63.701
mlitr,2013,53.485
mlitr,2018,48.879
mlitu,1995,3.346
mlitu,2001,6.728
mlitu,2006,14.098
mlitu,2013,3.894
mlitu,2018,5.203
mmrtr,2016,27.057
mmrtu,2016,3.557
moztr,1997,92.719
moztr,2003,93.841
moztr,2011,79.833
moztu,1997,16.634
moztu,2003,41.22
moztu,2011,20.247
mrttr,2001,45.032
mrttu,2001,2.941
mwitr,1992,28.363
mwitr,2000,74.115
mwitr,2004,77.886
mwitr,2010,66.387
mwitr,2016,67.456
mwitu,1992,5.215
mwitu,2000,18.431
mwitu,2004,25.0
mwitu,2010,18.892
mwitu,2016,19.105
namtr,1992,1.908
namtr,2000,12.97
namtr,2006,34.954
namtr,2013,10.136
namtu,1992,0.808
namtu,2000,5.028
namtu,2006,3.969
namtu,2013,1.578
nertr,1998,49.274
nertr,2006,46.432
nertr,2012,14.266
nertu,1998,4.786
nertu,2006,3.75
nertu,2012,0.684
ngatr,1999,29.903
ngatr,2003,31.998
ngatr,2008,37.907
ngatr,2013,23.941
ngatr,2018,0.0
ngatu,1999,6.75
ngatu,2003,11.359
ngatu,2008,7.959
ngatu,2013,8.022
ngatu,2018,0.0
nictr,1998,25.688
nictr,2001,26.026
nictu,1998,1.967
nictu,2001,1.665
npltr,1996,93.423
npltr,2001,94.218
npltr,2006,92.735
npltr,2011,83.016
npltr,2016,84.155
npltu,1996,50.096
npltu,2001,54.979
npltu,2006,64.488
npltu,2011,44.975
npltu,2016,66.593
paktr,1991,43.225
paktr,2007,49.659
paktr,2012,41.26
paktr,2018,37.375
paktu,1991,1.087
paktu,2007,5.717
paktu,2012,2.758
paktu,2018,2.753
pertr,1996,65.226
pertr,2000,71.606
pertr,2004,73.086
pertr,2006,72.35
pertr,2008,70.461
pertr,2009,68.389
pertr,2010,68.23
pertr,2011,70.113
pertu,1996,3.937
pertu,2000,5.438
pertu,2004,5.33
pertu,2006,6.916
pertu,2008,7.817
pertu,2009,7.549
pertu,2010,7.538
pertu,2011,7.065
phltr,1998,28.018
phltr,2003,16.672
phltr,2008,30.767
phltr,2013,26.422
phltr,2017,21.953
phltu,1998,4.085
phltu,2003,2.471
phltu,2008,4.224
phltu,2013,4.326
phltu,2017,4.197
pngtr,2017,58.097
pngtu,2017,3.94
rwatr,1992,95.525
rwatr,2000,96.115
rwatr,2005,93.038
rwatr,2010,84.788
rwatr,2015,86.685
rwatu,1992,50.38
rwatu,2000,28.665
rwatu,2005,46.553
rwatu,2010,29.356
rwatu,2015,29.235
sentr,1992,56.798
sentr,1997,66.417
sentr,2005,47.97
sentr,2011,45.987
sentr,2012,49.846
sentr,2014,50.086
sentr,2015,56.863
sentr,2016,56.863
sentr,2017,57.004
sentr,2018,57.606
sentr,2019,53.361
sentu,1992,1.996
sentu,1997,4.466
sentu,2005,5.713
sentu,2011,4.615
sentu,2012,5.26
sentu,2014,3.306
sentu,2015,6.115
sentu,2016,6.115
sentu,2017,5.185
sentu,2018,5.371
sentu,2019,3.421
sletr,2008,74.596
sletr,2013,69.526
sletr,2019,80.368
sletu,2008,14.669
sletu,2013,10.654
sletu,2019,14.403
stptr,2009,25.064
stptu,2009,4.301
swztr,2006,11.932
swztu,2006,5.972
tcdtr,1997,56.259
tcdtr,2004,87.911
tcdtr,2015,39.333
tcdtu,1997,9.317
tcdtu,2004,21.39
tcdtu,2015,14.313
tgotr,1998,46.5
tgotr,2014,46.523
tgotu,1998,4.043
tgotu,2014,2.05
tjktr,2012,10.221
tjktr,2017,38.059
tjktu,2012,0.904
tjktu,2017,1.573
tlstr,2009,71.919
tlstr,2016,46.263
tlstu,2009,33.175
tlstu,2016,10.723
turtr,1993,88.889
turtr,1998,80.559
turtu,1993,21.615
turtu,1998,22.413
tzatr,1992,85.533
tzatr,1996,90.882
tzatr,2004,87.699
tzatr,2010,78.666
tzatr,2015,72.981
tzatu,1992,37.36
tzatu,1996,53.98
tzatu,2004,32.579
tzatu,2010,18.929
tzatu,2015,19.257
ugatr,1995,81.98
ugatr,2001,86.301
ugatr,2006,83.848
ugatr,2011,75.128
ugatr,2016,58.751
ugatu,1995,19.928
ugatu,2001,20.025
ugatu,2006,15.483
ugatu,2011,31.613
ugatu,2016,17.849
ukrtr,2007,7.489
ukrtu,2007,0.374
uzbtr,1996,40.346
uzbtu,1996,1.219
vnmtr,1997,79.2
vnmtr,2002,74.685
vnmtu,1997,10.522
vnmtu,2002,9.402
yemtr,1991,88.083
yemtr,1997,88.343
yemtr,2013,71.821
yemtu,1991,8.458
yemtu,1997,9.688
yemtu,2013,3.748
zaftr,1998,0.235
zaftr,2016,8.691
zaftu,1998,0.073
zaftu,2016,1.881
zmbtr,1996,61.905
zmbtr,2002,82.565
zmbtr,2007,72.7
zmbtr,2014,75.705
zmbtr,2018,59.046
zmbtu,1996,6.05
zmbtu,2002,15.12
zmbtu,2007,9.301
zmbtu,2014,14.919
zmbtu,2018,8.013
zwetr,1994,56.311
zwetr,1999,55.392
zwetr,2006,53.691
zwetr,2011,34.13
zwetr,2015,28.75
zwetu,1994,5.625
zwetu,1999,5.11
zwetu,2006,5.175
zwetu,2011,3.467
zwetu,2015,2.904
