wealth_quartiles,year,ltertiaryg
afgw41,2010,4.54
afgw41,2015,9.41
afgw42,2010,6.86
afgw42,2015,13.32
afgw43,2010,13.45
afgw43,2015,11.12
afgw44,2010,27.71
afgw44,2015,31.54
agow41,2000,3.58
agow41,2016,16.92
agow42,2000,10.16
agow42,2016,26.82
agow43,2000,14.31
agow43,2016,53.13
agow44,2000,42.42
agow44,2016,77.48
albw41,2005,12.37
albw41,2009,13.47
albw41,2017,33.6
albw42,2005,18.29
albw42,2009,26.94
albw42,2017,52.21
albw43,2005,38.49
albw43,2009,51.82
albw43,2017,72.69
albw44,2005,60.05
albw44,2009,81.34
albw44,2017,80.16
argw41,2011,39.56
argw41,2020,21.12
argw42,2011,50.19
argw42,2020,26.85
argw43,2011,60.48
argw43,2020,13.85
argw44,2011,78.16
argw44,2020,26.09
armw41,2000,17.91
armw41,2010,31.69
armw41,2016,30.08
armw42,2000,37.7
armw42,2010,45.23
armw42,2016,43.48
armw43,2000,50.09
armw43,2010,69.19
armw43,2016,68.67
armw44,2000,63.54
armw44,2010,69.86
armw44,2016,72.91
azew41,2006,20.09
azew42,2006,23.92
azew43,2006,51.31
azew44,2006,65.99
bdiw41,2005,5.69
bdiw41,2010,15.44
bdiw41,2017,14.68
bdiw42,2005,9.44
bdiw42,2010,19.74
bdiw42,2017,25.23
bdiw43,2005,15.46
bdiw43,2010,27.11
bdiw43,2017,38.15
bdiw44,2005,27.34
bdiw44,2010,52.45
bdiw44,2017,54.91
benw41,1996,0.39
benw41,2001,3.43
benw41,2006,5.51
benw41,2011,8.98
benw41,2018,7.84
benw42,1996,0.0
benw42,2001,4.14
benw42,2006,11.96
benw42,2011,16.54
benw42,2018,9.07
benw43,1996,3.4
benw43,2001,11.8
benw43,2006,23.33
benw43,2011,32.35
benw43,2018,22.79
benw44,1996,14.4
benw44,2001,35.22
benw44,2006,44.25
benw44,2011,50.16
benw44,2018,41.7
bfaw41,1998,0.31
bfaw41,2003,0.85
bfaw41,2010,3.79
bfaw42,1998,0.59
bfaw42,2003,2.18
bfaw42,2010,4.26
bfaw43,1998,1.17
bfaw43,2003,2.85
bfaw43,2010,10.54
bfaw44,1998,17.65
bfaw44,2003,25.41
bfaw44,2010,33.21
bgdw41,1996,6.49
bgdw41,2004,1.71
bgdw41,2011,4.62
bgdw41,2014,10.92
bgdw41,2019,21.71
bgdw42,1996,8.06
bgdw42,2004,9.61
bgdw42,2011,13.34
bgdw42,2014,24.14
bgdw42,2019,29.35
bgdw43,1996,17.21
bgdw43,2004,15.72
bgdw43,2011,18.77
bgdw43,2014,26.63
bgdw43,2019,35.39
bgdw44,1996,32.42
bgdw44,2004,29.76
bgdw44,2011,33.49
bgdw44,2014,32.66
bgdw44,2019,43.41
bihw41,2006,29.56
bihw41,2011,49.78
bihw42,2006,57.16
bihw42,2011,44.44
bihw43,2006,42.32
bihw43,2011,60.23
bihw44,2006,67.13
bihw44,2011,83.7
blrw41,2005,25.99
blrw41,2012,46.08
blrw41,2019,35.52
blrw42,2005,41.12
blrw42,2012,74.89
blrw42,2019,65.81
blrw43,2005,60.0
blrw43,2012,71.77
blrw43,2019,61.78
blrw44,2005,74.85
blrw44,2012,89.15
blrw44,2019,67.79
blzw41,2006,10.8
blzw41,2011,12.83
blzw42,2006,37.05
blzw42,2011,29.01
blzw43,2006,26.19
blzw43,2011,46.59
blzw44,2006,60.05
blzw44,2011,65.86
bolw41,1998,9.19
