wealth_quartiles,year,stuntingsev
agow41,2016,22.8
agow42,2016,16.3
agow43,2016,12.4
agow44,2016,6.4
albw41,2005,15.3
albw41,2009,20.4
albw41,2017,3.9
albw42,2005,13.0
albw42,2009,12.4
albw42,2017,3.2
albw43,2005,8.7
albw43,2009,10.8
albw43,2017,4.4
albw44,2005,7.1
albw44,2009,11.7
albw44,2017,4.9
argw41,2020,4.2
argw42,2020,5.4
argw43,2020,3.9
argw44,2020,5.0
armw41,2000,6.0
armw41,2010,10.3
armw41,2016,2.8
armw42,2000,6.0
armw42,2010,10.1
armw42,2016,4.4
armw43,2000,3.0
armw43,2010,10.1
armw43,2016,5.3
armw44,2000,4.5
armw44,2010,7.7
armw44,2016,2.7
azew41,2006,18.8
azew42,2006,15.8
azew43,2006,7.1
azew44,2006,7.3
bdiw41,2010,35.7
bdiw41,2017,36.1
bdiw42,2010,29.3
bdiw42,2017,30.3
bdiw43,2010,24.4
bdiw43,2017,22.6
bdiw44,2010,20.1
bdiw44,2017,10.8
benw41,1996,18.8
benw41,2001,21.2
benw41,2006,28.9
benw41,2011,37.0
benw41,2018,17.0
benw42,1996,15.9
benw42,2001,18.6
benw42,2006,26.4
benw42,2011,33.5
benw42,2018,12.4
benw43,1996,11.9
benw43,2001,15.9
benw43,2006,21.3
benw43,2011,31.4
benw43,2018,9.1
benw44,1996,6.5
benw44,2001,7.8
benw44,2006,14.0
benw44,2011,27.0
benw44,2018,4.8
bfaw41,1998,27.4
bfaw41,2003,31.4
bfaw41,2010,19.2
bfaw42,1998,26.1
bfaw42,2003,25.7
bfaw42,2010,18.6
bfaw43,1998,22.0
bfaw43,2003,20.9
bfaw43,2010,12.2
bfaw44,1998,16.6
bfaw44,2003,12.9
bfaw44,2010,6.2
bgdw41,1996,38.3
bgdw41,2004,31.1
bgdw41,2011,23.3
bgdw41,2014,18.1
bgdw41,2019,12.1
bgdw42,1996,39.1
bgdw42,2004,23.0
bgdw42,2011,16.8
bgdw42,2014,11.1
bgdw42,2019,8.5
bgdw43,1996,33.9
bgdw43,2004,19.7
bgdw43,2011,11.9
bgdw43,2014,10.4
bgdw43,2019,6.9
bgdw44,1996,21.3
bgdw44,2004,12.0
bgdw44,2011,8.0
bgdw44,2014,6.2
bgdw44,2019,7.7
bihw41,2006,8.9
bihw41,2011,2.2
bihw42,2006,5.7
bihw42,2011,2.9
bihw43,2006,3.4
bihw43,2011,4.1
bihw44,2006,5.4
bihw44,2011,5.1
blrw41,2005,2.8
blrw42,2005,1.4
blrw43,2005,0.6
blrw44,2005,0.7
blzw41,2006,12.5
blzw41,2011,9.5
blzw42,2006,5.0
blzw42,2011,3.0
blzw43,2006,5.0
blzw43,2011,3.6
blzw44,2006,1.7
blzw44,2011,3.2
bolw41,1998,22.4
bolw41,2003,19.8
bolw41,2008,14.8
bolw42,1998,12.3
bolw42,2003,10.8
bolw42,2008,7.3
bolw43,1998,8.4
bolw43,2003,5.5
bolw43,2008,3.8
bolw44,1998,3.7
bolw44,2003,2.4
bolw44,2008,1.7
braw41,1996,7.7
braw42,1996,1.9
braw43,1996,1.5
braw44,1996,1.5
brbw41,2012,0.0
brbw42,2012,4.1
brbw43,2012,3.4
brbw44,2012,3.9
btnw41,2010,14.5
btnw42,2010,17.5
btnw43,2010,10.4
btnw44,2010,11.6
cafw41,1994,25.1
cafw41,2006,29.9
cafw41,2010,20.9
cafw41,2019,23.1
cafw42,1994,21.0
cafw42,2006,25.6
cafw42,2010,20.5
cafw42,2019,23.9
cafw43,1994,15.9
cafw43,2006,27.1
cafw43,2010,19.0
cafw43,2019,21.0
cafw44,1994,14.0
cafw44,2006,18.5
cafw44,2010,13.6
cafw44,2019,11.9
civw41,1994,18.8
civw41,1999,17.4
civw41,2011,18.9
civw42,1994,16.4
civw42,1999,14.6
civw42,2011,11.3
civw43,1994,10.2
civw43,1999,9.9
civw43,2011,9.9
civw44,1994,5.7
civw44,1999,5.6
civw44,2011,5.6
cmrw41,1998,20.7
cmrw41,2004,23.0
cmrw41,2011,24.2
cmrw41,2018,20.5
cmrw42,1998,18.3
cmrw42,2004,18.9
cmrw42,2011,13.9
cmrw42,2018,14.2
cmrw43,1998,16.3
cmrw43,2004,13.3
cmrw43,2011,8.9
cmrw43,2018,9.5
cmrw44,1998,7.8
cmrw44,2004,4.6
cmrw44,2011,3.3
cmrw44,2018,4.2
codw41,2007,25.3
codw41,2010,25.6
codw41,2013,28.6
codw41,2018,28.6
codw42,2007,26.8
codw42,2010,27.4
codw42,2013,26.2
